Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.186332,2140.808836,14.622503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7933, 4.9191, 5.0552, 5.1764, 5.3018, 5.424300000000001, 5.5502, 5.6871]","[4.6465000000000005, 4.8173, 4.9737, 5.1071, 5.236400000000001, 5.3546000000000005, 5.4714, 5.599200000000001, 5.7414000000000005]",[4.7752],[4.8202],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250626-115545,2025-06-26,11:55:57.448013,12:31:43.576575,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.03373212144841753,0.9662678785515838
10,0,,0,1,0,0,0.0,,1.0,,1,153.794332,173.483036,19.688704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6885,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9711, 6.423900000000001]","[5.010400000000001, 6.5181]","[4.6885, 4.800800000000001]","[4.738300000000001, 4.8693]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.3128966594130507,0.687103340586949
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,173.495032,188.12843600000002,14.633403999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.721, 4.8167, 4.92, 5.0189, 5.1282000000000005, 5.2461, 5.3644, 5.4842, 5.6237, 5.7923, 5.934, 6.1048]","[4.6782, 4.7735, 4.8818, 4.9951, 5.1128, 5.2244, 5.3396, 5.462400000000001, 5.580500000000001, 5.6971, 5.8053, 5.9539, 6.1104]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.3075679679541406,0.6924320320458569
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,188.153032,207.781036,19.628004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.9026000000000005]","[4.7994, 4.955]","[4.627800000000001, 17.5688, 17.624200000000002, 18.0287, 18.210800000000003, 18.3764, 18.7347]","[4.6741, 17.5709, 17.646800000000002, 18.097, 18.2385, 18.4239, 18.7409]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.3024958072193644,0.6975041927806311
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,207.794432,222.37973599999998,14.585304000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5766,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5766, 4.681500000000001, 4.783, 4.890000000000001, 4.9901, 5.107, 5.2309, 5.3525, 5.495, 5.6718, 5.8306, 6.2594, 6.4836]","[4.636, 4.7411, 4.8500000000000005, 4.9773000000000005, 5.0875, 5.208600000000001, 5.3257, 5.4491000000000005, 5.572, 5.7012, 5.8441, 6.2733, 6.4923]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.28947144288409854,0.7105285571159029
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,222.39543199999997,237.008536,14.613103999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7414000000000005, 9.6342, 13.9129, 14.0096, 14.0098, 14.0101]","[4.6651, 4.8033, 9.6683, 13.9276, 14.0097, 14.0099, 14.0196]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.276239446686433,0.7237605533135625
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,237.02063199999998,256.658636,19.638003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[18.6478, 19.0124, 19.363200000000003]","[18.6763, 19.0258, 19.3798]","[4.6378, 4.7289, 18.6344, 18.8274, 19.0058, 19.1694, 19.3578, 19.5183]","[4.6822, 4.8083, 18.6771, 18.8704, 19.0247, 19.2177, 19.3788, 19.5451]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.26271103231402215,0.73728896768598
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,256.670432,271.26613599999996,14.595704000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.7024, 4.821400000000001, 4.9295, 5.0448, 5.1711, 5.285, 5.409000000000001, 5.5355, 5.6328000000000005, 5.657, 5.7987, 5.9321]","[4.6302, 4.7552, 4.8664000000000005, 4.9827, 5.1017, 5.221900000000001, 5.3399, 5.467700000000001, 5.5868, 5.653700000000001, 5.7187, 5.8623, 5.9989]","[5.2235000000000005, 5.344, 5.3891, 5.5334, 5.5781, 5.710500000000001, 5.8718, 5.9941, 6.0987]","[5.2324, 5.3502, 5.405, 5.5416, 5.6033, 5.7367, 5.8737, 6.0163, 6.1372]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.22878447922152156,0.7712155207784789
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,271.278032,285.8439370000001,14.565904999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5579,0.2302999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5579, 4.667, 4.7724, 4.893800000000001, 5.0145, 5.1349, 5.258, 5.3935, 5.526800000000001, 5.6242, 5.6515, 5.7823, 5.9246, 6.072500000000001]","[4.6042000000000005, 4.7112, 4.83, 4.9494, 5.0686, 5.1888000000000005, 5.3192, 5.458, 5.5873, 5.626600000000001, 5.7131, 5.8535, 5.989800000000001, 6.1391]","[5.772600000000001, 6.2441]","[5.7864, 6.2716]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.21416972453748875,0.7858302754625114
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,285.85833199999996,300.431536,14.573203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5652,0.2375999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5652, 4.6722, 4.7789, 4.8949, 5.0178, 5.1426, 5.2748, 5.4134, 5.5591, 5.708200000000001, 5.8823]","[4.6062, 4.7194, 4.8337, 4.9522, 5.0742, 5.1985, 5.3333, 5.4743, 5.6248000000000005, 5.7784, 5.9472000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.20165250242031207,0.7983474975796927
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.45413199999996,315.05413599999997,14.600004000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.7028, 4.8013, 4.9255, 5.042400000000001, 5.1585, 5.289000000000001, 5.4143, 5.5415, 5.5594, 5.702100000000001]","[4.6408000000000005, 4.7376000000000005, 4.8556, 4.9781, 5.093, 5.218100000000001, 5.3491, 5.4884, 5.546, 5.6240000000000006, 5.7654000000000005]","[5.4831, 5.6245, 5.7613, 5.7616000000000005, 5.8746, 6.044700000000001]","[5.5052, 5.6382, 5.7614, 5.7807, 5.8988000000000005, 6.0522]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.1893343867253197,0.8106656132746759
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,315.066032,329.639136,14.573104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5651,0.2374999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5651, 4.6783, 4.7897, 4.916, 5.0375000000000005, 5.1718, 5.3114, 5.3992, 5.430400000000001, 5.5341000000000005, 5.5520000000000005, 5.686100000000001, 5.8434, 5.9823, 6.1341, 6.3066]","[4.619400000000001, 4.731, 4.8522, 4.9703, 5.0965, 5.2344, 5.367500000000001, 5.409800000000001, 5.4872000000000005, 5.5342, 5.6139, 5.7514, 5.8969000000000005, 6.046600000000001, 6.199000000000001, 6.3646]","[4.9778, 5.0921, 5.2365, 5.2484, 5.2906, 5.3582, 5.4087000000000005, 5.4793, 5.6077, 5.7548, 6.1246, 6.5124]","[4.980300000000001, 5.1101, 5.2483, 5.248600000000001, 5.3188, 5.3828000000000005, 5.4354000000000005, 5.5026, 5.6279, 5.7622, 6.1367, 6.535]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.17679047250083024,0.8232095274991712
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,329.659533,344.268636,14.609103000000005,2.8289,3.8384,1.0095,4.3384,4.6011000000000015,0.2627000000000006,cmv,cmv,1,,0,1,0,1,-4.0,4.0,"[4.601100000000001, 4.7151000000000005]","[4.651400000000001, 4.7698]","[5.4062, 5.5599]","[5.4219, 5.587000000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.16387577721831587,0.8361242227816775
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,344.28473199999996,358.897736,14.613003999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.7009, 4.7982000000000005, 4.8945, 5.375500000000001, 5.5079, 5.6805, 5.8497]","[4.6767, 4.7675, 4.8699, 5.3432, 5.4655000000000005, 5.6089, 5.7353000000000005, 5.8853]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.14744211056070514,0.8525578894393009
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.92173199999996,373.523737,14.602004999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.6429, 4.6987000000000005, 4.7824, 4.8929, 5.003900000000001, 5.100700000000001, 5.2133, 5.3423, 5.4451, 5.5883, 5.7274, 5.875, 6.0517, 6.192, 6.8878]","[4.6401, 4.6462, 4.7437000000000005, 4.8528, 4.9769000000000005, 5.0965, 5.208600000000001, 5.320600000000001, 5.440300000000001, 5.5784, 5.6968000000000005, 5.8182, 5.9492, 6.0827, 6.206300000000001, 6.8943]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.1415519756833923,0.858448024316612
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,373.53543199999996,388.124636,14.589203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5812, 4.6881, 4.7941, 4.9123, 5.0301, 5.1406, 5.274500000000001, 5.4196]","[4.6275, 4.7358, 4.8512, 4.967700000000001, 5.0793, 5.2026, 5.3417, 5.4844]","[5.2084, 5.347, 5.488700000000001]","[5.2127, 5.3554, 5.4989]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.13692813569713377,0.8630718643028701
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,388.136332,402.718736,14.582403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5744,0.2467999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5744, 4.681, 4.7873, 4.9097, 5.024, 5.1432, 5.2713, 5.368, 5.3924, 5.5131000000000006, 5.65, 5.7889, 5.957800000000001, 6.1085]","[4.6206000000000005, 4.7269000000000005, 4.8453, 4.960100000000001, 5.078, 5.203600000000001, 5.3284, 5.3772, 5.4462, 5.5807, 5.7094000000000005, 5.8497, 5.997800000000001, 6.161300000000001]","[5.0831, 5.123, 5.2047, 5.331300000000001, 5.3781, 5.441800000000001, 5.4910000000000005, 5.575200000000001, 5.6262, 5.710100000000001, 5.7826, 5.853000000000001, 5.941800000000001]","[5.0895, 5.147200000000001, 5.2127, 5.3455, 5.394900000000001, 5.458200000000001, 5.5212, 5.5933, 5.6519, 5.722300000000001, 5.7906, 5.8653, 5.989]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.13393872343865987,0.8660612765613432
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,402.730532,422.30023600000004,19.569704,2.8206,3.8301,1.0094999999999996,4.3301,4.5695000000000014,0.2394000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.569500000000001, 4.6679, 4.7894000000000005, 5.1215]","[4.6074, 4.718, 4.8451, 5.176]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.13115908356141873,0.8688409164385833
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,422.31203200000004,436.88853600000004,14.576504000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5685,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6817, 4.7946, 4.9212, 5.0399, 5.167800000000001, 5.324400000000001, 5.4594000000000005]","[4.617, 4.7335, 4.8555, 4.9728, 5.0902, 5.231, 5.3826, 5.5098]","[5.0885, 5.1627, 5.2225, 5.3093, 5.377800000000001, 5.6037]","[5.104900000000001, 5.1637, 5.251, 5.3292, 5.3967, 5.6211]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.12352947263100918,0.8764705273689969
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,436.900233,456.49653600000016,19.596302999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5961, 4.7250000000000005, 15.3193, 16.1375]","[4.6473, 4.7781, 15.3998, 16.16]","[15.2663, 15.3153, 15.3314, 15.3623, 15.585, 16.151600000000002]","[15.3097, 15.324000000000002, 15.3519, 15.5477, 15.5932, 16.1578]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.11569388095346886,0.8843061190465352
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,456.508033,471.04733600000003,14.539302999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5306000000000015,0.2005000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.530600000000001, 4.5932, 4.5947000000000005, 4.599, 4.6208, 4.6315, 4.7292000000000005, 4.8394, 4.9398, 5.1751000000000005, 5.317, 5.446000000000001, 5.5906, 5.7918, 5.991700000000001]","[4.589700000000001, 4.594, 4.5964, 4.6009, 4.6272, 4.6835, 4.7939, 4.9209000000000005, 5.1623, 5.280200000000001, 5.4073, 5.548, 5.691, 5.8434, 6.0026]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],1,Engaged,"[1, 0]",-5728.948843821375,0.09569081146845998,0.9043091885315357
