Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3891.9203119999997,3911.626515,19.706202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.706],[4.7369],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995652238783346,0.00043477612165994823
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3695.4061119999997,3710.1226159999997,14.716503999999983,2.8241,3.8336,1.0095,4.3336000000000015,4.7091,0.3754999999999997,eel,eel,1,,0,1,1,2,0.0,0.0,"[4.7091, 4.8340000000000005, 4.964, 5.0965, 5.2451, 5.3878, 5.5779000000000005]","[4.7415, 4.8763000000000005, 5.0068, 5.1462, 5.2912, 5.44, 5.5991]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.999256868554342,0.0007431314456578447
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3872.241612,3891.9054149999997,19.66380300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663600000000001, 4.9312000000000005]","[4.694, 4.9671]","[4.785200000000001, 5.146]","[4.843100000000001, 5.1812000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991533496269285,0.0008466503730773445
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3842.8658119999996,3857.5272159999995,14.661403999999948,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.654,0.3168999999999995,boq,boq,1,,0,1,0,1,-8.0,8.0,"[4.654, 4.7716, 4.9072000000000005, 5.0595, 5.195, 5.3532, 5.522]","[4.6690000000000005, 4.8143, 4.9523, 5.0944, 5.2508, 5.4087000000000005, 5.5595]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9924700433666832,0.0075299566333170455
226,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3808.427812,3828.185015,19.75720300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7570000000000014,0.4269000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.757000000000001],[4.8048],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9453893198163543,0.054610680183648654
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3793.6521119999998,3808.4135149999997,14.761402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7529,0.4228000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7529, 4.8796, 5.0257000000000005]","[4.7902000000000005, 4.9231, 5.0658]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.14584039400338963,0.8541596059966083
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3773.957212,3793.6410149999997,19.68380300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.954400000000001],[5.007000000000001],"[4.6836, 4.8177, 5.1337]","[4.7404, 4.8756, 5.148000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.043790285549176376,0.9562097144508283
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3759.1586119999997,3773.944815,14.78620299999966,2.8328,3.8423,1.0094999999999996,4.3423,4.7777,0.4354000000000004,guw,guw,1,,0,1,1,2,4.0,-4.0,"[4.9212, 5.0449, 5.2384, 5.3566]","[4.9665, 5.0994, 5.2552, 5.4082]","[4.7777, 5.1908, 5.5171, 5.6589, 5.8274]","[4.8303, 5.2576, 5.5705, 5.7153, 5.8689]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.07091343789327259,0.9290865621067406
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3744.4533119999996,3759.144915,14.691602999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8017, 4.9328, 5.0704, 5.3811, 5.5084, 5.633900000000001]","[4.721, 4.843100000000001, 4.974, 5.1169, 5.3923000000000005, 5.5526, 5.6833]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.7256048716825115,0.274395128317481
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3729.8143119999995,3744.440515,14.626202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.623200000000001, 4.7327, 4.8593, 4.9885, 5.1329]","[4.6201, 4.6252, 4.7716, 4.8981, 5.0282, 5.1709000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.880534674835885,0.11946532516410815
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3857.5448119999996,3872.228315,14.683502999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.803100000000001, 4.9421, 5.0788, 5.2235000000000005, 5.378, 5.5200000000000005, 5.6864]","[4.7148, 4.8447000000000005, 4.9823, 5.127400000000001, 5.2721, 5.4297, 5.5735, 5.729500000000001]",[5.6930000000000005],[5.721900000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9095474829052658,0.09045251709472384
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3375.781412,3390.464415,14.6830030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.9385, 5.1043, 5.2405]","[4.6971, 4.9858, 5.1455, 5.2748]",[4.7957],[4.862],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.8827978952307267,0.11720210476926342
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3006.511912,3021.2979149999996,14.786003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7786,0.4509999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7786, 4.9116, 5.0476, 5.213900000000001, 5.3301, 5.6336, 5.818700000000001]","[4.8177, 4.9603, 5.093, 5.2399, 5.3803, 5.684200000000001, 5.8462000000000005]","[5.2064, 5.4781, 5.8101]","[5.2401, 5.540500000000001, 5.8543]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.7332555369426988,0.2667444630572946
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3341.2616120000002,3355.960315,14.698703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6902,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.545],[5.5807],"[4.6902, 4.8135, 4.9404, 5.0795, 5.2231000000000005, 5.3837]","[4.7327, 4.8604, 4.992900000000001, 5.135800000000001, 5.2645, 5.4266000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.07983266512915581,0.920167334870857
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2957.275512,2972.0221149999998,14.74660300000005,2.8277,3.8372,1.0095,4.3372,4.7381,0.4009,eti,eti,1,,0,1,1,2,0.0,0.0,[5.5787],[5.6112],"[4.7381, 4.8574, 4.9873, 5.120900000000001, 5.262700000000001, 5.4059, 5.5726]","[4.7812, 4.9093, 5.0411, 5.1764, 5.3136, 5.4537, 5.613700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.015390880030430265,0.9846091199695709
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.546812,2957.260515,14.713702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6723],[5.7117],"[4.7052000000000005, 4.8241000000000005, 4.9406, 5.0760000000000005, 5.2176, 5.3715, 5.5172, 5.6755, 5.6858]","[4.7490000000000006, 4.867, 4.9952000000000005, 5.1249, 5.261900000000001, 5.4028, 5.5463000000000005, 5.677300000000001, 5.6985]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.006324643690895006,0.9936753563090942
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.903912,2942.530515,14.626602999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4431],[5.4725],"[4.6181, 4.6315, 4.738300000000001, 4.8519000000000005, 4.978800000000001, 5.1208, 5.2654000000000005, 5.4287]","[4.6227, 4.6485, 4.7758, 4.9, 5.0335, 5.164000000000001, 5.3100000000000005, 5.476]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.002736638285998294,0.9972633617139997
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2913.136012,2927.8874149999997,14.75140300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.7429000000000014,0.4128000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5968, 5.7504]","[5.6283, 5.787100000000001]","[4.742900000000001, 4.8801000000000005, 4.9977, 5.1374, 5.2780000000000005, 5.4245, 5.5829]","[4.7931, 4.9282, 5.058800000000001, 5.1926000000000005, 5.3314, 5.467700000000001, 5.6336]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0011503401779604874,0.9988496598220318
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2893.360212,2913.1201149999997,19.759903000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7597000000000005,0.4321000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7597000000000005, 4.9268, 5.0882000000000005]","[4.8101, 4.9895000000000005, 5.1151]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0004215842007127696,0.9995784157992845
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2878.592112000001,2893.344115,14.752003000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.7435,0.4134000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.452100000000001],[5.4922],"[4.7435, 4.8735, 4.9467, 5.000500000000001, 5.1407, 5.2834, 5.450200000000001]","[4.7958, 4.9236, 4.9514000000000005, 5.0604000000000005, 5.1906, 5.3289, 5.488700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0004081775109226558,0.999591822489073
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2863.816412,2878.5769149999996,14.760502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.752000000000002,0.4219000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.299],[5.3365],"[4.752000000000001, 4.8927000000000005, 5.085500000000001]","[4.7833000000000006, 4.953600000000001, 5.1409]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.00054126593209923,0.9994587340679097
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2972.037512,2986.783715,14.74620300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.7377,0.4076000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7377, 4.8684, 5.007000000000001]","[4.778300000000001, 4.9194, 5.0389]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0009579582998809329,0.9990420417001115
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.056612000001,2863.803515,19.7469030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7467000000000015,0.4191000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8639],[4.9092],[4.746700000000001],[4.7983],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0024859923618247293,0.9975140076381652
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2814.586612,2829.289315,14.702702999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5331],[5.5814],"[4.6942, 4.809200000000001, 4.9417, 5.0745000000000005, 5.2187, 5.3696, 5.705500000000001]","[4.7347, 4.861400000000001, 4.9955, 5.132000000000001, 5.2715000000000005, 5.4077, 5.7385]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.0060933878882231595,0.993906612111778
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2799.846312,2814.570915,14.724602999999659,2.8262,3.8357,1.0095,4.3357,4.7161,0.3803999999999998,ggo,ggo,1,,0,1,1,2,4.0,4.0,[5.4153],[5.4604],"[4.7161, 4.8425, 4.9705, 5.105700000000001, 5.251]","[4.7614, 4.8887, 5.0280000000000005, 5.165900000000001, 5.3018]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],1,Engaged,"[0, 1]",-1106.4313590188062,0.009169796455942665,0.9908302035440555
