Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.482813,820.304817,19.822004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8218000000000005,0.4942000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9573],[5.0059000000000005],[4.8218000000000005],[4.875500000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.009182441382447231,0.9908175586175565
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.316113,840.177317,19.861204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8610000000000015,0.5334000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.111800000000001, 5.7358, 13.6385, 13.7939]","[5.1608, 5.776000000000001, 13.6925, 13.846900000000002]",[4.861000000000001],[4.9146],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.00854081579247689,0.991459184207519
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.2240130000001,854.901516,14.677503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7797, 4.8904000000000005, 5.0166, 5.157, 5.323300000000001, 5.4865]","[4.706300000000001, 4.8165, 4.9428, 5.077100000000001, 5.2252, 5.3753, 5.5536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0075997831670039685,0.9924002168329917
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.9116130000001,874.560917,19.64930400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 4.9665]","[4.8462000000000005, 5.0102]",[4.6491],[4.6923],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.006629865310903922,0.9933701346890913
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.5738130000003,889.197016,14.623202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.727, 4.8372, 4.9598, 5.088, 5.2244, 5.3691, 5.5414]","[4.6494, 4.764, 4.875500000000001, 5.003, 5.1387, 5.2704, 5.4026000000000005, 5.572]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.005266199709343064,0.9947338002906532
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,889.2063130000001,903.880616,14.674303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6667000000000005, 4.6794, 4.7792, 4.9028, 5.0627, 5.3804]","[4.6773, 4.694500000000001, 4.8266, 4.95, 5.0862, 5.423100000000001]","[5.0712, 5.192, 5.2121]","[5.0856, 5.198, 5.2603]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.005096150259510297,0.9949038497404872
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.8943130000001,918.618816,14.724503000000027,2.8279,3.8374,1.0095,4.3374000000000015,4.7169,0.3794999999999993,bsn,bsn,1,,0,0,0,0,-8.0,8.0,"[4.7169, 4.8413, 4.9629, 5.0938]","[4.7626, 4.8886, 5.0129, 5.141100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004974580217103392,0.9950254197828974
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.6293130000001,933.289617,14.660303999999995,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6518000000000015,0.3162000000000002,hcr,hcr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.651800000000001, 4.7639000000000005, 4.8658, 4.992100000000001, 5.128, 5.2748, 5.4344, 5.6195]","[4.6851, 4.7914, 4.9145, 5.0495, 5.1869000000000005, 5.3384, 5.4733, 5.654100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0048250746732268965,0.995174925326769
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.302313,947.929516,14.627203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.732, 4.8378000000000005, 4.9693000000000005, 5.107, 5.2624, 5.4283, 5.6147]","[4.6527, 4.7649, 4.8893, 5.0232, 5.173500000000001, 5.3334, 5.476100000000001, 5.665100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.00480070491406109,0.9951992950859366
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.944413,962.605717,14.661303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.7672, 4.8706000000000005, 4.9933000000000005, 5.141, 5.2803, 5.4457, 5.6642]","[4.6852, 4.7968, 4.918200000000001, 5.057, 5.1883, 5.3537, 5.4979000000000005, 5.6852]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004793268299775572,0.9952067317002201
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.622513,977.2555160000001,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7396, 4.8594]","[4.6589, 4.7763, 4.9106000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004786602810888269,0.9952133971891084
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,977.2700130000001,996.906317,19.636304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.912100000000001],[4.9668],"[4.6361, 4.7636]","[4.6684, 4.823]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004778378782820284,0.9952216212171733
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,996.9166130000001,1011.577417,14.660803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7801, 4.9356, 5.0835, 5.2521, 5.4252, 5.621700000000001, 5.8063]","[4.6865000000000006, 4.8478, 4.9992, 5.1546, 5.3260000000000005, 5.5076, 5.6725, 5.8842]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004746375539301728,0.9952536244607042
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1011.5950130000001,1026.249917,14.6549040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7615, 4.8699, 5.0044, 5.1548, 5.3444]","[4.678100000000001, 4.795, 4.9241, 5.0544, 5.2215, 5.387300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004712023385786877,0.9952879766142133
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1026.264413,1040.906016,14.641602999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7409, 4.8484, 4.9895000000000005, 5.123200000000001, 5.2933, 5.5029]","[4.6641, 4.7747, 4.9017, 5.0422, 5.1981, 5.3401000000000005, 5.5483]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004675259550038608,0.9953247404499577
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.9201130000001,1060.555517,19.63540400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8884, 5.2409]","[4.948300000000001, 5.282100000000001]","[4.6352, 4.7485, 4.7655, 4.923900000000001, 5.0448]","[4.6588, 4.7588, 4.8, 4.9526, 5.1149]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0046360406119555116,0.9953639593880381
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1060.5657130000004,1075.214716,14.649002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7625, 4.878, 5.0183, 5.1605, 5.3314]","[4.6729, 4.7962, 4.9288, 5.0759, 5.2248, 5.3696]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004571109542072342,0.995428890457933
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1075.2270130000004,1089.862617,14.635604000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7393, 4.8478, 4.976100000000001, 5.1235, 5.3066]","[4.6555, 4.7734000000000005, 4.9004, 5.0353, 5.1779, 5.351500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004503154187195275,0.9954968458128005
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.874313,1104.501817,14.627504000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7331, 4.8441, 4.9888]","[4.6450000000000005, 4.7701, 4.8996, 5.0387]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004432110718825189,0.9955678892811708
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1104.511813,1119.196117,14.684303999999885,2.8258,3.8353,1.0095,4.3353,4.6758000000000015,0.3405000000000004,hjj,hjj,1,,0,1,1,2,8.0,8.0,[],[],"[4.675800000000001, 4.796, 4.9346000000000005, 5.098800000000001]","[4.7148, 4.8425, 4.9998000000000005, 5.1463]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004357912942627277,0.9956420870573726
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1119.208613,1138.873616,19.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7958, 4.917800000000001, 5.0891]","[4.8186, 4.9777000000000005, 5.125]",[4.6648000000000005],[4.689],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0042729353383344215,0.9957270646616615
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1138.8875130000001,1158.5691160000001,19.681603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8366],[4.8765],[4.6814],[4.7141],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.004149636352140234,0.9958503636478603
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1158.585213,1178.244616,19.659402999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 5.1642, 5.3209]","[4.8447000000000005, 5.196000000000001, 5.355700000000001]","[4.6592, 4.9381]","[4.6824, 5.0159]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.003974949854308515,0.9960250501456871
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1178.2560130000004,1197.910516,19.654502999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8152, 4.9341]","[4.8516, 4.982600000000001]","[4.6543, 5.1336]","[4.6795, 5.1996]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.0037303641237438666,0.9962696358762559
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1197.923913,1212.561217,14.637303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6288, 4.7389, 4.8505, 4.9932, 5.1387]","[4.6577, 4.7739, 4.9054, 5.0482000000000005, 5.2]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],1,Engaged,"[0, 1]",-2975.891869319446,0.003389960140462754,0.9966100398595336
