Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3692.515311,3707.201214,14.685903000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.8072, 4.9173, 5.0401, 5.2955000000000005]","[4.702500000000001, 4.8282, 4.9514000000000005, 5.0746, 5.3]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.0036413994300897924,0.9963586005698996
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3677.713811,3692.497614,14.783802999999807,2.8277,3.8372,1.0095,4.3372,4.776,0.4387999999999996,fwe,fwe,1,,0,1,1,2,2.0,2.0,[],[],"[4.776, 4.9064000000000005]","[4.812, 4.9443]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.007326189392243333,0.9926738106077438
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3648.32101,3663.065614,14.744603999999981,2.8258,3.8353,1.0095,4.3353,4.7368000000000015,0.4015000000000004,gqd,gqd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.736800000000001, 4.9103, 5.0235, 5.1436, 5.2624, 5.398000000000001]","[4.781000000000001, 4.937, 5.0602, 5.179600000000001, 5.3035000000000005, 5.412100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.01976813783160466,0.980231862168392
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3633.60391,3648.304514,14.700604000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6922000000000015,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692200000000001, 4.8392, 4.9775, 5.097700000000001]","[4.7413, 4.8669, 4.9971000000000005, 5.1105]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.07079102139165423,0.9292089786083471
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3447.5122100000012,3462.177414,14.665204000000358,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6568000000000005, 4.8094, 4.95, 5.0741000000000005, 5.1976, 5.3265]","[4.6875, 4.8461, 4.9731000000000005, 5.1028, 5.2282, 5.3458000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.2738454572513987,0.7261545427485968
231,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3618.958911,3633.587414,14.62850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1178],[5.141],"[4.6207, 4.7476, 4.8594, 4.9745]","[4.63, 4.7812, 4.8922, 5.0121]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6451288873593769,0.35487111264062704
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3584.52701,3599.300014,14.773004000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7652,0.4351000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7652, 4.9147, 5.04, 5.1637, 5.2953]","[4.7891, 4.9562, 5.0812, 5.199400000000001, 5.3303]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6281434235012251,0.37185657649876663
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.86571,3584.509314,14.643603999999867,2.8254,3.8349,1.0095,4.3349,4.6352,0.3003,dgp,dgp,1,,0,1,1,2,-2.0,2.0,"[4.6352, 4.7531, 4.8788, 4.9907]","[4.6508, 4.787100000000001, 4.909, 5.0183]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.5012401760770933,0.49875982392290935
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3555.24991,3569.850914,14.601004000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.7109000000000005, 4.847]","[4.6258, 4.7517000000000005, 4.867500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6047221203049824,0.39527787969500666
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.49031,3555.238114,14.747804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.74,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.74, 4.8509, 4.9673, 5.0962000000000005, 5.2282]","[4.762300000000001, 4.8897, 5.0097000000000005, 5.1368, 5.2574000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8104338208864874,0.18956617911351434
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3525.842011,3540.479314,14.637302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7728, 4.9167000000000005, 5.0520000000000005, 5.161700000000001]","[4.6561, 4.8118, 4.9589, 5.0796, 5.1929]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8542143020741697,0.14578569792584004
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3511.1498100000013,3525.825614,14.675803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.8137, 4.9348, 5.0613, 5.0736, 5.205900000000001]","[4.6994, 4.8442, 4.9759, 5.0642000000000005, 5.1042000000000005, 5.228800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.6751896580551605,0.3248103419448285
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3496.42681,3511.139214000001,14.71240399999988,2.823,3.8325,1.0095,4.3325000000000005,4.7040000000000015,0.3715000000000001,bih,bih,1,,0,1,1,2,-8.0,8.0,"[4.704000000000001, 4.8418, 4.8495, 4.9943, 5.1062, 5.2393]","[4.7523, 4.8483, 4.883500000000001, 5.0148, 5.1435, 5.2599]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.5980817452667528,0.4019182547332565
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3481.8247100000012,3496.412714,14.588004000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.6938, 4.8201, 4.9675, 5.0888]","[4.6123, 4.7410000000000005, 4.8683000000000005, 4.9975000000000005, 5.1238]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.7061780756455025,0.293821924354486
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3599.31721,3618.943314,19.62610399999994,2.8222,3.8317,1.0095,4.3317000000000005,4.6259000000000015,0.2942,che,che,1,,0,1,1,2,-4.0,-4.0,"[4.891100000000001, 5.035200000000001]","[4.9074, 5.0448]","[4.625900000000001, 4.6317, 4.736400000000001]","[4.6285, 4.6345, 4.7633]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.7211329723146657,0.2788670276853397
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3108.828511,3123.430614,14.602102999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.7279, 4.8447000000000005, 4.972, 5.0871, 5.222]","[4.6207, 4.7497, 4.8695, 4.9934, 5.1187000000000005, 5.231]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8498595318872206,0.15014046811278187
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2579.685711,2594.438614,14.75290300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7451,0.415,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7451, 4.8624, 4.9824, 5.111000000000001, 5.2573]","[4.7521, 4.9069, 5.027200000000001, 5.1538, 5.274]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.8698677986185581,0.13013220138143447
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3069.487011,3089.125114,19.638102999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.9027]","[4.6919, 4.913200000000001]",[4.7778],[4.799300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],0,Disengaged,"[0, 1]",-2680.7497387469853,0.7987094854096519,0.2012905145903595
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2717.005710000001,2731.6419140000007,14.636203999999907,2.8252,3.8347,1.0095,4.3347,4.6278000000000015,0.2931000000000008,djl,djl,1,,0,1,1,2,-2.0,2.0,"[4.627800000000001, 4.7709, 4.8984000000000005, 5.0183, 5.1519]","[4.6785000000000005, 4.7957, 4.9142, 5.031000000000001, 5.160200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.16751412009087518,0.8324858799091129
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2702.33381,2716.987514,14.653703999999836,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6453000000000015,0.3078000000000003,eks,eks,1,,0,1,1,2,0.0,0.0,"[4.645300000000001, 4.8177, 4.952, 5.0848, 5.1972000000000005, 5.3341]","[4.683, 4.8384, 4.9772, 5.107, 5.2314, 5.3486]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.05989509969964383,0.9401049003003643
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2687.686311,2702.319214,14.63290300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7765, 4.9006, 5.031000000000001, 5.145300000000001, 5.5227]","[4.6684, 4.8036, 4.9279, 5.0561, 5.1711, 5.5266]",[5.2793],[5.292800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.07403606424495106,0.9259639357550381
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2673.050011,2687.671514,14.621503000000304,2.8314,3.8409,1.0095,4.3409,4.6137000000000015,0.2728000000000001,hpw,hpw,1,,0,1,1,2,8.0,8.0,[5.229900000000001],[5.242500000000001],"[4.613700000000001, 4.730300000000001, 4.847, 4.968]","[4.6404000000000005, 4.7643, 4.883900000000001, 5.0036000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.035537219205269206,0.9644627807947382
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2658.38371,2673.034914,14.651203999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0181, 5.1508]","[5.0383, 5.163]","[4.643400000000001, 4.7723, 4.889600000000001]","[4.6786, 4.8052, 4.9278]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.04769526078391473,0.9523047392160813
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2638.694711,2658.365314,19.670603000000032,2.8292,3.8387,1.0094999999999996,4.3387,4.6704,0.3316999999999996,ejx,ejx,1,,0,1,1,2,0.0,-0.0,"[4.6704, 4.9485]","[4.706300000000001, 4.9695]",[4.8021],[4.8433],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.16584682131676842,0.8341531786832302
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2623.98281,2638.679314,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6881, 4.8329, 4.9626, 5.0991, 5.2186, 5.357]","[4.7377, 4.8667, 4.9933000000000005, 5.1245, 5.254700000000001, 5.3624]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.22038726732635314,0.7796127326736383
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2609.391211,2623.967614,14.576403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5680000000000005,0.2404000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.679600000000001, 4.795, 4.912, 4.9226, 5.0433, 5.1578]","[4.5953, 4.7116, 4.828, 4.9176, 4.9518, 5.0533, 5.181900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.47834502 -1.92124506  0.79841681  1.64716865  1.44476817  1.23323572],[0.90576895 0.09423105 0.10452449 0.89547551],1,Engaged,"[0, 1]",-2680.7497387469853,0.20589817427105359,0.7941018257289341
