Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
219,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1935.3451309999998,1945.915634,10.570502999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.561,0.0808999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.561, 4.582800000000001, 4.6971, 4.7506, 4.7573, 4.819500000000001, 5.007000000000001, 5.1173, 5.3973, 6.3943, 7.0216]","[4.562600000000001, 4.6391, 4.7141, 4.7549, 4.7677000000000005, 4.925400000000001, 5.0307, 5.1586, 5.4455, 6.5078000000000005, 7.0452]","[4.5932, 4.7921000000000005, 5.0939000000000005, 5.3548, 5.7271, 5.8649, 6.4176]","[4.6462, 4.9213000000000005, 5.163600000000001, 5.442, 5.7424, 5.9165, 6.4957]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.03408321332064872,0.965916786679352
220,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1945.937931,1954.535534,8.597603000000163,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.697900000000001, 4.8125, 4.9387, 5.0574, 5.1778, 5.3194]","[4.621700000000001, 4.7426, 4.862, 4.9782, 5.105300000000001, 5.228800000000001, 5.352600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.018291837634919293,0.9817081623650883
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1954.561931,1963.231534,8.669603000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7761000000000005, 4.9095, 5.0445]","[4.694500000000001, 4.822, 4.944500000000001, 5.078600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00551958345842859,0.9944804165415783
222,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1963.2464309999998,1971.896734,8.650302999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7618, 4.8802, 5.0064, 5.1417, 5.8632]","[4.674, 4.7925, 4.920100000000001, 5.0482000000000005, 5.1807, 5.912100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.003348167032338705,0.9966518329676611
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1971.9149309999998,1980.514434,8.599502999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.7133, 4.823, 4.9472000000000005, 5.0682, 5.1933, 5.3338]","[4.6324000000000005, 4.7508, 4.8764, 4.9946, 5.1157, 5.2441, 5.3628]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0014695764139133769,0.9985304235860953
224,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1980.5844309999998,1989.213334,8.628903000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.7466, 4.8677, 4.9918000000000005, 5.123600000000001]","[4.6564000000000005, 4.7729, 4.9053, 5.0358, 5.1645]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001378508459730174,0.9986214915402817
225,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1989.244131,1998.030634,8.786503000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7791000000000015,0.3015000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.779100000000001, 4.909400000000001, 5.0337000000000005, 5.151800000000001, 5.2709, 5.395700000000001, 5.545100000000001]","[4.8335, 4.9527, 5.0753, 5.1995000000000005, 5.3154, 5.4489, 5.5699000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001165028553317492,0.9988349714466784
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1998.0490309999998,2006.652234,8.603202999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.701700000000001, 4.8147, 4.9293000000000005, 5.0442, 5.171200000000001, 5.2897, 5.4247000000000005]","[4.6229000000000005, 4.7409, 4.8569, 4.9735000000000005, 5.0917, 5.2128000000000005, 5.341200000000001, 5.4637]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0016644418414793792,0.998335558158508
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2006.6657309999998,2015.289334,8.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.7405, 4.8598, 4.9886, 5.1221000000000005]","[4.6464, 4.7704, 4.897200000000001, 5.0326, 5.1619]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001479357009211513,0.9985206429907973
228,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2015.3225309999998,2023.929234,8.606702999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7133, 4.827, 4.942200000000001, 5.0818]","[4.6345, 4.7561, 4.871300000000001, 4.9907, 5.1136]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0027016272995123085,0.9972983727004886
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2023.9517309999999,2032.5916339999999,8.639903000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,cdd,cdd,1,,0,1,1,2,-4.0,4.0,"[4.6325, 4.744400000000001, 4.8573, 4.9750000000000005, 5.0989, 5.2245, 5.3659, 5.4748, 5.590400000000001, 5.7189000000000005]","[4.669700000000001, 4.7866, 4.8966, 5.0213, 5.1447, 5.2805, 5.398000000000001, 5.5205, 5.6395, 5.7681]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0054847366073392904,0.9945152633926556
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2032.6052309999998,2041.198734,8.593503000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.698300000000001, 4.808800000000001, 4.9217, 5.0448, 5.182300000000001]","[4.6045, 4.7454, 4.8489, 4.9675, 5.0937, 5.213]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.005777633122081748,0.9942223668779276
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2041.2183309999998,2049.900434,8.682103000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.7859, 4.9021, 5.0271, 5.149900000000001, 5.274500000000001]","[4.7195, 4.8264000000000005, 4.9482, 5.0778, 5.1967, 5.321400000000001]",[5.8246],[5.8612],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0053522228002746116,0.9946477771997181
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2049.9304309999998,2058.527734,8.597302999999556,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.697900000000001, 4.806, 4.9245, 5.042400000000001, 5.1727, 5.2872, 5.407900000000001, 5.548100000000001, 5.6603, 5.7778, 5.9026000000000005, 6.026800000000001, 6.1607]","[4.6199, 4.7302, 4.8527000000000005, 4.9693000000000005, 5.0984, 5.218100000000001, 5.3362, 5.4607, 5.5857, 5.7088, 5.8255, 5.9534, 6.081, 6.2061]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.003879737313115503,0.9961202626868823
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2058.5392309999997,2067.257234,8.718002999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.71,0.2298999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.71, 4.8737, 5.002800000000001, 5.1240000000000006, 5.266, 5.4134]","[4.7648, 4.9023, 5.0411, 5.1765, 5.3201, 5.453600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0011682238187140153,0.9988317761812795
234,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2067.277631,2075.975534,8.697903000000224,3.3181000000000003,4.3276,1.0095,4.4776,4.6905,0.2129000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6905, 4.8032, 4.919300000000001, 5.0375000000000005, 5.1558, 5.2746, 5.4062, 5.5223, 5.6404000000000005]","[4.7325, 4.8466000000000005, 4.966600000000001, 5.083200000000001, 5.2019, 5.3323, 5.4511, 5.5716, 5.6887]",[6.074000000000001],[6.130400000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001255072833630627,0.9987449271663804
235,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2076.035231,2084.669334,8.634103000000321,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7506, 4.8585, 4.980300000000001, 5.105300000000001, 5.2593000000000005]","[4.6631, 4.7732, 4.894, 5.020700000000001, 5.1548, 5.2831]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0009882688469361094,0.9990117311530587
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2084.7114309999997,2093.321734,8.610302999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6029,0.1253000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6029, 4.7065, 4.8152, 4.9355, 5.0505, 5.1647, 5.2971, 5.423500000000001]","[4.6324000000000005, 4.7456000000000005, 4.8617, 4.9782, 5.094, 5.2129, 5.3348, 5.4619]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0010506787622721232,0.9989493212377164
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2093.336331,2101.972734,8.636402999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6284, 4.7606, 4.8672, 4.9962, 5.2884]","[4.6653, 4.782900000000001, 4.9141, 5.0426, 5.323]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001234007346799286,0.9987659926531972
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2101.9843309999997,2110.610334,8.626002999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7209, 4.8551, 5.1523]","[4.6432, 4.7683, 4.8907, 5.1772]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0016183695434551359,0.9983816304565326
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2110.6478309999998,2119.295834,8.64800299999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7386, 4.8531, 4.9709, 5.0883, 5.2179, 5.3418, 5.4773000000000005, 5.6139]","[4.6757, 4.7805, 4.8998, 5.0135000000000005, 5.1394, 5.2609, 5.3939, 5.5252, 5.6488000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0009481053240871765,0.9990518946759066
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2119.513431,2128.112734,8.599302999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6924, 4.8024, 4.9088, 5.0316, 5.159400000000001]","[4.614, 4.736800000000001, 4.8414, 4.9574, 5.0778, 5.1934000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0016175496248768608,0.998382450375128
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2128.1392309999997,2136.847134,8.707902999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7005,0.2229000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7005, 4.8014, 4.9225, 5.0402000000000005, 5.171600000000001]","[4.7319, 4.8502, 4.9669, 5.0923, 5.2076]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0019200643914072265,0.9980799356085879
242,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2136.8636309999997,2145.481134,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.7114, 4.8478, 4.9634, 5.108700000000001]","[4.6322, 4.7594, 4.8821, 5.016500000000001, 5.1473]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0011361110329639397,0.9988638889670381
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2145.5086309999997,2154.129634,8.621002999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7255, 4.8467, 4.9612, 5.094]","[4.641500000000001, 4.7521, 4.8764, 5.004300000000001, 5.1364]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0018290839823861971,0.9981709160176133
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2154.1507309999997,2162.882134,8.731402999999773,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7234, 4.8604, 4.9814, 5.1003, 5.2373, 5.520700000000001, 5.6566]","[4.7708, 4.8844, 5.014600000000001, 5.1451, 5.2774, 5.5722000000000005, 5.7027]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0019693621470103866,0.9980306378529824
245,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2162.8942309999998,2171.579234,8.685002999999597,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6776, 4.7967, 4.9057, 5.0322000000000005, 5.1536, 5.2801, 5.4211]","[4.7179, 4.8341, 4.9538, 5.0758, 5.2024, 5.3136, 5.441]","[5.5774, 5.7089]","[5.5972, 5.7572]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0008140492151391332,0.9991859507848712
