Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,400.49981099999997,409.085913,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6692, 4.772200000000001, 4.8944, 5.0131000000000006, 5.1512, 5.2831, 5.4369000000000005, 5.8922]","[4.599, 4.708200000000001, 4.8255, 4.9416, 5.0635, 5.1978, 5.3274, 5.4714, 5.9006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.012819927251114768,0.9871800727488853
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,409.107711,417.71581299999997,8.608102000000029,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5998,0.1166,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.5998, 4.703600000000001, 4.8066, 4.9287, 5.046200000000001, 5.1741, 5.3123000000000005, 5.464300000000001, 5.5936, 5.758]","[4.633900000000001, 4.743, 4.8575, 4.9769000000000005, 5.0997, 5.2339, 5.3672, 5.5041, 5.6425, 5.7881]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.016704752443143938,0.9832952475568507
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,417.729111,426.39451299999996,8.665402000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.764, 4.8902, 5.0143, 5.1501, 5.2892, 5.4186000000000005, 5.59]","[4.705, 4.8222000000000005, 4.9409, 5.0665, 5.2067000000000005, 5.338, 5.4834000000000005, 5.633]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.012941087633379653,0.9870589123666154
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,426.407411,435.060513,8.65310199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7561, 4.8708, 4.9839, 5.1051]","[4.6709000000000005, 4.7917000000000005, 4.9067, 5.0196000000000005, 5.1447]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0018605372889014152,0.9981394627110929
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,435.078211,443.724013,8.645802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7456000000000005, 4.8563, 4.9759, 5.0888, 5.2054, 5.3687000000000005]","[4.6584, 4.777200000000001, 4.8899, 5.008500000000001, 5.1247, 5.244000000000001, 5.3773]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004367022580834939,0.9956329774191639
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,443.73931100000004,452.356413,8.617101999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7008, 4.7033000000000005, 4.815300000000001, 4.9229, 5.0354, 5.1516, 5.2895]","[4.6254, 4.7018, 4.7391000000000005, 4.848, 4.960100000000001, 5.0761, 5.1984, 5.3228]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006437850216022814,0.9935621497839807
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,452.388411,460.994413,8.606001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.698, 4.8058000000000005, 4.9251000000000005, 5.0567, 5.1982, 5.335, 5.4745, 5.6191, 5.7616000000000005, 5.934200000000001]","[4.6317, 4.7371, 4.856, 4.9745, 5.105, 5.2475000000000005, 5.3814, 5.5311, 5.671600000000001, 5.8167, 5.9576]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003318774563053734,0.9966812254369484
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.034911,469.689214,8.65430299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7504, 4.7512, 4.855300000000001, 4.9750000000000005, 5.0891, 5.2366]","[4.6665, 4.7511, 4.7786, 4.8872, 5.0016, 5.1266, 5.2523]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005100588782445626,0.9948994112175613
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,469.71321100000006,478.327513,8.61430200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7148, 4.8216, 4.9497, 5.08, 5.2314]","[4.6416, 4.7508, 4.8636, 4.995, 5.1239, 5.260800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00915732908019317,0.9908426709198076
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,478.35051100000004,486.958513,8.608001999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.6993, 4.8047, 4.921600000000001, 5.0463000000000005, 5.1867, 5.3546000000000005, 5.4855]","[4.6347000000000005, 4.7419, 4.8537, 4.9744, 5.1025, 5.2464, 5.3843000000000005, 5.5205]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.021653931669438724,0.978346068330564
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,486.998211,495.593413,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6807, 4.784400000000001, 4.8979, 5.030600000000001, 5.1709000000000005, 5.327100000000001, 5.6089]","[4.609, 4.7243, 4.8323, 4.9558, 5.0915, 5.2212000000000005, 5.3575, 5.6443]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03418666644948138,0.9658133335505151
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,495.63271100000003,504.233813,8.601102000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.6989, 4.805400000000001, 4.9241, 5.0404, 5.179200000000001, 5.3091, 5.4387, 5.579000000000001, 5.719600000000001, 5.8563, 6.007000000000001, 6.1503000000000005, 6.2906]","[4.6269, 4.7374, 4.8505, 4.963, 5.091, 5.2243, 5.352600000000001, 5.4895000000000005, 5.6287, 5.766100000000001, 5.9111, 6.0555, 6.1989, 6.3433]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.04399272740441871,0.9560072725955816
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,504.256211,512.868213,8.612001999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7131, 4.8260000000000005, 4.9433, 5.0715, 5.0924000000000005, 5.212400000000001, 5.3413, 5.48, 5.6246, 5.7626, 5.9169, 6.083600000000001]","[4.6431, 4.7552, 4.8728, 4.9889, 5.0814, 5.1296, 5.2561, 5.395700000000001, 5.5364, 5.676200000000001, 5.816, 5.9717, 6.126]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05033638485555167,0.9496636151444475
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,512.896911,521.524913,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7278, 4.8285, 4.940300000000001, 5.066800000000001, 5.2098, 5.3501, 5.4974, 5.6631]","[4.6619, 4.7655, 4.8725000000000005, 4.9956000000000005, 5.1308, 5.2704, 5.413, 5.5535000000000005, 5.7113000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05301282189628511,0.946987178103714
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,521.582311,530.183613,8.601302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6988, 4.8112, 4.933800000000001, 5.077500000000001, 5.217700000000001, 5.3613, 5.5094, 5.6658]","[4.6249, 4.7442, 4.862, 4.9919, 5.1287, 5.2738000000000005, 5.4195, 5.567200000000001, 5.7176]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05189329824651218,0.9481067017534922
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,530.207311,538.841313,8.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.731, 4.8381, 4.9687, 5.0971, 5.2401, 5.4026000000000005, 5.5543000000000005, 5.712400000000001, 5.8697, 6.0257000000000005, 6.177300000000001, 6.3239, 6.49]","[4.6583000000000006, 4.7698, 4.8832, 5.0145, 5.143800000000001, 5.2942, 5.4526, 5.603400000000001, 5.7682, 5.9144000000000005, 6.074000000000001, 6.2259, 6.3842, 6.5365]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.046749708173537546,0.953250291826469
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,538.862511,547.479213,8.616701999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7121, 4.8207, 4.9430000000000005, 5.0724, 5.092700000000001, 5.2188, 5.354900000000001, 5.4915]","[4.6465000000000005, 4.7504, 4.867, 4.99, 5.0822, 5.128900000000001, 5.2678, 5.4027, 5.5402000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03718577515649217,0.9628142248435057
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,547.510611,556.1482129999999,8.637602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.7283, 4.8348, 4.9558, 5.0839, 5.222300000000001, 5.361800000000001, 5.4974, 5.6444, 5.8075, 5.9527]","[4.6687, 4.772200000000001, 4.8856, 5.0120000000000005, 5.1404000000000005, 5.2853, 5.417400000000001, 5.5581000000000005, 5.7038, 5.843, 5.9968]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.02257749079672453,0.977422509203281
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,556.180211,564.862313,8.682101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6738, 4.7815, 4.7833000000000006, 4.8916, 5.0022, 5.1246, 5.2452000000000005, 5.3913]","[4.7042, 4.782900000000001, 4.8119000000000005, 4.926200000000001, 5.0402000000000005, 5.1643, 5.2869, 5.4171000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.002023348924624393,0.9979766510753817
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,564.898011,573.533313,8.635302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7336, 4.8559, 4.974]","[4.6503000000000005, 4.766500000000001, 4.883900000000001, 5.0003]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003620068626907708,0.9963799313730924
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,573.563111,582.188613,8.625501999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7274, 4.8424000000000005, 4.9669, 5.0968, 5.2338000000000005, 5.3739]","[4.6585, 4.7681, 4.8908000000000005, 5.0153, 5.1523, 5.2828, 5.4299]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004586364824201146,0.9954136351757951
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,582.2252110000001,590.909813,8.68460200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6763, 4.7892, 4.9026000000000005, 5.0267, 5.1593, 5.292]","[4.7145, 4.83, 4.9431, 5.0731, 5.206300000000001, 5.3311]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007024478202053309,0.9929755217979526
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,590.976611,599.588513,8.611901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7088, 4.8181, 4.932300000000001, 5.0614, 5.1978, 5.341600000000001, 5.4766, 5.633900000000001, 5.795]","[4.6442000000000005, 4.756, 4.867, 4.989800000000001, 5.1187000000000005, 5.260400000000001, 5.399500000000001, 5.5301, 5.6897, 5.8445]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.019770730039332305,0.9802292699606673
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,599.6047110000001,608.270213,8.66550200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7662, 4.867100000000001, 4.9774, 5.0922, 5.2187]","[4.683, 4.7915, 4.9003000000000005, 5.0135000000000005, 5.1329, 5.2599]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05374776643886274,0.9462522335611371
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,608.291111,616.961413,8.670301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7628, 4.7659, 4.8682, 4.987900000000001, 5.1124, 5.2354]","[4.6835, 4.7647, 4.7973, 4.907, 5.0296, 5.1534, 5.2748]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2141359346275969,0.7858640653724074
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,616.9955110000001,625.6147129999999,8.619202000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7042, 4.7064, 4.819, 4.9261, 5.0421000000000005, 5.168200000000001, 5.317200000000001]","[4.6266, 4.7062, 4.7445, 4.8506, 4.9665, 5.085500000000001, 5.213, 5.3368]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],0,Disengaged,"[0, 1]",-7215.12702611486,0.524775315929184,0.4752246840708147
