Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.106812,382.726415,14.619602999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.612, 4.7207, 4.8194, 4.926, 5.043200000000001, 5.1704, 5.3135]","[4.649500000000001, 4.7523, 4.8599000000000006, 4.9752, 5.0993, 5.233700000000001, 5.3617]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0006532999000996924,0.999212079002139,0.00013462109776276107
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,382.738712,402.436215,19.697502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6973, 5.119000000000001, 5.5802000000000005]","[4.7404, 5.1691, 5.6268]","[4.837000000000001, 4.9571000000000005, 5.3086]","[4.8747, 5.0312, 5.3500000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0004645969300586659,0.999529675035186,5.728034756068123e-06
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,402.451212,417.112616,14.661404000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7490000000000006, 4.8417, 4.9442, 5.0600000000000005, 5.181900000000001, 5.3087, 5.446400000000001, 5.585500000000001, 5.7612000000000005]","[4.6814, 4.7739, 4.876, 4.9923, 5.1143, 5.2412, 5.369800000000001, 5.5105, 5.6483, 5.8067]",[8.8597],[8.937100000000001],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0005069342588951893,0.9993560588393556,0.0001370069017486787
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.125312,431.750215,14.624903000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6173, 4.8243, 4.925, 5.0375000000000005, 5.1589, 5.2879000000000005, 5.4222]","[4.6576, 4.8551, 4.9708000000000006, 5.0925, 5.216, 5.3461, 5.4815000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0005242543171543786,0.9993208694703147,0.0001548762125302974
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.764212,446.385816,14.62160399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.614, 4.7305, 4.8155, 4.9272, 5.0479, 5.182300000000001]","[4.646100000000001, 4.7381, 4.8596, 4.978000000000001, 5.1098, 5.2397]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00048142992681009207,0.9993702202551994,0.00014834981799047298
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,446.395212,461.003315,14.608102999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6005, 4.710500000000001, 4.8075]","[4.633100000000001, 4.7410000000000005, 4.8578]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0003743224627581333,0.9995049603779783,0.00012071715926465072
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,461.013112,480.626816,19.613704000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6135],[4.6481],[5.1454],[5.2197000000000005],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00021410593925039,0.9997814089578724,4.485102876690118e-06
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,480.641012,495.28221500000006,14.641203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.7637, 4.879, 4.9914000000000005, 5.112900000000001]","[4.6673, 4.780600000000001, 4.927700000000001, 5.0429, 5.167800000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00019833199993025033,0.9997094884761639,9.217952390701986e-05
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,495.295212,514.9756160000002,19.68040399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6802],[4.7186],"[4.8325000000000005, 4.9722]","[4.865600000000001, 5.0471]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00013672341322513073,0.9998591872240623,4.089362712757001e-06
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,514.986612,529.603915,14.617302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.820600000000001, 4.9272, 5.0511, 5.1811]","[4.6458, 4.8585, 4.9808, 5.1031, 5.2315000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00016037107678896424,0.9997481404155039,9.148850770541943e-05
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,529.614812,549.245716,19.630903999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6307, 4.7523]","[4.668, 4.7752]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00013472467259358,0.999861062653785,4.212673620910902e-06
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,549.2578120000002,563.9126160000002,14.654804000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.8544, 4.9617, 5.0728, 5.194100000000001, 5.330500000000001, 5.4797]","[4.6822, 4.8874, 5.0056, 5.1261, 5.2544, 5.3878, 5.5421000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00019067588292885515,0.9997127868263075,9.653729076319184e-05
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,563.924112,583.610216,19.686104,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6859, 5.1478]","[4.7201, 5.1766000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00020427524459461718,0.9997907722308607,4.952524543819726e-06
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,583.627112,598.220814,14.593702000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6807, 4.7837000000000005, 4.8821, 4.998, 5.113, 5.242100000000001, 5.3777, 5.5417000000000005]","[4.6019000000000005, 4.7023, 4.8007, 4.9245, 5.0423, 5.1705000000000005, 5.2976, 5.4339, 5.585]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0003479321656861009,0.9995351246645011,0.00011694316981334746
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.235711,617.881615,19.645903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645700000000001, 4.7805]","[4.6803, 4.8028]",[4.9306],[4.9774],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00048011617454091346,0.999513044515902,6.839309556666229e-06
37,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,617.894311,637.5398150000002,19.645503999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645300000000001, 4.7591]","[4.6643, 4.7986]","[4.926, 5.1082]","[4.9697000000000005, 5.1656]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0009452035401807394,0.9990020226253207,5.27738344994512e-05
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,637.553611,652.197714,14.644102999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6356, 4.7329, 4.8566, 4.9707, 5.1126000000000005, 5.2700000000000005]","[4.662100000000001, 4.7899, 4.9058, 5.0373, 5.178, 5.3231]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0021333272278280776,0.9903134750338579,0.007553197738313489
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,652.209111,666.8361150000002,14.627003999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.619400000000001, 4.7257, 4.825200000000001, 4.9358, 5.0564, 5.1848, 5.3327]","[4.6482, 4.7538, 4.8648, 4.982, 5.1122000000000005, 5.2476, 5.3906]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.003126831632281662,0.9953749289195898,0.0014982394481269225
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,666.848111,681.451914,14.60380299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5962000000000005, 4.6914, 4.7895, 4.8971, 5.0083, 5.1291, 5.2754]","[4.6155, 4.7191, 4.825, 4.940300000000001, 5.0624, 5.1894, 5.3288]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0024405544623520717,0.997166647937948,0.0003927975996984562
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,681.4633110000002,701.058514,19.59520299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.595000000000001, 4.6912]","[4.611400000000001, 4.7333]",[4.8601],[4.899900000000001],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0015863472121460495,0.9984035200370949,1.0132750757366269e-05
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,701.070911,715.6799139999997,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.7014000000000005]","[4.6273, 4.747]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0013917771806052895,0.9984448552848038,0.00016336753459087632
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,715.6912110000003,730.291415,14.600204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5926, 4.689900000000001, 4.7896, 4.8881000000000006, 5.0021, 5.121300000000001, 5.2565, 5.3985]","[4.6119, 4.7154, 4.8112, 4.9346000000000005, 5.0568, 5.1837, 5.3228, 5.455500000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0012083305105954263,0.9986099175936785,0.00018175189572436777
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.305011,744.9085150000003,14.603503999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5959, 4.7974000000000006, 4.9046, 5.0232, 5.1511000000000005, 5.288200000000001]","[4.6254, 4.837000000000001, 4.9553, 5.0795, 5.2072, 5.3438]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0009906222740214293,0.9988374565553908,0.0001719211705877752
