AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6931, 4.8004000000000016, 4.8994, 4.9989, 5.1072000000000015, 5.2356, 5.3505, 5.4896, 5.6287]","[4.7305, 4.8363000000000005, 4.9371, 5.042, 5.1513, 5.2708, 5.3941, 5.522, 5.6414]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6931,0.3403,4.3528,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,68,453.06132599999995,5.703798000000006,447.357528,0.0106,0.0095,0.5251999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6961, 4.7974000000000006, 4.8966, 5.0023, 5.1029, 5.2159, 5.3409, 5.4636000000000005, 5.596]","[4.7351, 4.8348, 4.934, 5.0385, 5.1454, 5.2627000000000015, 5.3834, 5.5025, 5.6272]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6961,0.3120000000000003,4.3841,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,69,458.786326,5.706797999999992,453.07952800000004,0.0106,0.0095,0.5564999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[0.0034, 4.7154, 4.8162, 4.9156, 5.0167, 5.1146, 5.2409, 5.3401000000000005, 5.4611, 5.5887]","[0.012, 4.7490000000000006, 4.8523000000000005, 4.9546, 5.0548, 5.1648000000000005, 5.2826, 5.3892000000000015, 5.5052, 5.6375]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7154,0.2767999999999997,4.4386,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,70,464.52032599999995,5.726098000000036,458.79422800000003,0.0106,0.0095,0.6109999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7527, 4.8622000000000005, 4.9544000000000015, 5.0555, 5.1604, 5.2764000000000015, 5.3852, 5.489, 5.610600000000002, 5.7401]","[0.0143, 4.788, 4.891100000000002, 4.9919, 5.0944, 5.2049, 5.3178, 5.4275, 5.5396, 5.6605]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7527,0.2919999999999998,4.4607,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,71,470.292126,5.763397999999995,464.528728,0.0106,0.0095,0.6330999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.8944, 5.0073]","[4.9314, 5.0556]",[5.1587000000000005],[5.2201],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8944,0.3096999999999994,4.5847000000000016,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.8945,2.0739,2.8206,820,0.5,FD,2.0,72,478.20602599999995,7.894598000000029,470.31142800000003,0.0106,0.0095,0.7546000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[5.0177000000000005],[5.0598],[5.2609],[5.3268],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0177000000000005,0.3125,4.7052000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,5.0178,2.1972,2.8206,820,0.5,FD,2.0,73,486.246226,8.017898000000002,478.22832800000003,0.0106,0.0095,0.8751000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.8711, 4.9792000000000005, 5.077, 5.184, 5.2966000000000015, 5.4062, 5.529, 5.6555]","[4.909, 5.0151, 5.1174, 5.2251, 5.3418, 5.4564, 5.5694, 5.694]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8711,0.2835000000000001,4.5876,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,74,492.15462599999995,5.8817980000000025,486.272828,0.0106,0.0095,0.7599999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.6944],[4.7348],"[4.8347000000000016, 4.9568]","[4.8799, 5.0209]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6944,0.3256999999999994,4.3687000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.6945000000000014,1.8739000000000008,2.8206,820,0.5,FD,2.0,75,499.855626,7.694597999999987,492.16102800000004,0.0106,0.0095,0.5386000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.8465, 4.9603, 5.0697, 5.199400000000002, 5.3530000000000015]","[4.8957000000000015, 5.0142000000000015, 5.1282000000000005, 5.2570000000000014, 5.3863]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8465,0.3308999999999997,4.5156,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,76,505.72642699999994,5.856099000000029,499.87032800000003,0.0106,0.0095,0.6854999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.7682, 4.8789, 4.9825, 5.0876, 5.2314]","[4.812, 4.9125000000000005, 5.0225, 5.1306, 5.2427]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7682,0.3403,4.4279,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,77,511.53092599999997,5.7788980000000265,505.75202800000005,0.0106,0.0095,0.6002999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.9098000000000015, 4.9104, 4.9512, 4.9954, 5.1186, 5.2386, 5.3559, 5.4891000000000005, 5.6240000000000006]","[4.9102000000000015, 4.9237, 4.9768, 5.0498, 5.1731, 5.2928000000000015, 5.4097, 5.5381, 5.6553]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9098000000000015,0.2962000000000007,4.6136,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,78,517.466427,5.919398999999943,511.547028,0.0106,0.0095,0.7834999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6636000000000015, 4.7667, 4.8697, 4.9722, 5.086, 5.2012, 5.328600000000002, 5.4459]","[4.6992, 4.8027000000000015, 4.9067, 5.0135000000000005, 5.1287, 5.2527, 5.3699, 5.4909]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6636000000000015,0.2901000000000007,4.3735,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,79,523.1730259999998,5.6742980000000225,517.498728,0.0106,0.0095,0.5458999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.8067],[4.8557000000000015],"[4.9411000000000005, 5.9621]","[4.9977, 6.0087]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8067,0.3051000000000004,4.5016,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.8068,1.9862,2.8206,820,0.5,FD,2.0,80,530.999427,7.806898999999928,523.192528,0.0106,0.0095,0.6714999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.8476],[4.8919999999999995],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8476,0.3050999999999995,4.5425,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.8477000000000015,2.027100000000001,2.8206,820,0.5,FD,2.0,81,538.8714269999998,7.847799000000008,531.023628,0.0106,0.0095,0.7124000000000001,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6167, 4.7257, 4.824, 4.928, 5.034, 5.1539, 5.2704, 5.4138, 5.5596000000000005]","[4.6551, 4.7614, 4.8634, 4.9663, 5.0801, 5.1965, 5.3161000000000005, 5.4498000000000015, 5.5867]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6167,0.2869999999999999,4.3297,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,82,544.518726,5.627397999999971,538.891328,0.0106,0.0095,0.5020999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.7626],[4.8025],[5.0135000000000005],[5.077],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7626,0.3178999999999998,4.4447,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.7627000000000015,1.9421000000000013,2.8206,820,0.5,FD,2.0,83,552.301826,7.762797999999975,544.539028,0.0106,0.0095,0.6145999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.8236],[4.8733],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8236,0.3491999999999997,4.4744,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.8237000000000005,2.0031000000000003,2.8206,820,0.5,FD,2.0,84,560.145026,7.823798000000013,552.321228,0.0106,0.0095,0.6442999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9049000000000005, 5.0119, 5.1124, 5.2179, 5.3283000000000005, 5.4431, 5.5576, 5.6775, 5.8215]","[4.941, 5.0453, 5.1537000000000015, 5.257999999999999, 5.3759000000000015, 5.4849000000000006, 5.597, 5.7218, 5.8504000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9049000000000005,0.2914000000000003,4.6135,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,85,566.0974269999998,5.915599000000043,560.181828,0.0106,0.0095,0.7858999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7278, 4.8355000000000015, 4.9333, 5.0348000000000015, 5.1409, 5.2604000000000015, 5.3793000000000015, 5.4968, 5.6338]","[4.7642000000000015, 4.8703, 4.9716000000000005, 5.0738, 5.1827000000000005, 5.3031000000000015, 5.4209000000000005, 5.5405000000000015, 5.6724000000000006]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7278,0.2923,4.4355,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,86,571.8528259999998,5.7384980000000505,566.114328,0.0106,0.0095,0.6078999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.8315, 4.9529000000000005, 5.0858, 5.1996, 5.3273, 5.4704000000000015, 5.604]","[4.8737, 5.0005000000000015, 5.1345, 5.2566000000000015, 5.3833, 5.5118, 5.627999999999999]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8315,0.2942999999999998,4.5372,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,87,577.716126,5.841097999999987,571.875028,0.0106,0.0095,0.7071000000000001,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.7927, 4.9003000000000005, 4.9991, 5.100700000000002, 5.2109000000000005, 5.3131, 5.4295, 5.5703000000000005, 5.6848, 5.7963000000000005]","[4.8314, 4.9342000000000015, 5.0366, 5.1421, 5.2490000000000006, 5.3632, 5.4871, 5.6194000000000015, 5.7344]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7927,0.2982999999999993,4.4944000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,88,583.535626,5.8033980000000165,577.7322280000002,0.0106,0.0095,0.6668000000000003,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.905, 5.0091, 5.1126000000000005, 5.2233, 5.3363000000000005, 5.4623, 5.5854]","[0.0196, 4.9411000000000005, 5.0504000000000016, 5.1526000000000005, 5.2743, 5.3874, 5.513800000000002, 5.6415000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.905,0.3491,4.5559,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,89,589.468726,5.915697999999907,583.553028,0.0106,0.0095,0.7283,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.9173, 5.0514]","[4.9592, 5.0764000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9173,0.3130999999999995,4.6042000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.9174000000000015,2.0968000000000013,2.8206,820,0.5,FD,2.0,90,597.430126,7.917498000000022,589.5126280000002,0.0106,0.0095,0.7741000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[4.7464],[4.7807],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7464,0.2938000000000001,4.4526,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.7465,1.9259,2.8206,820,0.5,FD,2.0,91,605.203326,7.746597999999949,597.456728,0.0106,0.0095,0.6225,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9745, 5.0887, 5.1997, 5.3156]","[5.0189, 5.1319, 5.2463000000000015, 5.3729000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9745,0.3335999999999997,4.6409,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,92,611.2134269999998,5.98519900000008,605.2282280000003,0.0106,0.0095,0.8132999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.8507, 4.9591, 5.064500000000002, 5.1757, 5.2926, 5.4302, 5.5642000000000005, 5.7233, 5.8593]","[4.8885000000000005, 5.0026, 5.1147, 5.227, 5.3485000000000005, 5.4813, 5.6143, 5.7248]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8507,0.2885,4.5622,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,93,617.109126,5.8602979999999425,611.248828,0.0106,0.0095,0.7320999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[5.0415, 5.1484000000000005, 5.2483, 5.3542000000000005, 5.463500000000002, 5.5793, 5.6935, 5.8315]","[5.0798000000000005, 5.1831000000000005, 5.2876, 5.3919000000000015, 5.5086, 5.6196, 5.7371, 5.867999999999999]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0415,0.2871999999999994,4.7543000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,94,623.2038259999998,6.0521980000000895,617.1516280000002,0.0106,0.0095,0.9267000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.686, 4.7853, 4.8888, 4.9967000000000015, 5.1096, 5.2244, 5.3545, 5.5147]","[4.7241, 4.8313000000000015, 4.939500000000002, 5.0491, 5.162000000000001, 5.2805, 5.4087000000000005, 5.5324]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.686,0.2787999999999995,4.4072000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,95,628.916926,5.695598000000018,623.221328,0.0106,0.0095,0.5771000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6383, 4.7453]","[4.6727, 4.8069000000000015]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6383,0.2896000000000001,4.3487,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,4.6384,1.8203,2.8181000000000003,820,0.5,FD,2.0,96,636.5770259999998,7.638498000000028,628.938528,0.0106,0.0095,0.5210999999999997,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
