Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.030411,314.728415,5.698003999999969,2.8257000000000003,3.8352,1.0094999999999996,4.4059,4.6893,0.2834000000000003,daw,daw,1,,0,1,1,2,-2.0,2.0,"[4.6893, 4.9036, 5.0086, 5.1134, 5.2286, 5.3443000000000005, 5.4663, 5.5918]","[4.707, 4.9433, 5.0482000000000005, 5.1612, 5.2696000000000005, 5.3852, 5.502000000000001, 5.6338]",[4.7785],[4.8163],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5706999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.74121099999996,320.765214,6.024002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.748,5.0153,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0038, 5.0153, 5.1227, 5.2233, 5.331, 5.4435, 5.5604000000000005, 5.6889, 5.830500000000001, 5.965]","[0.0514, 5.0492, 5.1622, 5.266900000000001, 5.3745, 5.4927, 5.6162, 5.7475000000000005, 5.8876, 6.010400000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9204,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.777711,326.75221400000004,5.97450299999997,2.8181000000000003,3.8276,1.0094999999999996,4.6493,4.9658000000000015,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.965800000000001, 5.0704, 5.1855, 5.3018, 5.4189, 5.54, 5.6667000000000005, 5.7998, 5.9369000000000005]","[5.0038, 5.1201, 5.2372000000000005, 5.3525, 5.4709, 5.594600000000001, 5.724200000000001, 5.8523000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8216999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.769711,332.676514,5.906803000000025,2.8206,3.8301,1.0094999999999996,4.5936,4.8980000000000015,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5936],[5.6324000000000005],"[4.898000000000001, 4.9897, 5.0943000000000005, 5.2058, 5.3578, 5.468]","[4.9276, 5.0292, 5.1305000000000005, 5.2475000000000005, 5.3843000000000005, 5.5049]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7635000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,332.687911,340.291214,7.6033030000000394,2.8206,4.6032,1.7826,4.3412000000000015,4.6031,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6031, 4.6894]","[4.617100000000001, 4.7272]","[4.807, 4.94]","[4.8432, 4.9543]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5111000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,340.303511,345.977015,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3731,4.6647,0.2915999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4302],[5.4703],"[4.6647, 4.7624, 4.8609, 4.9692, 5.083200000000001, 5.1898, 5.3001000000000005]","[4.6942, 4.7975, 4.9066, 5.0103, 5.1224, 5.2298, 5.350700000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5429999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,346.02811099999997,353.92501400000003,7.896902999999952,2.8181000000000003,4.8968,2.0786999999999995,4.5607000000000015,4.8967,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0193, 5.1143, 5.2655]","[5.0339, 5.1634, 5.2922]","[4.8967, 5.0054]","[4.918, 5.0289]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,353.93911099999997,360.077114,6.138002999999969,2.8181000000000003,3.8276,1.0094999999999996,4.8114,5.1293000000000015,0.3179000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.129300000000001, 5.235, 5.3445, 5.4683, 5.6009, 5.7149, 5.835, 5.956300000000001, 6.1131]","[5.165100000000001, 5.2796, 5.3959, 5.514200000000001, 5.640700000000001, 5.754700000000001, 5.8756, 6.008900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9837999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,360.097611,366.106014,6.008403000000044,2.8206,3.8301,1.0094999999999996,4.7049,4.9996,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8941],[5.922000000000001],"[4.9996, 5.0878000000000005, 5.1902, 5.3062000000000005, 5.4144000000000005, 5.5415, 5.65, 5.7715000000000005]","[5.028700000000001, 5.1261, 5.231, 5.341600000000001, 5.4573, 5.5741000000000005, 5.6874, 5.8036]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8748,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.124511,371.94741400000004,5.8229029999999975,2.8206,3.8301,1.0094999999999996,4.5379000000000005,4.8141,0.2761999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5883],[5.6292],"[4.8141, 4.9095, 5.0137, 5.1215, 5.2235000000000005, 5.3378000000000005, 5.4649]","[4.8466000000000005, 4.9489, 5.0576, 5.1596, 5.2651, 5.3829, 5.4994000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7078000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,371.95881099999997,377.92161400000003,5.962802999999951,2.8181000000000003,3.8276,1.0094999999999996,4.6269,4.9541,0.3272000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9541, 5.0474000000000006, 5.1599, 5.2780000000000005, 5.4054]","[4.989800000000001, 5.0955, 5.2096, 5.3287, 5.4432]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7992999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,377.933211,384.045414,6.112203000000022,2.8206,3.8301,1.0094999999999996,4.8155,5.1034000000000015,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.103400000000001, 5.202, 5.305000000000001, 5.4192, 5.5289, 5.6381000000000006, 5.7542, 5.8577, 5.9794]","[5.136, 5.2408, 5.3474, 5.4599, 5.5639, 5.6817, 5.782, 5.8996, 6.020300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9853999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,384.060011,389.99271400000003,5.932703000000004,2.8181000000000003,3.8276,1.0094999999999996,4.6207,4.9239999999999995,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.924, 5.0182, 5.1215, 5.2342, 5.3613, 5.4857000000000005, 5.6123, 5.7361, 5.8619]","[0.0074, 4.9592, 5.0528, 5.1683, 5.2881, 5.4077, 5.5284, 5.6557, 5.7799000000000005, 5.907900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7930999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,390.00821099999996,396.074814,6.066602999999987,2.8206,3.8301,1.0094999999999996,4.7933,5.0578,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6816, 5.8013, 5.9308000000000005]","[5.7259, 5.8594, 5.9973]","[5.0578, 5.1401, 5.2418000000000005, 5.3420000000000005, 5.4533000000000005, 5.563400000000001]","[5.0776, 5.1759, 5.282, 5.3783, 5.4934, 5.6017]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9632,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,396.086211,402.19131400000003,6.1051029999999855,2.8206,3.8301,1.0094999999999996,4.7792,5.0963,0.3170999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6305000000000005, 5.764600000000001, 5.9082]","[0.0488, 5.675400000000001, 5.8016000000000005, 5.9351]","[5.0963, 5.193700000000001, 5.296200000000001, 5.4011000000000005, 5.5111, 5.9111, 6.024500000000001]","[5.1266, 5.2343, 5.3353, 5.4388000000000005, 5.5476, 5.9346000000000005, 6.0694]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9491,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,402.203011,407.875214,5.6722030000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3565000000000005,4.6635,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6635, 4.7649, 4.8672, 4.9768, 5.0929, 5.2113000000000005, 5.3299, 5.470400000000001, 5.5888]","[4.6992, 4.8020000000000005, 4.9091000000000005, 5.0227, 5.1362000000000005, 5.253, 5.3758, 5.5008, 5.6416]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5289000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,407.886911,413.732014,5.8451029999999955,2.8181000000000003,3.8276,1.0094999999999996,4.5803,4.8364,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8364, 4.9141, 5.0115, 5.1229000000000005, 5.2431, 5.3704, 5.493, 5.6163, 5.7359]","[4.8619, 4.9467, 5.050800000000001, 5.1634, 5.2842, 5.4175, 5.5347, 5.6521, 5.7659]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7526999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,413.785411,419.91071500000004,6.125303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.8249,5.1166,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1166, 5.2104, 5.3228, 5.4387, 5.5586, 5.6770000000000005, 5.7949, 5.9329, 6.053]","[5.1526000000000005, 5.255, 5.3729000000000005, 5.4894, 5.6082, 5.7266, 5.8478, 5.9813, 6.1025]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9973,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.92221100000006,425.946714,6.0245029999999815,2.8181000000000003,3.8276,1.0094999999999996,4.707,5.0158000000000005,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0158000000000005, 5.113300000000001, 5.2279, 5.3403, 5.4631, 5.5837, 5.7115, 5.8396, 5.9823]","[5.0539000000000005, 5.1572000000000005, 5.2752, 5.3946000000000005, 5.5155, 5.637700000000001, 5.761900000000001, 5.8865, 6.0182]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8793999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,425.96051100000005,431.59541500000006,5.634904000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3717000000000015,4.6262,0.2544999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6262, 4.7231000000000005, 4.8239, 4.9379, 5.0632, 5.1877, 5.3122, 5.442200000000001, 5.583200000000001]","[4.6571, 4.7612000000000005, 4.8627, 4.9804, 5.0951, 5.2312, 5.3609, 5.4998000000000005, 5.6267000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5441000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.610111,437.432115,5.822003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.5037,4.8133,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8133, 4.9071, 5.0349, 5.153300000000001, 5.2727, 5.3978, 5.5426]","[4.847300000000001, 4.9551, 5.0793, 5.1982, 5.3221, 5.4510000000000005, 5.583]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6760999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,437.445911,443.124014,5.6781029999999655,2.8206,3.8301,1.0094999999999996,4.4119,4.6693,0.2573999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5435],[5.5856],"[4.6693, 4.7633, 4.8623, 4.9659, 5.0722000000000005, 5.1863, 5.3075, 5.4135]","[4.7010000000000005, 4.7997000000000005, 4.9031, 5.005, 5.11, 5.2252, 5.3413, 5.451300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5817999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,443.13511100000005,448.94461399999994,5.809503000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5115,4.8008000000000015,0.2893000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.800800000000001, 4.9092, 5.0206, 5.128, 5.2475000000000005, 5.367500000000001, 5.482600000000001, 5.6088000000000005, 5.727]","[0.0113, 4.8459, 4.9512, 5.0647, 5.1789000000000005, 5.2973, 5.4109, 5.527200000000001, 5.6488000000000005, 5.782]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6838999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,448.956111,454.913214,5.957102999999961,2.8206,3.8301,1.0094999999999996,4.6655000000000015,4.9483000000000015,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7099, 5.821400000000001, 5.9487000000000005]","[5.739800000000001, 5.8565000000000005]","[4.948300000000001, 5.0408, 5.1404000000000005, 5.2452000000000005, 5.3617, 5.476100000000001, 5.5827]","[4.9794, 5.0772, 5.177700000000001, 5.2811, 5.3932, 5.5132, 5.6229000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8354000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,454.926711,460.98971500000005,6.063003999999977,2.8206,3.8301,1.0094999999999996,4.7128000000000005,5.0542,0.3413999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0542, 5.1424, 5.2479000000000005, 5.3597, 5.4621, 5.567200000000001, 5.6948]","[5.0808, 5.1768, 5.2904, 5.3914, 5.493, 5.605, 5.7309]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8827000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.001011,466.78661500000004,5.785603999999977,2.8181000000000003,3.8276,1.0094999999999996,4.4639000000000015,4.7769,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7769, 4.8682, 4.9608, 5.0842, 5.3173, 5.4241, 5.5467, 5.6783]","[4.8102, 4.8992, 5.0053, 5.1185, 5.3627, 5.4842, 5.6062, 5.7408]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6363000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,466.79801100000003,472.74621399999995,5.948203000000035,2.8206,3.8301,1.0094999999999996,4.6298,4.9394,0.3095999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0303, 5.8019, 5.9115]","[0.0569, 5.830900000000001]","[4.9394, 5.0295000000000005, 5.1277, 5.2291, 5.3369, 5.4636000000000005, 5.5614, 5.6708, 5.7949]","[4.9718, 5.0675, 5.167400000000001, 5.2691, 5.3821, 5.4964, 5.6042000000000005, 5.712000000000001, 5.8261]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7997000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
