Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1117.799329,1123.5071189999999,5.70779000000016,2.8203,3.8298,1.0095,4.3298000000000005,4.6971,0.3672999999999993,bfb,bfb,1,,0,1,0,1,-8.0,8.0,"[4.6971, 4.8336000000000015, 4.95, 5.0735, 5.2056, 5.3379]","[4.74, 4.8649, 4.9881, 5.1147, 5.2372000000000005, 5.3582]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.525829,1129.214819,5.6889900000001035,2.8231,3.8326,1.0094999999999996,4.3326,4.6783,0.3456999999999999,dej,dej,1,,0,1,1,2,-2.0,2.0,"[4.6783, 4.7868, 4.8993, 5.0272000000000014, 5.1344, 5.256, 5.3934000000000015]","[4.707, 4.8193, 4.9302, 5.052300000000002, 5.1761, 5.2973, 5.4217]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.2381289999996,1134.882419,5.6442899999999545,2.8304,3.8399,1.0095,4.3399,4.6336,0.2937000000000003,czn,czn,1,,0,1,1,2,-4.0,4.0,"[4.6336, 4.7503, 4.8608, 4.9733, 5.0941, 5.2242000000000015, 5.3500000000000005]","[4.6669, 4.7857, 4.8954, 5.0101, 5.1282000000000005, 5.2497, 5.3653]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.895029,1140.532119,5.637089999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7332, 4.8425, 4.9557, 5.0742, 5.1991000000000005]","[4.6594000000000015, 4.7641, 4.8773, 4.9947, 5.1207, 5.2348]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1140.5532289999999,1148.3433189999996,7.7900899999999655,2.8322000000000003,4.79,1.9578,4.3417,4.7899,0.4481999999999999,erz,erz,1,,0,1,1,2,0.0,-0.0,[4.7899],[4.8251],[5.061],[5.112],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1148.3632289999996,1154.024019,5.660789999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6515, 4.7696000000000005, 4.8785, 4.9978, 5.1112, 5.2432, 5.3611, 5.4873]","[4.6906, 4.8020000000000005, 4.9155000000000015, 5.0339, 5.1559, 5.2834, 5.3934000000000015, 5.5146000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1154.031129,1161.680919,7.649789999999938,2.8261000000000003,4.6497,1.8236,4.3356,4.6496,0.3140000000000001,buf,buf,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6496],[4.7003],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1161.695929,1167.3695189999999,5.673590000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7839, 4.897, 5.0168, 5.1451, 5.2655, 5.3982, 5.5163]","[4.7053, 4.8222000000000005, 4.9357000000000015, 5.0631, 5.1827000000000005, 5.3082, 5.4336, 5.5517]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1167.384329,1173.049919,5.6655900000000665,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7792, 4.8898, 5.0152, 5.1258, 5.2393, 5.3804]","[4.6951, 4.8157000000000005, 4.9276, 5.0503, 5.1573, 5.271, 5.4013]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1173.0616289999996,1180.700619,7.6389899999999225,2.8181000000000003,4.6389000000000005,1.8208,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6388],[4.6871],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1180.709729,1186.390619,5.6808900000000895,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6716000000000015,0.3347000000000006,fri,fri,1,,0,1,1,2,2.0,2.0,[],[],"[4.6716000000000015, 4.7945, 4.9187, 5.0357, 5.1697000000000015]","[4.718999999999999, 4.8365, 4.9613000000000005, 5.0773, 5.2063000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1186.407929,1194.076619,7.6686899999999705,2.8181000000000003,4.6686000000000005,1.8505000000000005,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9865],[5.0154000000000005],[4.6685],[4.7091],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1194.102929,1201.811019,7.708090000000084,2.8181000000000003,4.708,1.8899,4.3276,4.7079,0.3803000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7079],[4.7571],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
191,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1201.822029,1209.497319,7.675290000000133,2.8268,4.6752,1.8484000000000005,4.3363000000000005,4.6751000000000005,0.3388,fml,fml,1,,0,1,1,2,2.0,2.0,"[4.6751000000000005, 4.7995]","[4.707, 4.8498]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1209.506829,1215.368419,5.861589999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8509,0.5232999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8509, 4.9954, 5.1192, 5.2439, 5.3820000000000014, 5.5162]","[4.9058, 5.033, 5.1614, 5.2849, 5.4192, 5.5396]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1215.391529,1221.095319,5.703790000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6945000000000014, 4.8134000000000015, 4.9358, 5.0612, 5.1918000000000015, 5.3180000000000005, 5.4591, 5.5937]","[4.7332, 4.854, 4.9782, 5.1044, 5.2388, 5.3607000000000005, 5.4931, 5.627999999999999]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1221.104529,1226.779219,5.674690000000055,2.8268,3.8363,1.0095,4.3363000000000005,4.6654,0.3290999999999995,fnk,fnk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6654, 4.7964, 4.9262000000000015, 5.045, 5.1747000000000005, 5.2986, 5.426]","[4.7149, 4.8398, 4.9653, 5.0845, 5.2183, 5.3374000000000015, 5.4620000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1226.804729,1232.580219,5.775489999999992,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7648,0.4318999999999997,bkg,bkg,1,,0,1,0,1,-8.0,-8.0,"[4.7648, 4.8901, 5.026, 5.1486]","[4.809, 4.9311, 5.0676000000000005, 5.1848]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1232.5959289999996,1240.2518189999996,7.6558899999999985,2.8181000000000003,4.6558,1.8377,4.3276,4.6557,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9686],[4.9953],[4.6557],[4.6933],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1240.2636289999996,1245.955719,5.692090000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 4.8108, 4.936, 5.0497000000000005, 5.1887, 5.316]","[4.7182, 4.8518, 4.9717, 5.0924000000000005, 5.2209, 5.3378000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1245.970629,1251.695819,5.725190000000112,2.8283,3.8378,1.0095,4.3378000000000005,4.7159,0.3780999999999999,gvg,gvg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7159, 4.8344000000000005, 4.9654, 5.0887, 5.2213, 5.3355000000000015, 5.4685000000000015, 5.594600000000002]","[4.716, 4.8862000000000005, 5.0081000000000016, 5.129, 5.2611, 5.3766, 5.5072, 5.6284]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1251.7117289999999,1257.369219,5.657489999999825,2.8264,3.8359,1.0095,4.3359000000000005,4.6468,0.3108999999999993,dft,dft,1,,0,1,1,2,-2.0,-2.0,"[4.6468, 4.76, 4.8698000000000015, 4.9858, 5.1064, 5.2258, 5.364800000000002]","[4.6690000000000005, 4.795, 4.9066, 5.0247, 5.1457000000000015, 5.2668, 5.3857]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1257.386229,1263.0479189999999,5.661690000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 4.7629, 4.8834, 4.9966, 5.1169, 5.2333, 5.3617]","[4.6915, 4.7979, 4.9208, 5.0381, 5.1569, 5.2717, 5.388]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.0679289999996,1268.719019,5.65108999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7638, 4.8704, 5.0006, 5.1079, 5.2293]","[4.6797, 4.7997000000000005, 4.9091000000000005, 5.0346, 5.144, 5.2651]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1268.738329,1274.384319,5.6459899999999825,2.8206,3.8301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7435, 4.8621, 4.9787]","[4.6733, 4.7808, 4.9036, 5.0145]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1274.3929289999999,1280.118919,5.725989999999911,2.8249,3.8344,1.0095,4.3344000000000005,4.7167,0.3822999999999999,fdo,fdo,1,,0,1,1,2,2.0,2.0,[],[],"[4.7167, 4.8437, 4.9688, 5.0950000000000015, 5.2227000000000015, 5.349]","[4.7615, 4.8862000000000005, 5.0125, 5.1377000000000015, 5.2671, 5.3858000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1280.138729,1285.928019,5.789289999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7786,0.4509999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7786, 4.8983, 5.0219000000000005, 5.1448, 5.2667, 5.3929]","[4.812, 4.9327000000000005, 5.0611000000000015, 5.1850000000000005, 5.3041, 5.4227]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.938829,1291.657319,5.7184899999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7078000000000015,0.3802000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7078000000000015, 4.8195000000000014, 4.9456000000000016, 5.0549, 5.0657000000000005, 5.1842000000000015, 5.3058000000000005, 5.4379, 5.5673]","[4.7467000000000015, 4.852, 4.9724, 5.0575, 5.0951, 5.2249, 5.3502, 5.4779, 5.6014]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1291.665029,1299.363719,7.698689999999943,2.8252,4.6986,1.8734,4.3347,4.6985,0.3638000000000004,gra,gra,1,,0,1,1,2,4.0,-4.0,"[4.6985, 4.8414]","[4.7436, 4.8871]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1299.372829,1307.073919,7.701090000000023,2.8271,4.7010000000000005,1.8739000000000003,4.3366,4.7009,0.3643000000000001,fwc,fwc,1,,0,1,1,2,2.0,-2.0,"[4.7009, 4.8182]","[4.735, 4.8632]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230629-104623,2023-06-29,10:46:36.828254,11:20:27.324063,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
