Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1008.2384119999999,1014.352215,6.1138029999999635,2.8206,3.8301,1.0094999999999996,4.8016000000000005,5.1053000000000015,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4284, 5.5694]","[5.4688, 5.6055]","[5.105300000000001, 5.2074, 5.313000000000001, 5.4299, 5.7126]","[5.1481, 5.2487, 5.357, 5.4682, 5.7522]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9715000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,6.932692213625255e-05,0.8774334772044169,0.0005090184096363156,0.12198817746379859
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.3697119999999,1020.3981150000001,6.028402999999912,2.8206,3.8301,1.0094999999999996,4.7410000000000005,5.0199,0.2788999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.133100000000001, 5.233700000000001, 5.6917]","[5.1484000000000005, 5.276000000000001, 5.7297]","[5.0199, 5.1096, 5.2458, 5.345000000000001, 5.451700000000001, 5.5641]","[5.0533, 5.1577, 5.2727, 5.3874, 5.5053, 5.612900000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9109000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,3.336888595085391e-05,0.832750723377004,0.0009761844214739832,0.16623972331557924
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1020.4143119999999,1028.521715,8.10740300000009,2.8181000000000003,5.1073,2.2892,4.8234,5.1072000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2365],[5.241700000000001],"[5.107200000000001, 5.2163]","[5.1428, 5.2514]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9958,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,7.525776218766228e-05,0.8068894263308913,0.0015625896597547717,0.1914727262471674
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1028.5375119999999,1034.1927150000001,5.655202999999801,2.8181000000000003,3.8276,1.0094999999999996,4.3782000000000005,4.6482,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6482, 4.7455, 4.8500000000000005, 4.964300000000001, 5.1045]","[4.683, 4.788, 4.8929, 5.0091, 5.1417]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5506000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.001848962368708687,0.9263521598276725,0.00024457142201697883,0.07155430638160334
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.207412,1039.9799150000001,5.772502999999915,2.8181000000000003,3.8276,1.0094999999999996,4.4393,4.7655,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7655, 4.8642, 4.9759, 5.1028, 5.2209, 5.356800000000001, 5.4832]","[4.805000000000001, 4.9112, 5.0262, 5.1528, 5.2718, 5.4083000000000006, 5.538200000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6116999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0026968222228953586,0.9741281760674019,4.9535626074040836e-05,0.023125466083641015
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1039.993812,1047.7706150000001,7.776802999999973,2.8298,4.7767,1.9469,4.5063,4.7766,0.2702999999999997,esq,esq,1,,0,1,1,2,0.0,-0.0,"[4.7766, 4.8664000000000005, 4.9745, 5.111400000000001, 5.2674, 5.4055, 5.5388, 5.6846000000000005]","[4.8044, 4.905600000000001, 5.0152, 5.1705000000000005, 5.3215, 5.4676, 5.6115, 5.7563]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6670000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0033565808176597447,0.9949999904637628,6.5318345803451485e-06,0.0016368968840020873
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1047.786912,1053.891715,6.104802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.8039000000000005,5.0978,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0978, 5.188000000000001, 5.284800000000001, 5.395300000000001, 5.518800000000001, 5.6456, 5.7854, 5.9491000000000005]","[5.133500000000001, 5.2253, 5.3304, 5.4443, 5.5712, 5.6991000000000005, 5.836, 5.9686]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9763000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0036687428309474307,0.9928159664041695,3.166904818982487e-06,0.003512123860066451
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1053.906112,1059.622715,5.716603000000077,2.8181000000000003,3.8276,1.0094999999999996,4.4499,4.7096,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7096, 4.7492, 4.7942, 4.901800000000001, 5.0198, 5.1362000000000005, 5.2614, 5.3908000000000005, 5.5357, 5.676]","[4.7346, 4.7525, 4.8343, 4.9486, 5.065300000000001, 5.1846000000000005, 5.3155, 5.4473, 5.587400000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6223000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0038969590969564387,0.992070807007318,3.803001503322551e-06,0.0040284308942293645
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1059.638712,1065.444015,5.8053030000000945,2.8181000000000003,3.8276,1.0094999999999996,4.5355,4.7983,0.2628000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7983, 4.8876, 4.9910000000000005, 5.095400000000001, 5.2106, 5.324, 5.4438, 5.5682, 5.7069]","[4.8124, 4.925800000000001, 5.0326, 5.1426, 5.2579, 5.3734, 5.4939, 5.6226, 5.752800000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7078999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.004041791272464854,0.9922902338671349,8.435793626638663e-06,0.003659539066763835
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1065.4597119999999,1073.574415,8.114702999999963,2.8282000000000003,5.1146,2.2864,4.791,5.1145000000000005,0.3235000000000001,fzd,fzd,1,,0,1,1,2,2.0,-2.0,"[5.1145000000000005, 5.2512, 5.5235]","[5.1536, 5.2651, 5.5594]","[5.2437000000000005, 5.3779]","[5.2808, 5.423]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9533,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.004077071286139261,0.9938258833737839,4.746129106191004e-05,0.0020495840490135
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1073.591312,1079.507715,5.916402999999947,2.8206,3.8301,1.0094999999999996,4.6295,4.9079000000000015,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.907900000000001, 4.948, 4.9979000000000005, 5.0981000000000005, 5.2064]","[4.945600000000001, 4.9644, 5.043200000000001, 5.1484000000000005, 5.256]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7993999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0029419934879418744,0.9637357928190065,0.0009325677843899834,0.0323896459086674
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.523612,1085.232516,5.708904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.4503,4.7019,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7019, 4.7835]","[4.7167, 4.822]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6227,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0036507281549782397,0.9480209144820905,0.0011630736830446167,0.04716528367989301
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1085.2477119999999,1093.013115,7.765402999999878,2.8181000000000003,4.7653,1.9472,4.4035,4.7652,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.782500000000001, 4.9074, 5.1649]","[4.8038, 4.9516, 5.2028]","[4.7652, 5.0334]","[4.8087, 5.08]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5758999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.0028669661190337107,0.9051611337010155,0.0034855659934160013,0.0884863341865429
174,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1093.030112,1099.033615,6.003503000000138,2.8181000000000003,3.8276,1.0094999999999996,4.7562000000000015,4.9965,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9965, 5.0920000000000005, 5.2353000000000005]","[5.0109, 5.137300000000001, 5.2493]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9286000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.012460735387805053,0.9506380126533779,0.0006089576044673676,0.03629229435434506
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1099.051612,1104.835415,5.7838030000000344,2.8181000000000003,3.8276,1.0094999999999996,4.4456,4.7768000000000015,0.3312000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.776800000000001, 4.8893, 5.0045]","[4.8269, 4.9419, 5.0586]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6179999999999994,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.019546686147299392,0.9649556679314152,0.00015353358256138574,0.015344112338730762
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1104.851512,1110.726715,5.875203000000057,2.8181000000000003,3.8276,1.0094999999999996,4.613,4.8682,0.2551999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8682, 4.8924, 4.8931, 4.8948, 4.8983, 4.9562, 5.048900000000001, 5.151000000000001, 5.2663, 5.3923000000000005, 5.5263, 5.6536]","[4.8885000000000005, 4.8927000000000005, 4.894, 4.8952, 4.9146, 4.9901, 5.0884, 5.1974, 5.3113, 5.4385, 5.567200000000001, 5.702100000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7854000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.025971917649463293,0.9678517178947572,5.509012856625005e-05,0.006121274327209881
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1110.742612,1118.704816,7.962203999999929,2.8206,4.9621,2.1415,4.614,4.9620000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.962000000000001, 5.2003]","[5.0034, 5.2373]",[5.0793],[5.12],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7838999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.03198200689668481,0.9679334075531767,4.92836533947544e-06,7.965718478838784e-05
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1118.722612,1124.392615,5.670002999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3324,4.663,0.3306000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7576, 4.8639, 4.9848, 5.1097, 5.2419, 5.3823, 5.5223]","[4.7032, 4.8021, 4.918, 5.0381, 5.1601, 5.2885, 5.4327000000000005, 5.5713]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5047999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.03312171268060336,0.964119422150632,1.5928352740980648e-05,0.0027429368160156956
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.407712,1130.438315,6.0306030000001565,2.8181000000000003,3.8276,1.0094999999999996,4.7093,5.0236,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0236, 5.1164000000000005, 5.2231000000000005, 5.3495, 5.4663, 5.588500000000001, 5.7159, 5.8369, 5.9709]","[5.0633, 5.159400000000001, 5.2735, 5.3997, 5.5191, 5.6456, 5.771100000000001, 5.8981]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8816999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.03411023351022727,0.962454860915484,1.911987057558633e-05,0.003415785703708531
