Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,561.278511,566.902014,5.623503000000029,2.8258,3.8353,1.0095,4.3353,4.6159,0.2805999999999997,dfr,dfr,1,,0,1,1,2,-2.0,2.0,"[4.6159, 4.7371, 4.8502, 4.9778, 5.1055, 5.2449, 5.399100000000001, 5.5416]","[4.6688, 4.785, 4.9048, 5.0333000000000006, 5.166300000000001, 5.3057, 5.4495000000000005, 5.5917]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.005962673683346245,0.008041323205220744,0.9859959317342786,7.137716368217011e-08
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.916111,572.5685139999999,5.6524030000000485,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7618, 4.8798, 5.012700000000001, 5.146100000000001, 5.2904, 5.4348]","[4.697, 4.809, 4.9327000000000005, 5.0671, 5.2016, 5.3424000000000005, 5.4798]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0061728870731341525,0.012368949678682035,0.9814579690004923,1.9424768103875402e-07
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,572.580511,578.212615,5.6321040000000275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.7427, 4.8533, 4.9737, 5.111000000000001, 5.2415, 5.3689, 5.5417000000000005]","[4.6728000000000005, 4.7872, 4.9026000000000005, 5.0317, 5.1668, 5.2979, 5.4350000000000005, 5.5891]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.0058887957802535446,0.02619941180453542,0.9679047874391935,7.004976021181458e-06
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,578.225711,583.8674139999999,5.641703000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6346, 4.744800000000001, 4.8601, 4.9855, 5.1631, 5.2856000000000005, 5.4409, 5.5967]","[4.6817, 4.7925, 4.9165, 5.0518, 5.2145, 5.3583, 5.5004, 5.631]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.004473535397826159,0.06524418160900364,0.9299649298992687,0.00031735309389203134
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,583.879911,589.543014,5.663102999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7816, 4.8871, 5.0182, 5.1591000000000005, 5.3117, 5.4554, 5.6116]","[4.7085, 4.8208, 4.9482, 5.0844000000000005, 5.2332, 5.377000000000001, 5.5369]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.004975197759706966,0.09350048248097328,0.9009443213083089,0.0005799984509970708
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.556011,597.221714,7.665703000000009,2.8181000000000003,4.6656,1.8475,4.3276,4.6655000000000015,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.665500000000001, 4.7777, 4.9011000000000005]","[0.0144, 4.7028, 4.8241000000000005, 4.951700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.007995353517687718,0.11185648602025766,0.8792976037063766,0.0008505567556776599
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,597.234511,602.928514,5.694002999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.814, 4.9332, 5.0697, 5.2027, 5.3532]","[4.7451, 4.8592, 4.9844, 5.1298, 5.2591, 5.4095]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.03188121864276489,0.048552902893304654,0.9195395626337648,2.6315830152751474e-05
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.940411,608.595114,5.654702999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7842, 4.9016, 4.9078, 5.1583000000000006, 5.2884, 5.431, 5.5764000000000005]","[4.6959, 4.8226, 4.9053, 4.946400000000001, 5.2117, 5.3433, 5.4851, 5.6285]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.04859713085774833,0.027756724649245182,0.9236350305762002,1.1113916799858563e-05
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.6105110000001,614.301114,5.690603000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6835, 4.7986, 4.924, 5.0702, 5.2427, 5.3756, 5.3978, 5.5253000000000005, 5.6707]","[4.7302, 4.8521, 4.992100000000001, 5.1399, 5.2984, 5.386, 5.447500000000001, 5.5875]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.06230613040061541,0.024329253327212183,0.9132241192793801,0.00014049699278549454
101,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,614.313611,621.9540139999999,7.640402999999992,2.8206,4.6403,1.8197,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6402, 4.7655, 5.0366]","[4.6905, 4.821000000000001, 5.091]",[4.9225],"[0.0317, 4.9531]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.10542885631213637,0.008427269927229582,0.886137959978455,5.9137821808999346e-06
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,621.9683110000001,629.605915,7.637604000000009,2.8333,4.6375,1.8042,4.3428,4.6374,0.2946,hzs,hzs,1,,0,1,1,2,8.0,-8.0,"[4.6374, 4.7569]","[4.6892000000000005, 4.8192]",[4.9202],[4.9865],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.11510078398729336,0.004149896641662239,0.8807486230266074,6.963444365029998e-07
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,629.620011,635.2533139999999,5.633303000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.7527, 4.8674, 4.9949, 5.1325, 5.2868, 5.429600000000001, 5.588500000000001]","[4.6851, 4.8017, 4.9225, 5.0524, 5.195600000000001, 5.3402, 5.4828, 5.6324000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.11927915954008825,0.004198512543665192,0.8765218571268958,4.707893531698986e-07
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,635.2664110000001,642.914814,7.648403000000029,2.8206,4.6483,1.8277,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6482, 4.917400000000001]","[4.6999, 4.9752]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.12267306188218213,0.005637444844881526,0.8716880431500234,1.450122917723809e-06
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,642.928611,648.576614,5.648002999999902,2.8264,3.8359,1.0095,4.3359000000000005,4.6404000000000005,0.3045,dnl,dnl,1,,0,1,1,2,-2.0,2.0,"[4.6404000000000005, 4.7595, 4.8659, 4.9892, 5.1226, 5.2762]","[4.687600000000001, 4.7987, 4.9143, 5.045, 5.1869000000000005, 5.3304]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.11569421505087137,0.011764077601717186,0.8724962598482648,4.544749916039506e-05
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,648.590711,654.240415,5.649703999999929,2.8226,3.8321,1.0095,4.3321000000000005,4.6426,0.3104999999999993,hbh,hbh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6426, 4.7549, 4.8749, 5.014, 5.1993, 5.3297, 5.4851, 5.632700000000001]","[4.689500000000001, 4.808800000000001, 4.9356, 5.0949, 5.2597000000000005, 5.4099, 5.5585]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.09712349154185172,0.038080689175574424,0.8626123960514597,0.002183423231108806
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,654.254011,659.9221150000001,5.668103999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7771, 4.8922, 5.020300000000001, 5.1955, 5.332400000000001, 5.4777000000000005, 5.500100000000001, 5.6286000000000005]","[0.025, 4.7095, 4.8261, 4.9543, 5.091600000000001, 5.2385, 5.404, 5.491700000000001, 5.5502]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.09735577500435466,0.040287246115834584,0.859961115182098,0.002395863697720834
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.9362110000001,665.582115,5.645904000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6388, 4.754300000000001, 4.8757, 5.0046, 5.1529, 5.3062000000000005, 5.445, 5.594]","[0.0051, 4.6915, 4.803100000000001, 4.933800000000001, 5.0699000000000005, 5.2207, 5.3676, 5.5134]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.10703621094388475,0.0330283673295577,0.8578865811839694,0.0020488405425915057
109,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,665.5961110000001,673.255615,7.659504000000084,2.8206,4.6594000000000015,1.8388000000000004,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6593, 5.0985000000000005]","[4.7087, 5.1436]","[4.814, 4.9218]","[4.8444, 4.9809]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.1400852679904083,0.013921244109765828,0.8459435635877108,4.9924312106013355e-05
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,673.268011,680.8742139999999,7.6062030000000505,2.8206,4.6061000000000005,1.7855000000000003,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.606],[4.6571],[4.7304],[4.787],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230719-123400,2023-07-19,12:34:12.418316,13:12:28.473684,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",2,State2,"[0, 1, 2, 3]",-6098.878862689766,0.14595240138938378,0.010066740671377049,0.8439734602189142,7.397720315682916e-06
