Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
360,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2271.2559100000008,2277.023713,5.7678030000001845,2.8181000000000003,3.8276,1.0094999999999996,4.5091,4.7607,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7607, 4.8613, 4.9668, 5.0945, 5.2162000000000015, 5.3308, 5.4466, 5.5633, 5.6901]","[4.803, 4.9096, 5.030200000000002, 5.1523, 5.2674, 5.3878, 5.5019, 5.622999999999999, 5.7443]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6814999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.014923127844093265,0.8831758581700898,0.10159401296955775,0.00030700101623357183
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2277.03891,2283.186413,6.147502999999688,2.8206,3.8301,1.0094999999999996,4.8296,5.1404000000000005,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.047],[0.0497],"[5.1404000000000005, 5.2485, 5.3562, 5.4821, 5.6005, 5.722, 5.8405000000000005, 5.9620000000000015, 6.0894]","[5.1746, 5.2861, 5.4118, 5.5342, 5.6530000000000005, 5.7765, 5.8945, 6.0182, 6.1461000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9994999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.01068680367772836,0.8837747291392395,0.10513892886025558,0.0003995383227901533
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2283.2017100000007,2288.9759129999998,5.774203000000397,2.8181000000000003,3.8276,1.0094999999999996,4.5085000000000015,4.7671,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7671, 4.8691, 4.9753, 5.0877, 5.1979000000000015, 5.3186, 5.4374, 5.5579, 5.6828]","[4.8073000000000015, 4.9134, 5.0259, 5.1383, 5.2537, 5.3716, 5.4894, 5.61, 5.7331]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6809000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0035715711350267887,0.8834354424194927,0.11126718337936964,0.0017258030661264398
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2288.992210000001,2294.996714,6.004503999999997,2.8181000000000003,3.8276,1.0094999999999996,4.7413,4.9974,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9974, 5.0994, 5.2068, 5.3296, 5.4375, 5.5593, 5.6844, 5.8261, 5.9566]","[5.0395, 5.1484000000000005, 5.2685, 5.3788, 5.4914000000000005, 5.6131, 5.7568, 5.8792]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9136999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0013212751247240148,0.8831299702140579,0.11285944286738991,0.0026893117938082602
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.01071,2300.822313,5.811603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.5417000000000005,4.8045,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8045, 4.9118, 5.0109, 5.1311, 5.2449, 5.3599000000000006, 5.4913, 5.6184, 5.7385]","[4.8500000000000005, 4.9545, 5.066, 5.1841, 5.2974000000000006, 5.4209000000000005, 5.5458, 5.6695, 5.796200000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7141000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0006093442369429553,0.8827980477974483,0.11312458935057058,0.003468018615063453
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2300.83921,2306.735613,5.8964029999997365,2.8181000000000003,3.8276,1.0094999999999996,4.6463,4.8893,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8893, 5.0002, 5.1061000000000005, 5.2195, 5.346, 5.4595, 5.5852, 5.7094000000000005, 5.826300000000002]","[4.9379, 5.0473, 5.1560000000000015, 5.2803, 5.3995000000000015, 5.5162, 5.6414, 5.759600000000002, 5.8874]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8186999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0003833856822372345,0.8824203265034437,0.1130794622708512,0.004116825543453373
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2306.75081,2312.596113,5.845303000000057,2.8181000000000003,3.8276,1.0094999999999996,4.6009,4.8382000000000005,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8382000000000005, 4.9379, 5.038200000000002, 5.1588, 5.2761000000000005, 5.4035, 5.5287000000000015, 5.665, 5.8317000000000005]","[4.8796, 4.9825, 5.0943000000000005, 5.2123, 5.3353, 5.4594000000000005, 5.582400000000002, 5.7208000000000006]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7732999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.00030703608967093415,0.8819902028406955,0.11304832083401467,0.004654440235602817
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2312.61281,2318.3721140000002,5.759303999999702,2.8181000000000003,3.8276,1.0094999999999996,4.4895000000000005,4.7522,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7522, 4.8562, 4.9634, 5.0828000000000015, 5.2043, 5.3276, 5.4441000000000015, 5.5668000000000015, 5.6902]","[0.0046, 4.798, 4.9033000000000015, 5.0222000000000016, 5.1374, 5.2576, 5.377999999999999, 5.4968, 5.6164000000000005, 5.7479000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6619000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.00026297246376643947,0.8815049065102103,0.11314267532325016,0.005089445702773961
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2318.38681,2326.011913,7.625102999999854,2.8206,4.625,1.8044,4.3518,4.6249,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6249, 4.9166, 5.0338, 5.1554, 5.2737, 5.4109, 5.5495, 5.7038]","[4.6769, 4.9644, 5.0929, 5.2082000000000015, 5.3422, 5.4759, 5.6102, 5.7583]",[4.7735],[4.8186],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5216999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.00017951472924424472,0.8809624451176072,0.11342766735154453,0.005430372801603347
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2326.0279100000002,2331.768513,5.740603000000192,2.8181000000000003,3.8276,1.0094999999999996,4.4794,4.7335,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7335, 4.8352, 4.9375, 5.0612, 5.1818, 5.2946, 5.4165, 5.5447000000000015, 5.6720000000000015]","[4.7783000000000015, 4.8789, 4.9934, 5.1149, 5.2322000000000015, 5.3534000000000015, 5.4743, 5.6000000000000005, 5.726]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6517999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0002766446075323338,0.8839365640555968,0.11071845545306724,0.005068335883819566
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2331.78191,2339.701513,7.9196029999998245,2.8206,4.9195,2.0989,4.6538,4.9194,0.2656000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9194, 5.0275, 5.1461000000000015, 5.2947000000000015, 5.4465, 5.6048]","[4.9652, 5.0733000000000015, 5.2009, 5.3515000000000015, 5.4901, 5.6619]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8237000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.00029830616225526605,0.8868225592825745,0.10826048416573991,0.004618650389403924
371,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2339.71911,2345.681013,5.961902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.6896,4.9548000000000005,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9548000000000005, 5.0611000000000015, 5.1592, 5.2764000000000015, 5.3870000000000005, 5.5037, 5.6164000000000005, 5.7401, 5.8585]","[4.9976, 5.0996000000000015, 5.211, 5.3245000000000005, 5.4391, 5.5533, 5.6699, 5.7877, 5.9068000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8620000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0010297323455946944,0.8964716069347054,0.09954971444115562,0.0029489462785505472
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2345.700410000001,2351.6854129999997,5.9850030000002326,2.8318000000000003,3.8413,1.0094999999999996,4.5883,4.9779,0.3895999999999997,htt,htt,1,,0,0,1,1,8.0,-8.0,[0.0035],[0.04],"[4.9779, 5.0935000000000015, 5.1179000000000014, 5.2352, 5.2492, 5.3628, 5.4849000000000006, 5.6023000000000005, 5.7401, 5.8737]","[5.0208, 5.0945, 5.1645, 5.2359, 5.2955000000000005, 5.4169, 5.537999999999999, 5.6626, 5.7997000000000005, 5.9287]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7469999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.003000167665904266,0.905953803462919,0.0904668482259131,0.0005791806452848528
373,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2351.698610000001,2359.455914,7.757304000000204,2.8206,4.7572,1.9366,4.5028000000000015,4.7571,0.2542999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7571, 4.8554, 4.9703, 5.1138, 5.2763, 5.4018000000000015, 5.6466]","[4.7994, 4.8962, 5.0208, 5.165100000000002, 5.3049, 5.457999999999999, 5.6879]",[],[0.0363],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6727000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0013983567751490165,0.9116724389529289,0.08641783974133416,0.0005113645305996704
374,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2359.46961,2365.135014,5.665403999999852,2.8206,3.8301,1.0094999999999996,4.3604,4.6583000000000006,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6583000000000006, 4.7685, 4.7767, 4.8901, 5.0167, 5.1263000000000005, 5.2443, 5.3742, 5.4906000000000015, 5.6276]","[4.7027, 4.7717, 4.8215, 4.9416, 5.0602, 5.1717, 5.2946, 5.421, 5.5376]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5303,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0019434493431123028,0.9286400886701726,0.06936198806109396,5.447392562528098e-05
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2365.1502100000002,2370.845013,5.694803000000322,2.8206,3.8301,1.0094999999999996,4.3420000000000005,4.6877,0.3456999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8185, 4.9147, 4.9269, 5.0388, 5.1593, 5.2825000000000015, 5.4049000000000005, 5.5306000000000015, 5.6504]","[4.7351, 4.8497, 4.9189, 4.9714, 5.0864, 5.2115, 5.3333, 5.457999999999999, 5.5853]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5119000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.0015926905072370027,0.9405540143499352,0.05783633144099802,1.6963701810900376e-05
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2370.8611100000007,2376.642513,5.781402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.4932,4.7743,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7743, 4.8747, 4.9685000000000015, 5.0875, 5.1927, 5.3097, 5.4169, 5.5441, 5.6585, 5.7714]","[4.8157000000000005, 4.9113000000000016, 5.0265, 5.1314, 5.2483, 5.358700000000002, 5.4780000000000015, 5.5957, 5.7106]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6655999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.000657216707423361,0.9489309954789131,0.05037267908290136,3.910873075491453e-05
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2376.65981,2382.664413,6.004602999999862,2.8181000000000003,3.8276,1.0094999999999996,4.7038,4.9975000000000005,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9975000000000005, 5.0932, 5.202999999999999, 5.324, 5.4534, 5.5773, 5.7463000000000015, 5.8723, 5.9866]","[0.026, 5.0358, 5.1442000000000005, 5.2623000000000015, 5.3898, 5.5062000000000015, 5.6494, 5.7978000000000005, 5.9176]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8761999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",1,State1,"[0, 1, 2, 3]",-3540.6235683054865,0.00048186098595020686,0.9572260810982989,0.04225646649375355,3.559142198446523e-05
