Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,942.0568279999999,947.625018,5.56818999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5589,0.2288000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5589, 4.6578, 4.7826, 4.8847000000000005, 4.992, 5.1044, 5.2332, 5.3717000000000015]","[4.5917, 4.7033000000000005, 4.8244, 4.9291, 5.0367000000000015, 5.1514000000000015, 5.2773, 5.4101]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,2.9148202991673037e-05,2.341685317432726e-05,0.999554726628159,0.00039270831567056756
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,947.641228,955.2909179999999,7.649690000000078,2.8244,4.6496,1.8252000000000008,4.3339,4.6495000000000015,0.3156000000000008,ekg,ekg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6495000000000015, 4.7672, 4.8961000000000015, 5.2127, 5.3978]","[4.6832, 4.822, 4.945, 5.2643, 5.4351]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,3.435806466321595e-05,5.032033411034267e-06,0.9992675467357242,0.0006930631661914239
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,955.3067279999999,960.913418,5.6066899999999595,2.8247,3.8342,1.0095,4.3342,4.5974,0.2632000000000003,gle,gle,1,,0,1,1,2,4.0,4.0,[],[],"[4.5974, 4.7115, 4.8181, 4.9406, 5.073, 5.2104, 5.3563]","[4.6462, 4.7492, 4.8653, 4.989, 5.1251000000000015, 5.2566000000000015, 5.386900000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,4.387986132702498e-05,3.8440936953660985e-06,0.9992123634728323,0.000739912572137386
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,960.931928,968.642918,7.710990000000037,2.8307,4.7109000000000005,1.8802000000000003,4.3402,4.7108,0.3705999999999996,coz,coz,1,,0,1,1,2,-4.0,-4.0,"[4.872, 4.993, 5.2933]","[4.8919999999999995, 5.0383, 5.3322]","[4.7108, 5.1669, 5.4617]","[4.73, 5.1814, 5.513999999999999]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,6.322801415046219e-05,1.1536227507668032e-05,0.9993441225652743,0.0005811131930739881
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,968.6586279999999,974.2424179999999,5.583790000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5731, 4.6846000000000005, 4.8008000000000015, 4.9196, 5.0469]","[4.6134, 4.7311000000000005, 4.8481000000000005, 4.9665, 5.0968]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,9.981479908459517e-05,8.550960542576432e-05,0.9997430631453413,7.16124501554765e-05
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,974.253928,981.930018,7.6760900000000465,2.8342,4.676,1.8418,4.3437,4.6759,0.3322000000000003,hxx,hxx,1,,0,0,1,1,8.0,-8.0,"[4.6759, 4.8126000000000015]","[4.7159, 4.855]",[4.9686],[5.0264000000000015],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.00010749623951598326,0.00010773086095152118,0.9997377217904001,4.7051109122994705e-05
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,981.9435279999999,987.608718,5.665189999999938,2.8288,3.8383,1.0094999999999996,4.3383,4.6559,0.3175999999999997,hwg,hwg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6559, 4.7677000000000005, 4.8761, 5.0031, 5.1232000000000015, 5.2518, 5.3956]","[4.703600000000002, 4.8083, 4.9258000000000015, 5.0467, 5.1690000000000005, 5.3026, 5.4434000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.00011410326180628363,1.3572738633507898e-05,0.9997266485702426,0.0001456754293167464
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.630228,993.278918,5.648689999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.7410000000000005, 4.8452, 4.9553, 5.072, 5.1909, 5.3208, 5.4495000000000005, 5.5987]","[4.6787, 4.7792, 4.8877000000000015, 4.9999, 5.1158, 5.2379999999999995, 5.3672, 5.4979000000000005, 5.6367]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.00012070275709668264,7.294696556308704e-06,0.9997382498644969,0.00013375268185236353
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.2955279999999,998.895218,5.59969000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5889999999999995, 4.6989, 4.8011, 4.9119, 5.0366, 5.1669, 5.3061, 5.5979]","[4.6196, 4.723, 4.8344000000000005, 4.9567000000000005, 5.0811, 5.2143000000000015, 5.3471]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0001386305902359802,3.440942643435491e-05,0.999755101596141,7.185838719010092e-05
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,998.9109279999999,1004.547318,5.636390000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.7472, 4.8499, 4.9756, 5.0985000000000005, 5.2215, 5.3656000000000015]","[4.6786, 4.7816, 4.8924, 5.0208, 5.1415000000000015, 5.2633, 5.3956]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.00015400855757452758,6.8185847760114545e-06,0.9995861436321174,0.00025302922552816563
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1004.5576279999999,1010.203318,5.645689999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7405, 4.8532, 4.9704000000000015, 5.0818, 5.2007, 5.322500000000002, 5.452999999999999, 5.5917]","[4.6771, 4.7821, 4.8986, 5.0122, 5.1244000000000005, 5.2440000000000015, 5.3706000000000005, 5.501]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.00018547504561270436,7.064701228325209e-06,0.999434987061254,0.0003724731919093274
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.222228,1015.8284179999999,5.606190000000083,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5969000000000015, 4.7028, 4.8109, 4.9231, 5.0413000000000014, 5.1569, 5.2938, 5.4342000000000015, 5.5836000000000015]","[4.638, 4.7363, 4.8504000000000005, 4.9659, 5.0833, 5.2032, 5.3436, 5.4773000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0002556475283446827,3.534208322880974e-05,0.9992981400760707,0.0004108703123670624
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.8379279999999,1021.421518,5.583589999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5743, 4.6854000000000005, 4.7968, 4.8967, 5.0053, 5.1398, 5.2575, 5.3899, 5.5440000000000005]","[4.612, 4.73, 4.8371, 4.9403000000000015, 5.053999999999999, 5.179200000000002, 5.3073000000000015, 5.4387, 5.5789]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0004027645028162025,0.00034557521745787087,0.9989223621353487,0.0003292981443831382
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1021.4359279999999,1027.042118,5.606190000000083,2.827,3.8365,1.0095,4.3365,4.5955,0.2590000000000003,btj,btj,1,,0,1,1,2,-8.0,-8.0,"[4.5955, 4.6959, 4.8035000000000005, 4.9166, 5.0319, 5.1536]","[4.6287, 4.7357000000000005, 4.8456, 4.9592, 5.075, 5.1959]","[0.1112, 5.3088000000000015]","[0.12810000000000002, 5.3260000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0006905203816624426,0.0038025717822602625,0.9954579500391068,4.8957796983718074e-05
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1027.050628,1034.611318,7.560690000000022,2.8206,4.5606,1.7399999999999998,4.3301,4.5605,0.2304000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5605, 4.6666, 4.967700000000002]","[4.5874000000000015, 4.7152, 4.9901]",[4.8029],[4.8592],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0008896269522033032,0.005940928865919768,0.9931420073936476,2.7436788223213275e-05
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1034.6363279999996,1040.237818,5.6014900000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5908000000000015, 4.7002000000000015, 4.8141, 4.9327000000000005, 5.046, 5.1595, 5.285]","[4.6223, 4.7465, 4.8618000000000015, 4.9768, 5.0876, 5.2027, 5.3298000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0011306916670974821,0.00546318327220693,0.9934006201540528,5.5049066406477235e-06
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1040.2458279999996,1045.8645179999999,5.618690000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7262, 4.8382000000000005, 4.9472000000000005, 5.0648, 5.1894]","[4.6592, 4.7709, 4.8793000000000015, 4.9928, 5.1095000000000015, 5.2332]","[5.343999999999999, 5.4693000000000005]","[5.3601, 5.4965]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0015316146523576815,0.004753602770346972,0.9937096961010374,5.086476254155632e-06
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.872428,1051.480118,5.607690000000048,2.8273,3.8368,1.0095,4.3368,4.5969999999999995,0.2602000000000002,bls,bls,1,,0,1,1,2,-8.0,8.0,"[4.5969999999999995, 4.7192, 4.8329, 4.9621, 5.0956]","[4.6434000000000015, 4.7639000000000005, 4.878, 5.0046, 5.1403]",[],[0.0216],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.002211947636577973,0.0036996961982766726,0.9940728589533046,1.5497211843629638e-05
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.489128,1057.156918,5.667789999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.7597000000000005, 4.8641000000000005, 4.9767, 5.101, 5.2333, 5.4025]","[4.6998000000000015, 4.8023, 4.908, 5.0262, 5.1458, 5.2818000000000005, 5.4203]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",2,State2,"[0, 1, 2, 3]",-5728.638195638859,0.0034291075600135154,0.001706005710585916,0.9947641545821252,0.00010073214728808761
