Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.330511,607.9943139999999,8.66380300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7937, 4.8950000000000005, 5.0065, 5.1172, 5.2342, 5.3676, 5.480700000000001, 5.604900000000001, 5.744000000000001]","[4.704000000000001, 4.8193, 4.929, 5.044300000000001, 5.1538, 5.2736, 5.4039, 5.5164, 5.649, 5.7777]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.002424447079616706,0.13742132773515436,0.8601542251852347
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.045011,616.666014,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7464, 4.8661, 4.984, 5.1017, 5.2195, 5.3585, 5.492100000000001]","[4.6667000000000005, 4.7865, 4.9073, 5.0225, 5.1414, 5.2591, 5.399500000000001, 5.5156]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0022500346092744245,0.14104581615672163,0.8567041492340094
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.682911,625.346314,8.663403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.777, 4.8959, 5.0155, 5.135400000000001, 5.2652, 5.413]","[4.7043, 4.823, 4.942, 5.0613, 5.1828, 5.3075, 5.4378]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0019407313713591687,0.1430829666646689,0.8549763019639688
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.415011,638.1559139999999,12.740903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.7859],[4.8677],[4.9139],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.001558394886215644,0.14375167179455525,0.8546899333192256
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,638.194711,646.858214,8.663502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7977, 4.9176, 5.0365, 5.1573, 5.2862, 5.4119, 5.5459000000000005, 5.685300000000001]","[4.7098, 4.8413, 4.9612, 5.076700000000001, 5.1966, 5.3262, 5.4466, 5.5801, 5.7129]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0019512382748556592,0.1473513973016978,0.8506973644234498
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,646.913211,659.614614,12.701402999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.8575, 5.012700000000001]","[4.7462, 4.9167000000000005, 5.0471]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.0021057341472942763,0.14931504110307944,0.848579224749626
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,659.646711,672.315914,12.669203000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6597],[4.7090000000000005],"[4.7033000000000005, 4.8247]","[4.7356, 4.8788]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.002672072835914545,0.1918727610115024,0.8054551661525777
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,672.354811,681.077314,8.722502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.713900000000001, 4.8659, 4.9622, 5.071000000000001, 5.185700000000001, 5.3018, 5.4158]","[4.7757000000000005, 4.889, 5.0006, 5.1093, 5.2264, 5.340800000000001, 5.4595]",[5.5760000000000005],[5.601100000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.010436885195287623,0.29067031005915434,0.6988928047455641
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.144011,689.811114,8.667102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.8024, 4.913200000000001, 5.0234000000000005, 5.1375, 5.2578000000000005, 5.3794, 5.5065, 5.643800000000001, 5.944100000000001]","[4.7083, 4.8364, 4.9478, 5.0618, 5.1761, 5.2923, 5.4247000000000005, 5.546600000000001, 5.675000000000001, 5.965400000000001]",[5.7885],[5.8181],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.013689216410229322,0.3590752301658818,0.627235553423895
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,689.863111,698.492214,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7643, 4.869400000000001, 4.9771, 5.103400000000001, 5.2178, 5.3376, 5.6163, 6.0676000000000005]","[4.6765, 4.7939, 4.9004, 5.0148, 5.1409, 5.2555000000000005, 5.3749, 5.6509, 6.090800000000001]","[5.495, 5.9183]","[5.5124, 5.9351]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.014126995257677473,0.4067624789363396,0.5791105258059814
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.518811,711.190314,12.671502999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.662, 4.8014, 6.5605]","[4.719, 4.8532, 6.6292]","[4.9375, 6.7454, 6.9133]","[4.9802, 6.805000000000001, 6.957400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",2,BiasedRight,"[0, 2, 1]",-684.7219792047559,0.012847019442735646,0.4402924916466162,0.5468604889106481
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,711.2455110000001,719.8869139999999,8.641403000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.7567, 4.8661, 4.9699, 5.0841, 5.1944, 5.3109, 5.4385, 5.569]","[4.680000000000001, 4.7939, 4.9025, 5.0124, 5.1223, 5.2386, 5.3525, 5.4745, 5.5993]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.023321249608506255,0.5135136899351721,0.46316506045631906
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.9267110000001,728.581514,8.654803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.7926, 4.9035, 5.016, 5.1288, 5.2504, 5.3916, 5.6558]","[4.7103, 4.8253, 4.9383, 5.0545, 5.1685, 5.2877, 5.418200000000001, 5.689900000000001]",[5.5234000000000005],[5.5555],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.02669043152328019,0.562719828675141,0.4105897398015744
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.625811,737.246214,8.62040300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.742900000000001, 4.8531, 4.9628000000000005, 5.074800000000001, 5.2026, 5.327500000000001]","[4.6624, 4.777, 4.8897, 4.9996, 5.115, 5.2401, 5.362900000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.027482095210407245,0.5972982479481564,0.3752196568414371
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,737.3116110000001,749.989614,12.67800299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6685,0.1883999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6685],[4.7169],[4.8119000000000005],[4.8476],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.026653093580038516,0.6218511249734914,0.3514957814464695
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.041111,758.673914,8.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7552, 4.8729000000000005, 4.9972, 5.1108, 5.2426]","[4.6844, 4.7974000000000006, 4.918200000000001, 5.0349, 5.1519, 5.280600000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.04258426026501788,0.6736417220422434,0.2837740176927379
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.707111,767.378514,8.671402999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.8086, 4.939, 5.058400000000001, 5.1770000000000005, 5.2972, 5.413600000000001, 5.5331, 5.6785000000000005, 5.8154]","[4.7352, 4.86, 4.9793, 5.0982, 5.218, 5.333600000000001, 5.4572, 5.5627, 5.7022, 5.844]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05255093828112442,0.7097018983121015,0.23774716340678084
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.435911,776.105314,8.669402999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7937, 4.9128, 5.0360000000000005, 5.1524, 5.2738000000000005, 5.4035, 5.5312, 5.6610000000000005, 5.8035000000000005, 5.9438, 6.0842, 6.215800000000001]","[4.7085, 4.8357, 4.949, 5.074, 5.1927, 5.3114, 5.4369000000000005, 5.5662, 5.6865000000000006, 5.8392, 5.965800000000001, 6.1197, 6.2412]",[6.3702000000000005],[6.3836],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.056180092885098266,0.7344787145197303,0.20934119259516923
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.1531110000001,788.882514,12.729403000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7199,0.2397999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7199, 5.0003]","[4.7798, 5.055000000000001]",[4.8592],[4.907900000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05766753062080509,0.7521766771093719,0.19015579226982487
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,788.926811,797.6365139999999,8.70970299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7011,0.2235000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7011, 4.832, 4.9512, 5.0583, 5.1767, 5.2986, 5.418200000000001, 5.5472, 5.6887, 5.9613000000000005, 6.0999]","[4.7596, 4.873200000000001, 4.9911, 5.0982, 5.2192, 5.3392, 5.4621, 5.5872, 5.7208000000000006, 5.9957, 6.1381000000000006]",[5.8245000000000005],[5.8596],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.08830116265207372,0.788787656902075,0.12291118044584504
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.685011,806.359614,8.674602999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6724000000000006, 5.9442, 6.0833]","[5.7009, 5.9615, 6.1112]","[4.666, 4.8056, 4.9274, 5.038, 5.146, 5.2671, 5.4002, 5.5339, 5.7894000000000005]","[4.7198, 4.8452, 4.9631, 5.0754, 5.1881, 5.3106, 5.4378, 5.5727, 5.823300000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.10911749558382375,0.8143423785495677,0.07654012586660583
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.425911,815.180714,8.754802999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.7462,0.2660999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7462, 4.88, 5.005, 5.1292, 5.2542, 5.3955, 5.518800000000001, 5.648000000000001, 5.773700000000001, 5.9061]","[4.7987, 4.9331000000000005, 5.0541, 5.1746, 5.2937, 5.4275, 5.560300000000001, 5.6835, 5.8167, 5.94]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.11922478853083797,0.8320108710335876,0.048764340435569965
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,815.277411,823.900214,8.622802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7432, 4.8463, 4.9573, 5.0826, 5.1924, 5.3278, 5.4454, 5.617500000000001]","[4.6706, 4.7769, 4.8855, 5.0046, 5.1226, 5.2359, 5.369000000000001, 5.4871, 5.6243]",[5.742],[5.7738000000000005],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.12323657524652401,0.8447417856729905,0.0320216390804826
