Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1652.979733,1667.6138349999999,14.634102000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.760800000000001, 5.8714, 6.034800000000001, 6.1643, 6.1866]","[5.7843, 5.9301, 6.0956, 6.1681, 6.254700000000001]","[4.6258, 4.7537, 4.8739, 4.9884, 5.1226, 5.2330000000000005, 5.3251, 5.3501, 5.3829, 5.5280000000000005]","[4.6827000000000005, 4.8006, 4.9289000000000005, 5.0471, 5.1902, 5.3146, 5.3367, 5.3819, 5.4686, 5.6134]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1747206080700927,0.0027197941266725047,0.8225595978032321
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.625732,1682.2168359999994,14.591104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5831,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.6963, 4.8247, 4.9509]","[4.626, 4.7447, 4.8834, 5.0288]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17557982613654452,0.004126050828024001,0.8202941230354287
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1682.228132,1696.838536,14.610404000000017,2.8264,3.8359,1.0095,4.3359000000000005,4.6024,0.2664999999999997,bom,bom,1,,0,1,0,1,-8.0,8.0,"[4.6024, 4.7337, 4.8493, 4.9823, 5.1345, 5.252800000000001, 5.284000000000001, 5.3894, 5.4449000000000005, 5.6117]","[4.6412, 4.7814000000000005, 4.9059, 5.0496, 5.2102, 5.2644, 5.3547, 5.4263, 5.5175, 5.6774]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17576000130931962,0.006740408099573205,0.8174995905911141
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.849032,1711.493436,14.644403999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7446, 4.8684, 5.0118, 5.1637, 5.276800000000001, 5.3136, 5.4181, 5.4581, 5.6173, 5.7765]","[4.676, 4.7887, 4.9279, 5.0781, 5.2385, 5.2946, 5.378, 5.4333, 5.5301, 5.6961, 5.838500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17607322396057284,0.00887705827688408,0.815049717762548
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1711.505632,1726.103836,14.598203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7035, 4.8278, 4.9648, 5.082, 5.102, 5.2618, 5.3983, 5.4244, 5.5978, 5.7414000000000005, 5.770700000000001]","[4.631200000000001, 4.7457, 4.8897, 5.0244, 5.087400000000001, 5.1788, 5.327500000000001, 5.4207, 5.4911, 5.674300000000001, 5.7613, 5.8384]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1763703339281608,0.010835443530516945,0.8127942225413276
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1726.115932,1740.729136,14.613203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7195, 4.8548, 4.9962, 5.1445, 5.2881, 5.4348, 5.5985000000000005]","[4.6491, 4.7602, 4.906000000000001, 5.0629, 5.2085, 5.355, 5.5013000000000005, 5.6561]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17669009706289085,0.012633267971492985,0.8106766349656128
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1740.745732,1760.3426359999999,19.596903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5967, 4.7499, 4.8569, 5.0356000000000005]","[4.627800000000001, 4.759, 4.9116, 5.099600000000001]",[4.7194],[4.7687],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17704741291538054,0.014285001029352996,0.8086675860552636
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1760.360732,1779.983536,19.62280399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.7353000000000005]","[4.6623, 4.7866]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.17961219036088608,0.015150215359477762,0.8052375942796391
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1779.997832,1799.652936,19.65510399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6549000000000005, 4.7771]","[4.6913, 4.830900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.1865327117658703,0.015241203561817886,0.7982260846723073
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1799.673032,1819.321236,19.648204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.76]","[4.6767, 4.8082]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.2036705496006119,0.014149980394066486,0.7821794700053164
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1819.3325320000001,1833.983736,14.651204000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7689, 4.9026000000000005, 5.0579, 5.2129, 5.3586, 5.516, 5.670100000000001, 5.6817]","[4.6902, 4.8137, 4.9612, 5.1240000000000006, 5.277, 5.4218, 5.5882000000000005, 5.6787, 5.745900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.24580473101839628,0.010271238095044103,0.7439240308865632
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1834.002232,1848.6108359999998,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7226, 4.847300000000001, 4.9842, 5.1384, 5.2982000000000005]","[4.633500000000001, 4.7766, 4.904100000000001, 5.0625, 5.203, 5.353800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.28929479569644007,0.005991831210924309,0.7047133730926342
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1848.622832,1868.284136,19.661303999999973,2.8273,3.8368,1.0095,4.3368,4.6611,0.3243,elp,elp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6611, 4.781000000000001]","[4.6902, 4.8325000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.33420117961965534,0.0013015010375046455,0.6644973193428371
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1868.295032,1882.931036,14.636003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.744000000000001, 4.8509, 4.9603, 5.081, 5.1939, 5.3291, 5.4671]","[4.6721, 4.7841000000000005, 4.9003000000000005, 5.024100000000001, 5.1455, 5.2723, 5.403300000000001, 5.5412]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.3533881981956186,0.001086183240221742,0.6455256185641552
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.946432,1897.614536,14.668104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.7796, 4.8933, 5.008, 5.1275, 5.2439, 5.364, 5.540900000000001]","[4.7112, 4.8301, 4.9503, 5.0674, 5.1892000000000005, 5.307, 5.4365000000000006, 5.5766]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.3693653254074213,0.0009897378677032928,0.62964493672487
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1897.626432,1912.261336,14.634904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2641],[5.2731],"[4.6266, 4.7357000000000005, 4.845000000000001, 4.9646, 5.0863000000000005, 5.2535]","[4.6736, 4.7869, 4.9026000000000005, 5.0204, 5.1450000000000005, 5.2923]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.3847499878545469,0.0007970285451641084,0.6144529836002885
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1912.273732,1926.9168359999999,14.643103999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.745, 4.8655, 5.0068, 5.161300000000001, 5.3221]","[4.6717, 4.7982000000000005, 4.9228000000000005, 5.0806, 5.2263, 5.3852]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.40017872181480063,0.0004844135721879234,0.5993368646130097
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1926.928832,1941.523436,14.59460399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.7271, 4.8602, 5.0234000000000005, 5.1765, 5.2917000000000005, 5.332800000000001, 5.4392000000000005, 5.4805, 5.5774, 5.63, 5.78]","[4.627400000000001, 4.7778, 4.9179, 5.0913, 5.2431, 5.3112, 5.4007000000000005, 5.4622, 5.552300000000001, 5.616700000000001, 5.7024, 5.8555]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.40873461497984337,0.0006034678961578936,0.5906619171239937
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1941.548632,1961.1876359999999,19.63900400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6388, 4.801200000000001]","[4.6862, 4.8443000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.41629868477301085,0.0006748048877003012,0.5830265103392925
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1961.199232,1975.955436,14.756204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7479000000000005,0.4178000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7479000000000005, 4.8794, 4.9884, 5.0998, 5.2169]","[4.8019, 4.9305, 5.0439, 5.1601, 5.2826]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.43288851913650145,0.0003660372640668134,0.566745443599434
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1975.966732,1990.663536,14.696803999999931,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6888000000000005,0.3555000000000001,coc,coc,1,,0,1,0,1,-4.0,-4.0,"[4.6888000000000005, 4.8501, 4.9781, 5.1048, 5.2579, 5.407900000000001, 5.5202, 5.5465, 5.7113000000000005, 5.8439000000000005, 5.869400000000001]","[4.738300000000001, 4.899100000000001, 5.0354, 5.1629000000000005, 5.3291, 5.4697000000000005, 5.5299000000000005, 5.6135, 5.7689, 5.8602, 5.9363]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",2,BiasedRight,"[2, 1, 0]",-5706.564428523649,0.4421982979063312,0.0005157025698061877,0.5572859995238627
