Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.247611,3475.850615,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7052000000000005, 4.7995, 4.9126, 5.0562000000000005, 5.1874]","[4.6322, 4.7287, 4.8354, 4.9523, 5.064500000000001, 5.195600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9973871622033794,4.351829748736885e-06,0.002608485966872408
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3475.864411,3490.479215,14.614803999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7146, 4.8144, 4.9167000000000005, 5.0242, 5.167400000000001]","[4.6295, 4.7384, 4.8482, 4.9538, 5.0612, 5.1850000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9973044893232744,7.448506992085744e-06,0.0026880621697338673
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.491311,3505.110815,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7098, 4.8056, 4.9195]","[4.6365, 4.7378, 4.8411, 4.949800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9969417166600284,2.3364927599304543e-05,0.0030349184123722893
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.122411,3519.745315,14.622904000000286,2.8222,3.8317,1.0095,4.3317000000000005,4.6143,0.2825999999999995,cla,cla,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7257, 4.8198, 4.9436]","[4.648000000000001, 4.7531, 4.8623, 4.9782]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9963582198848537,4.822715681270722e-05,0.0035935529583337603
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3519.755811,3534.392515,14.636704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0823],[5.0989],"[4.6275, 4.6407, 4.7206, 4.815, 4.9206, 5.0585]","[4.6378, 4.647600000000001, 4.7489, 4.8498, 4.962400000000001, 5.102]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9958367712683948,6.770868543675896e-05,0.0040955200461688206
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.403011,3549.050015,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.737900000000001, 4.8295, 4.9355, 5.0602]","[4.6661, 4.759, 4.8607000000000005, 4.9694, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9944000490358218,0.00025823190610654634,0.005341719058071152
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.066411,3563.823915,14.757504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.7483,0.4182000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7483, 4.8594, 4.982]","[4.7744, 4.8996, 5.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9924165301516575,0.00051786640621058,0.007065603442132334
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3563.835411,3578.507115,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7521, 4.8545, 4.9626, 5.0917]","[4.674300000000001, 4.7915, 4.8950000000000005, 5.0099, 5.141100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9883637277082507,0.001588401990050357,0.010047870301699152
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3578.519011,3593.144115,14.625104000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.716600000000001, 4.8151, 4.917, 5.0314000000000005]","[4.6368, 4.7491, 4.853800000000001, 4.9583, 5.0732]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.9836950307644202,0.0027904175537580224,0.013514551681821462
1,1,,1,0,0,0,1.0,,1.0,,1,15.684611,30.489415,14.804804,2.8206,3.8301,1.0094999999999996,4.3301,4.7956,0.4655000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7956, 4.9064000000000005, 5.0074000000000005, 5.122, 5.2419, 12.912]","[4.8193, 4.9411000000000005, 5.0517, 5.1690000000000005, 5.2925, 12.9544]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.007298339104591647,6.349894663863357e-06,0.9926953110007456
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.541111,50.124715,19.583604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5834, 4.7072, 4.831300000000001]","[4.6186, 4.7355, 4.8857]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.004731889274626965,7.742703330806842e-06,0.9952603680220425
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.140911,64.796115,14.655203999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7458, 4.8438, 4.9519, 5.0654, 5.1935]","[4.6708, 4.7741, 4.8784, 4.9896, 5.1107000000000005, 5.2353000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.003901109351095322,8.681487892760974e-06,0.9960902091610113
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.807511,79.443815,14.636303999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7228, 4.8198, 4.9221, 5.0419, 5.16, 5.3117]","[4.6421, 4.7606, 4.8623, 4.971900000000001, 5.0933, 5.2164, 5.3579]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0029760189939754184,9.549130938967427e-06,0.9970144318750854
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,79.454411,99.160115,19.70570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7055, 4.8167]","[4.7118, 4.8494]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0019708890952157615,1.0359565821300833e-05,0.9980187513389617
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,99.183211,113.789315,14.606104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7170000000000005, 4.8276, 4.948300000000001, 5.0826]","[4.6384, 4.7582, 4.8631, 4.9901, 5.1315]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.001604842154851869,1.0974410460130683e-05,0.9983841834346873
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,113.80231100000002,133.423315,19.621004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.958600000000001],[4.9725],"[4.6208, 4.6309000000000005, 4.7609]","[4.6301000000000005, 4.6572000000000005, 4.7968]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.001186279494765666,1.1552930271602917e-05,0.9988021675749627
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,133.440412,148.239815,14.799402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7902000000000005,0.4601000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5535000000000005],[5.5804],"[4.7902000000000005, 4.918200000000001, 5.0242, 5.1355, 5.2531, 5.385000000000001]","[4.8373, 4.9602, 5.0689, 5.1824, 5.2972, 5.432300000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0010730147556805949,1.2008837977005962e-05,0.9989149764063413
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,148.253611,167.878515,19.624903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.736800000000001, 4.8624]","[4.633100000000001, 4.7742, 4.9267]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.000914460302139298,1.2438615557388343e-05,0.9990731010823019
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.88941100000005,182.664815,14.775404000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7662,0.4361000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5366],[5.5524],"[4.7662, 4.877400000000001, 4.9827, 5.0964, 5.2209, 5.3719]","[4.7942, 4.9134, 5.0259, 5.1444, 5.2687, 5.4053]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0009535969865697384,1.2781892771063469e-05,0.999033621120658
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,182.681111,202.337115,19.656004000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.346900000000001],[5.3782000000000005],"[4.6558, 4.7678]","[4.6717, 4.820600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0009489512861687239,1.3105635531907429e-05,0.9990379430783002
12,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,202.354111,217.050714,14.69660300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6874, 4.8021, 4.902200000000001, 5.0069, 5.1189, 5.2365, 5.3684, 5.508900000000001]","[4.7315000000000005, 4.8382000000000005, 4.9423, 5.0503, 5.165, 5.2837000000000005, 5.4148000000000005, 5.5433]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0011543230689788487,1.3365534530379306e-05,0.9988323113964903
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,217.061911,236.756215,19.69430399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6941000000000015,0.3665000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.973, 5.1249, 5.260800000000001]","[5.0017000000000005, 5.1628, 5.329400000000001]","[4.694100000000001, 4.798500000000001]","[4.7052000000000005, 4.8362]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0013137479008756775,1.3610646595655128e-05,0.9986726414525281
