Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,138.023312,152.754716,14.731403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7229, 4.8369, 4.9486, 5.0632, 5.1846000000000005, 5.319, 5.4443, 5.5781, 5.7259, 5.8701, 6.0158000000000005]","[4.7701, 4.8805000000000005, 4.9984, 5.119000000000001, 5.245900000000001, 5.368, 5.4992, 5.6364, 5.769900000000001, 5.9065, 6.0423]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9835514800202877,8.678369789180038e-10,0.01644851911186949
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,152.770712,167.363216,14.592503999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5840000000000005,0.2539000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5840000000000005, 4.6818, 4.774900000000001, 4.8824000000000005, 4.997, 5.1225000000000005, 5.2513000000000005, 5.3756, 5.5103, 5.6436, 5.7827, 5.9512, 6.2713]","[4.6173, 4.714300000000001, 4.8177, 4.9317, 5.0520000000000005, 5.1671000000000005, 5.2948, 5.4307, 5.5631, 5.6995000000000005, 5.8401000000000005, 5.9809, 6.2725]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9845456310503206,7.123587149553268e-10,0.015454368237316407
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,167.377112,181.96881499999998,14.591702999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583200000000001, 4.6818, 4.784800000000001, 4.8909, 5.0136, 5.1425, 5.2700000000000005, 5.4030000000000005, 5.5455000000000005, 5.707800000000001, 5.849200000000001]","[4.6061000000000005, 4.7209, 4.8298000000000005, 4.9469, 5.0682, 5.1889, 5.312600000000001, 5.451700000000001, 5.5842, 5.7183, 5.8674]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9855095279119219,5.562977194837134e-10,0.014490471531783523
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,181.98011200000002,196.613315,14.633203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.724, 4.8442]","[4.6485, 4.7658000000000005, 4.8865]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9864453905049668,4.004577095340073e-10,0.013554609094575567
13,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,196.62731200000002,216.394416,19.767104000000018,2.8193,3.8288,1.0095,4.3288,4.7669000000000015,0.4381000000000004,dab,dab,1,,0,1,0,1,-2.0,2.0,[],[],"[4.766900000000001, 4.8979]","[4.8066, 4.9268]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9867519291517737,3.6385161615787605e-10,0.013248070484375561
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.406912,231.016916,14.610004000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6997, 4.8143, 4.930400000000001, 5.0658]","[4.6144, 4.748, 4.8655, 4.982, 5.1017]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9870949867863691,3.2223856961792704e-10,0.012905012891399316
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,231.027712,245.807216,14.779504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7711000000000015,0.4435000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.771100000000001, 4.8936, 4.9953, 5.1061000000000005, 5.231, 5.3571, 5.494000000000001, 5.6235]","[4.802700000000001, 4.923, 5.0307, 5.1488000000000005, 5.2729, 5.3932, 5.5269, 5.6543]","[5.6221000000000005, 6.050000000000001, 6.1897]","[5.6569, 6.085100000000001, 6.2251]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9874114862905147,2.755219834807439e-10,0.012588513433963633
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,245.82261200000002,265.45381499999996,19.631203000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631, 4.7498000000000005, 4.884]","[4.6554, 4.7986, 4.932300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9875470684707548,2.6185627700602715e-10,0.012452931267384301
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,265.464712,280.07041499999997,14.605703000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.686100000000001, 4.7833000000000006, 4.891, 5.006600000000001, 5.1103000000000005, 5.2311000000000005, 5.3443000000000005, 5.4682, 5.588500000000001, 5.7264, 5.8731, 6.1677]","[4.6037, 4.7146, 4.8231, 4.932, 5.0416, 5.149900000000001, 5.2667, 5.3826, 5.4993, 5.6257, 5.7612000000000005, 5.9012, 6.1883]","[5.7287, 5.871700000000001, 6.021, 6.2911]","[5.7609, 5.9039, 6.0581000000000005, 6.326300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9878725204963877,2.4522144286722505e-10,0.012127479258396339
18,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.087812,299.691616,19.603804000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6036, 4.7069]","[4.6391, 4.7502]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9881477335397758,2.2269311230529052e-10,0.01185226623753035
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,299.702912,314.326915,14.624002999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6155, 4.6344, 4.7074, 4.8157000000000005, 4.9186000000000005, 5.0299000000000005, 5.1519, 5.2834, 5.4149, 5.5503, 5.6926000000000005, 5.840800000000001, 5.9857000000000005]","[4.6256, 4.6468, 4.7513000000000005, 4.8535, 4.9670000000000005, 5.0845, 5.205500000000001, 5.3282, 5.4657, 5.61, 5.7373, 5.8661, 6.0052]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9887867410725945,1.8648219924463305e-10,0.01121325874091931
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,314.336812,328.952016,14.615204000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.6995000000000005, 4.796600000000001, 4.9066, 5.0265, 5.1482, 5.2828, 5.7121]","[4.6359, 4.732200000000001, 4.8379, 4.948, 5.0689, 5.1893, 5.3258, 5.732200000000001]","[5.293200000000001, 5.4205000000000005, 5.5627, 5.7144, 5.9813]","[5.3247, 5.4648, 5.5998, 5.727, 6.0106]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.989103464486887,1.8282220879323338e-10,0.010896535330296815
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,328.963212,343.645415,14.682203000000017,2.8204,3.8299,1.0095,4.3299,4.6738,0.3438999999999996,ecb,ecb,1,,0,1,1,2,0.0,0.0,"[4.6738, 4.7921000000000005, 4.898000000000001, 5.0183, 5.146100000000001, 5.2939, 5.5737000000000005, 5.7077, 5.9866]","[4.7178, 4.8327, 4.944500000000001, 5.0657000000000005, 5.1905, 5.3342, 5.599200000000001, 5.7386, 6.0106]","[5.3028, 5.426, 5.5751, 5.7107, 5.834300000000001, 5.9819]","[5.3333, 5.4695, 5.596, 5.7355, 5.8664000000000005, 6.015000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.989341872855946,1.7564543521890354e-10,0.0106581269684019
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,343.657412,363.251716,19.59430399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5941, 4.6934000000000005, 4.8254]","[4.6201, 4.736400000000001, 4.8655]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9895871439659737,1.6141859563994285e-10,0.010412855872602374
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,363.266612,377.865616,14.599003999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.6791, 4.7782, 4.890000000000001, 5.027200000000001, 5.1431, 5.264200000000001, 5.3899]","[4.6058, 4.7083, 4.8138000000000005, 4.9299, 5.0567, 5.1812000000000005, 5.2929, 5.4333]","[5.4045000000000005, 5.5336, 5.674300000000001]","[5.4321, 5.5742, 5.7178]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9901508094743351,1.3698219616067001e-10,0.009849190388684013
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,377.878512,397.504415,19.625903,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.7436]","[4.6609, 4.7893]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9906741315551794,1.0952576406397456e-10,0.009325868335299446
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,397.515512,412.128216,14.612704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7083, 4.8201]","[4.629300000000001, 4.748, 4.8585]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9917994078980914,7.501123464947623e-11,0.008200592026892271
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.14221200000003,426.895916,14.753704000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7452000000000005,0.4151000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7452000000000005, 4.859100000000001, 4.9589, 5.0684000000000005, 5.1822, 5.3095, 5.4435, 5.5876, 5.7388, 5.8765, 6.0297]","[4.7941, 4.8955, 5.0014, 5.1159, 5.233700000000001, 5.3599000000000006, 5.5057, 5.6343000000000005, 5.776000000000001, 5.9127, 6.0556]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9928631047090563,4.133583584686857e-11,0.007136895249600986
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,426.910912,446.622315,19.71140300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7112,0.3811,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7112, 4.8144]","[4.7431, 4.855300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9933143899184183,3.489837973747789e-11,0.0066856100466789565
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,446.63561200000004,461.263216,14.62760400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7131, 4.8142000000000005, 4.929, 5.0482000000000005, 5.1695, 5.298100000000001, 5.4354000000000005, 5.5699000000000005, 5.711600000000001, 5.8555]","[4.6446000000000005, 4.7495, 4.8578, 4.9762, 5.0995, 5.2224, 5.3582, 5.482, 5.6107000000000005, 5.744400000000001, 5.8815]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250625-111304,2025-06-25,11:13:16.060660,11:53:41.053807,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9944166954976024,2.649711196692452e-11,0.005583304475905727
