Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2071.488812,2086.098215,14.609402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7091, 4.8277, 4.968100000000001, 5.1165, 5.273000000000001, 5.4271, 5.5364, 5.5849, 5.7443, 5.8461, 5.9126, 6.0753, 6.2377, 6.362500000000001, 6.418900000000001, 6.6033, 6.7335, 6.7738000000000005, 6.9385, 7.0989, 7.276000000000001, 7.445200000000001, 7.616300000000001, 7.7873, 7.9579, 8.120800000000001, 8.3073, 8.438600000000001, 8.4811, 8.665000000000001, 8.8505, 9.0412, 9.2186, 9.3988, 9.5755, 9.7504, 9.9353]","[4.6497, 4.7626, 4.8879, 5.0328, 5.185700000000001, 5.3420000000000005, 5.5021, 5.5619000000000005, 5.6582, 5.8219, 5.8696, 5.9910000000000005, 6.1474, 6.3242, 6.3948, 6.5083, 6.687200000000001, 6.7485, 6.8547, 7.0162, 7.1825, 7.3543, 7.5286, 7.6926, 7.871600000000001, 8.035400000000001, 8.2133, 8.3931, 8.4573, 8.5703, 8.751000000000001, 8.9282, 9.1212, 9.2947, 9.4782, 9.6582, 9.8363, 10.0246]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.025273054898140947,0.0023768122550986487,0.9723501328467635
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2086.109812,2100.733715,14.6239029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.6341, 4.7785, 4.8956, 5.0463000000000005, 5.1867]","[4.6199, 4.7074, 4.8284, 4.9607, 5.1085, 5.2477]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.026332073142168486,0.0032829776279836723,0.9703849492298512
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2100.746711,2115.340315,14.593604000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.584700000000001, 4.6965, 4.804600000000001, 4.9191, 5.0446, 5.1807, 5.3127, 5.4527, 5.5902, 5.7229, 5.8678, 6.0079, 6.1473, 6.292400000000001, 6.439, 6.598000000000001, 6.739800000000001, 6.885000000000001, 7.0254, 7.1748, 7.3317, 7.4885, 7.6452, 7.8155, 7.9641, 8.1004, 8.251800000000001, 8.4041, 8.559000000000001]","[4.6272, 4.734500000000001, 4.8479, 4.9703, 5.0997, 5.2331, 5.3703, 5.5068, 5.6393, 5.785200000000001, 5.919300000000001, 6.0604000000000005, 6.2079, 6.3513, 6.5029, 6.6528, 6.7978000000000005, 6.9407000000000005, 7.0854, 7.2408, 7.3879, 7.543100000000001, 7.7037, 7.8677, 8.0145, 8.158900000000001, 8.3094, 8.463700000000001, 8.6206]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.027440896764861774,0.004171599133297473,0.9683875041018429
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2115.351611,2129.931415,14.579803999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5702,0.2400999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5702, 4.6112, 4.6146, 4.617500000000001, 4.657900000000001, 4.7729, 4.8982, 5.0408, 5.169300000000001, 5.3035000000000005, 5.4552000000000005, 5.6688]","[4.6037, 4.6115, 4.6164000000000005, 4.6263000000000005, 4.7122, 4.8277, 4.9652, 5.0989, 5.239800000000001, 5.3866000000000005, 5.5427, 5.6816]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.028206588989248237,0.007587370147480922,0.9642060408632682
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2129.942711,2149.5162149999996,19.57350399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5733000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.573300000000001],[4.6298],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.029078803079153455,0.011802823559436355,0.9591183733614126
1,1,,1,0,0,0,1.0,,1.0,,1,15.685013,30.286115999999996,14.601103,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5915, 4.7330000000000005, 4.8456, 4.9634, 5.089, 5.2208000000000006, 5.3631, 5.498600000000001, 5.645700000000001, 5.8037, 5.9515, 6.116300000000001, 6.2782, 6.4350000000000005, 6.608700000000001, 6.7797, 6.9535, 7.1408000000000005, 7.3108, 7.4882, 7.6404, 7.7998, 7.9579, 8.1191, 8.2897, 8.4519, 8.6425, 8.823, 8.998800000000001, 9.1808, 9.3522, 9.5336, 9.7493, 10.0124]","[4.6539, 4.7748, 4.8874, 5.008, 5.141100000000001, 5.2774, 5.414000000000001, 5.5614, 5.7095, 5.860600000000001, 6.0175, 6.177700000000001, 6.3367, 6.5008, 6.6706, 6.8375, 7.0164, 7.1968000000000005, 7.3651, 7.5415, 7.7015, 7.855600000000001, 8.0164, 8.1838, 8.3528, 8.5142, 8.7055, 8.8826, 9.0592, 9.2619, 9.4215, 9.6217, 9.8237, 10.051]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.02395116904130061,0.010088127561694695,0.9659607033970016
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,30.332212,44.920116,14.587904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5783000000000005,0.2482000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[13.3354],[13.3717],"[4.5783000000000005, 4.7023, 4.805000000000001, 4.928, 5.0574, 5.1892000000000005, 5.3391, 5.478400000000001, 5.6222, 5.771100000000001, 5.9275, 6.088100000000001, 6.2490000000000006, 6.4204, 6.586, 6.7626, 6.9542, 7.131, 7.3028, 7.4755, 7.654000000000001, 7.7911, 7.8289, 8.0169, 8.206900000000001, 8.4055]","[4.6317, 4.740600000000001, 4.8499, 4.9836, 5.1143, 5.2626, 5.4013, 5.5446, 5.6885, 5.8378000000000005, 5.9946, 6.1576, 6.3178, 6.4954, 6.6603, 6.8500000000000005, 7.0292, 7.1953000000000005, 7.3719, 7.546, 7.751, 7.796600000000001, 7.913600000000001, 8.1018, 8.294500000000001, 8.4834]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.02240107478720982,0.008789962032134356,0.968808963180662
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,44.931712,59.516216,14.584504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6664, 4.7948, 4.9107, 5.0441, 5.180000000000001, 5.316400000000001, 5.4766, 5.639600000000001, 5.8156, 6.0056, 6.1982, 6.3788, 6.5962000000000005]","[4.597700000000001, 4.7217, 4.8359000000000005, 4.9606, 5.1027000000000005, 5.240200000000001, 5.3925, 5.5497000000000005, 5.7132000000000005, 5.9093, 6.0787, 6.2656, 6.441800000000001, 6.648700000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.020930087409166732,0.007502602136422493,0.9715673104544094
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,59.534912,74.139016,14.604104000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5952, 4.7103, 4.8193, 4.9367, 5.0596000000000005, 5.1955, 5.3484, 5.8609]","[4.6268, 4.7521, 4.8663, 4.9857000000000005, 5.1158, 5.2553, 5.3983, 5.9164]","[5.5262, 5.6669]","[5.5753, 5.7418000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.019510324267445193,0.006183213138886306,0.9743064625936653
5,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,74.155113,93.76821600000001,19.613102999999995,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6129,0.2732999999999999,cur,cur,1,,0,0,0,0,-4.0,4.0,"[4.7484, 4.8983, 5.42, 5.5807]","[4.8098, 4.9461, 5.4554, 5.6219]","[4.6129, 5.0525, 5.2083, 5.4245, 5.7447, 5.9912]","[4.6694, 5.1247, 5.2876, 5.455, 5.8013, 6.0148]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.01757741328320481,0.006042936800221565,0.9763796499165671
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,93.779212,108.36471599999999,14.585504,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6944, 4.8047, 4.917800000000001, 5.0392, 5.1724000000000006, 5.3185, 5.4787, 5.6276, 5.7714, 5.9166, 6.072500000000001, 6.2239, 6.3863, 6.541, 6.6988, 6.871700000000001, 7.0377, 7.2010000000000005, 7.3649, 7.527500000000001, 7.7018, 7.8765, 8.051300000000001, 8.2248, 8.4101, 8.578100000000001, 8.752, 8.9208, 9.0893, 9.2687, 9.4726, 9.6552, 9.8407, 10.0214, 10.2056, 10.3813, 10.5664, 10.7445, 10.9325, 11.0935, 11.274, 11.4631, 11.6488, 11.8429, 12.0585, 12.2669, 12.4396, 12.6494, 12.8551]","[4.625900000000001, 4.734, 4.8425, 4.9642, 5.0958000000000006, 5.2381, 5.4003000000000005, 5.5539000000000005, 5.6907000000000005, 5.834700000000001, 5.992100000000001, 6.1409, 6.3033, 6.4637, 6.6093, 6.7721, 6.9398, 7.1065000000000005, 7.2692, 7.4291, 7.6, 7.7746, 7.945600000000001, 8.1171, 8.287, 8.4788, 8.6529, 8.826500000000001, 8.9913, 9.1587, 9.3574, 9.5463, 9.7312, 9.9207, 10.1012, 10.2829, 10.454, 10.6504, 10.8295, 11.0012, 11.1696, 11.3526, 11.5358, 11.7205, 11.911, 12.1269, 12.3324, 12.5152, 12.7212, 12.9292]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.01637614510537575,0.005906349668970227,0.9777175052256548
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,108.37681200000002,127.99501599999999,19.618204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7365, 4.8987, 5.0595, 5.3885000000000005, 13.6562, 14.0037]","[4.8093, 4.9652, 5.118, 5.4613000000000005, 13.7009, 14.0579]","[4.618, 5.1083, 5.208]","[4.6448, 5.1189, 5.282100000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.015235857786179608,0.0057611174003619646,0.9790030248134515
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,128.006912,142.613516,14.606604000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7052000000000005, 4.8266, 4.9621, 5.131, 5.282500000000001, 5.4270000000000005, 5.6042000000000005, 5.771, 5.926, 6.1014, 6.277200000000001, 6.4594000000000005, 6.6509, 6.8285, 6.9866, 7.1646, 7.351100000000001, 7.514900000000001, 7.712700000000001, 7.915, 8.0792, 8.2537, 8.4525, 8.6629, 8.8397, 9.0429]","[4.642, 4.7613, 4.8855, 5.0494, 5.2072, 5.3402, 5.5238000000000005, 5.6741, 5.8333, 5.9965, 6.1718, 6.353800000000001, 6.5675, 6.720000000000001, 6.897200000000001, 7.0541, 7.237900000000001, 7.412100000000001, 7.5849, 7.790100000000001, 7.975700000000001, 8.142000000000001, 8.324, 8.5319, 8.7286, 8.9063, 9.1115]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.014736379884420902,0.005116295893395435,0.9801473242221893
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,142.625312,162.23781599999995,19.612504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7649],[4.8211],[4.6123],[4.6610000000000005],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.014250483578929714,0.004437467923108535,0.981312048497967
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,162.247912,176.851016,14.603103999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[9.9719, 10.4693]","[10.0238, 10.5356]","[4.593500000000001, 4.7065, 4.8245000000000005, 4.9484, 5.0884, 5.225700000000001, 5.3708, 5.5223, 5.6689, 5.7957, 5.8377, 6.0034, 6.0135000000000005, 6.1813, 6.309900000000001, 6.3417, 6.504300000000001, 6.6779, 6.8448, 7.0258, 7.1963, 7.3782, 7.5486, 7.708200000000001, 7.8814, 8.0701, 8.2565, 8.4672]","[4.6455, 4.7594, 4.8794, 5.0136, 5.1511000000000005, 5.2926, 5.445, 5.5917, 5.754300000000001, 5.8163, 5.9224000000000006, 6.0068, 6.1055, 6.259, 6.3175, 6.4207, 6.5761, 6.748600000000001, 6.9179, 7.0956, 7.2666, 7.452, 7.6188, 7.777900000000001, 7.9697, 8.1508, 8.325700000000001, 8.532]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.014139356793892239,0.0029103765489594652,0.9829502666571461
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,176.862512,191.498716,14.636203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6273, 4.7506, 4.864, 4.9702, 5.0895, 5.206, 5.3285, 5.4506000000000006, 5.5788, 5.7127, 5.8387, 5.9827, 7.538600000000001]","[4.6855, 4.7917000000000005, 4.8883, 5.0022, 5.1185, 5.2455, 5.371, 5.4955, 5.6235, 5.752800000000001, 5.888, 6.018400000000001, 7.582000000000001]","[6.284400000000001, 6.4409, 6.637300000000001]","[6.3424000000000005, 6.4961, 6.683800000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250627-113532,2025-06-27,11:35:44.901663,12:35:48.007904,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.014033427448890462,0.0013307073301536848,0.9846358652209554
