Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2621.220412,2636.201315,14.980902999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9723000000000015,0.6447000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.972300000000001, 5.1407, 5.288200000000001, 5.4336, 5.5873, 5.7218, 5.8665, 6.0243, 6.1856]","[5.0304, 5.1767, 5.3151, 5.4771, 5.6212, 5.7653, 5.9192, 6.0772, 6.2297]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.5412551625119977,0.0016388880611127828,0.4571059494268884
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2636.217512,2650.832416,14.614904000000026,2.826,3.8355,1.0095,4.3355000000000015,4.606,0.2704999999999993,hmh,hmh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.606, 4.7375, 4.88, 5.0372, 5.1982, 5.363700000000001, 5.5072, 5.683]","[4.646100000000001, 4.7949, 4.9317, 5.0774, 5.2496, 5.41, 5.5595, 5.7218]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.39139987081871663,0.00042604055772108175,0.6081740886235575
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2650.846712,2670.4416149999997,19.59490300000016,2.8231,3.8326,1.0094999999999996,4.3326,4.5947000000000005,0.2621000000000002,ehf,ehf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5947000000000005, 4.7141]","[4.6319, 4.7699]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.36937464003166515,0.0006330582215005677,0.6299923017468338
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.0957120000007,2699.717816,14.622104000000036,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6132,0.2736,fsq,fsq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6132, 4.7106, 4.8598, 4.9819, 5.1376, 5.293, 5.4466, 5.611800000000001, 5.7671, 5.9356, 6.1378]","[4.6429, 4.7683, 4.8993, 5.040900000000001, 5.1944, 5.3467, 5.505, 5.6677, 5.8238, 5.9836, 6.1671000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.46405036267774064,0.0025419941109101063,0.5334076432113521
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2478.721012,2493.336315,14.615303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.744000000000001, 4.857600000000001, 4.996700000000001, 5.1376, 5.2819, 5.4233, 5.5682, 5.7572]","[4.6450000000000005, 4.7700000000000005, 4.8955, 5.0387, 5.1875, 5.328600000000001, 5.473800000000001, 5.6222, 5.782100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.7738982024408666,0.01701819428238485,0.20908360327675232
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2292.736412,2312.451616,19.715203999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.715,0.3849,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.715, 4.869800000000001, 5.2281]","[4.7489, 4.924, 5.2857]",[5.0299000000000005],[5.0904],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9013863419842283,0.029394596355440814,0.06921906166032975
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2097.001712,2111.616415,14.614702999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7175, 4.8531, 4.996300000000001, 5.131200000000001, 5.2975, 5.4477, 5.6199, 5.7714, 5.9386]","[4.625100000000001, 4.7564, 4.9111, 5.0496, 5.195600000000001, 5.354900000000001, 5.526800000000001, 5.6789000000000005, 5.8363000000000005, 5.9871]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9414795388289173,0.02703664079147207,0.0314838203796055
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.365412,2278.0077149999997,14.642303000000085,2.8271,3.8366,1.0094999999999996,4.3366,4.6337,0.2971000000000003,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.6337, 4.758500000000001, 4.8987, 5.0579, 5.2137, 5.3622000000000005, 5.5157, 5.694500000000001, 5.8523000000000005, 6.0088, 6.1698, 6.3307, 6.4769000000000005, 6.6155, 6.7679, 6.9217, 7.058400000000001, 7.2119, 7.375500000000001]","[4.6608, 4.7956, 4.958200000000001, 5.1081, 5.2687, 5.4146, 5.5796, 5.7471000000000005, 5.895700000000001, 6.0529, 6.2175, 6.371700000000001, 6.5293, 6.6683, 6.825, 6.9726, 7.1154, 7.272600000000001, 7.4206]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9624613548687329,0.023573966619291068,0.013964678511975418
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1862.101012,1876.712116,14.611103999999841,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.730700000000001, 4.849600000000001, 4.9962, 5.1397, 5.2933, 5.4307, 5.569500000000001, 5.713900000000001]","[4.6352, 4.7636, 4.889600000000001, 5.0362, 5.1946, 5.3499, 5.4854, 5.6267000000000005, 5.7659]",[6.0392],[6.0972],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9617585859940563,0.016833321462231016,0.02140809254370632
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.7396120000008,2714.334616,14.595004000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5861, 4.713, 4.8367, 4.9811000000000005, 5.1204, 5.2708, 5.4356, 5.6024, 5.7697, 5.937, 6.0986, 6.2803, 6.4623, 6.6211, 6.8098, 6.9794, 7.1608, 7.6513, 7.8406, 8.0312]","[4.6243, 4.758, 4.8826, 5.0266, 5.171, 5.320600000000001, 5.4854, 5.6568000000000005, 5.8235, 5.9962, 6.1538, 6.344600000000001, 6.5192000000000005, 6.6728000000000005, 6.8665, 7.0327, 7.2153, 7.691400000000001, 7.898700000000001, 8.0936]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9545897236674815,0.008408990492408433,0.0370012858401099
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1876.727912,1896.360516,19.63260399999989,2.8298,3.8393,1.0095,4.3393000000000015,4.6324000000000005,0.2930999999999999,fqr,fqr,1,,0,1,1,2,2.0,-2.0,"[4.6324000000000005, 4.7485]","[4.6572000000000005, 4.7931]","[4.9168, 5.1042000000000005]","[4.9547, 5.1529]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9705279232896348,0.009648530087590245,0.01982354662276993
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1896.388112,1911.006316,14.618203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7433000000000005, 4.8577, 5.005, 5.1548, 5.3269, 5.4824, 5.6847, 5.8489, 6.0258, 6.2106, 6.5704]","[4.6521, 4.7784, 4.9153, 5.0609, 5.2167, 5.38, 5.5415, 5.7334000000000005, 5.9085, 6.0741000000000005, 6.264, 6.6422]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9572946669963932,0.008559026122393516,0.03414630688121752
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1911.037712,1925.7211149999998,14.683402999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.8125, 4.9568, 5.1077, 5.2666, 5.417800000000001, 5.5548, 5.7126, 5.894900000000001]","[4.6994, 4.8485000000000005, 4.9949, 5.1475, 5.3152, 5.4626, 5.605, 5.7606, 5.9275]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9658613734638742,0.01759632049890618,0.01654230603722151
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1925.7383120000002,1945.4405149999998,19.70220300000005,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.702,0.3628,etp,etp,1,,0,1,1,2,0.0,-0.0,"[4.702, 4.834700000000001]","[4.7443, 4.8882]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9673549147048522,0.02528864504054116,0.007356440254601613
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1945.4656120000002,1960.093916,14.628304000000071,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6197,0.2901999999999995,bfa,bfa,1,,0,1,1,2,-8.0,8.0,"[4.6197, 4.7266, 4.8609, 5.0074000000000005, 5.1447, 5.318300000000001]","[4.635800000000001, 4.7701, 4.9181, 5.052300000000001, 5.2037, 5.3601]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9637029089733253,0.02954847796377959,0.0067486130628959
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.112712,1974.7639149999998,14.651202999999896,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6426,0.3109999999999999,bbl,bbl,1,,0,1,0,1,-8.0,8.0,"[4.6426, 4.6555, 4.7597000000000005, 4.8908000000000005, 5.0359, 5.1782, 5.319, 5.4438, 5.585, 5.7561]","[4.6513, 4.6691, 4.8034, 4.929600000000001, 5.0735, 5.220400000000001, 5.356, 5.4911, 5.6427000000000005, 5.8001000000000005]","[6.104, 6.2873]","[6.156700000000001, 6.3256000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9620733426542183,0.031236108590372878,0.0066905487554102675
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1974.783912,1989.415615,14.631702999999789,2.8304,3.8399,1.0095,4.3399,4.6231,0.2831999999999999,crv,crv,1,,0,1,1,2,-4.0,4.0,"[4.6231, 4.7551000000000005, 4.8692, 5.008, 5.1531, 5.2873, 5.4225, 5.5896]","[4.66, 4.7856000000000005, 4.91, 5.053100000000001, 5.2032, 5.339700000000001, 5.4808, 5.633500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9621746674809977,0.030443695661097323,0.007381636857903644
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1989.428112,2009.123815,19.695702999999867,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6955,0.3564999999999996,fos,fos,1,,0,1,1,2,2.0,-2.0,"[4.6955, 4.8179]","[4.7134, 4.8588000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9617651071549689,0.026805775016528924,0.011429117828508037
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2009.139212,2023.770416,14.631204000000027,2.8313,3.8408,1.0095,4.3408,4.6226,0.2818000000000005,cry,cry,1,,0,1,1,2,-4.0,4.0,"[4.6226, 4.640000000000001, 4.7239, 4.8536, 4.9916, 5.1372, 5.2828, 5.427300000000001, 5.5679, 5.732200000000001]","[4.628, 4.643800000000001, 4.762700000000001, 4.8924, 5.0322000000000005, 5.1784, 5.3338, 5.4703, 5.6298, 5.7803]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9501482906197178,0.01894387101662923,0.030907838363648306
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2023.782212,2038.401416,14.619203999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.739, 4.8882, 5.0262, 5.187, 5.3543, 5.5304, 5.7039]","[4.660200000000001, 4.7976, 4.9379, 5.0891, 5.247800000000001, 5.4107, 5.590400000000001, 5.7489]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8766332569506801,0.0028305217111554747,0.12053622133816089
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2278.102612,2292.7161149999997,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7126, 4.8564, 4.9809, 5.133900000000001, 5.3128, 5.4750000000000005, 5.6634, 5.820600000000001]","[4.639600000000001, 4.7678, 4.9005, 5.0395, 5.1929, 5.3719, 5.5393, 5.7131, 5.8731]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8300220387413287,0.0007745307817173254,0.16920343047695127
