Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.379412,761.004716,14.625304000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6177, 4.7534, 4.877400000000001, 4.9949, 5.1337]","[4.6646, 4.7972, 4.9276, 5.0532, 5.1865000000000006]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9787040736356658,0.0058498871882307025,0.0154460391760971
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,761.014612,780.659416,19.64480399999991,2.8286,3.8381,1.0095,4.3381,4.6446000000000005,0.3065000000000006,gey,gey,1,,0,0,1,1,4.0,-4.0,"[4.6446000000000005, 4.7459]","[4.665, 4.7831]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9811742536026016,0.004497354698788041,0.014328391698613044
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,780.670612,800.307815,19.637203,2.8336,3.8431,1.0095,4.3431000000000015,4.6370000000000005,0.2938999999999998,htz,htz,1,,0,0,1,1,8.0,-8.0,[4.6370000000000005],[4.67],[4.9343],[4.9885],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9839178494669331,0.002889818312688913,0.013192332220375608
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,800.3203120000003,814.9679160000003,14.647604,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6391, 4.7354, 4.8371, 4.9435, 5.0693, 5.208600000000001, 5.3536, 5.5044, 5.6859, 5.822900000000001]","[4.6614, 4.7619, 4.8683000000000005, 4.9926, 5.1229000000000005, 5.2685, 5.4191, 5.5703000000000005, 5.7286, 5.890700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9870135655046752,0.0009596894176040785,0.012026745077721139
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,814.979612,829.606115,14.626503000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7035, 4.8236, 4.927700000000001, 5.0502, 5.1752, 5.3058000000000005, 5.4747]","[4.6239, 4.7549, 4.8582, 4.9769000000000005, 5.103800000000001, 5.230700000000001, 5.3677, 5.5112000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9880859799658437,0.0006977276896283801,0.011216292344533625
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,829.616712,844.2831160000003,14.666403999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7765, 4.8724, 4.9877, 5.1193, 5.2492, 5.3956, 5.5621]","[4.7038, 4.8023, 4.9185, 5.0461, 5.179200000000001, 5.3205, 5.4583, 5.6146]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.988948761678203,0.0005895174986546321,0.010461720823143582
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,844.2975119999999,858.972515,14.675003000000059,2.8268,3.8363,1.0095,4.3363000000000005,4.6665,0.3301999999999996,ges,ges,1,,0,1,1,2,4.0,4.0,[],[],"[4.6665, 4.783, 4.8886, 5.0027, 5.1446000000000005, 5.3044, 5.485600000000001]","[4.7121, 4.8177, 4.9356, 5.0629, 5.2154, 5.364800000000001, 5.5176]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9897707420880298,0.0005166365545619182,0.009712621357409582
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.032712,873.726716,14.694004000000064,2.8229,3.8324,1.0094999999999996,4.3324,4.6855,0.3531000000000004,gfe,gfe,1,,0,0,1,1,4.0,4.0,[],[],"[4.6855, 4.8114, 4.915500000000001, 5.061100000000001, 5.211, 5.3673]","[4.7424, 4.8505, 4.9705, 5.1104, 5.2672, 5.4326]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9907120929989166,0.0004482993034508865,0.008839607697639211
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,873.7389119999997,888.399016,14.660103999999931,2.8292,3.8387,1.0094999999999996,4.3387,4.6516,0.3128999999999999,gfz,gfz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6516, 4.7625, 4.7667, 4.8837, 4.9896, 5.1193, 5.2647, 5.4386, 5.5863000000000005]","[4.679, 4.7638, 4.8131, 4.9221, 5.043200000000001, 5.1772, 5.3316, 5.4965, 5.6485]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9917822560952592,0.0003791355745124801,0.007838608330229627
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,888.4152119999999,903.103415,14.688203000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6806, 4.7955000000000005, 4.901400000000001, 5.0209]","[4.7225, 4.835500000000001, 4.9472000000000005, 5.0763]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9929896788668542,0.0003070186532081268,0.006703302479943634
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,903.115512,922.727216,19.61170400000003,2.8232,3.8327,1.0095,4.3327,4.6115,0.2788000000000004,eei,eei,1,,0,0,1,1,0.0,-0.0,"[4.6115, 4.7092]","[4.6197, 4.752400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.993549835664171,0.00027359943334567333,0.0061765649024798225
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.742312,937.367716,14.625404000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6178, 4.7234, 4.8185, 4.9269, 5.0433, 5.1719, 5.3157000000000005, 5.8087]","[4.6418, 4.7357000000000005, 4.848800000000001, 4.967700000000001, 5.0949, 5.2286, 5.3704, 5.8522]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9940043653471163,0.00022326206993340602,0.005772372582949246
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,937.377712,952.107915,14.730203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7217, 4.832, 4.9442, 5.0494, 5.1772, 5.3106, 5.474, 5.6155, 5.763]","[4.7626, 4.8642, 4.9772, 5.1025, 5.2334000000000005, 5.3725000000000005, 5.5315, 5.681100000000001, 5.8297]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9944168893096862,0.00017063843815858732,0.005412472252156014
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.123112,966.814615,14.691503000000012,2.8271,3.8366,1.0094999999999996,4.3366,4.683,0.3464,efu,efu,1,,0,1,1,2,0.0,0.0,[],[],"[4.683, 4.7986, 4.9064000000000005, 5.0262, 5.1549000000000005, 5.3089, 5.4924, 5.6557]","[4.7279, 4.8373, 4.9573, 5.086, 5.2234, 5.3841, 5.5387, 5.708200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.994716527624911,0.00016985501635673468,0.005113617358725495
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,966.828612,986.487415,19.658803000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6586],[4.6845],"[4.8101, 4.929600000000001]","[4.8494, 5.003]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9950720653724856,0.00017823339097023782,0.0047497012365498555
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,986.497611,1001.117814,14.620202999999947,2.8218,3.8313,1.0095,4.3313000000000015,4.6126000000000005,0.2812999999999999,dch,dch,1,,0,1,1,2,-2.0,2.0,"[4.6126000000000005, 4.7203, 4.8147, 4.9241, 5.0388, 5.1741, 5.3472]","[4.6452, 4.7412, 4.849600000000001, 4.9667, 5.097300000000001, 5.231800000000001, 5.3707]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9954654428821476,0.00014782164143164686,0.0043867354764192505
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1001.130411,1015.766915,14.636504000000059,2.8289,3.8384,1.0095,4.3384,4.628,0.2896000000000001,frn,frn,1,,0,0,1,1,2.0,-2.0,[],[],"[4.628, 4.715, 4.8154, 4.9237, 5.0433, 5.1692, 5.2956, 5.4343, 5.580900000000001, 5.7410000000000005, 6.0765]","[4.6416, 4.7418000000000005, 4.8494, 4.971900000000001, 5.0981000000000005, 5.224600000000001, 5.3569, 5.4981, 5.649, 5.8016000000000005, 6.1451]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9958238346004388,0.00010302159108354667,0.004073143808474094
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1015.780311,1030.410715,14.630404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6228, 4.7374, 4.8387, 4.9466, 5.0665, 5.2007, 5.3856]","[4.6606000000000005, 4.766500000000001, 4.8742, 4.9933000000000005, 5.1212, 5.2521, 5.3913]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9961829706818944,8.964027536794248e-05,0.003727389042736188
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1030.422311,1050.029514,19.607203000000027,2.8246,3.8341,1.0094999999999996,4.3341,4.607,0.2728999999999999,faq,faq,1,,0,0,1,1,2.0,-2.0,"[4.607, 4.9795]","[4.6202000000000005, 5.0338]","[4.7292000000000005, 4.842700000000001]","[4.7536000000000005, 4.8921]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9964662780734943,7.57412605898882e-05,0.0034579806659192623
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1050.043711,1064.715515,14.671804000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.7954, 4.8985, 5.0167, 5.1448, 5.2861, 5.453600000000001, 5.6054, 5.7921000000000005]","[4.7215, 4.8274, 4.9454, 5.0689, 5.2094000000000005, 5.3564, 5.5122, 5.675400000000001, 5.8304]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9967395555752886,5.2040978574170796e-05,0.003208403446140017
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.727911,1079.422914,14.695003000000042,2.8241,3.8336,1.0095,4.3336000000000015,4.6865000000000006,0.3529,gje,gje,1,,0,1,1,2,4.0,4.0,[],[],"[4.6865000000000006, 4.8128, 4.9213000000000005, 5.0431, 5.1927, 5.3458000000000006]","[4.74, 4.8525, 4.972300000000001, 5.1069, 5.25, 5.4061]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969417865851727,5.429868170171007e-05,0.0030039147331307604
