Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3159.624811,3174.276815,14.652004000000035,2.8231,3.8326,1.0094999999999996,4.3326,4.6448,0.3121999999999998,cbn,cbn,1,,0,1,1,2,-4.0,4.0,"[4.6448, 4.7663, 4.871300000000001]","[4.6839, 4.792400000000001, 4.912]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9952830097292388,0.0001303998610610687,0.004586590409705993
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3174.288711,3188.954715,14.666003999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.657500000000001],[4.7125],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9948921548729444,0.00011295469703742857,0.004994890430024023
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3189.062011,3203.696314000001,14.634302999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7495, 4.8579, 4.9767, 5.103800000000001, 5.2373]","[4.6668, 4.7758, 4.8954, 5.0213, 5.1498, 5.2838]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9943007324949809,0.00014966565573994962,0.005549601849277803
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3203.710711,3218.367115,14.65640399999984,2.8309,3.8404,1.0094999999999996,4.3404,4.6492,0.3088000000000006,doz,doz,1,,0,0,1,1,-2.0,2.0,"[4.6492, 4.7754, 4.8952, 5.013, 5.139, 5.2673000000000005, 5.4055, 5.552700000000001, 5.5574]","[4.689500000000001, 4.8039000000000005, 4.9295, 5.0539000000000005, 5.1832, 5.318300000000001, 5.4531, 5.5559, 5.611400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9935843977742379,0.00018543117069895945,0.00623017105506493
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.378711,3233.034114,14.655403000000206,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6469000000000005,0.3092000000000006,hug,hug,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6469000000000005, 4.7689, 4.8725000000000005, 4.9952000000000005, 5.1322, 5.324, 5.4689000000000005]","[4.6982, 4.8044, 4.9248, 5.053, 5.1996, 5.367500000000001, 5.5422]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9928341979517383,0.0002088443840184929,0.0069569576642425895
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3233.045611,3247.681414,14.635803000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6286000000000005, 4.851100000000001, 4.969, 5.0892, 5.218500000000001, 5.355300000000001]","[4.6654, 4.8872, 5.007000000000001, 5.1342, 5.2721, 5.4062]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9920089517283015,0.0003188955891844738,0.007672152682519866
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3247.698811,3267.371215,19.672403999999915,2.8289,3.8384,1.0095,4.3384,4.6722,0.3338000000000001,guj,guj,1,,0,0,1,1,4.0,-4.0,[4.6722],[4.7119],"[4.8129, 4.9331000000000005]","[4.8505, 5.0051000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.990980362540854,0.00043343373290840074,0.008586203726232864
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3267.386711,3287.019315,19.63260399999989,2.8265,3.836,1.0095,4.336,4.6324000000000005,0.2964000000000002,fnj,fnj,1,,0,0,1,1,2.0,-2.0,"[4.6324000000000005, 4.762700000000001]","[4.671600000000001, 4.802700000000001]",[4.944100000000001],[4.9907],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.989921341716125,0.00051545615498027,0.009563202128890067
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3287.033811,3301.674814,14.641003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6338, 4.7626, 4.8611, 4.982200000000001, 5.1128, 5.2490000000000006]","[4.6759, 4.7812, 4.9026000000000005, 5.0298, 5.1574, 5.289000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9888627743145013,0.0005762984974081607,0.010560927188095311
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3301.689011,3316.373515,14.684504000000286,2.8258,3.8353,1.0095,4.3353,4.6773,0.3419999999999996,eav,eav,1,,0,0,1,1,0.0,0.0,"[4.6773, 4.8122, 4.925800000000001, 5.0465, 5.1694, 5.3457]","[4.7245, 4.842700000000001, 4.9673, 5.0907, 5.2170000000000005, 5.381600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9877691085064652,0.0006331397619218696,0.01159775173161294
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3316.387711,3330.998213,14.610501999999995,2.8283,3.8378,1.0095,4.3378000000000005,4.6033,0.2654999999999994,cns,cns,1,,0,0,1,1,-4.0,4.0,"[4.6033, 4.7039, 4.8362, 4.9802]","[4.6263000000000005, 4.7533, 4.873600000000001, 4.992900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9866901772353887,0.0006751168728375793,0.012634705891776352
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3331.01301,3345.634814,14.621803999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7327, 4.8341, 4.9542, 5.0858, 5.237900000000001]","[4.6626, 4.7698, 4.8852, 5.0124, 5.1492, 5.301]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.985620854975538,0.0007047845688656646,0.013674360455602632
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3345.65041,3360.312714,14.66230399999995,2.8225,3.832,1.0095,4.332,4.6538,0.3218000000000005,fja,fja,1,,0,1,1,2,2.0,2.0,[],[],"[4.6538, 4.7767, 4.8727, 4.9865, 5.111400000000001, 5.2563, 5.4039, 5.5586, 5.7323, 5.9038]","[4.7061, 4.804600000000001, 4.9187, 5.0414, 5.1764, 5.323300000000001, 5.4785, 5.636900000000001, 5.7998, 5.9691]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9838262732413678,0.0010571528661262155,0.01511657389250979
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3360.32791,3374.963513,14.635603000000176,2.825,3.8345,1.0094999999999996,4.3345,4.6271,0.2926000000000002,fen,fen,1,,0,0,1,1,2.0,2.0,[],[],"[4.6271, 4.6276, 4.7441, 4.8361, 4.9509, 5.0768, 5.2098, 5.3582]","[4.6273, 4.6717, 4.7659, 4.881, 5.0057, 5.1365, 5.2769, 5.431900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9820065052173637,0.0016753169910281882,0.016318177791611595
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3374.98221,3394.616613,19.63440300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6342, 4.6344, 4.7609]","[4.6343000000000005, 4.6816, 4.812]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9802565690598043,0.0024203265962962238,0.017323104343897888
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3394.6325100000013,3409.265213,14.632703000000221,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7415, 4.8402, 4.9595, 5.081300000000001, 5.2225, 5.3699, 5.5318000000000005]","[4.6704, 4.7748, 4.891, 5.0131000000000006, 5.1485, 5.2888, 5.4423, 5.6126000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9793199810914149,0.0028650640215431202,0.017814954887044418
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3409.28011,3423.8960130000005,14.615902999999893,2.8271,3.8366,1.0094999999999996,4.3366,4.6074,0.2708000000000004,fiq,fiq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6074, 4.7249, 4.845400000000001]","[4.658, 4.7701, 4.8992]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9783340248836724,0.0033660146265142303,0.018299960489809114
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3423.91661,3443.560913000001,19.644302999999574,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6441, 4.774900000000001]","[4.691800000000001, 4.8185]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9774117783950802,0.0038697271795125536,0.018718494425408214
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3443.57301,3458.191414,14.618403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6112, 4.734100000000001, 4.843, 4.9735000000000005, 5.0981000000000005, 5.2446, 5.436]","[4.6519, 4.7622, 4.8844, 5.0119, 5.145300000000001, 5.3016000000000005, 5.4847]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9769258055584017,0.004161937041393245,0.018912257400198793
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3458.21331,3472.840613000001,14.627302999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7361, 4.8417, 4.9751]","[4.6677, 4.7752, 4.8955, 5.041300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9758559572507357,0.004707940894659927,0.019436101854605873
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3472.85701,3492.502913000001,19.64590299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645700000000001, 4.7917000000000005]","[4.6986, 4.8263]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9742886968028801,0.005737257148955151,0.019974046048170335
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3492.51631,3507.103613,14.587303000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.5788,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5788, 4.6812000000000005, 4.7789, 4.8847000000000005, 5.012700000000001, 5.1448, 5.3033, 5.4651000000000005, 5.6607]","[4.6071, 4.710100000000001, 4.8173, 4.9406, 5.0703000000000005, 5.2137, 5.367500000000001, 5.5396, 5.718]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9734260169425538,0.006378745131611607,0.020195237925828998
