Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,265.432911,273.421514,7.988603000000013,2.8181000000000003,4.9885,2.1704,4.6333,4.9884,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.142, 6.2972]","[6.2008, 6.3542000000000005]","[4.9884, 5.1258, 5.2794, 5.4129000000000005, 5.5688, 5.7381, 5.8548, 5.9873, 6.1661, 6.4797]","[5.0519, 5.1897, 5.3408000000000015, 5.477600000000002, 5.6342, 5.7889, 5.9149, 6.0508000000000015, 6.195, 6.5139000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8056999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.002832348202277437,0.003816485276677852,0.9933511665210699
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.436011,279.274514,5.838503000000002,2.8206,3.8301,1.0094999999999996,4.4377,4.8314,0.3937,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8314, 4.8413, 4.9798, 5.1279, 5.2509000000000015, 5.3872, 5.793900000000002]","[4.8363000000000005, 4.9108, 5.0395, 5.1839, 5.3072, 5.4409]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6076000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.003992305679465944,0.003584370879933473,0.9924233234406266
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.289811,287.006614,7.716803000000027,2.8181000000000003,4.7167,1.8986,4.4196,4.7166000000000015,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7166000000000015, 4.8288]","[4.7582, 4.8864]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5919999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.0019208875172028507,0.0006197210372952611,0.9974593914454998
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.021411,295.097014,8.075603000000001,2.8181000000000003,5.0755,2.2574,4.7663,5.0754,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3432],[5.3943],"[5.0754, 5.1974]","[5.1323, 5.2509000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9387,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.004866104093918621,0.0008799034105523903,0.9942539924955216
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.11211099999997,300.9363140000001,5.8242029999999545,2.8206,3.8301,1.0094999999999996,4.4794,4.8171,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8171, 4.9293000000000005, 5.0594, 5.1884000000000015, 5.3187000000000015, 5.452999999999999, 5.5907, 5.7082000000000015]","[4.8609, 4.9847, 5.1213000000000015, 5.2472, 5.3795, 5.5156, 5.644, 5.7714]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6492999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.028300767134043805,0.01386368711971368,0.9578355457462243
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,300.95341099999996,306.619814,5.6664030000000025,2.8206,3.8301,1.0094999999999996,4.3611,4.6593,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0154, 4.6593, 4.7785, 4.8909, 5.0116000000000005, 5.1244000000000005, 5.2438, 5.3594, 5.4853000000000005, 5.6082]","[0.051, 4.7114, 4.8257, 4.9457, 5.0581000000000005, 5.1733, 5.2945, 5.4089, 5.5277, 5.6524]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5310000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.04787705403792513,0.0437148242399838,0.9084081217220955
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.634711,314.608514,7.973803000000032,2.8181000000000003,4.9737,2.1556,4.6577,4.9736,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.1239]","[5.0566, 5.1921]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8300999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.06393286243941135,0.09268273526575266,0.8433844022948401
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,314.623511,320.4293140000001,5.805802999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7987,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7987, 4.8807, 4.9949, 5.1086, 5.2312, 5.3657, 5.4888, 5.6273, 5.7689]","[4.8161000000000005, 4.9389, 5.0469, 5.1629000000000005, 5.288200000000002, 5.4181, 5.5469, 5.683400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6539000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.20492620581324023,0.5695622151252574,0.22551157906151942
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.444711,326.222614,5.7779030000000375,2.8181000000000003,3.8276,1.0094999999999996,4.4808,4.7708,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7708, 4.8626000000000005, 4.9651000000000005, 5.0723, 5.1842000000000015, 5.2951000000000015, 5.4178000000000015, 5.5318000000000005, 5.6518000000000015, 5.7707000000000015]","[0.003, 4.8105, 4.9098000000000015, 5.0109, 5.1247, 5.2339, 5.3552, 5.4716000000000005, 5.5874000000000015, 5.7061]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6532,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.23678376272879928,0.6964683781260286,0.06674785914515126
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,326.236511,331.8822140000001,5.645702999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3841,4.6386,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.742, 4.8523000000000005, 4.9631, 5.0758, 5.1935, 5.3031000000000015, 5.4228000000000005, 5.5394000000000005]","[0.033100000000000004, 4.683, 4.7954, 4.8982, 5.0163, 5.1294, 5.2432, 5.3593, 5.4755, 5.5962000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5564999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.2417889112805824,0.7346234637906802,0.023587624928762173
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,331.89791099999997,337.746914,5.849002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.5861,4.8419,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0028, 4.8419, 4.9413, 5.041, 5.1557, 5.2708, 5.374700000000002, 5.4802, 5.5926, 5.7087, 5.8345]","[0.0487, 4.8857, 4.9832, 5.0936, 5.2053, 5.3163, 5.42, 5.53, 5.6414, 5.7581000000000016]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7584999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.2399344648289678,0.7493838702619839,0.0106816649090236
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,337.764011,343.403814,5.639803000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3594,4.6327,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7381, 4.8533, 4.9750000000000005, 5.085, 5.1901, 5.3026, 5.4196, 5.5482000000000005]","[0.0066, 4.6788, 4.7890000000000015, 4.9086, 5.0229, 5.1304, 5.2410000000000005, 5.3533, 5.4756, 5.6030000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5317999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.23450186379179558,0.7536607847949347,0.011837351413267359
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.417511,349.11681400000015,5.699302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.4367,4.6922000000000015,0.2555000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.034, 4.6922000000000015, 4.7944, 4.8982, 5.010000000000002, 5.1197, 5.2245, 5.3325000000000005, 5.4488, 5.5757, 5.6926000000000005]","[0.0449, 4.732, 4.8396, 4.949, 5.0585, 5.1677, 5.2756, 5.3877000000000015, 5.5059000000000005, 5.6294]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6090999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.22432268589561885,0.7461584468301441,0.02951886727421855
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,349.131911,355.094214,5.962303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.6966,4.9552000000000005,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9552000000000005, 5.052300000000002, 5.1575000000000015, 5.2668, 5.3771, 5.4876000000000005, 5.5947000000000005, 5.71, 5.8208, 5.9358]","[0.0277, 4.9975000000000005, 5.0979, 5.2088, 5.3175, 5.4282, 5.5365, 5.6497, 5.7617, 5.8743]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8689999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.19753816660071677,0.6981429828818237,0.1043188505174538
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,355.108411,363.323414,8.215003000000024,2.8224,5.2149,2.3925,4.8188,5.2148,0.3959999999999999,dla,dla,1,,0,1,0,1,-2.0,2.0,[5.5124],"[0.0133, 5.5431]","[5.2148, 5.3294000000000015, 5.5197, 5.6278000000000015]","[5.2702, 5.3962, 5.5392, 5.6903000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9869000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1070314213946073,0.4943177449392972,0.3986508336661176
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,363.380311,371.429215,8.048903999999991,2.8181000000000003,5.0488,2.2307,4.7382,5.0487,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0487, 5.167999999999999, 5.3081000000000005]","[5.1080000000000005, 5.2248, 5.3346]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9105999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.05673741718577156,0.4782470927171329,0.4650154900970959
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,371.444911,377.398114,5.9532030000000296,2.8181000000000003,3.8276,1.0094999999999996,4.6461000000000015,4.9461,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9461, 4.9581, 5.0950000000000015, 5.1960000000000015, 5.3146, 5.4303, 5.5454, 5.6598000000000015, 5.7804, 5.8992]","[4.9514000000000005, 5.0331, 5.136900000000002, 5.2524000000000015, 5.3652000000000015, 5.482, 5.5982, 5.7163, 5.8322]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8185000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.04382385042052197,0.8147610691636243,0.14141508041587988
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,377.411211,385.192514,7.781303000000037,2.8206,4.7812,1.9606,4.5167,4.7811,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7811, 4.9048, 5.1877]","[4.8387, 4.9577, 5.2388]",[5.0501000000000005],[5.082],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6865999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.026080474583891962,0.9449276778057677,0.028991847610348093
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,385.208311,392.860214,7.6519030000000035,2.8206,4.6518000000000015,1.8312000000000013,4.3701,4.6517,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6517, 4.7553]","[4.6949000000000005, 4.7959000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5399999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.021417852274682337,0.9698066643501131,0.008775483375214858
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,392.874411,398.61591400000003,5.741502999999965,2.8181000000000003,3.8276,1.0094999999999996,4.4466,4.7344,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7344, 4.8307, 4.9421, 5.0541, 5.1722, 5.3038, 5.4396, 5.5524]","[4.7719000000000005, 4.8879, 4.9975000000000005, 5.1085, 5.2284000000000015, 5.3503, 5.4711, 5.6034000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6189999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.020551270661610804,0.9721661599568895,0.007282569381518313
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,398.629511,404.684014,6.054503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7712,5.0474000000000006,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0474000000000006, 5.1432, 5.2464, 5.3584000000000005, 5.4665, 5.5756000000000006, 5.6806, 5.795, 5.9133, 6.0334]","[5.0883, 5.1897, 5.2986, 5.4062, 5.5149, 5.620900000000002, 5.7351, 5.8514, 5.967700000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9436,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.01958532471484195,0.9740555935053212,0.006359081779850354
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,404.699211,410.786014,6.086803000000033,2.8181000000000003,3.8276,1.0094999999999996,4.8264000000000005,5.0797,0.2532999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0797, 5.1866, 5.2967, 5.4099, 5.5236, 5.6424, 5.7701, 5.8870000000000005, 6.0070000000000014]","[0.0146, 5.1272, 5.2366, 5.3493, 5.46, 5.5812, 5.7018, 5.8222000000000005, 5.9405, 6.0705]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9988,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.01856805012757579,0.975936631423492,0.0054953184489090175
