Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.60062799999997,239.22741800000003,8.62679,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.6183000000000005, 4.6938, 4.6994, 4.7016, 4.7048000000000005, 4.814500000000001, 4.9241, 4.932, 5.0332, 5.155200000000001, 5.2756, 5.4248, 5.550800000000001, 5.8036, 5.9297, 6.0578]","[4.617500000000001, 4.6281, 4.6993, 4.7007, 4.7043, 4.7506, 4.8569, 4.9276, 4.970000000000001, 5.0887, 5.210100000000001, 5.3349, 5.460500000000001, 5.5875, 5.8204, 5.986000000000001, 6.1309000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.2047763000407157,0.21783902772884847,0.5773846722304407
27,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,239.23452799999998,249.86341800000002,10.628889999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619400000000001, 4.7267, 4.8518, 5.000100000000001, 5.1643, 5.623600000000001]","[4.6449, 4.789000000000001, 4.926200000000001, 5.0669, 5.182, 5.663600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.020897387339807925,0.22077315841208384,0.7583294542481018
28,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,249.874228,260.501818,10.627590000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8923000000000005],[4.9129000000000005],"[4.6181, 4.7043]","[4.6393, 4.7674]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.009395923181043922,0.2205050534229531,0.7700990233960001
29,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,260.512428,269.153818,8.641390000000001,3.3289,4.3384,1.0095,4.4884,4.6319,0.1434999999999995,ftl,ftl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6319, 4.7334000000000005, 4.8372, 4.9519, 5.089700000000001, 5.352600000000001]","[4.6723, 4.7766, 4.8864, 5.008, 5.1303, 5.3929]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.008610087097644084,0.22693034779240823,0.7644595651099444
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,269.16182799999996,279.788518,10.626689999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6172, 4.7016]","[4.6291, 4.7636]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.008398772656530185,0.23768392849322453,0.7539172988502424
31,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,279.79882799999996,290.424218,10.625389999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6159, 4.7228]","[4.6478, 4.782]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.013567189803070033,0.27629577466100913,0.7101370355359239
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,290.507228,299.148118,8.640890000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7428, 4.8547, 4.863300000000001, 4.9785, 5.1078, 5.2408, 5.3945, 5.5217]","[4.6835, 4.787, 4.8583, 4.9092, 5.0399, 5.1669, 5.2904, 5.4256, 5.5743]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.09758790243722061,0.3967833466645355,0.5056287508982397
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,299.154928,307.849918,8.694990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.8059, 4.9261, 5.061100000000001, 5.1929, 5.3188, 5.4509, 5.6035, 5.7584]","[4.7411, 4.8604, 4.994400000000001, 5.1221000000000005, 5.2565, 5.3852, 5.5259, 5.675800000000001, 5.828]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.1909083891172715,0.5239110662710099,0.28518054461172176
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,307.880628,316.621818,8.741190000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7302,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.8432, 4.9590000000000005, 5.0804, 5.2019, 5.3483, 5.5079]","[4.7766, 4.8864, 5.0078000000000005, 5.1296, 5.2587, 5.3947, 5.5281]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.29457515673361967,0.6584679576977835,0.0469568855686019
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,316.63982799999997,325.51081800000003,8.87098999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8615,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8615, 4.8621, 4.9958, 5.125, 5.2588, 5.4095]","[4.861800000000001, 4.9218, 5.0487, 5.1898, 5.3222000000000005, 5.4804]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3146216146508451,0.6540044910489345,0.03137389430022031
36,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,325.53002799999996,334.164918,8.634889999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.7338000000000005, 4.849200000000001, 4.9699, 5.0976, 5.221900000000001, 5.3852, 5.535, 5.724]","[4.6666, 4.7747, 4.8928, 5.0168, 5.1442000000000005, 5.2795000000000005, 5.4169, 5.5906, 5.7523]",[5.526400000000001],[5.5301],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3359900225103209,0.6493099651129093,0.01470001237676581
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,334.200228,342.852618,8.652390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.772200000000001, 4.8924, 5.0015, 5.1287, 5.2587, 5.388, 5.5429, 5.7071000000000005, 5.9904]","[4.702, 4.8118, 4.9302, 5.0599, 5.1896, 5.3236, 5.456300000000001, 5.5968, 5.7229, 6.0048]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3480942721888763,0.6373207289818901,0.014584998829231066
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,342.859828,353.55381800000004,10.693989999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6845, 4.8375]","[4.7405, 4.8567]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.3607200504423612,0.6251066968012019,0.014173252756430797
39,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,353.575228,362.252218,8.676990000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7798, 4.896100000000001, 5.0149, 5.1376, 5.284800000000001]","[4.7077, 4.8237000000000005, 4.938000000000001, 5.0625, 5.1879, 5.3202]",[5.6023000000000005],[5.6139],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.44606913071497495,0.5503710909146582,0.003559778370367125
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,362.269328,370.896018,8.626690000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7121, 4.8238, 4.9436, 5.0669, 5.2121, 5.4721]","[4.6450000000000005, 4.7559000000000005, 4.8746, 5.000900000000001, 5.125100000000001, 5.2544, 5.4987]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.5059991427302603,0.49119495526031665,0.0028059020094268776
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.91702799999996,379.55901800000004,8.641989999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.748200000000001, 4.865200000000001, 4.9806, 5.1006, 5.2462, 5.6349, 5.7612000000000005, 6.3323]","[4.6814, 4.7912, 4.9166, 5.0387, 5.1662, 5.292, 5.686100000000001, 5.8257, 6.3697]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.5682154617347226,0.43009621994313796,0.001688318322136294
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,379.580128,388.216218,8.636090000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7427, 4.8528, 4.969, 5.088, 5.2128000000000005, 5.3632]","[4.6721, 4.7775, 4.893800000000001, 5.0137, 5.1385000000000005, 5.2586, 5.3989]",[5.6624],[5.6733],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.6289301878860258,0.3708599001661484,0.00020991194781900914
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,388.251528,396.960018,8.708489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699, 4.819500000000001, 4.9368, 5.0545, 5.1791, 5.324, 5.4634, 5.593500000000001, 5.7165, 6.4324]","[4.7522, 4.8649, 4.9881, 5.1136, 5.238700000000001, 5.3718, 5.4956000000000005, 5.6347000000000005, 5.7679, 6.4583]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.6740344448655198,0.3257199702506165,0.00024558488385660225
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.96842799999996,405.617118,8.648689999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.756200000000001, 4.8622000000000005, 4.9812, 5.1012, 5.2359, 5.8471, 5.9707]","[4.6850000000000005, 4.7945, 4.9062, 5.0277, 5.1509, 5.2853, 5.8870000000000005, 6.0303]","[5.374700000000001, 5.5122, 5.6733]","[5.3848, 5.5217, 5.702]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.7208438556373261,0.27910572555336316,5.041880930423459e-05
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,405.624328,414.25261800000004,8.628289999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7291, 4.8448, 4.980700000000001, 5.1062, 5.2692000000000005]","[4.6531, 4.7739, 4.8939, 5.030600000000001, 5.168, 5.3055]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.7560620947008188,0.24375842653126248,0.00017947876792436364
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,414.25982799999997,422.876218,8.616389999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.707800000000001, 4.8303, 4.9553, 5.0862, 5.2362, 5.3943]","[4.6365, 4.7567, 4.881, 5.0114, 5.143800000000001, 5.2747, 5.419300000000001]",[5.55],[5.5658],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.7821229896936205,0.21759013666096264,0.0002868736454144206
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,422.894428,431.525218,8.63078999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.621700000000001, 4.710100000000001, 4.822900000000001, 4.9459, 5.0728, 5.1982, 5.3391, 5.4848, 5.613]","[4.6216, 4.6444, 4.7577, 4.8784, 5.0031, 5.1323, 5.257000000000001, 5.3889000000000005, 5.505800000000001, 5.6569]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8013334559911816,0.19824753961420036,0.00041900439461802343
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.53192800000005,440.168618,8.636689999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7373, 4.8528, 4.9857000000000005, 5.1458]","[4.6691, 4.790500000000001, 4.9126, 5.052700000000001, 5.1893]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8213479474033315,0.17823156067631163,0.0004204919203523597
