Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
361,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3209.502828,3218.167718,8.664890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.7533, 4.8453, 4.9491000000000005, 5.0557]","[4.6911000000000005, 4.7911, 4.8883, 4.9937000000000005, 5.1044]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9148007625148596,0.00010879173196523899,0.08509044575318103
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3218.183128,3226.933418,8.75028999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7408,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7408, 4.8419, 4.939500000000001, 5.0442, 5.1588, 5.264200000000001, 5.3815, 5.498200000000001, 5.6199]","[4.780200000000001, 4.8758, 4.981, 5.0843, 5.195600000000001, 5.3038, 5.4186000000000005, 5.5361, 5.6626]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9110109250320614,0.0001345689320192833,0.08885450603591877
363,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3226.942328,3235.607518,8.665189999999711,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7518, 4.8514, 4.9674000000000005]","[4.6969, 4.7929, 4.9015, 5.0194]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9132069820356338,0.0001276860660272142,0.08666533189833343
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3235.614928,3244.236018,8.621090000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.7062, 4.794300000000001, 4.8908000000000005, 4.9919, 5.100700000000001, 5.215800000000001, 5.329400000000001, 5.443300000000001, 5.5659]","[4.6450000000000005, 4.742100000000001, 4.835, 4.9350000000000005, 5.0391, 5.15, 5.2648, 5.3776, 5.4956000000000005, 5.617900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9103559058971544,0.00016970186504402675,0.08947439223780138
365,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3244.246228,3252.927818,8.681590000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6721, 4.7743, 4.8716, 4.9729, 5.0784, 5.1852]","[4.7016, 4.802700000000001, 4.9083000000000006, 5.0112000000000005, 5.1187000000000005, 5.2273000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9073201961231122,0.00021307945548512124,0.09246672442140753
366,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3252.936628,3261.581918,8.645289999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.7397, 4.8376, 4.9431, 5.0473, 5.1483, 5.2549, 5.5282, 5.6581]","[4.6767, 4.7779, 4.8789, 4.985, 5.088, 5.191400000000001, 5.3044, 5.5704, 5.7045]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9102058899033597,0.00022488511955437587,0.0895692249770907
367,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3261.603928,3270.220518,8.616590000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.688400000000001, 4.689900000000001, 4.781000000000001, 4.8772, 4.9774, 5.0844000000000005, 5.195, 5.3072, 5.4229, 5.5373, 5.6577, 5.7714, 5.9024]","[4.6347000000000005, 4.6898, 4.7233, 4.8197, 4.9186000000000005, 5.0259, 5.1336, 5.2445, 5.3564, 5.4724, 5.5886000000000005, 5.706300000000001, 5.8249, 5.9562]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9077976536326977,0.0003193893268365232,0.09188295704047222
368,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3270.244528,3278.902818,8.658289999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7449, 4.8441, 4.9435, 5.051, 5.1547, 5.2663, 5.3771, 5.4881, 5.6145000000000005]","[4.6902, 4.7868, 4.8870000000000005, 4.990600000000001, 5.0962000000000005, 5.204400000000001, 5.314500000000001, 5.4267, 5.54, 5.6668]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9050764262362578,0.00043578248286051086,0.09448779128088071
369,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3278.924828,3287.533418,8.608589999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6821, 4.7724, 4.8696, 4.9708000000000006, 5.0769, 5.1846000000000005, 5.2994]","[4.6242, 4.7161, 4.8085, 4.9139, 5.0148, 5.121, 5.2308, 5.3439000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9019032472408087,0.0005855719029075887,0.09751118085628097
370,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3287.541728,3296.266318,8.724589999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.7151000000000005,0.2375000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7151000000000005, 4.823300000000001, 4.9331000000000005, 5.0368, 5.1383]","[4.7538, 4.8582, 4.968500000000001, 5.0766, 5.1791]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.898115611704704,0.0007835584696846147,0.10110082982561093
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3296.3156280000003,3305.136818,8.821190000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.8117,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8117, 4.9049000000000005, 5.012300000000001, 5.1168000000000005]","[4.841600000000001, 4.9459, 5.0549, 5.1572000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9000905708621925,0.0009575396233430894,0.09895188951446644
372,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3305.1481280000003,3313.820918,8.672790000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.7574000000000005, 4.8574, 4.9631, 5.0728]","[4.7026, 4.8009, 4.9042, 5.0114, 5.123]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9057653165634822,0.0011018659762736386,0.09313281746024808
373,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3313.834328,3322.443418,8.609089999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.6873000000000005, 4.7831, 4.8993, 5.0195]","[4.635400000000001, 4.724600000000001, 4.8305, 4.9468000000000005, 5.066400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9056447820087963,0.0015495437342763886,0.09280567425692778
374,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3322.450928,3333.133218,10.68228999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6728000000000005],[4.7123],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9050570622074995,0.002154712617717865,0.09278822517478323
375,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3333.145328,3341.757518,8.612189999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.6032, 4.6879, 4.7845, 4.8832, 4.9905]","[4.6026, 4.6195, 4.7237, 4.8244, 4.9264, 5.0369]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8930961551090407,0.0026076570404469806,0.10429618785051242
376,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3341.772528,3350.394618,8.622089999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.705900000000001, 4.7976, 4.8988000000000005, 5.0027, 5.1284]","[4.641500000000001, 4.740600000000001, 4.8375, 4.9429, 5.0463000000000005, 5.1603]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8751079209347838,0.0032186563707570885,0.12167342269445444
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,175.116128,183.794718,8.678589999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.764600000000001, 4.8582, 4.9549, 5.0503, 5.1603, 5.267, 5.3801000000000005, 5.5057, 5.6261, 5.742900000000001, 5.8539, 6.381]","[4.7039, 4.7986, 4.8975, 4.996, 5.0971, 5.2061, 5.3142000000000005, 5.4316, 5.5642000000000005, 5.6787, 5.7933, 5.9077, 6.434200000000001]","[6.1147, 6.2462]","[6.152200000000001, 6.3001000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",2,BiasedRight,"[2, 1, 0]",-2702.743306357882,0.08216398022632629,0.21559429918451042,0.7022417205891573
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,183.804228,192.44101799999999,8.636790000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7192, 4.8077000000000005, 4.9007000000000005, 4.9995, 5.0984, 5.213500000000001, 5.367900000000001]","[4.6591000000000005, 4.7511, 4.8475, 4.9443, 5.0438, 5.1509, 5.2691, 5.399500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",2,BiasedRight,"[2, 1, 0]",-2702.743306357882,0.08259864468432553,0.21388718005822066,0.7035141752574539
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,192.448128,201.093718,8.645589999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.6981, 4.8011, 4.890000000000001, 4.984100000000001, 5.0844000000000005, 5.1913, 5.3099, 5.4407000000000005]","[4.6355, 4.7353000000000005, 4.8359000000000005, 4.9316, 5.033, 5.1352, 5.2404, 5.3702000000000005, 5.492900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",2,BiasedRight,"[2, 1, 0]",-2702.743306357882,0.06593663387773353,0.213911816675267,0.7201515494469929
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,201.113828,209.80021800000003,8.686389999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6769,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6769, 4.779, 4.8815, 4.9854, 5.0948, 5.201700000000001, 5.3072, 5.4122, 5.527900000000001, 5.648000000000001, 5.755, 5.8668000000000005, 5.992, 6.1159, 6.2252, 6.3459, 6.4721, 6.5038, 6.5074000000000005]","[4.7191, 4.8213, 4.9223, 5.032100000000001, 5.1417, 5.25, 5.3544, 5.4619, 5.5839, 5.6971, 5.805000000000001, 5.921600000000001, 6.0525, 6.1629000000000005, 6.2843, 6.3956, 6.4775, 6.506, 6.5278]",[6.6277],[6.6763],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",2,BiasedRight,"[2, 1, 0]",-2702.743306357882,0.036864409078260385,0.21454438568168666,0.7485912052400544
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,209.84572799999998,220.53461800000002,10.688889999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6794, 4.7757000000000005]","[4.7149, 4.8273]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",2,BiasedRight,"[2, 1, 0]",-2702.743306357882,0.0013100412928826436,0.2154716756890181,0.7832182830180998
