Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.968328,357.614218,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7362, 4.839300000000001, 4.9575000000000005, 5.067, 5.1829, 5.3184000000000005, 5.4577]","[4.6569, 4.767, 4.8718, 4.981800000000001, 5.099200000000001, 5.2221, 5.3382000000000005, 5.481800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9431177597173681,0.056372580190227416,0.0005096600924078717
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9455600722864205,0.054015273769220086,0.0004246539443595515
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9479350579748616,0.05179913328486887,0.00026580874026701124
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9502516796088876,0.0494122607530624,0.0003360596380493076
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9521969739994244,0.0474041758829272,0.0003988501176514492
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9540959491568998,0.04551675748472124,0.0003872933583784715
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9559549565638453,0.04374343925176449,0.00030160418438824157
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9577800145271858,0.04207805369416522,0.00014193177864720084
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,418.41902799999997,427.11841799999996,8.699389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.7903, 4.8987, 5.012300000000001, 5.1376, 5.2706]","[4.6986, 4.8254, 4.9272, 5.0419, 5.1732000000000005, 5.2961]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.959594202306148,0.04026255388594172,0.00014324380790842864
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,427.13162800000003,435.88741799999997,8.755790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.7478, 4.8436, 4.845000000000001, 4.9767, 5.0905000000000005, 5.222700000000001, 5.4830000000000005]","[4.7466, 4.766500000000001, 4.8447000000000005, 4.8977, 5.0091, 5.1237, 5.2452000000000005, 5.5101]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.961131009329693,0.038757997837657536,0.00011099283264768685
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,435.90992800000004,444.511218,8.601290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6828, 4.7994, 4.917400000000001, 5.0396, 5.1653, 5.299]","[4.6073, 4.7275, 4.8396, 4.9488, 5.0636, 5.1966, 5.331300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9626972380575789,0.0371049643842127,0.0001977975582116372
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,444.54822800000005,453.16061799999994,8.612390000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.697900000000001, 4.812600000000001, 4.9263, 5.1616, 5.292800000000001]","[4.611000000000001, 4.7401, 4.8503, 4.956300000000001, 5.1759, 5.3196]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9643875059918149,0.03536984210035491,0.0002426519078334279
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,453.18592800000005,461.883718,8.697789999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688400000000001, 4.6902, 4.807, 4.9211, 5.038, 5.042, 5.157100000000001, 5.2854, 5.4206, 5.5536]","[4.6886, 4.7312, 4.8335, 4.9519, 5.0392, 5.0708, 5.1843, 5.3142000000000005, 5.4382, 5.561]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9662003043821547,0.033552590752792925,0.00024710486505121355
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.919028,470.635518,8.716489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.8118, 4.9247000000000005, 5.0359, 5.1512, 5.2754, 5.4035]","[4.736800000000001, 4.8462000000000005, 4.9558, 5.0601, 5.1845, 5.3061, 5.4225]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9681357216710798,0.031653212052613636,0.00021106627630778052
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,470.651228,479.346318,8.695089999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.814500000000001, 4.9229, 5.0423, 5.2860000000000005, 5.5322000000000005]","[4.7354, 4.843100000000001, 4.9519, 5.0699000000000005, 5.311100000000001, 5.5629]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9698018366780465,0.03004558735254526,0.00015257596940797683
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.35762800000003,488.04371799999996,8.686090000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.6821, 4.8045, 4.9179, 5.0399, 5.1688, 5.2885, 5.4139, 5.5391, 5.6763]","[4.6770000000000005, 4.7249, 4.8324, 4.9493, 5.0738, 5.182300000000001, 5.3099, 5.431500000000001, 5.5636, 5.6974]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9714626242758461,0.028291924517923832,0.0002454512062332476
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.06702800000005,496.67261799999994,8.605590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.7091, 4.8135, 4.924, 5.0339, 5.151800000000001, 5.2737, 5.4051]","[4.633900000000001, 4.7344, 4.8445, 4.9558, 5.0662, 5.1788, 5.2914, 5.444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9732438644792245,0.026455866820545265,0.0003002687002305709
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.72152800000003,505.41661799999997,8.69509000000005,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6848,0.1955,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6848, 4.798, 4.8981, 5.0129, 5.1173, 5.2331, 5.3605, 5.4867, 5.6238]","[4.7226, 4.8203000000000005, 4.9246, 5.0259, 5.1368, 5.2644, 5.3916, 5.514200000000001, 5.6356]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9747686278739698,0.02488845913223813,0.0003429129937895428
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.43982800000003,514.104118,8.664289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7599, 4.8686, 4.9792000000000005, 5.0906, 5.2094000000000005, 5.3236, 5.4592, 5.6067]","[4.686100000000001, 4.788600000000001, 4.8983, 5.0109, 5.1184, 5.2385, 5.3589, 5.4682, 5.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9751512466422814,0.0245800186300304,0.00026873472768621366
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.125628,522.8103179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.807, 4.9116, 5.03, 5.1573, 5.2798, 5.4341, 5.5839]","[4.7228, 4.8317000000000005, 4.9459, 5.0639, 5.174, 5.3141, 5.4468000000000005, 5.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.975565513484184,0.024312370572491034,0.00012211594332647992
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,522.844028,531.463318,8.619289999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7221, 4.824800000000001, 4.9356, 5.053100000000001, 5.165500000000001, 5.2853, 5.4203, 5.5479]","[4.644, 4.7476, 4.8503, 4.9627, 5.0685, 5.1878, 5.3232, 5.4542, 5.5724]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.975954414566366,0.023926419538583703,0.00011916589504749104
