Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
459,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4081.85291,4090.5592130000005,8.706302999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.698,0.2179000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3255],[5.3384],"[4.698, 4.812600000000001, 4.917400000000001, 5.033, 5.1558, 5.3105, 5.4549, 5.5716, 5.732200000000001]","[4.7342, 4.8506, 4.9642, 5.0842, 5.214300000000001, 5.3472, 5.4934, 5.6243, 5.7517000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.892099309444654,0.016091317099912007,0.09180937345543957
460,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4090.5729100000003,4099.217512,8.644602000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7452000000000005, 4.8548, 4.9832, 5.1135, 5.243, 5.3763000000000005, 5.5215000000000005, 5.6539, 5.7978000000000005, 5.9274, 6.0574, 6.1973, 6.3249, 6.619000000000001]","[4.6764, 4.7835, 4.9003000000000005, 5.0298, 5.1626, 5.2936000000000005, 5.4294, 5.564, 5.698300000000001, 5.8285, 5.9505, 6.1016, 6.2283, 6.3867, 6.6321]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9093223784435134,0.01741950854879264,0.07325811300769298
461,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4099.2423100000005,4107.824512,8.582202000000509,3.3181000000000003,4.3276,1.0095,4.4776,4.5739,0.0963000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5739, 4.6567, 4.7735, 4.8925, 5.0128, 5.1384, 5.2621, 5.384, 5.5276000000000005, 5.6555, 5.8052, 6.4442]","[4.5777, 4.6992, 4.814500000000001, 4.9386, 5.0614, 5.186, 5.307, 5.4122, 5.5487, 5.6832, 5.822100000000001, 6.4853000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9180886547520435,0.018956112696496552,0.06295523255145315
462,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4107.86831,4116.528212,8.659902000000331,3.3246,4.3341,1.0095,4.4841000000000015,4.6516,0.1674999999999995,bog,bog,1,,0,1,1,2,-8.0,8.0,"[4.6516, 4.7603, 4.8784, 5.0034, 5.1298, 5.254300000000001, 5.3787, 5.5092, 5.6494, 5.7953, 5.9407000000000005, 6.0777, 6.232600000000001, 6.3813, 6.5366]","[4.6926000000000005, 4.8033, 4.928, 5.0576, 5.1821, 5.3053, 5.4362, 5.5718000000000005, 5.7287, 5.8601, 5.9866, 6.1185, 6.3059, 6.4698, 6.6054]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9244734857313813,0.020334532191130298,0.05519198207749279
463,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4116.628110000001,4125.251012,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4755, 5.6013, 5.7201, 5.8531, 5.9995]","[5.4878, 5.6446000000000005, 5.777200000000001, 5.9142, 6.0539000000000005]","[4.6146, 4.7109000000000005, 4.7134, 4.8241000000000005, 4.9242, 5.0455000000000005, 5.1679, 5.3033, 5.447900000000001, 6.1645, 6.277, 6.4419, 6.5746]","[4.6348, 4.7116, 4.7459, 4.8565000000000005, 4.9708000000000006, 5.100700000000001, 5.2305, 5.3608, 5.5008, 6.2049, 6.3371, 6.4939, 6.6288]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9274262265613801,0.021217579535554705,0.05135619390305624
464,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4125.27611,4133.987712,8.711602000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.7033000000000005,0.2232000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7419, 5.8918]","[5.7872, 5.9314]","[4.7033000000000005, 4.824, 4.9350000000000005, 5.0533, 5.175800000000001, 5.3180000000000005, 5.4642, 5.5949, 6.022600000000001, 6.1954]","[4.7443, 4.8625, 4.9763, 5.1014, 5.2332, 5.3734, 5.5134, 5.6384, 6.0699000000000005, 6.2127]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.928716289003043,0.024519843671344195,0.0467638673256195
465,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4134.00911,4142.708912,8.699802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.125100000000001, 6.2443, 6.379]","[6.165900000000001, 6.291, 6.417000000000001]","[4.6915, 4.8013, 4.9126, 5.0315, 5.1619, 5.2915, 5.4186000000000005, 5.5615000000000006, 5.7053, 5.8432, 5.9969, 6.5178, 6.6452]","[4.7266, 4.8334, 4.953600000000001, 5.078600000000001, 5.2092, 5.3443000000000005, 5.4728, 5.6149, 5.7574000000000005, 5.8969000000000005, 6.0178, 6.5568, 6.6917]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9297102199003536,0.028619343714011206,0.041670436385627896
466,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4142.73831,4151.3903119999995,8.65200200000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.7631000000000006, 4.8605, 4.9816, 5.095000000000001, 5.2197000000000005, 5.3455, 5.4792000000000005, 5.6219, 5.7584, 5.9295, 6.0754, 6.2213, 6.3635, 6.4949, 6.6422]","[4.6866, 4.8007, 4.9126, 5.0298, 5.148000000000001, 5.2755, 5.398000000000001, 5.5461, 5.6858, 5.8226, 5.998, 6.1359, 6.2746, 6.4104, 6.5484, 6.676]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9302978354477978,0.03370009064341279,0.03600207390879051
467,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4151.41381,4162.078012,10.664201999999932,3.3206,4.6642,1.3436,4.4801,4.6547,0.1745999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6547, 4.7578000000000005, 7.1123]","[4.6955, 4.8104000000000005, 7.1829]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9265660989713459,0.0402853781051658,0.033148522923496584
468,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4162.1119100000005,4170.718712,8.606802000000242,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.6828, 4.7856000000000005, 4.9054, 5.0271, 5.1463, 5.2809, 5.4138, 5.558800000000001, 5.6901, 5.8415, 6.3124, 6.464, 6.615200000000001]","[4.6192, 4.7177, 4.831, 4.9541, 5.0743, 5.204400000000001, 5.3338, 5.472700000000001, 5.5902, 5.7253, 5.8903, 6.3632, 6.5303, 6.6433]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9283319279090514,0.04094839507821563,0.03071967701274373
469,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4170.73991,4179.319812,8.579901999999493,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6615, 4.7903, 4.902200000000001, 5.0392, 5.1695, 5.3108, 5.4434000000000005, 5.5628, 5.6878, 5.8125, 5.939, 6.062200000000001, 6.1957, 6.330100000000001, 6.4687, 6.601100000000001]","[4.5951, 4.7123, 4.8335, 4.9532, 5.0844000000000005, 5.2053, 5.377000000000001, 5.5027, 5.6264, 5.7477, 5.867100000000001, 5.9942, 6.117500000000001, 6.2573, 6.3948, 6.5277, 6.6439]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9292613899303821,0.04165185483945633,0.029086755230157593
470,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4179.35331,4187.979112,8.625801999999567,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7274, 4.8461, 4.965800000000001, 5.0869, 5.2256, 5.353800000000001, 5.4958, 5.6385000000000005, 5.766500000000001, 5.9144000000000005, 6.0435, 6.1824, 6.3181, 6.473000000000001, 6.625500000000001]","[4.6651, 4.785, 4.901800000000001, 5.022200000000001, 5.155600000000001, 5.2834, 5.4148000000000005, 5.5673, 5.6951, 5.8158, 5.9718, 6.111400000000001, 6.2506, 6.392, 6.5335, 6.6414]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9293538664443386,0.0423708029047171,0.02827533065095675
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4188.02251,4196.701512,8.679001999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6707, 4.7746, 4.8872, 5.0091, 5.1436, 5.2738000000000005, 5.401000000000001, 5.5459000000000005, 5.694500000000001, 5.8265, 5.9671, 6.120900000000001, 6.265700000000001, 6.3971, 6.5727]","[4.7170000000000005, 4.8237000000000005, 4.9416, 5.0675, 5.2013, 5.3243, 5.4736, 5.6222, 5.7513000000000005, 5.871, 6.0194, 6.161700000000001, 6.3283000000000005, 6.4724, 6.6149]",[6.1283],[6.1521],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9286511621354065,0.043117930315150786,0.028230907549437786
472,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4196.73141,4205.347612,8.616201999999246,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7165, 4.8352, 4.9477, 5.0746, 5.2033000000000005, 5.324800000000001, 5.457400000000001, 5.577, 5.7170000000000005, 5.8556, 5.9842, 6.1417, 6.2831, 6.4344, 6.564]","[4.6469000000000005, 4.7584, 4.8757, 4.9996, 5.1231, 5.2548, 5.3827, 5.5052, 5.6370000000000005, 5.7765, 5.8927000000000005, 6.0263, 6.1691, 6.315, 6.4629, 6.6364]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9271435701980787,0.043903955174209,0.028952474627700637
473,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4205.37311,4213.997512,8.624401999999462,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 5.5914, 5.704400000000001]","[4.6296, 5.6311, 5.7567]","[4.6161, 4.7224, 4.8144, 4.931, 5.0459000000000005, 5.168200000000001, 5.300400000000001, 5.4391, 5.8623, 5.9741, 6.1216, 6.257700000000001, 6.3975, 6.5661000000000005]","[4.6412, 4.7415, 4.851100000000001, 4.9688, 5.088900000000001, 5.2173, 5.3539, 5.4909, 5.885400000000001, 6.0227, 6.173500000000001, 6.312, 6.4339, 6.5951]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9247693271643045,0.04473812049523526,0.0304925523404669
474,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4214.0125100000005,4224.703112,10.690602000000581,3.3206,4.6906,1.3699999999999997,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6811, 4.801, 6.0533]","[4.7277000000000005, 4.8543, 6.119800000000001]",[4.9608],[4.9999],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9199966685298602,0.04839254542659021,0.03161078604354264
475,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4224.73031,4235.364912,10.634602000000086,3.3181000000000003,4.6346,1.3164999999999996,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.3352, 5.5259, 6.171200000000001, 8.581800000000001]","[5.3819, 5.542400000000001, 6.240200000000001, 8.6351]","[4.625100000000001, 4.7434, 4.8636]","[4.662, 4.7862, 4.9017]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9180454590377782,0.04864091526647228,0.03331362569575353
476,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4235.37731,4244.026212,8.648901999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7552, 4.8836, 5.0022, 5.1286000000000005, 5.2625, 5.4003000000000005, 5.5278, 5.6581, 5.7781, 5.916300000000001, 6.054600000000001, 6.1901, 6.326300000000001, 6.490600000000001, 6.6154]","[4.6829, 4.7977, 4.9329, 5.0561, 5.181500000000001, 5.3242, 5.4538, 5.5840000000000005, 5.7088, 5.8434, 5.9781, 6.1165, 6.2508, 6.3956, 6.5394000000000005, 6.6786]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9285712295836676,0.04658106412698394,0.024847706289361806
477,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4244.0512100000005,4252.6340119999995,8.582802000000811,3.3181000000000003,4.3276,1.0095,4.4776,4.5745000000000005,0.0969000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5745000000000005, 4.687, 4.803100000000001, 4.921, 5.0389, 5.165, 5.286300000000001, 5.4169, 5.5511, 5.6929, 5.8281, 5.9926, 6.1393]","[4.617900000000001, 4.7262, 4.8419, 4.9665, 5.0911, 5.204400000000001, 5.3414, 5.4641, 5.6158, 5.7404, 5.8506, 6.012700000000001, 6.1732000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9342320389123145,0.0452371704843467,0.020530790603331826
