Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1354.9135099999999,1363.595213,8.68170299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7921000000000005, 4.8974, 5.0094, 5.1291, 5.2416, 5.3541]","[4.7131, 4.822, 4.9336, 5.0435, 5.1672, 5.2733, 5.391100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9737933408732907,0.0002088608666272911,0.025997798260086323
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1363.60761,1372.251912,8.644301999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.742500000000001, 4.8521, 4.9564]","[4.676200000000001, 4.7785, 4.8833, 4.9941]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.96239066858461,0.0002135187961218175,0.0373958126192611
155,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1372.26431,1380.882512,8.618201999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7112, 4.813400000000001, 4.9185, 5.0199, 5.1285]","[4.633100000000001, 4.7407, 4.8499, 4.952, 5.0593, 5.1641]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8941754055541664,7.60636998922788e-05,0.10574853074594008
156,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1380.9270099999999,1389.547912,8.620901999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7084, 4.8085, 4.9145, 5.0195, 5.1273, 5.2378, 5.3452, 5.4729, 5.5914]","[4.637300000000001, 4.7436, 4.8418, 4.9489, 5.059200000000001, 5.1685, 5.2756, 5.3918, 5.5174, 5.6375]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.900936457042247,8.940968306238565e-05,0.09897413327468965
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1389.57481,1398.233912,8.659101999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6503000000000005, 4.7832, 4.8734, 4.9764, 5.081, 5.1881, 5.2988]","[4.6894, 4.8056, 4.9078, 5.0126, 5.1164000000000005, 5.2243, 5.3371]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9694933652082806,0.0001140378904981521,0.03039259690122228
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1398.2550099999999,1406.881312,8.626301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.716600000000001, 4.8074, 4.913200000000001, 5.0159]","[4.6406, 4.7455, 4.839, 4.9471, 5.0473]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.925128135357199,4.840520886004239e-05,0.07482345943393551
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1406.90301,1415.5829119999999,8.679902000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6711, 4.7967, 4.891100000000001, 5.0107, 5.1222, 5.229900000000001]","[4.7135, 4.8257, 4.932300000000001, 5.0511, 5.1615, 5.2695]","[5.349600000000001, 5.4648, 5.5887, 5.698]","[5.3625, 5.4857000000000005, 5.61, 5.7122]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9797667977665674,0.0001327873570882015,0.02010041487634769
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1415.60981,1424.273512,8.663702000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7692000000000005, 4.8752, 4.9733, 5.0806, 5.1881, 5.3118, 5.4294, 5.5437]","[4.6938, 4.793200000000001, 4.9032, 5.0116000000000005, 5.12, 5.232, 5.351100000000001, 5.4687, 5.5823]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9765912310288424,0.0001833569250040591,0.023225412046152395
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1424.29261,1432.9316119999999,8.639002000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.743, 4.8495, 4.963, 5.0678, 5.1865000000000006, 5.3167, 5.4289000000000005]","[4.670100000000001, 4.7721, 4.887700000000001, 4.9947, 5.1012, 5.2198, 5.3414, 5.4691]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9759765768675975,0.00023025637868446115,0.02379316675371625
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1432.95761,1441.646912,8.689301999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.8067, 4.910200000000001, 5.020700000000001, 5.1412, 5.2521, 5.370900000000001, 5.4896]","[4.7198, 4.8278, 4.9443, 5.0566, 5.178, 5.2877, 5.4106000000000005, 5.5312]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.975556712499386,0.0002655238625414579,0.024177763638065917
163,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1441.6580099999999,1450.314512,8.656501999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7708, 4.890000000000001, 5.0012, 5.117100000000001]","[4.689, 4.8099, 4.933800000000001, 5.0439, 5.1608]","[5.3681, 5.4924]","[5.3773, 5.4969]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9737292479826809,0.00028518463788288384,0.02598556737944103
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1450.35291,1458.9887119999999,8.635802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7386, 4.8487, 4.9537, 5.0625]","[4.6671000000000005, 4.7801, 4.8853, 4.994400000000001, 5.1039]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9629336668677989,0.00026955325844293276,0.03679677987375207
165,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1459.0014099999999,1467.624013,8.622603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7108, 4.8087, 4.9139, 5.0205, 5.1337, 5.2418000000000005, 5.3661, 5.4911, 5.607200000000001]","[4.6398, 4.742900000000001, 4.8419, 4.9492, 5.0532, 5.172000000000001, 5.287, 5.4111, 5.5271, 5.647]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8979350113183427,8.661412743624134e-05,0.10197837455422137
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1467.63771,1476.2642119999998,8.626502000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.713900000000001, 4.8147, 4.9188, 5.0233, 5.1333]","[4.649, 4.7475000000000005, 4.8438, 4.9545, 5.0594, 5.1774]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9108908851337224,8.746265782762162e-05,0.08902165220844827
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1476.27541,1484.910212,8.634802000000036,3.3273,4.3368,1.0095,4.4868000000000015,4.626,0.1391999999999997,bmr,bmr,1,,0,1,1,2,-8.0,-8.0,"[4.626, 4.750900000000001, 4.8642, 4.9689000000000005, 5.0895, 5.2043, 5.3419]","[4.6565, 4.7619, 4.8908000000000005, 5.0102, 5.1291, 5.2449, 5.3711]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9927636266917267,0.0001429066885609645,0.0070934666197176545
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1484.93221,1493.5604119999998,8.628202000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.735, 4.8453, 4.9510000000000005, 5.0704, 5.1805]","[4.6632, 4.7696000000000005, 4.8844, 4.9905, 5.1096, 5.2187]","[5.4124, 5.5243, 5.6223]","[5.4257, 5.5278, 5.625500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.980906891072066,0.00014660442503807648,0.01894650450289679
169,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1493.58271,1504.314213,10.731503000000203,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7219999999999995,0.2361000000000004,hog,hog,1,,0,1,1,2,8.0,-8.0,"[4.722, 4.8512]","[4.7636, 4.8932]",[5.1706],[5.1889],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9905799993952447,0.00018219112274907702,0.009237809481999652
170,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1504.35701,1513.010712,8.653702000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7494000000000005, 4.8585, 4.9665, 5.0753, 5.182, 5.3021, 5.417400000000001, 5.530200000000001, 5.6586, 5.8049, 5.9299]","[4.6708, 4.789000000000001, 4.895700000000001, 5.0034, 5.1109, 5.227600000000001, 5.3479, 5.4567000000000005, 5.5806, 5.6992, 5.8421, 5.9759]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.905135548338444,5.380723866507243e-05,0.09481064442288653
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1513.02691,1521.698212,8.671301999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7897, 4.899, 5.0073, 5.1117, 5.219]","[4.7032, 4.8258, 4.9368, 5.0445, 5.15, 5.2574000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9048801109736451,7.147555874782283e-05,0.09504841346760297
172,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1521.71571,1530.375712,8.660002000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.7712, 4.8849, 4.9873, 5.105, 5.222300000000001]","[4.6958, 4.8077000000000005, 4.9203, 5.0284, 5.1486, 5.261]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220304-114133,2022-03-04,11:41:42.638231,12:55:58.470408,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9699734569697422,9.550769454584063e-05,0.02993103533570841
