pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
6,hit,reinf,0.04800000000000182,1,431,target,ru,ab14,combined task
0,hit,reinf,0.026000000000067303,1,432,target,ru,ab14,combined task
4,hit,reinf,0.014000000000123691,1,433,target,ru,ab14,combined task
0,fa,reinf,0.11100000000010368,1,434,foil,lu,ab14,combined task
3,hit,reinf,0.06600000000003092,1,435,target,ru,ab14,combined task
4,fa,reinf,0.07099999999991269,1,436,foil,ld,ab14,combined task
4,hit,reinf,0.06300000000010186,1,437,target,ru,ab14,combined task
0,fa,reinf,0.08999999999991815,1,438,foil,lu,ab14,combined task
2,fa,reinf,0.047000000000025466,1,439,foil,lu,ab14,combined task
3,hit,reinf,0.1310000000000855,1,440,target,ru,ab14,combined task
0,fa,reinf,0.07899999999995089,1,441,foil,ld,ab14,combined task
2,hit,reinf,0.04699999999979809,1,442,target,ru,ab14,combined task
0,fa,reinf,0.1619999999998072,1,443,foil,lu,ab14,combined task
2,hit,reinf,0.13599999999996726,1,444,target,ru,ab14,combined task
0,hit,reinf,0.026000000000067303,1,445,target,ru,ab14,combined task
0,fa,reinf,0.07400000000006912,1,446,foil,rd,ab14,combined task
1,hit,reinf,0.21000000000003638,1,447,target,ru,ab14,combined task
0,fa,reinf,0.0749999999998181,1,448,foil,ld,ab14,combined task
3,fa,reinf,0.0019999999999527063,1,449,foil,ld,ab14,combined task
6,hit,reinf,0.20499999999992724,1,450,target,ru,ab14,combined task
65,hit,reinf,0.07500000000004547,1,451,target,ru,ab14,combined task
0,hit,reinf,0.14000000000010004,1,452,target,ru,ab14,combined task
3,hit,reinf,0.27500000000009095,1,453,target,ru,ab14,combined task
0,fa,reinf,0.15800000000012915,1,454,foil,ld,ab14,combined task
0,fa,reinf,0.07500000000004547,1,455,foil,ld,ab14,combined task
0,fa,reinf,0.125,1,456,foil,ld,ab14,combined task
2,hit,reinf,0.05700000000001637,1,457,target,ru,ab14,combined task
4,hit,reinf,0.1510000000000673,1,458,target,ru,ab14,combined task
0,fa,reinf,0.14799999999991087,1,459,foil,ld,ab14,combined task
1,hit,reinf,0.07899999999995089,1,460,target,ru,ab14,combined task
0,fa,reinf,0.05899999999996908,1,461,foil,rd,ab14,combined task
1,fa,reinf,0.03999999999996362,1,462,foil,ld,ab14,combined task
0,hit,reinf,0.3240000000000691,1,463,target,ru,ab14,combined task
2,hit,reinf,0.0060000000000854925,1,464,target,ru,ab14,combined task
0,fa,reinf,0.03899999999998727,1,465,foil,lu,ab14,combined task
0,fa,reinf,0.04299999999989268,1,466,foil,lu,ab14,combined task
2,fa,reinf,0.016000000000076398,1,467,foil,lu,ab14,combined task
0,fa,reinf,0.01999999999998181,1,468,foil,rd,ab14,combined task
0,hit,reinf,0.05600000000004002,1,469,target,ru,ab14,combined task
0,hit,reinf,0.1330000000000382,1,470,target,ru,ab14,combined task
2,fa,reinf,0.3389999999999418,1,471,foil,ld,ab14,combined task
0,miss,reinf,,1,472,target,ru,ab14,combined task
0,fa,reinf,0.08599999999978536,1,473,foil,rd,ab14,combined task
0,hit,reinf,0.32100000000036744,1,474,target,ru,ab14,combined task
0,hit,reinf,0.08199999999987995,1,475,target,ru,ab14,combined task
0,hit,reinf,0.0660000000002583,1,476,target,ru,ab14,combined task
0,hit,reinf,0.1000000000003638,1,477,target,ru,ab14,combined task
0,cr,reinf,,1,478,foil,lu,ab14,combined task
3,cr,reinf,,1,479,foil,rd,ab14,combined task
0,cr,reinf,,1,480,foil,lu,ab14,combined task
3,hit,reinf,0.047000000000025466,1,481,target,ru,ab14,combined task
0,fa,reinf,0.08799999999973807,1,482,foil,lu,ab14,combined task
0,fa,reinf,0.2539999999999054,1,483,foil,rd,ab14,combined task
2,hit,reinf,0.1499999999996362,1,484,target,ru,ab14,combined task
2,hit,reinf,0.007999999999810825,1,485,target,ru,ab14,combined task
0,hit,reinf,0.047000000000025466,1,486,target,ru,ab14,combined task
1,hit,reinf,0.09400000000005093,1,487,target,ru,ab14,combined task
0,fa,reinf,0.02999999999974534,1,488,foil,lu,ab14,combined task
0,hit,reinf,0.012999999999919964,1,489,target,ru,ab14,combined task
0,hit,reinf,0.24299999999993815,1,490,target,ru,ab14,combined task
5,fa,reinf,0.0909999999998945,1,491,foil,ld,ab14,combined task
0,cr,reinf,,1,492,foil,rd,ab14,combined task
1,fa,reinf,0.052999999999883585,1,493,foil,ld,ab14,combined task
3,hit,reinf,0.0340000000001055,1,494,target,ru,ab14,combined task
2,fa,reinf,0.3380000000001928,1,495,foil,lu,ab14,combined task
0,fa,reinf,0.032999999999901775,1,496,foil,ld,ab14,combined task
2,hit,reinf,0.021000000000185537,1,497,target,ru,ab14,combined task
0,fa,reinf,0.2840000000001055,1,498,foil,lu,ab14,combined task
3,hit,reinf,0.05199999999967986,1,499,target,ru,ab14,combined task
0,hit,reinf,0.05600000000004002,1,500,target,ru,ab14,combined task
0,fa,reinf,0.12199999999984357,1,501,foil,rd,ab14,combined task
8,hit,reinf,1.1399999999998727,1,502,target,ru,ab14,combined task
0,hit,reinf,0.125,1,503,target,ru,ab14,combined task
0,fa,reinf,0.027000000000043656,1,504,foil,rd,ab14,combined task
6,fa,reinf,2.4079999999999018,1,505,foil,lu,ab14,combined task
0,fa,reinf,0.17099999999982174,1,506,foil,rd,ab14,combined task
5,hit,reinf,0.021999999999934516,1,507,target,ru,ab14,combined task
2,hit,reinf,0.05600000000004002,1,508,target,ru,ab14,combined task
0,fa,reinf,0.1069999999999709,1,509,foil,lu,ab14,combined task
3,hit,reinf,0.07000000000016371,1,510,target,ru,ab14,combined task
0,fa,reinf,0.1999999999998181,1,511,foil,ld,ab14,combined task
5,fa,reinf,0.16600000000016735,1,512,foil,lu,ab14,combined task
0,hit,reinf,0.11799999999993815,1,513,target,ru,ab14,combined task
0,hit,reinf,0.1000000000003638,1,514,target,ru,ab14,combined task
0,fa,reinf,0.30900000000019645,1,515,foil,ld,ab14,combined task
0,fa,reinf,0.1069999999999709,1,516,foil,lu,ab14,combined task
7,miss,reinf,,1,517,target,ru,ab14,combined task
1,fa,reinf,0.08199999999987995,1,518,foil,rd,ab14,combined task
0,hit,reinf,0.3079999999999927,1,519,target,ru,ab14,combined task
3,hit,reinf,0.01499999999999968,2,520,target,ru,ab14,combined task
0,hit,reinf,0.6259999999999994,2,521,target,ru,ab14,combined task
5,hit,reinf,0.01699999999999946,2,522,target,ru,ab14,combined task
11,hit,reinf,0.018000000000000682,2,523,target,ru,ab14,combined task
5,hit,reinf,0.03399999999999892,2,524,target,ru,ab14,combined task
5,hit,reinf,0.0589999999999975,2,525,target,ru,ab14,combined task
2,fa,reinf,0.021999999999998465,2,526,foil,ld,ab14,combined task
0,fa,reinf,0.02400000000000091,2,527,foil,lu,ab14,combined task
0,hit,reinf,0.14500000000001023,2,528,target,ru,ab14,combined task
1,hit,reinf,0.07499999999998863,2,529,target,ru,ab14,combined task
0,hit,reinf,0.030000000000001137,2,530,target,ru,ab14,combined task
0,fa,reinf,0.16199999999999193,2,531,foil,ld,ab14,combined task
0,hit,reinf,0.07000000000000739,2,532,target,ru,ab14,combined task
0,hit,reinf,0.07299999999999329,2,533,target,ru,ab14,combined task
7,fa,reinf,0.15200000000000102,2,534,foil,ld,ab14,combined task
4,fa,reinf,0.055999999999997385,2,535,foil,rd,ab14,combined task
0,fa,reinf,0.016999999999995907,2,536,foil,ld,ab14,combined task
0,fa,reinf,0.03999999999999204,2,537,foil,ld,ab14,combined task
0,hit,reinf,0.11700000000001864,2,538,target,ru,ab14,combined task
0,hit,reinf,0.10099999999999909,2,539,target,ru,ab14,combined task
4,fa,reinf,1.0369999999999777,2,540,foil,rd,ab14,combined task
1,fa,reinf,0.09000000000000341,2,541,foil,rd,ab14,combined task
0,fa,reinf,0.012000000000000455,2,542,foil,lu,ab14,combined task
4,miss,reinf,,2,543,target,ru,ab14,combined task
0,hit,reinf,0.020000000000010232,2,544,target,ru,ab14,combined task
0,hit,reinf,0.05699999999998795,2,545,target,ru,ab14,combined task
0,hit,reinf,0.1910000000000025,2,546,target,ru,ab14,combined task
2,hit,reinf,0.0689999999999884,2,547,target,ru,ab14,combined task
0,hit,reinf,0.1519999999999868,2,548,target,ru,ab14,combined task
4,fa,reinf,0.18300000000002115,2,549,foil,lu,ab14,combined task
0,hit,reinf,0.015999999999991132,2,550,target,ru,ab14,combined task
2,hit,reinf,0.03700000000000614,2,551,target,ru,ab14,combined task
0,fa,reinf,0.013999999999981583,2,552,foil,ld,ab14,combined task
1,fa,reinf,0.05299999999999727,2,553,foil,rd,ab14,combined task
0,fa,reinf,0.08699999999998909,2,554,foil,ld,ab14,combined task
2,fa,reinf,0.08599999999995589,2,555,foil,lu,ab14,combined task
0,hit,reinf,0.11700000000001864,2,556,target,ru,ab14,combined task
1,fa,reinf,1.3999999999999773,2,557,foil,lu,ab14,combined task
0,hit,reinf,0.02400000000000091,2,558,target,ru,ab14,combined task
0,fa,reinf,0.10700000000002774,2,559,foil,lu,ab14,combined task
1,fa,reinf,0.04899999999997817,2,560,foil,ld,ab14,combined task
0,hit,reinf,0.007999999999981355,2,561,target,ru,ab14,combined task
0,fa,reinf,0.11199999999996635,2,562,foil,ld,ab14,combined task
1,hit,reinf,0.03100000000000591,2,563,target,ru,ab14,combined task
0,fa,reinf,0.07499999999998863,2,564,foil,ld,ab14,combined task
0,hit,reinf,0.014999999999986358,2,565,target,ru,ab14,combined task
2,fa,reinf,0.07999999999998408,2,566,foil,lu,ab14,combined task
3,hit,reinf,0.0009999999999763531,2,567,target,ru,ab14,combined task
0,fa,reinf,0.03699999999997772,2,568,foil,ld,ab14,combined task
0,fa,reinf,0.012000000000000455,2,569,foil,lu,ab14,combined task
0,hit,reinf,0.21800000000001774,2,570,target,ru,ab14,combined task
2,fa,reinf,0.4630000000000223,2,571,foil,ld,ab14,combined task
3,miss,reinf,,2,572,target,ru,ab14,combined task
1,cr,reinf,,2,573,foil,lu,ab14,combined task
0,hit,reinf,0.038000000000010914,2,574,target,ru,ab14,combined task
0,hit,reinf,0.06700000000000728,2,575,target,ru,ab14,combined task
0,hit,reinf,0.04800000000000182,2,576,target,ru,ab14,combined task
1,hit,reinf,1.7450000000000045,2,577,target,ru,ab14,combined task
0,fa,reinf,0.09899999999998954,2,578,foil,lu,ab14,combined task
3,fa,reinf,0.10500000000001819,2,579,foil,ld,ab14,combined task
0,hit,reinf,0.08700000000004593,2,580,target,ru,ab14,combined task
0,fa,reinf,0.1330000000000382,2,581,foil,rd,ab14,combined task
3,hit,reinf,0.06100000000003547,2,582,target,ru,ab14,combined task
0,hit,reinf,0.13999999999998636,2,583,target,ru,ab14,combined task
1,fa,reinf,1.7690000000000055,2,584,foil,ld,ab14,combined task
4,fa,reinf,1.461999999999989,2,585,foil,ld,ab14,combined task
2,fa,reinf,0.15200000000004366,2,586,foil,ld,ab14,combined task
0,fa,reinf,0.01999999999998181,2,587,foil,ld,ab14,combined task
1,fa,reinf,2.0289999999999964,2,588,foil,ld,ab14,combined task
1,hit,reinf,0.07400000000006912,2,589,target,ru,ab14,combined task
0,fa,reinf,0.08300000000008367,2,590,foil,rd,ab14,combined task
0,hit,reinf,0.043000000000006366,2,591,target,ru,ab14,combined task
0,fa,reinf,0.057999999999992724,2,592,foil,ld,ab14,combined task
0,hit,reinf,0.1329999999999245,2,593,target,ru,ab14,combined task
0,hit,reinf,0.05999999999994543,2,594,target,ru,ab14,combined task
1,hit,reinf,0.07100000000002638,2,595,target,ru,ab14,combined task
0,fa,reinf,0.17899999999997362,2,596,foil,ld,ab14,combined task
4,miss,reinf,,2,597,target,ru,ab14,combined task
3,hit,reinf,0.06899999999995998,2,598,target,ru,ab14,combined task
0,fa,reinf,0.13900000000001,2,599,foil,rd,ab14,combined task
2,fa,reinf,2.2169999999999845,2,600,foil,ld,ab14,combined task
4,fa,reinf,0.2400000000000091,2,601,foil,rd,ab14,combined task
0,fa,reinf,0.01599999999996271,2,602,foil,rd,ab14,combined task
2,hit,reinf,0.05700000000001637,2,603,target,ru,ab14,combined task
0,hit,reinf,0.12600000000009004,2,604,target,ru,ab14,combined task
3,hit,reinf,0.21699999999998454,2,605,target,ru,ab14,combined task
0,fa,reinf,0.06400000000007822,2,606,foil,lu,ab14,combined task
0,fa,reinf,0.08900000000005548,2,607,foil,rd,ab14,combined task
0,fa,reinf,0.051000000000044565,2,608,foil,ld,ab14,combined task
1,hit,reinf,0.025999999999953616,2,609,target,ru,ab14,combined task
0,hit,reinf,0.09299999999996089,2,610,target,ru,ab14,combined task
2,hit,reinf,0.04800000000000182,2,611,target,ru,ab14,combined task
0,hit,reinf,0.1750000000000682,2,612,target,ru,ab14,combined task
0,fa,reinf,0.03700000000003456,2,613,foil,ld,ab14,combined task
4,fa,reinf,1.8139999999999645,2,614,foil,ld,ab14,combined task
1,hit,reinf,0.01599999999996271,2,615,target,ru,ab14,combined task
0,hit,reinf,0.016999999999939064,2,616,target,ru,ab14,combined task
1,hit,reinf,0.021999999999934516,2,617,target,ru,ab14,combined task
2,fa,reinf,0.1029999999999518,2,618,foil,lu,ab14,combined task
4,miss,reinf,,2,619,target,ru,ab14,combined task
1,fa,reinf,0.03499999999996817,2,620,foil,rd,ab14,combined task
0,hit,reinf,0.10999999999989996,2,621,target,ru,ab14,combined task
0,hit,reinf,0.13400000000001455,2,622,target,ru,ab14,combined task
3,fa,reinf,0.03899999999998727,2,623,foil,ld,ab14,combined task
1,fa,reinf,0.8670000000000755,2,624,foil,ld,ab14,combined task
0,fa,reinf,0.12800000000004275,2,625,foil,rd,ab14,combined task
0,hit,reinf,0.04399999999998272,2,626,target,ru,ab14,combined task
0,fa,reinf,0.15399999999999636,2,627,foil,rd,ab14,combined task
0,hit,reinf,0.06300000000010186,2,628,target,ru,ab14,combined task
0,hit,reinf,0.06799999999998363,2,629,target,ru,ab14,combined task
0,cr,reinf,,2,630,foil,rd,ab14,combined task
0,fa,reinf,0.02400000000000091,2,631,foil,ld,ab14,combined task
0,fa,reinf,0.07699999999999818,2,632,foil,lu,ab14,combined task
3,hit,reinf,0.2419999999999618,2,633,target,ru,ab14,combined task
0,hit,reinf,0.07699999999999818,2,634,target,ru,ab14,combined task
0,fa,reinf,0.03899999999998727,2,635,foil,rd,ab14,combined task
2,hit,reinf,0.04899999999997817,2,636,target,ru,ab14,combined task
0,hit,reinf,0.020999999999958163,2,637,target,ru,ab14,combined task
0,hit,reinf,0.06999999999993634,2,638,target,ru,ab14,combined task
0,hit,reinf,0.06700000000000728,2,639,target,ru,ab14,combined task
3,fa,reinf,0.059000000000082764,2,640,foil,rd,ab14,combined task
0,fa,reinf,0.053999999999973625,2,641,foil,ld,ab14,combined task
0,cr,reinf,,2,642,foil,lu,ab14,combined task
0,hit,reinf,0.1089999999999236,2,643,target,ru,ab14,combined task
3,fa,reinf,0.10599999999999454,2,644,foil,ld,ab14,combined task
0,cr,reinf,,2,665,foil,lu,ab14,combined task
0,fa,reinf,0.08699999999998909,2,666,foil,lu,ab14,combined task
0,hit,reinf,0.09300000000007458,2,667,target,ru,ab14,combined task
0,fa,reinf,0.052999999999883585,2,668,foil,rd,ab14,combined task
0,hit,reinf,0.06400000000007822,2,669,target,ru,ab14,combined task
0,fa,reinf,0.19800000000009277,2,670,foil,ld,ab14,combined task
1,hit,reinf,0.1349999999999909,2,671,target,ru,ab14,combined task
0,cr,reinf,,2,672,foil,ld,ab14,combined task
2,hit,reinf,0.06400000000007822,2,673,target,ru,ab14,combined task
0,cr,reinf,,2,674,foil,ld,ab14,combined task
0,hit,reinf,0.17499999999995453,2,675,target,ru,ab14,combined task
0,fa,reinf,0.12799999999992906,2,676,foil,rd,ab14,combined task
0,hit,reinf,0.125,2,677,target,ru,ab14,combined task
0,cr,reinf,,2,678,foil,lu,ab14,combined task
1,fa,reinf,0.19800000000009277,2,679,foil,ld,ab14,combined task
0,hit,reinf,0.17699999999990723,2,680,target,ru,ab14,combined task
0,hit,reinf,0.03499999999985448,2,681,target,ru,ab14,combined task
0,hit,reinf,0.20800000000008367,2,682,target,ru,ab14,combined task
1,miss,reinf,,2,683,target,ru,ab14,combined task
0,fa,reinf,0.05700000000001637,2,684,foil,lu,ab14,combined task
0,fa,reinf,0.11999999999989086,2,685,foil,lu,ab14,combined task
1,fa,reinf,0.03600000000005821,2,686,foil,ld,ab14,combined task
0,fa,reinf,0.15599999999994907,2,687,foil,lu,ab14,combined task
0,hit,reinf,0.11000000000012733,2,688,target,ru,ab14,combined task
0,hit,reinf,0.07500000000004547,2,689,target,ru,ab14,combined task
0,hit,reinf,0.18299999999999272,2,690,target,ru,ab14,combined task
0,fa,reinf,0.06600000000003092,2,691,foil,rd,ab14,combined task
0,fa,reinf,0.1870000000001255,2,692,foil,ld,ab14,combined task
0,fa,reinf,0.19900000000006912,2,693,foil,ld,ab14,combined task
3,hit,reinf,0.01999999999998181,2,694,target,ru,ab14,combined task
3,hit,reinf,0.35200000000008913,2,695,target,ru,ab14,combined task
0,hit,reinf,0.05099999999993088,2,696,target,ru,ab14,combined task
6,hit,reinf,0.1009999999998854,2,697,target,ru,ab14,combined task
0,hit,reinf,0.14600000000018554,2,698,target,ru,ab14,combined task
1,cr,reinf,,2,699,foil,ld,ab14,combined task
1,fa,reinf,0.05899999999996908,2,700,foil,ld,ab14,combined task
0,fa,reinf,0.13599999999996726,2,701,foil,ld,ab14,combined task
0,hit,reinf,0.27599999999983993,2,702,target,ru,ab14,combined task
0,fa,reinf,0.052999999999883585,2,703,foil,ld,ab14,combined task
0,fa,reinf,0.19600000000014006,2,704,foil,rd,ab14,combined task
0,hit,reinf,0.17499999999995453,2,705,target,ru,ab14,combined task
0,fa,reinf,0.06600000000003092,2,706,foil,ld,ab14,combined task
0,fa,reinf,0.08699999999998909,2,707,foil,lu,ab14,combined task
3,hit,reinf,0.06399999999985084,2,708,target,ru,ab14,combined task
1,fa,reinf,0.10999999999989996,2,709,foil,lu,ab14,combined task
0,hit,reinf,0.14799999999991087,2,710,target,ru,ab14,combined task
3,cr,reinf,,2,711,foil,lu,ab14,combined task
0,hit,reinf,0.2419999999999618,2,712,target,ru,ab14,combined task
0,hit,reinf,0.17799999999988358,2,713,target,ru,ab14,combined task
0,fa,reinf,0.17000000000007276,2,714,foil,rd,ab14,combined task
0,hit,reinf,0.038000000000010914,2,715,target,ru,ab14,combined task
0,fa,reinf,0.22300000000018372,2,716,foil,ld,ab14,combined task
0,hit,reinf,0.05399999999985994,2,717,target,ru,ab14,combined task
0,hit,reinf,0.14899999999988722,2,718,target,ru,ab14,combined task
0,hit,reinf,0.21100000000001273,2,719,target,ru,ab14,combined task
0,hit,reinf,0.032999999999901775,2,720,target,ru,ab14,combined task
0,fa,reinf,0.21699999999987085,2,721,foil,rd,ab14,combined task
0,cr,reinf,,2,722,foil,lu,ab14,combined task
0,fa,reinf,0.09600000000000364,2,723,foil,rd,ab14,combined task
0,hit,reinf,0.24899999999979627,2,724,target,ru,ab14,combined task
4,fa,reinf,0.11899999999991451,2,725,foil,lu,ab14,combined task
0,fa,reinf,0.1369999999999436,2,726,foil,lu,ab14,combined task
0,fa,reinf,0.21700000000009823,2,727,foil,rd,ab14,combined task
0,hit,reinf,0.15200000000004366,2,728,target,ru,ab14,combined task
0,hit,reinf,0.27300000000013824,2,729,target,ru,ab14,combined task
0,hit,reinf,0.1169999999999618,2,730,target,ru,ab14,combined task
0,hit,reinf,0.11599999999998545,2,731,target,ru,ab14,combined task
0,fa,reinf,0.0809999999999036,2,732,foil,lu,ab14,combined task
0,hit,reinf,0.014000000000123691,2,733,target,ru,ab14,combined task
0,fa,reinf,0.21900000000005093,2,734,foil,ld,ab14,combined task
0,fa,reinf,0.1790000000000873,2,735,foil,rd,ab14,combined task
0,hit,reinf,0.20299999999997453,2,736,target,ru,ab14,combined task
0,hit,reinf,0.16499999999996362,2,737,target,ru,ab14,combined task
0,fa,reinf,0.07899999999995089,2,738,foil,ld,ab14,combined task
0,fa,reinf,0.08100000000013097,2,739,foil,lu,ab14,combined task
0,hit,reinf,0.1330000000000382,2,740,target,ru,ab14,combined task
0,hit,reinf,0.1310000000000855,2,741,target,ru,ab14,combined task
0,hit,reinf,0.05999999999994543,2,742,target,ru,ab14,combined task
0,fa,reinf,0.2239999999999327,2,743,foil,ld,ab14,combined task
0,fa,reinf,0.20000000000004547,2,744,foil,lu,ab14,combined task
0,fa,reinf,0.019000000000005457,2,745,foil,rd,ab14,combined task
0,cr,reinf,,2,746,foil,rd,ab14,combined task
0,hit,reinf,0.20900000000006003,2,747,target,ru,ab14,combined task
0,hit,reinf,0.07999999999992724,2,748,target,ru,ab14,combined task
