Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9989465771082269,0.0010534228917760365
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9986474750727511,0.0013525249272432968
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9984384943875302,0.0015615056124636485
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.25551,634.868113,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7170000000000005, 4.8429, 4.9623, 5.0822, 5.2083, 5.342700000000001, 5.4786, 5.612900000000001, 5.752800000000001, 5.8838, 6.0181, 6.1679, 6.3512]","[4.6306, 4.771, 4.8923000000000005, 5.0105, 5.1347000000000005, 5.2698, 5.398000000000001, 5.5337000000000005, 5.6719, 5.8062000000000005, 5.9398, 6.0808, 6.232, 6.379300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9982715732556987,0.0017284267443055672
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,634.8806099999999,643.561013,8.680402999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.8072, 4.9194, 5.038, 5.160200000000001, 5.2851, 5.4198, 5.5519, 5.6856, 5.8583, 5.995900000000001]","[4.738, 4.8525, 4.966, 5.0838, 5.213500000000001, 5.339700000000001, 5.4748, 5.611800000000001, 5.7666, 5.9049000000000005, 6.0614]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.99812920177077,0.0018707982292344245
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,643.57431,652.2261129999999,8.651803000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6449, 4.7516, 4.8556, 4.9675, 5.0808, 5.198, 5.3096000000000005, 5.4249, 5.5463000000000005, 5.6637]","[4.682, 4.7849, 4.8948, 5.0076, 5.1273, 5.240600000000001, 5.3565000000000005, 5.4785, 5.5905000000000005, 5.7099]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980065140478767,0.0019934859521295307
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,652.2407099999999,660.978013,8.737302999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7303000000000015,0.2527000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.730300000000001, 4.9287, 5.0595, 5.2027, 5.3236, 5.4486, 5.5844000000000005, 5.708600000000001, 5.8417, 5.9702, 6.106800000000001, 6.2659]","[4.7914, 4.9828, 5.125, 5.2514, 5.372800000000001, 5.5053, 5.634, 5.7622, 5.8966, 6.0253000000000005, 6.1662, 6.3062000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980156123724307,0.001984387627566344
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.99221,669.612213,8.620002999999997,3.3319,4.3414,1.0095,4.4914000000000005,4.613,0.1215999999999999,exs,exs,1,,0,1,1,2,0.0,0.0,"[4.613, 4.7225, 4.8442, 4.9621, 5.085100000000001, 5.203600000000001, 5.3414, 5.4787, 5.6124, 5.7502]","[4.6407, 4.7780000000000005, 4.8964, 5.0132, 5.1361, 5.2595, 5.3965000000000005, 5.5403, 5.6733, 5.805000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980520539586148,0.0019479460413858694
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,669.6270099999999,678.254413,8.627402999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.7108, 4.8135, 4.9221, 5.0393, 5.1699, 5.303100000000001, 5.4221]","[4.6449, 4.7428, 4.8536, 4.9675, 5.0857, 5.213500000000001, 5.342700000000001, 5.4671]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980300023493875,0.001969997650609149
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.2679099999999,686.904913,8.637002999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.73, 4.8319, 4.9394, 5.054600000000001, 5.1661, 5.2884, 5.411700000000001, 5.5463000000000005, 5.6852]","[4.6665, 4.7647, 4.8731, 4.9843, 5.0984, 5.2159, 5.3369, 5.4593, 5.5797, 5.7286]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9981300114411769,0.001869988558824728
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,686.9192099999999,695.533913,8.614702999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6077, 4.728000000000001, 4.8455, 4.9655000000000005, 5.0868, 5.2098, 5.329000000000001, 5.4581, 5.5868, 5.7156, 5.8513, 5.9938, 6.1368]","[4.6551, 4.7695, 4.8959, 5.0112000000000005, 5.1361, 5.2591, 5.3815, 5.5121, 5.641900000000001, 5.7696000000000005, 5.913600000000001, 6.0639, 6.195200000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9983020882327598,0.001697911767238658
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,695.5496099999999,704.233613,8.684002999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6771, 4.7885, 4.8958, 5.007000000000001, 5.1222, 5.2475000000000005, 5.3883]","[4.7191, 4.8284, 4.9324, 5.0522, 5.1738, 5.305400000000001, 5.429600000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9985187570779008,0.001481242922093794
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,704.24831,714.878213,10.629903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6204, 4.7267]","[4.6555, 4.767]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9988488757202917,0.0011511242797069762
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,714.89531,723.526113,8.630803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7396, 4.8577, 4.9691, 5.0911, 5.2151000000000005, 5.346900000000001, 5.4741, 5.6083, 5.740200000000001, 5.8740000000000006, 6.0155, 6.1526000000000005, 6.2874]","[4.652, 4.7955000000000005, 4.9011000000000005, 5.020700000000001, 5.1448, 5.2683, 5.399500000000001, 5.5292, 5.6606000000000005, 5.794700000000001, 5.9351, 6.0673, 6.2133, 6.3508]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9989595351205776,0.0010404648794287577
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,723.54061,734.174013,10.63340299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6239, 4.7488, 4.9105]","[4.6714, 4.808, 4.9214]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9991106237078828,0.0008893762921111779
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,734.18791,742.804513,8.616603000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6097, 4.7119, 4.820600000000001, 4.9293000000000005, 5.0731, 5.1963, 5.3156, 5.430000000000001, 5.8121, 5.947900000000001, 6.066400000000001, 6.4943]","[4.639200000000001, 4.7479000000000005, 4.8592, 4.973800000000001, 5.1145000000000005, 5.2423, 5.3644, 5.4743, 5.8579, 5.9947, 6.113300000000001, 6.538200000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9989149777579241,0.001085022242081471
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.8186099999999,751.459913,8.641302999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6343000000000005, 4.739, 4.8658, 4.9853000000000005, 5.1052, 5.2266, 5.356800000000001, 5.4867, 5.6164000000000005, 5.748600000000001, 5.888, 6.0139000000000005, 6.168200000000001]","[4.6698, 4.7940000000000005, 4.9149, 5.0377, 5.1548, 5.2794, 5.4119, 5.5419, 5.6769, 5.8028, 5.9482, 6.083, 6.2237]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9988220385557592,0.001177961444242382
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,751.47541,760.088813,8.613402999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7125, 4.8288, 4.9489, 5.0638000000000005, 5.1849, 5.3112, 5.4467, 5.5738, 5.7092, 5.8693, 5.9996, 6.1445, 6.2889]","[4.6355, 4.7611, 4.879, 4.994000000000001, 5.1105, 5.2377, 5.365200000000001, 5.4991, 5.6370000000000005, 5.772600000000001, 5.913600000000001, 6.059900000000001, 6.208200000000001, 6.3487]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987563641388246,0.0012436358611820672
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,760.10141,768.808513,8.707102999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.7001,0.2225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7001, 4.8227, 4.9405, 5.0539000000000005, 5.1817, 5.3141, 5.4542, 5.5928, 5.7363, 5.864, 5.993600000000001, 6.1161, 6.2475000000000005, 6.411700000000001, 6.549300000000001]","[4.7527, 4.8728, 4.986400000000001, 5.1065000000000005, 5.242900000000001, 5.3741, 5.522, 5.6546, 5.7884, 5.9157, 6.0436000000000005, 6.1759, 6.310300000000001, 6.454000000000001, 6.6147]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987103997023062,0.001289600297697568
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,768.82641,777.442113,8.615702999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.7092, 4.8061, 4.913, 5.022, 5.1382, 5.2598, 5.377000000000001, 5.5162, 5.6564000000000005]","[4.6372, 4.74, 4.8423, 4.953, 5.066800000000001, 5.185300000000001, 5.3066, 5.426, 5.5521, 5.7]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9986817419233576,0.001318258076636132
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,777.4531099999999,788.1351129999999,10.682003000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6725, 4.7737]","[4.7096, 4.817200000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987643856806345,0.0012356143193608406
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,788.15071,796.845613,8.694902999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.8049, 4.9162, 5.0343, 5.1647, 5.2974000000000006, 5.4377, 5.6058, 5.758500000000001]","[4.7343, 4.849, 4.9689000000000005, 5.0937, 5.2201, 5.3592, 5.508900000000001, 5.6643, 5.8237000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987181617104942,0.0012818382895013803
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,796.86171,805.542913,8.681202999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6742, 4.8023, 4.9097, 5.0225, 5.1399, 5.2620000000000005, 5.3852, 5.5114, 5.640000000000001, 5.7666, 5.9347, 6.0928]","[4.7294, 4.843100000000001, 4.9554, 5.0655, 5.188000000000001, 5.3086, 5.4375, 5.5614, 5.690300000000001, 5.8285, 5.960500000000001, 6.1212]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987046353551128,0.0012953646448829316
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,805.55781,814.204313,8.646502999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7637, 4.8766, 4.9882, 5.1048, 5.224600000000001, 5.3463, 5.4684, 5.5962000000000005, 5.717300000000001, 5.8583, 5.9827, 6.1225000000000005]","[4.6935, 4.8074, 4.9181, 5.0336, 5.1572000000000005, 5.268000000000001, 5.397, 5.5183, 5.6465000000000005, 5.7687, 5.9089, 6.0388, 6.1768]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987122395135741,0.0012877604864284975
