Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,618.862112,627.454514,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8016000000000005, 4.9186000000000005, 5.0387, 5.1631, 5.290100000000001, 5.4177, 5.5601, 5.6873000000000005, 5.829400000000001]","[4.6322, 4.7407, 4.8513, 4.9726, 5.0943000000000005, 5.2194, 5.347700000000001, 5.4766, 5.6161, 5.7399, 5.859100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9984757117928933,0.0015242882070970853
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.471212,636.055614,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.694, 4.8058000000000005, 4.9156, 5.0343, 5.1686000000000005]","[4.6356, 4.7453, 4.8537, 4.9716000000000005, 5.091, 5.2256]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9984999444307282,0.0015000555692579998
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.068512,646.666315,10.597803,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5883, 4.6829, 4.8219]","[4.6117, 4.7423, 4.8737]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9988151280697016,0.0011848719302842965
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.680212,655.254015,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6732000000000005, 4.7789, 4.8862000000000005, 4.9995, 5.125500000000001, 5.2554, 5.4038]","[4.6155, 4.7184, 4.8254, 4.9354000000000005, 5.058800000000001, 5.1851, 5.3128, 5.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9976046511090397,0.0023953488909562058
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.267713,663.9334150000001,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7796, 4.894, 5.006200000000001, 5.127800000000001, 5.2681]","[4.713, 4.8308, 4.9379, 5.0609, 5.1869000000000005, 5.3173]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9968546151978849,0.003145384802110404
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.945712,672.572514,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7441, 4.8574, 4.9654, 5.1017]","[4.675400000000001, 4.7953, 4.905, 5.0194, 5.154]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9965066426754381,0.003493357324549445
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.586512,681.2246150000001,8.638103000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.640000000000001, 4.764600000000001, 4.8777, 4.9926, 5.111400000000001, 5.239, 5.3791, 5.4947, 5.609500000000001, 5.7431, 5.8871, 6.0147, 6.1477, 6.2911]","[4.6397, 4.7018, 4.8106, 4.9259, 5.0441, 5.165100000000001, 5.2958, 5.432, 5.543200000000001, 5.6667000000000005, 5.8039000000000005, 5.9455, 6.0749, 6.2041, 6.3475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9965336497426869,0.0034663502573043597
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.238512,689.867115,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.744400000000001, 4.8465, 4.9669, 5.1033]","[4.6835, 4.7889, 4.8929, 5.020700000000001, 5.1489]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9969377384448466,0.0030622615551430554
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.883612,700.5156139999999,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7594]","[4.6847, 4.825]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9977503602802302,0.0022496397197598154
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.527512,709.1168150000001,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6742, 4.792, 4.9055, 5.0233, 5.1501, 5.2658000000000005, 5.3833]","[4.6028, 4.734500000000001, 4.838, 4.9562, 5.074, 5.202100000000001, 5.315300000000001, 5.4354000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9966355234296667,0.0033644765703230157
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,709.130812,719.728415,10.597603000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.6886, 4.814500000000001, 4.9387]","[4.6149, 4.752400000000001, 4.8733, 4.9932]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9959864327354941,0.004013567264509163
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,719.743112,728.4662139999999,8.72310200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7162000000000015,0.2361000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716200000000001, 4.8274, 4.9316, 5.0552, 5.1794, 5.3236, 5.4663]","[4.7512, 4.8558, 4.9768, 5.1013, 5.227, 5.3701, 5.5073]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9877430556834349,0.012256944316560665
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,728.4815120000001,737.1168150000001,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6363, 4.7551000000000005, 4.859500000000001, 4.9769000000000005, 5.0974, 5.223800000000001, 5.3706000000000005]","[4.632000000000001, 4.6934000000000005, 4.792400000000001, 4.9086, 5.028300000000001, 5.153300000000001, 5.280600000000001, 5.4128]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9816488784135413,0.01835112158644934
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.131412,745.8130150000001,8.681602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7859, 4.8909, 5.027, 5.1635, 5.3198]","[4.706300000000001, 4.8117, 4.9429, 5.080500000000001, 5.2154, 5.367100000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9772295718860562,0.022770428113947732
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.8280120000001,754.407815,8.579803000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5728, 4.6936, 4.805000000000001, 4.9261, 5.0574, 5.1813]","[4.6302, 4.744000000000001, 4.8623, 4.9904, 5.1115, 5.236000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9741411675340957,0.025858832465908026
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,754.422312,762.991215,8.568902999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5619000000000005,0.0843000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5619000000000005, 4.6549000000000005, 4.7657, 4.8762, 4.998600000000001, 5.1507000000000005]","[4.5676000000000005, 4.7092, 4.8154, 4.930000000000001, 5.063000000000001, 5.1756]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9721432851052155,0.027856714894790784
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,763.005612,771.572815,8.56720299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6603, 4.7718, 4.896, 5.0212, 5.1435, 5.2673000000000005, 5.3962]","[4.5702, 4.7109000000000005, 4.8272, 4.9523, 5.0793, 5.2015, 5.3287, 5.4519]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9710804231080498,0.02891957689195852
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,771.587012,780.203715,8.61670300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7186, 4.8209, 4.9516, 5.0957, 5.2378, 5.3855, 5.508, 5.6356, 5.8047]","[4.6407, 4.746700000000001, 4.8702000000000005, 5.0042, 5.1448, 5.291, 5.4269, 5.5526, 5.6839, 5.818300000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.970869855640763,0.029130144359234007
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.216412,788.914215,8.697803000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7934, 4.913600000000001, 5.043, 5.1881, 5.3335, 5.4846, 5.6363, 5.8143]","[4.720400000000001, 4.8382000000000005, 4.963, 5.0995, 5.2438, 5.3867, 5.537, 5.6837, 5.8295]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9714951935732089,0.028504806426788563
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,788.9249120000001,799.5889139999999,10.664002000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6545000000000005, 4.792800000000001, 4.9152000000000005]","[4.6813, 4.8323, 4.9737]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9730051089291708,0.026994891070836642
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,799.604412,808.302015,8.697602999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.8176000000000005, 4.9724, 5.1103000000000005, 5.2969]","[4.7152, 4.8665, 5.022600000000001, 5.1668, 5.3278]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9666392501472081,0.03336074985278184
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,808.322712,816.921514,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5918, 4.7116, 4.816800000000001, 4.9321, 5.056500000000001, 5.1866, 5.3165]","[4.6466, 4.7564, 4.8669, 4.984100000000001, 5.1154, 5.247800000000001, 5.375100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9620772586642444,0.03792274133574639
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,816.934812,825.570914,8.63610200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.754, 4.8898, 5.0135000000000005, 5.1294, 5.2557, 5.3792, 5.505, 5.6403, 5.7792, 5.9131, 6.0505, 6.1985]","[4.665500000000001, 4.8211, 4.9477, 5.0643, 5.1863, 5.3137, 5.436, 5.5675, 5.7027, 5.8407, 5.978400000000001, 6.1084000000000005, 6.2282]",[4.6538],[4.6568000000000005],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9589640602932634,0.04103593970673411
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,825.585112,834.3070150000001,8.721902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.715,0.2348999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.715, 4.8249, 4.9657, 5.0949, 5.2544]","[4.7506, 4.8789, 5.019, 5.1528, 5.3061]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9570573449850903,0.04294265501491868
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.321912,842.949414,8.62750200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.746700000000001, 4.8753, 5.0015, 5.1219, 5.238300000000001, 5.3703, 5.502800000000001]","[4.634, 4.784800000000001, 4.9312000000000005, 5.059200000000001, 5.1759, 5.2967, 5.4313, 5.5614]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9562087070729015,0.04379129292708683
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.961612,851.602215,8.640603000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.760800000000001, 4.8655, 4.980300000000001, 5.113700000000001, 5.255]","[4.7006000000000006, 4.8053, 4.917400000000001, 5.0358, 5.1738, 5.3056]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9563520943912065,0.04364790560880177
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,851.6167119999999,860.212614,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.7083, 4.8209, 4.9424, 5.0647, 5.1977]","[4.6441, 4.760400000000001, 4.8744000000000005, 5.002000000000001, 5.1288, 5.2582]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9574986672272154,0.042501332772793825
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,860.2243119999999,870.878314,10.654001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6445, 4.7529]","[4.6764, 4.8234]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],0,Disengaged,"[0, 1]",-7750.5426795164885,0.9597376669614095,0.040262333038600585
