Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
434,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3939.9377299999996,3948.7666329999997,8.828903000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.8212,0.3436000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8212, 4.9519, 5.093100000000001, 5.2114, 5.3259]","[4.841200000000001, 4.9926, 5.1295, 5.2433000000000005, 5.355]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.05540370444202858,0.9445962955579722
435,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3948.80943,3957.587933,8.778503,3.3206,4.3301,1.0094999999999996,4.4801,4.7699,0.2897999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7941, 5.0173000000000005]","[4.8274, 5.0248]","[4.7699, 4.9546, 5.1428, 5.280200000000001, 5.4152000000000005]","[4.839, 5.0311, 5.1992, 5.3169, 5.4421]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.05718391789647077,0.942816082103524
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3957.65093,3966.6016329999998,8.950703000000429,3.3181000000000003,4.3276,1.0095,4.4776,4.9430000000000005,0.4654000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9430000000000005, 5.077500000000001, 5.1971, 5.3152, 5.4314]","[4.9835, 5.0998, 5.2277000000000005, 5.3415, 5.4545]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.05951450363396952,0.9404854963660365
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3966.6331299999997,3975.521633,8.888502999999671,3.3181000000000003,4.3276,1.0095,4.4776,4.8808,0.4032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8808, 5.0095, 5.128900000000001, 5.2428, 5.3611]","[4.9199, 5.035, 5.1576, 5.2676, 5.3823]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.06253691702095598,0.9374630829790425
439,1,,0,1,0,0,0.0,,0.0,,1,3985.30453,3996.127733,10.82320299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.8137,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.8137],[4.8599000000000006],[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.06643460404112074,0.9335653959588818
445,0,,1,0,0,0,1.0,,0.0,,1,4043.77213,4052.674733,8.902603,3.3181000000000003,4.3276,1.0095,4.4776,4.8949,0.4173,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8949, 5.1463, 5.2780000000000005, 5.3904000000000005, 5.513, 5.6319]","[4.9294, 5.1729, 5.2907, 5.4205000000000005, 5.539000000000001, 5.658]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.06729375683223436,0.9327062431677673
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4052.7444299999997,4061.6758340000006,8.93140399999993,3.3181000000000003,4.3276,1.0095,4.4776,4.9237,0.4461000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9237, 5.0586, 5.1572000000000005, 5.2753000000000005, 5.3881000000000006]","[4.955, 5.0707, 5.185700000000001, 5.298500000000001, 5.4138]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.06851033116981514,0.9314896688301779
449,0,,1,0,0,0,1.0,,0.0,,1,4080.74383,4089.6825329999997,8.93870300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.931,0.4534000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.931, 5.0549, 5.1657]","[4.9594000000000005, 5.081, 5.1930000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.07015816727606874,0.9298418327239301
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4089.73843,4098.663233,8.924803000000338,3.3181000000000003,4.3276,1.0095,4.4776,4.9171000000000005,0.4395000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9171000000000005, 5.0612, 5.1725, 5.2872]","[4.9449000000000005, 5.086, 5.1959, 5.3066]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.07233728089230929,0.9276627191076955
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,363.80483,374.543533,10.738703000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7292000000000005,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7292000000000005, 4.871700000000001, 5.0322000000000005, 5.530600000000001]","[4.7696000000000005, 4.9289000000000005, 5.0787, 5.576700000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.2506264670592826,0.7493735329407181
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,374.58223,383.318833,8.736603000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7289,0.2513000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7289, 4.8782000000000005, 4.9819, 5.1159, 5.2365, 5.3625, 5.5034, 5.6611, 5.7849, 5.9272, 6.0887]","[4.7762, 4.8943, 5.0227, 5.154, 5.2808, 5.4145, 5.563400000000001, 5.6898, 5.828600000000001, 5.973800000000001, 6.1161]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.2466546942382249,0.7533453057617797
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,383.35382999999996,394.096233,10.742402999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7329, 4.8963]","[4.7837000000000005, 4.9429]","[5.1441, 5.331300000000001, 5.5164, 5.681500000000001]","[5.168, 5.4095, 5.572500000000001, 5.730300000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.2436441789686014,0.7563558210314067
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,394.16323,404.928833,10.765603,3.3206,4.3301,1.0094999999999996,4.4801,4.7561,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7561, 4.9913]","[4.8197, 5.007000000000001]","[4.7746, 4.923, 5.1097, 5.306]","[4.8208, 5.0083, 5.1833, 5.3388]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.23209367714008938,0.7679063228598992
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,404.97092999999995,413.684733,8.713802999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7052000000000005,0.2251000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7291],[4.7792],"[4.7052000000000005, 4.896100000000001, 5.059200000000001, 5.1824, 5.2959000000000005, 5.413, 5.5332, 5.670100000000001, 5.792400000000001, 5.9247000000000005, 6.055000000000001, 6.189500000000001, 6.3358, 6.5]","[4.7818000000000005, 4.964, 5.1080000000000005, 5.2217, 5.3346, 5.4507, 5.5724, 5.707, 5.8373, 5.9659, 6.0959, 6.2397, 6.393400000000001, 6.521800000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.1907894391972012,0.809210560802808
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,413.75633,422.556333,8.800003000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7923,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7923, 4.9382, 5.037100000000001, 5.1644000000000005, 5.286700000000001, 5.405600000000001, 5.5243, 5.6535, 5.790900000000001, 5.9266000000000005]","[4.8357, 4.9519, 5.0688, 5.1883, 5.3232, 5.4389, 5.5696, 5.6999, 5.838500000000001, 5.978800000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.15848671705947015,0.8415132829405403
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,422.58883,431.320733,8.731903000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7242000000000015,0.2466000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.724200000000001, 4.8697, 4.9874, 5.1252, 5.2456000000000005, 5.3866000000000005]","[4.7729, 4.8989, 5.028300000000001, 5.162100000000001, 5.2992, 5.4202]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.13322489056032505,0.8667751094396663
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.36913,440.060433,8.691303000000005,3.3248,4.3343,1.0094999999999996,4.4843,4.6827000000000005,0.1984000000000003,hbo,hbo,1,,0,0,1,1,8.0,-8.0,[4.7135],[4.7157],"[4.6827000000000005, 4.8691, 5.0136, 5.1185, 5.2376000000000005, 5.357, 5.4653, 5.5837, 5.7239, 5.8535, 6.0120000000000005]","[4.7472, 4.9311, 5.04, 5.1521, 5.2777, 5.3882, 5.502400000000001, 5.632000000000001, 5.7626, 5.8894, 6.036300000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.11347068809906953,0.8865293119009365
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,440.14182999999997,448.898333,8.756502999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7488,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7488, 4.8886, 5.0166, 5.1408000000000005, 5.284000000000001, 5.427300000000001, 5.5686]","[4.7973, 4.9339, 5.0544, 5.183400000000001, 5.3269, 5.472700000000001, 5.6044]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0951664359846006,0.9048335640154074
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,448.94322999999997,457.594933,8.651702999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6737],[4.6885],"[4.6431, 4.7998, 4.9444, 5.0681, 5.1889, 5.3148, 5.4344, 5.5627, 5.6882, 5.8241000000000005, 5.9529000000000005, 6.088100000000001, 6.224600000000001, 6.382700000000001]","[4.7045, 4.8643, 4.9888, 5.0976, 5.2214, 5.3455, 5.4697000000000005, 5.5947000000000005, 5.7272, 5.8500000000000005, 5.9835, 6.1208, 6.267, 6.413200000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.0808537842738633,0.9191462157261396
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,457.62802999999997,468.295433,10.66740299999998,3.3286,4.3381,1.0095,4.4881,4.6579000000000015,0.1698000000000004,cmu,cmu,1,,0,1,1,2,-4.0,-4.0,[4.6896],[4.7106],"[4.657900000000001, 4.8372, 4.9909, 5.1359]","[4.713, 4.9023, 5.0514, 5.185300000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.06966402371499307,0.9303359762850065
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,468.35983,477.10963300000003,8.749802999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7421000000000015,0.2645000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742100000000001, 4.8746, 4.980300000000001, 5.1032, 5.248, 5.3655, 5.4891000000000005, 5.6355]","[4.777, 4.8958, 5.0173000000000005, 5.1399, 5.2812, 5.4083000000000006, 5.5378, 5.6733]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.057923988480418215,0.9420760115195764
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,477.15923,485.821433,8.662203000000035,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6536,0.1675999999999993,frf,frf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6536, 4.7999, 4.9405, 5.0600000000000005, 5.180400000000001, 5.304600000000001, 5.4401, 5.5678]","[4.7121, 4.861000000000001, 4.9789, 5.094600000000001, 5.212400000000001, 5.345000000000001, 5.4686, 5.6104]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.048744806541973884,0.9512551934580333
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,485.85972999999996,494.552133,8.692403000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6838000000000015,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7221],[4.7491],"[4.683800000000001, 4.842700000000001, 4.9398, 5.0503, 5.1639, 5.2889, 5.4142, 5.5465, 5.675400000000001, 5.808800000000001, 5.9356, 6.0795]","[4.7511, 4.8655, 4.972, 5.0801, 5.2008, 5.3235, 5.4488, 5.5791, 5.710100000000001, 5.8344000000000005, 5.9693000000000005, 6.1157]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.03973430047661691,0.9602656995233732
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,494.85253,503.554033,8.701503000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6929, 4.8448, 4.9476, 5.056500000000001, 5.173900000000001, 5.296200000000001, 5.4268, 5.5567, 5.712400000000001, 6.1272]","[4.754300000000001, 4.8723, 4.9795, 5.0913, 5.2092, 5.3404, 5.4691, 5.593100000000001, 5.7263, 6.1658]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.032688794818444694,0.967311205181561
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,503.62153,512.161433,8.539902999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5313,0.0511999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8094],[4.8417],"[4.5313, 4.9302, 5.0492, 5.1599, 5.2686, 5.3836, 5.4993, 5.6231, 5.7431, 5.869000000000001, 6.013800000000001, 6.1497]","[4.6201, 4.9697000000000005, 5.0779000000000005, 5.195600000000001, 5.304600000000001, 5.4236, 5.5408, 5.6618, 5.7845, 5.9093, 6.0538, 6.1768]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.027180661195511345,0.97281933880449
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.22393,520.864433,8.640502999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.768800000000001, 4.8714, 4.9794, 5.095000000000001, 5.2118, 5.3281, 5.4476, 5.5677, 5.7046, 5.8414, 5.9855]","[4.6818, 4.7936000000000005, 4.9028, 5.0113, 5.133500000000001, 5.2468, 5.3625, 5.4787, 5.6083, 5.7396, 5.886, 6.0025]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.022875582338354145,0.9771244176616323
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.8994299999999,529.523933,8.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7488, 4.8516, 4.964, 5.086, 5.2168, 5.346, 5.4801, 5.6102]","[4.666, 4.780200000000001, 4.884, 4.9981, 5.123, 5.2512, 5.3802, 5.5074000000000005, 5.6484000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],1,Engaged,"[1, 0]",-6408.161273325965,0.01951226062660404,0.9804877393733888
