Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.979532027967903,0.02046797203209674
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.979028917108983,0.02097108289101764
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9791990267721589,0.020800973227850225
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.980057761035098,0.019942238964903318
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9816828815549576,0.01831711844505017
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.984221549182407,0.01577845081759227
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9879036499370814,0.012096350062922478
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9930626120618398,0.006937387938156571
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9938137602939536,0.006186239706032785
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9926896684672615,0.0073103315327517175
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9920873156277765,0.007912684372234408
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.991952156432443,0.008047843567546785
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9922719517015631,0.007728048298441931
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.150211,756.711514,10.561302999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5518, 4.6756, 4.8041]","[4.6024, 4.7365, 4.8487]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9930756601143266,0.006924339885685197
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,756.725411,767.274414,10.54900299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5395,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5395],[4.5937],[4.7069],[4.7332],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9918920323106302,0.008107967689381046
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.285312,775.852714,8.567402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6808000000000005, 4.7839, 4.8994, 5.0263]","[4.623600000000001, 4.7285, 4.8324, 4.9436, 5.0571]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9847303449200243,0.015269655079964396
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.865411,784.4231139999999,8.55770300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6832, 4.777, 4.883100000000001, 4.994000000000001, 5.1142, 5.245]","[4.5999, 4.6908, 4.797000000000001, 4.909400000000001, 5.0266, 5.1498, 5.2746]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9795576123678544,0.02044238763214444
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.436412,792.979214,8.542801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5354,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5354, 4.636, 4.7452000000000005]","[4.5674, 4.673900000000001, 4.778700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9759054240263667,0.024094575973628005
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,792.991611,801.539414,8.547802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5406,0.0630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5406, 4.6581, 4.7671, 4.8761, 4.9913]","[4.5896, 4.7058, 4.8154, 4.9195, 5.0349]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9734430603355952,0.026556939664395637
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.5503110000001,810.0790139999999,8.528703000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5215000000000005,0.0439000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5215000000000005, 4.6285, 4.7319, 4.8654]","[4.5725, 4.676200000000001, 4.7798, 4.896100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9719475448879428,0.02805245511206093
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.092811,820.677414,10.584603000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5751, 4.692]","[4.6345, 4.7436]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.971283453065434,0.028716546934563544
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,820.687811,831.221014,10.533202999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5237,0.0435999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5237, 4.649900000000001]","[4.589, 4.7066]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9638136407665366,0.03618635923347284
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,831.235712,839.7708140000001,8.535101999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5277,0.0476,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.6628, 4.7682, 4.8744000000000005, 4.9961, 5.1238]","[4.5719, 4.683, 4.788, 4.8989, 5.0214, 5.147]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9243528644366523,0.07564713556333871
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.7856109999999,848.3370140000001,8.551402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5440000000000005,0.0639000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5440000000000005, 4.651800000000001, 4.7514, 4.8672, 4.9859, 5.1307]","[4.5865, 4.683, 4.7877, 4.9039, 5.0235, 5.1429]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.89522175005208,0.10477824994791804
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,848.3516109999999,858.920114,10.568502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.559, 4.6712]","[4.5949, 4.7151000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8737823642889586,0.12621763571105313
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,858.933012,867.4846140000001,8.551602000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5442, 4.652200000000001, 4.7592, 4.8819, 4.995900000000001]","[4.5864, 4.6832, 4.7938, 4.909800000000001, 5.0303]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7618130499865655,0.2381869500134211
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,867.4980109999999,876.018314,8.520303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5131000000000006,0.0355000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5131000000000006, 4.6304, 4.7374, 4.8532]","[4.5725, 4.6742, 4.7815, 4.8947]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6789087170657416,0.3210912829342442
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,876.033011,884.559614,8.526603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5192000000000005,0.0391000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5192000000000005, 4.6264, 4.736800000000001, 4.8506, 4.9645, 5.0961]","[4.5537, 4.6596, 4.7678, 4.883500000000001, 5.000900000000001, 5.1241]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6175620625233693,0.382437937476639
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,884.575111,893.108814,8.53370300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5265,0.0489000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5265, 4.6431, 4.7583, 4.867100000000001, 4.9862, 5.103000000000001]","[4.5819, 4.6992, 4.8045, 4.9138, 5.0304, 5.1445]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5722179132140799,0.42778208678592916
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,893.1203119999999,901.693614,8.573302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5659, 4.7281, 4.8184000000000005, 4.926200000000001, 5.2997000000000005]","[4.6051, 4.750500000000001, 4.855300000000001, 4.9656, 5.3438]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5387701837707038,0.46122981622929476
