Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.693512,569.2384139999999,8.544901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5375000000000005,0.0574000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5375000000000005, 4.6494, 4.7576, 4.8791, 4.9991, 5.1248000000000005, 5.2495, 5.371300000000001, 5.5014, 5.6199, 5.7607, 5.9019, 6.0418, 6.165500000000001, 6.3323]","[4.5756000000000006, 4.681500000000001, 4.7975, 4.9202, 5.0387, 5.165900000000001, 5.2879000000000005, 5.4105, 5.5379000000000005, 5.6688, 5.8001000000000005, 5.9412, 6.0669, 6.2028, 6.3376]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0032926412327265613,0.9967073587672723
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.252611,577.799314,8.546702999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5395,0.0619000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5395, 4.6564000000000005, 4.7622, 4.870900000000001, 4.9812, 5.0958000000000006, 5.2228, 5.3449, 5.4852]","[4.574, 4.6833, 4.7916, 4.9008, 5.0168, 5.1375, 5.2624, 5.3874, 5.520700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0035031045350402967,0.9964968954649569
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.811412,586.317914,8.506501999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.4993,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4993, 4.6086, 4.7128000000000005, 4.8224, 4.9385, 5.0578, 5.1782, 5.3047, 5.442, 5.582800000000001, 5.728400000000001]","[4.5309, 4.6337, 4.7446, 4.8567, 4.9754000000000005, 5.0929, 5.214700000000001, 5.3499, 5.4865, 5.621700000000001, 5.7503]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0038439274186331442,0.996156072581366
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,586.331512,594.8869139999999,8.555402000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.548,0.0678999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.548, 4.6547, 4.7539, 4.8673, 4.9857000000000005, 5.101, 5.227, 5.348, 5.4637, 5.5979, 5.7323, 5.8462000000000005, 5.9703, 6.103000000000001]","[4.5849, 4.6798, 4.7873, 4.904, 5.0216, 5.143000000000001, 5.2659, 5.3819, 5.508100000000001, 5.629300000000001, 5.7437000000000005, 5.8722, 5.989, 6.1158]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00434732180673829,0.9956526781932625
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.902011,603.4427139999999,8.540703000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5335,0.0559000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5335, 4.6435, 4.7523, 4.8662, 4.9873, 5.12, 5.2611, 5.391500000000001, 5.5237, 5.6634, 5.8037, 5.9427, 6.0842]","[4.5674, 4.672000000000001, 4.7858, 4.9058, 5.032, 5.1672, 5.3014, 5.4307, 5.5711, 5.7083, 5.8407, 5.9793, 6.117100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.005060864614422814,0.9949391353855761
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,603.461211,612.018214,8.557002999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.5496,0.0694999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5496, 4.6641, 4.7831, 4.9076, 5.0365, 5.1601, 5.2777, 5.406000000000001, 5.5231, 5.6578, 5.7957, 5.941400000000001, 6.0963]","[4.5866, 4.701700000000001, 4.8236, 4.9467, 5.0751, 5.1995000000000005, 5.3211, 5.4388000000000005, 5.5713, 5.7107, 5.847, 5.9756, 6.110600000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.006051994347876327,0.9939480056521227
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,612.033211,620.5318139999999,8.498603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.4912,0.0110999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4912, 4.5958000000000006, 4.7091, 4.8277, 4.9515, 5.0852, 5.220000000000001, 5.3556]","[4.5183, 4.635800000000001, 4.7452000000000005, 4.8743, 4.9983, 5.1257, 5.2549, 5.3723]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.007414384866528567,0.992585615133474
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,620.545212,631.1269139999999,10.581702000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5722000000000005,0.0946000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7170000000000005, 4.8551, 5.1974, 5.3128, 5.8757]","[4.7382, 4.8615, 5.2268, 5.3479, 5.910200000000001]",[4.5722000000000005],[4.6043],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.009276798706327041,0.9907232012936755
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,631.142011,639.632114,8.490102999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4829,0.0053,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4829, 4.591, 4.7073, 4.8247, 4.9523, 5.0887, 5.24]","[4.5095, 4.6279, 4.744400000000001, 4.8634, 4.988700000000001, 5.1201, 5.2569]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.009499364764376132,0.9905006352356255
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,639.644912,648.178914,8.534001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5266,0.0464999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5266, 4.6371, 4.7499, 4.8594, 4.9794, 5.1029, 5.2184, 5.3483]","[4.564900000000001, 4.6684, 4.7846, 4.9016, 5.0187, 5.1409, 5.2563, 5.3825]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.009935378563336383,0.9900646214366665
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,648.1953120000001,656.731714,8.536402000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.5292,0.0516000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5292, 4.6344, 4.7349000000000006, 4.853400000000001, 4.9745, 5.0993, 5.2286, 5.3539, 5.4907]","[4.559200000000001, 4.6623, 4.7701, 4.8881000000000006, 5.0109, 5.1363, 5.2615, 5.386, 5.5227]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.010626048730024791,0.9893739512699754
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.744312,665.2506139999999,8.506302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.4991,0.0215000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4991, 4.5986, 4.7009, 4.8071, 4.9263, 5.0467, 5.1691, 5.3087]","[4.5257000000000005, 4.6279, 4.732, 4.8456, 4.9625, 5.0840000000000005, 5.2122, 5.3444]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.011636652026829829,0.9883633479731699
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,665.2664120000001,673.826614,8.560202000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5528,0.0727000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5528, 4.6619, 4.764600000000001, 4.8771, 4.9975000000000005, 5.1235, 5.2578000000000005]","[4.5885, 4.6912, 4.8003, 4.9187, 5.0354, 5.1558, 5.2842]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.01306270280264945,0.9869372971973496
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.8411120000001,684.367114,10.526002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5165000000000015,0.0389000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6294],[4.6466],"[4.516500000000001, 4.6261, 4.7328, 4.8776]","[4.5402000000000005, 4.6531, 4.7656, 4.8814]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.01503898026489162,0.9849610197351062
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,684.381511,692.9675139999999,8.586003000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5788,0.1012000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.6797, 4.7798, 4.8843000000000005, 4.9927, 5.111000000000001, 5.2327, 5.3659, 5.5016]","[4.6065000000000005, 4.7019, 4.8042, 4.9134, 5.027200000000001, 5.1473, 5.273000000000001, 5.404, 5.5347]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.01517369045990885,0.9848263095400913
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.982512,701.5097139999999,8.527201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5200000000000005,0.0424000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5200000000000005, 4.6303, 4.7304, 4.8419, 4.9602, 5.0789, 5.2154, 5.346900000000001, 5.4744]","[4.5502, 4.6571, 4.7643, 4.8788, 4.9984, 5.1188, 5.246700000000001, 5.376, 5.5022]",[6.1002],[6.133100000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.015568477055788206,0.9844315229442088
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.524012,710.0147139999999,8.490702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.4835,0.0059000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4835, 4.5833, 4.6805, 4.784400000000001, 4.9036, 5.026800000000001, 5.154100000000001, 5.2977, 5.4417]","[4.5099, 4.6119, 4.7137, 4.8255, 4.9448, 5.0679, 5.1973, 5.3292, 5.4637]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.016260652205358227,0.9837393477946434
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.0295120000001,718.610014,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5733000000000015,0.0957000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573300000000001, 4.6732000000000005, 4.784400000000001, 4.9129000000000005, 5.0439]","[4.6064, 4.712400000000001, 4.8262, 4.9518, 5.080900000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.017315634910261675,0.9826843650897396
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.6251110000001,727.142214,8.517103000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5097000000000005,0.0296000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5097000000000005, 4.6107000000000005, 4.7159, 4.819, 4.9278, 5.042400000000001, 5.1551, 5.2793, 5.4066, 5.5347, 5.668, 5.7963000000000005, 5.9198, 6.0499, 6.1894, 6.3334, 6.4779]","[4.5304, 4.6427000000000005, 4.7456000000000005, 4.853000000000001, 4.9631, 5.0787, 5.1974, 5.3224, 5.4506000000000006, 5.5818, 5.7069, 5.8288, 5.966600000000001, 6.1012, 6.2376000000000005, 6.3711, 6.5114]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.018833133915241763,0.9811668660847546
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.155511,735.724714,8.569202999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.5618,0.0816999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5618, 4.6599, 4.7754, 4.8781, 4.9945, 5.1084000000000005, 5.2411, 5.3674, 5.502800000000001]","[4.5941, 4.6939, 4.8035000000000005, 4.9177, 5.0327, 5.157, 5.2744, 5.4058, 5.5214]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.020956571401754012,0.9790434285982489
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,735.735011,744.228514,8.493503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.4863,0.0087000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4863, 4.5807, 4.6771, 4.7860000000000005, 4.9030000000000005, 5.027, 5.1577, 5.2986]","[4.508, 4.6067, 4.7095, 4.8219, 4.9401, 5.0678, 5.1997, 5.3334]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.02388663813499831,0.9761133618649989
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.238611,752.8185139999999,8.579903000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6832, 4.778700000000001, 4.886, 4.9978, 5.1207, 5.242900000000001, 5.3725000000000005, 5.5053, 5.6608, 5.8020000000000005]","[4.596900000000001, 4.707800000000001, 4.8127, 4.9194, 5.0358, 5.157, 5.284000000000001, 5.4144000000000005, 5.5495, 5.694100000000001, 5.8236]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.02790026119124455,0.9720997388087582
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,752.8325110000001,761.404414,8.571903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.6591000000000005, 4.7577, 4.8615, 4.9743, 5.0920000000000005, 5.2151000000000005, 5.3485000000000005, 5.481800000000001, 5.6281]","[4.5871, 4.684, 4.7856000000000005, 4.8907, 5.006, 5.1238, 5.2563, 5.386, 5.5221, 5.6629000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.03337677694724001,0.966623223052758
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.415211,769.934214,8.519002999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5118,0.0342000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5118, 4.613300000000001, 4.7046, 4.8104000000000005, 4.9232000000000005, 5.049]","[4.538, 4.6321, 4.7332, 4.8422, 4.9612, 5.0884]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.04083378299871481,0.9591662170012872
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.945812,778.522614,8.57680199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5696,0.0920000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.6610000000000005, 4.7602, 4.8729000000000005, 5.0002, 5.1450000000000005]","[4.5892, 4.6885, 4.792800000000001, 4.9103, 5.0388, 5.1687]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.05097605745195982,0.9490239425480416
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,778.537011,787.106914,8.569902999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5625,0.0823999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5625, 4.6658, 4.762700000000001, 4.8714, 4.9857000000000005, 5.1115, 5.246, 5.3688, 5.4975000000000005, 5.6348, 5.782100000000001]","[4.5922, 4.6926000000000005, 4.7941, 4.9039, 5.03, 5.1589, 5.276800000000001, 5.4114, 5.5499, 5.679600000000001, 5.8142000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.06476216905873666,0.9352378309412661
