Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0014328574552512471,0.008879456617827896,0.9896876859269198
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0015489798249729155,0.00989746365321014,0.9885535565218184
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0016615421970141726,0.011003124547408592,0.9873353332555778
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.001774067141688858,0.01212767320008661,0.9860982596582261
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0021656815440171213,0.014818000797005283,0.983016317658979
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.002416373981896272,0.015293423307999167,0.9822902027101035
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.003153279217316366,0.01834307983868172,0.9785036409440024
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.00340007558109699,0.018872428336090402,0.9777274960828141
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.003479649999068689,0.019125180028183725,0.9773951699727491
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.99023200000005,526.2874360000002,19.297203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2970000000000015,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.297000000000001, 4.4]","[4.3286, 4.4503]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.003895957903285039,0.02153295335596065,0.9745710887407552
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,526.299432,540.632937,14.333504999999946,2.8206,3.8301,1.0094999999999996,4.0301,4.3252000000000015,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.424],[5.4683],"[4.325200000000001, 4.4386, 4.5257000000000005, 4.635800000000001, 4.7466, 4.861000000000001, 4.9916, 5.1282000000000005, 5.2644, 5.4358, 5.5608]","[4.3751, 4.4673, 4.5681, 4.6841, 4.7998, 4.917400000000001, 5.0463000000000005, 5.1784, 5.3154, 5.465, 5.6115]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0054483613819481065,0.032935288317874886,0.9616163503001763
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,540.650433,559.930636,19.280203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.28,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.28, 4.365200000000001]","[4.2903, 4.410200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007039391348207027,0.04563241073908047,0.9473281979127137
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,559.943332,579.301236,19.357903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5818],"[4.3577, 4.7034]","[4.4107, 4.7473]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.011761558888263045,0.07704615559625577,0.911192285515481
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,579.321733,593.655436,14.333703000000016,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3260000000000005,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3260000000000005, 4.4514000000000005, 4.5606, 4.6850000000000005, 4.807300000000001, 4.9408, 5.0773, 5.2489, 5.3875, 5.5482000000000005, 5.743600000000001, 5.8849, 6.036700000000001]","[4.3751, 4.4894, 4.6062, 4.7353000000000005, 4.8657, 5.003, 5.133900000000001, 5.2725, 5.4531, 5.608700000000001, 5.7629, 5.9482, 6.0981000000000005]",[5.7202],[5.7767],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.02754069110549299,0.19337745482750876,0.7790818540669993
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.668132,607.989536,14.321404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3137,0.2860999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3137, 4.4316, 4.5236, 4.6384, 4.7624, 4.8933, 5.036700000000001, 5.1909, 5.3441, 5.8508, 6.046200000000001]","[4.3617, 4.4566, 4.567, 4.6933, 4.8207, 4.958, 5.1018, 5.25, 5.4096, 5.906000000000001, 6.1085]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.028931826051819893,0.2004506374592203,0.770617536488961
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,295.052331,309.388336,14.336004999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.3277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0374],[5.066400000000001],"[4.3277, 4.4398, 4.5375000000000005, 4.6406, 4.7521, 4.8715, 5.0120000000000005, 5.1949000000000005]","[4.3744000000000005, 4.4729, 4.5768, 4.6862, 4.8061, 4.923, 5.0703000000000005, 5.2295]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9155811094160226,0.07824168456412726,0.006177206019847335
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,309.403031,328.740535,19.337504000000024,2.8206,3.8301,1.0094999999999996,4.0301,4.3373,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3373, 4.6073, 4.947900000000001, 5.2511, 17.6906]","[4.3689, 4.6557, 4.9782, 5.3087, 17.741500000000002]","[4.4568, 4.7512]","[4.5051000000000005, 4.8128]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.917056996127224,0.07763680774154483,0.0053061961312259286
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.754931,343.0371350000001,14.28220399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2745000000000015,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.274500000000001, 4.3834, 4.5059000000000005, 4.6288, 4.7617, 4.907900000000001, 5.0967, 5.2427]","[4.3074, 4.4293000000000005, 4.563000000000001, 4.6852, 4.8183, 4.9754000000000005, 5.1403, 5.2984]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9191697449146264,0.07635862317213178,0.0044716319132420915
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.057132,357.363135,14.306002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2983, 4.3897, 4.513, 4.631200000000001, 4.7561, 4.896, 5.0452, 5.236400000000001]","[4.3132, 4.4434000000000005, 4.5597, 4.6877, 4.8183, 4.9561, 5.111400000000001, 5.272600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9212282681652006,0.07498980280539175,0.0037819290294057242
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,357.378631,376.756435,19.377804000000022,2.8206,3.8301,1.0094999999999996,4.0301,4.3776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3776, 4.504, 5.1136]","[4.422000000000001, 4.5701, 5.1347000000000005]",[4.910200000000001],[4.9625],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9233853266622443,0.07352303160206208,0.00309164173569574
