Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,808.5250120000003,823.165916,14.640904000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7236, 4.815300000000001, 4.926, 5.0416, 9.5059, 9.5658]","[4.6542, 4.7496, 4.8559, 4.9661, 5.0861, 9.5155, 9.6466]","[9.4873, 9.5512]","[9.5106, 9.617]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.05112461034360065,0.006693357996502626,0.9421820316598902
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.177512,837.8216160000003,14.644103999999974,2.8254,3.8349,1.0095,4.3349,4.6355,0.3006000000000002,doh,doh,1,,0,1,1,2,-2.0,2.0,"[4.6355, 4.7305, 4.8228, 4.9356, 5.089, 5.1993, 5.326700000000001]","[4.6523, 4.75, 4.8529, 4.9763, 5.1035, 5.245900000000001, 5.3727]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.04383009209138488,0.006325759248880919,0.9498441486597381
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.837113,852.473116,14.636002999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7233, 4.8253, 4.938400000000001, 5.0556]","[4.6481, 4.742900000000001, 4.8542000000000005, 4.9785, 5.0952]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.036338135441015836,0.005659756515780847,0.9580021080431976
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.5071130000001,867.129216,14.622103000000038,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6135,0.2766000000000002,eug,eug,1,,0,1,1,2,0.0,0.0,"[4.6135, 4.7085, 4.8043000000000005, 4.9293000000000005, 5.044300000000001, 5.1728000000000005, 5.2935]","[4.6318, 4.7243, 4.8302000000000005, 4.9606, 5.089300000000001, 5.214700000000001, 5.3367]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.028274004415557705,0.004878370210056209,0.9668476253743827
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.1543130000001,881.784516,14.630203000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7122, 4.8074, 4.9152000000000005, 5.1999, 5.337000000000001, 5.4688, 5.5944]","[4.6342, 4.7344, 4.8371, 4.9539, 5.2313, 5.378, 5.5114, 5.636]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.02032779462784783,0.003768864975868633,0.9759033403962843
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.8101119999999,896.517416,14.707304000000025,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.698,0.3649000000000004,hid,hid,1,,0,0,1,1,8.0,-8.0,"[4.8096000000000005, 4.895700000000001]","[4.8221, 4.9209000000000005]","[4.698, 5.0098, 5.1183000000000005, 5.222700000000001, 5.3284, 5.4369000000000005, 5.5681, 5.696000000000001]","[4.7209, 5.0434, 5.1565, 5.262300000000001, 5.369000000000001, 5.4798, 5.6002, 5.7275]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.011817242871774278,0.0025222700424996644,0.9856604870857322
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,896.5357130000001,916.163516,19.627802999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7441, 4.8379, 4.940300000000001, 5.3063]","[4.7577, 4.8623, 4.9670000000000005, 5.3316]","[4.6276, 5.0547, 5.1742, 17.1294, 17.250500000000002, 17.3854]","[4.6619, 5.0886000000000005, 5.2079, 17.155, 17.278000000000002, 17.4155]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0017134344605686065,0.0021446034438626464,0.9961419620955738
58,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,916.183113,935.869416,19.686302999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.686100000000001, 4.7896, 5.0088]","[4.702, 4.8058000000000005, 5.0343]",[5.1473],[5.174],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0006717049624942208,0.0019412659097529181,0.9973870291277512
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,935.8853130000001,950.552416,14.667102999999996,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6578,0.3224,eer,eer,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6578, 4.7529, 4.8463, 4.9477, 5.0643]","[4.682300000000001, 4.7779, 4.8762, 4.9842, 5.0877]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0003290956195963222,0.001272276777531569,0.9983986276028683
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.5709130000001,970.2581150000001,19.68720199999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0054, 5.1026]","[5.0288, 5.1337]","[4.687, 4.7801, 4.8827, 5.2325, 5.4030000000000005]","[4.7159, 4.8141, 4.9218, 5.2708, 5.4069]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,8.313094222193205e-05,0.0009343526873543676,0.998982516370422
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,970.2716130000001,989.911616,19.640002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8761, 4.9884]","[4.897200000000001, 5.0096]","[4.6398, 4.7411, 5.1162]","[4.665900000000001, 4.7706, 5.1509]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,6.304191138275226e-05,0.000780969567351327,0.9991559885212709
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,989.9226130000001,1009.575916,19.65330300000005,2.8204,3.8299,1.0095,4.3299,4.6531,0.3231999999999999,dcc,dcc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6531, 4.7568, 4.8987]","[4.6784, 4.7818000000000005, 4.9169]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,8.344190126721387e-05,0.0007119228310937127,0.9992046352676429
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1009.5981130000001,1024.246316,14.648202999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6389000000000005, 4.7286, 4.8231, 4.9256, 5.0322000000000005, 5.1574]","[4.6581, 4.754, 4.8532, 4.9566, 5.0636, 5.1798]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00010683522405786187,0.0006668695300674811,0.999226295245868
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.257413,1038.864316,14.606902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5983, 4.684, 4.7736, 4.872, 4.9798, 5.0984]","[4.6080000000000005, 4.7035, 4.8017, 4.9062, 5.015000000000001, 5.1347000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00012671772312349998,0.0006258181311751379,0.9992474641456991
65,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1038.8757130000001,1058.566116,19.69040300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6902,0.3625999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.814500000000001, 4.9167000000000005]","[4.8302000000000005, 4.9421]","[4.6902, 5.0877]","[4.715800000000001, 5.1064]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00011888830537320862,0.0005339552208912172,0.9993471564737386
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1058.596013,1078.269416,19.673403000000008,2.8231,3.8326,1.0094999999999996,4.3326,4.6732000000000005,0.3406000000000002,dje,dje,1,,0,1,1,2,-2.0,-2.0,"[5.0109, 5.1471]","[5.034, 5.167]","[4.6732000000000005, 4.770300000000001, 4.883, 5.3026]","[4.6969, 4.801200000000001, 4.915, 5.3318]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00017065075546752873,0.0005064215478639331,0.9993229276966674
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1078.2886130000004,1092.893216,14.604602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.6855, 4.780600000000001, 4.8882, 5.0027, 5.1216, 5.2594]","[4.6062, 4.7046, 4.8087, 4.9141, 5.0276000000000005, 5.1582, 5.2948]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00023129345854548997,0.0004982318938988415,0.9992704746475544
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1092.920413,1107.644116,14.723702999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7151000000000005,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7151000000000005, 4.8063, 4.8956, 4.9984, 5.1178, 5.264, 5.3853, 5.5159]","[4.7248, 4.8147, 4.9246, 5.0384, 5.162100000000001, 5.3043000000000005, 5.430000000000001, 5.5571]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00025752460777227546,0.00046788247989786074,0.9992745929123364
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1107.665113,1122.342416,14.677302999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668, 4.762300000000001, 4.8516, 4.952100000000001, 5.0623000000000005, 5.1932]","[4.6934000000000005, 4.7862, 4.882000000000001, 4.9877, 5.0955, 5.2133]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00027333673724439113,0.0004261482405945385,0.9993005150221648
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1122.356112,1142.002916,19.646803999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6466, 4.7418000000000005, 4.8733]","[4.6669, 4.771, 4.8927000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002770101722825957,0.00040717212935247553,0.9993158176983672
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1142.0176119999999,1156.682616,14.665003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7453, 4.843100000000001, 4.9598]","[4.6684, 4.7727, 4.8763000000000005, 4.9778]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0004403822165545134,0.00041678274536245425,0.9991428350380854
