Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1527.160812,1541.797816,14.637003999999935,2.8252,3.8347,1.0095,4.3347,4.6294,0.2947000000000006,bqg,bqg,1,,0,0,0,0,-8.0,8.0,"[4.6294, 4.7508, 4.8548, 4.9625, 5.0864, 5.2224, 5.3632]","[4.6737, 4.7815, 4.8925, 5.0152, 5.1454, 5.2777, 5.4217]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990438835062755,3.816531987835363e-05,0.0009179511738524815
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.812912,1556.473315,14.66040299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6528, 4.770700000000001, 4.8775, 4.9987, 5.1517]","[4.6925, 4.8044, 4.9242, 5.0502, 5.210100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990584572199865,3.675360134876127e-05,0.0009047891786703514
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1556.482812,1571.186716,14.703903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6963, 4.8169, 4.92, 5.0341000000000005, 5.165900000000001, 5.3115000000000006]","[4.732600000000001, 4.8459, 4.9638, 5.0883, 5.2237, 5.357200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990818927874168,3.200094091094444e-05,0.000886106271678998
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1571.1998119999994,1590.812816,19.613004000000046,2.8286,3.8381,1.0095,4.3381,4.6128,0.2747000000000001,ggw,ggw,1,,0,0,1,1,4.0,-4.0,"[4.6128, 4.7146]","[4.6402, 4.7534]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.999115124643861,2.387184574581881e-05,0.0008610035103977343
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1590.879912,1605.571715,14.691802999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.8085, 4.9129000000000005, 5.0487, 5.1961, 5.3536]","[4.737, 4.8459, 4.9733, 5.114, 5.2545, 5.405600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9991659553443588,1.0569586806114027e-05,0.0008234750688371765
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1605.5820119999994,1620.218816,14.636803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7491, 4.8878]","[4.6763, 4.8013, 4.9364]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9991537922294315,1.606136644149613e-05,0.0008301464041329842
102,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1620.235412,1639.909816,19.67440400000009,2.8307,3.8402,1.0094999999999996,4.3402,4.6742,0.3339999999999996,gov,gov,1,,0,1,1,2,4.0,4.0,[4.6742],[4.7131],"[4.96, 4.9707]","[4.9653, 5.0333000000000006]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9991352745278143,2.936590437980567e-05,0.000835359567802951
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1639.922512,1654.551915,14.629402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.7104, 4.7175, 4.839300000000001, 4.9396, 5.0585, 5.1885, 5.3340000000000005, 5.474600000000001, 5.6317, 5.790900000000001]","[4.6341, 4.7164, 4.766500000000001, 4.869400000000001, 4.9874, 5.119000000000001, 5.2607, 5.399900000000001, 5.5452, 5.6925, 5.857600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990796166977131,3.419610661335794e-05,0.0008861871956780077
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1654.567912,1669.225715,14.657803000000058,2.829,3.8385,1.0094999999999996,4.3385,4.6493,0.3108000000000004,hpo,hpo,1,,0,1,1,2,8.0,8.0,[],[],"[4.6493, 4.7737, 4.8807, 4.9983, 5.1247, 5.2637, 5.5754, 5.789000000000001, 5.944100000000001, 6.105700000000001]","[4.6991000000000005, 4.8124, 4.9325, 5.0564, 5.1837, 5.32, 5.6475, 5.8245000000000005, 6.014600000000001, 6.1836]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9990159882511802,4.920345531793956e-05,0.000934808293499504
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1669.2397119999994,1683.932916,14.693203999999929,2.8314,3.8409,1.0095,4.3409,4.6847,0.3437999999999999,hpw,hpw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6847, 4.8006, 4.9031, 5.026, 5.1658, 5.2968, 5.4634, 5.6338]","[4.7302, 4.835100000000001, 4.9549, 5.0857, 5.2255, 5.3589, 5.5235, 5.6846000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9989745162716526,6.669256959691044e-05,0.0009587911587569164
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1683.944512,1703.560515,19.616002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6158, 4.7127, 4.845400000000001]","[4.6404000000000005, 4.7727, 4.9032]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.998957220183832,8.30736206251777e-05,0.0009597061955387235
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1703.5708120000006,1718.270816,14.700004000000035,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6915,0.3559000000000001,hli,hli,1,,0,0,1,1,8.0,8.0,[],[],"[4.6915, 4.8319, 4.933400000000001, 5.0487, 5.173500000000001, 5.306, 5.4538, 5.6294]","[4.7516, 4.8624, 4.981, 5.1035, 5.2349000000000006, 5.371700000000001, 5.5153, 5.6742]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.999045884112989,8.415187406728455e-05,0.0008699640129498147
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1718.285812,1732.9315149999998,14.645702999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7507, 4.8566, 4.9812, 5.1240000000000006]","[4.6814, 4.789000000000001, 4.9116, 5.042400000000001, 5.1826]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9991727263007769,8.118556027964339e-05,0.0007460881389499359
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1732.946312,1747.600316,14.654003999999983,2.8283,3.8378,1.0095,4.3378000000000005,4.6464,0.3085999999999993,emr,emr,1,,0,1,1,2,0.0,-0.0,"[4.6464, 4.7712, 4.8673, 4.977, 5.0993, 5.2407, 5.4028, 5.6019000000000005, 5.9271]","[4.6893, 4.7904, 4.9039, 5.0275, 5.1595, 5.295100000000001, 5.4524, 5.6362000000000005, 5.9722]",[5.7819],[5.8301],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9993127189988655,7.633826357298084e-05,0.0006109427375556375
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1747.6169120000006,1762.311315,14.694402999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6859, 4.8100000000000005]","[4.7403, 4.8623]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9993354008789815,7.411925015176408e-05,0.0005904798708677994
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1762.325812,1776.965016,14.639204000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6316000000000015,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631600000000001, 4.7522, 4.8497, 4.9638, 5.0934, 5.253900000000001, 5.4017, 5.5654, 5.7102, 5.8745, 6.0355, 6.1969, 6.410200000000001]","[4.6667000000000005, 4.7761000000000005, 4.8929, 5.0187, 5.1511000000000005, 5.3033, 5.461600000000001, 5.6309000000000005, 5.7898000000000005, 5.9423, 6.1099000000000006, 6.2727, 6.4485]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9993584744755306,7.87921319230781e-05,0.0005627333925478649
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1776.9765120000006,1791.650015,14.673502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665900000000001, 4.7961, 4.894, 5.0147, 5.1336, 5.2677000000000005, 5.4225]","[4.703600000000001, 4.8226, 4.9426000000000005, 5.0637, 5.1936, 5.333, 5.4777000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9993286266882168,8.804528822953806e-05,0.0005833280235566515
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1791.6605120000006,1806.261916,14.601404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5938, 4.7885, 4.8944, 5.0068, 5.1294, 5.2574000000000005, 5.401400000000001, 5.5458, 5.6935, 5.8543, 6.0182, 6.194500000000001]","[4.6002, 4.815300000000001, 4.930400000000001, 5.0548, 5.1822, 5.3255, 5.465, 5.612500000000001, 5.7674, 5.929600000000001, 6.0839, 6.2538]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9992940821820431,9.487396417807811e-05,0.0006110438537832364
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1806.272512,1825.888116,19.61560400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7761000000000005]","[4.6571, 4.798]",[4.922000000000001],[4.967700000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.9992655910679303,9.831275810770642e-05,0.0006360961739675501
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1825.902112,1840.593815,14.691702999999961,2.8286,3.8381,1.0095,4.3381,4.6841,0.3460000000000001,elt,elt,1,,0,1,1,2,0.0,0.0,"[4.6841, 4.8174, 5.2377, 5.372, 5.5178, 5.6521, 5.8019]","[4.7224, 4.8479, 5.284800000000001, 5.4350000000000005, 5.5781, 5.723, 5.8634]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250711-152410,2025-07-11,15:24:22.494017,16:24:27.662824,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",0,Engaged,"[2, 1, 0]",-3909.349534532558,0.999300947179942,7.937790602033742e-05,0.0006196749140317158
