Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,814.424511,834.0527139999997,19.628202999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.7304]","[4.6441, 4.7705]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7334596103024037,0.00011683659127264726,0.26642355310633015
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,834.0653110000003,848.709814,14.6445030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.7403, 4.8378000000000005, 4.9427, 5.058400000000001, 5.1742, 5.2936000000000005, 5.4206, 5.5495]","[4.662, 4.7616000000000005, 4.865200000000001, 4.9778, 5.0926, 5.2032, 5.325, 5.4579, 5.5711]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7341665123487064,9.456207444928843e-05,0.2657389255768395
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.7245109999999,863.454414,14.729903000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7217, 4.8367, 4.939, 5.0547, 5.1721, 5.2906, 5.4247000000000005, 5.5506, 5.6862, 5.8169]","[4.7506, 4.8588000000000005, 4.9714, 5.0902, 5.2073, 5.33, 5.4606, 5.5816, 5.7077, 5.8371]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7346134100097257,8.651897642992503e-05,0.2653000710138497
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.4698109999997,883.095214,19.625403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6252, 4.7392, 4.853800000000001]","[4.6425, 4.7523, 4.884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7350311878686906,7.817134734296288e-05,0.2648906407839713
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.1094109999997,897.7414140000003,14.63200299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.716600000000001, 4.8282, 4.939, 5.0552, 5.1755, 5.2945, 5.4137, 5.6915]","[4.6277, 4.7515, 4.8579, 4.972, 5.0902, 5.2047, 5.316800000000001, 5.4472000000000005, 5.7171]","[5.8268, 5.9603]","[5.843100000000001, 5.973]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7361616362933772,6.682660740287194e-05,0.2637715370992231
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.7561109999997,912.399314,14.643202999999973,2.8294,3.8389,1.0095,4.3389000000000015,4.6348,0.2958999999999996,dxl,dxl,1,,0,1,1,2,-2.0,2.0,"[4.6348, 4.7413, 4.8604, 4.9858]","[4.6494, 4.7789, 4.8975, 5.010000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7366907920336054,6.407651346140881e-05,0.26324513145293094
57,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,912.4115109999999,932.138314,19.72680300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7266,0.39899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[15.890300000000002],[15.8984],[4.7266],[4.7586],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7372380360876569,5.975020321789304e-05,0.2627022137091314
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,932.150411,946.8986140000001,14.748202999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.74,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.74, 4.8602, 4.9754000000000005, 5.0922, 5.215, 5.343, 5.4707, 5.604500000000001, 5.742500000000001]","[4.7724, 4.8969000000000005, 5.0053, 5.1294, 5.2542, 5.376, 5.4977, 5.6215, 5.7496]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7384899747499553,5.9108917886411555e-05,0.26145091633215345
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,946.9093109999999,966.6481140000001,19.73880299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7386,0.4109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7386, 4.867900000000001]","[4.7672, 4.895300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7395174827236299,5.6761412662425214e-05,0.26042575586370986
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,966.666211,981.4188140000001,14.752603000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7442,0.4165999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7442, 4.8625, 4.9781, 5.0997, 5.2225, 5.342700000000001, 5.4825, 5.6206000000000005, 5.7808, 5.9169]","[4.7774, 4.8956, 5.0143, 5.133, 5.247800000000001, 5.3766, 5.5094, 5.6447, 5.8026, 5.940300000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7422911490745452,5.048478005848454e-05,0.2576583661453894
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.4291109999999,996.1699140000001,14.740802999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.732600000000001, 4.843500000000001, 4.9535, 5.0824, 5.2096]","[4.7651, 4.8792, 4.9962, 5.1112, 5.226]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7435121189225424,5.5514782008648305e-05,0.2564323662954432
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.1818109999999,1010.922414,14.740602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7324,0.4023000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7324, 4.8521, 4.974200000000001, 5.0976, 5.239800000000001, 5.3623, 5.4981]","[4.7512, 4.8941, 5.0122, 5.143000000000001, 5.2713, 5.3987, 5.520700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.744330406231003,6.0182396822269435e-05,0.2556094113721763
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.9368109999999,1025.678514,14.741702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7335,0.4034000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7335, 4.748, 4.8376, 4.948300000000001, 5.0598, 5.1812000000000005, 5.3095, 5.4365000000000006, 5.567200000000001, 5.7067000000000005, 5.8561000000000005, 6.005800000000001, 6.1375]","[4.7457, 4.7593000000000005, 4.8689, 4.9759, 5.095400000000001, 5.2217, 5.3448, 5.4732, 5.6189, 5.7521, 5.881, 6.0261000000000005, 6.1502]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7451114935557343,6.363021791328946e-05,0.25482487622635097
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.691611,1040.361914,14.670303000000105,2.8286,3.8381,1.0095,4.3381,4.6621000000000015,0.3240000000000007,fvi,fvi,1,,0,1,1,2,2.0,2.0,[],[],"[4.662100000000001, 4.7624, 4.8608, 4.9744, 5.0885, 5.203600000000001, 5.3289, 5.465400000000001, 5.5989, 5.7313, 5.8683000000000005]","[4.688000000000001, 4.7822000000000005, 4.8868, 5.0026, 5.1193, 5.238300000000001, 5.370900000000001, 5.5087, 5.6376, 5.7662, 5.8894]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7458779902494209,6.602429439191286e-05,0.2540559854561847
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.378211,1059.980414,19.602203000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.7062, 4.843500000000001]","[4.6122000000000005, 4.7342, 4.8642]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7467369147548883,6.708354237708901e-05,0.2531960017027377
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.991611,1074.7349140000001,14.743302999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.7351,0.4050000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7351, 4.848800000000001, 4.9562, 5.0728, 5.1931, 5.3161000000000005, 5.452500000000001, 5.5713, 5.7053, 5.8599000000000006, 5.9928, 6.1425, 6.4302]","[4.7701, 4.8747, 4.9871, 5.1055, 5.2321, 5.3627, 5.484, 5.6144, 5.7611, 5.896, 6.0262, 6.1508, 6.444500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7487764457057056,6.570196194369384e-05,0.25115785233235405
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1074.749711,1094.369014,19.619303000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6191, 4.7335, 4.8625, 4.8697, 15.0799, 15.231800000000002]","[4.6227, 4.7587, 4.8663, 4.895700000000001, 15.0988, 15.2551]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7507254956733852,6.294836835371031e-05,0.24921155595826022
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1094.3796109999996,1109.027714,14.648102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.6563, 4.7359, 4.8323, 4.951700000000001, 5.0688, 5.188400000000001, 5.3127, 5.4355, 5.5601, 5.6946]","[4.6493, 4.6589, 4.7548, 4.8634, 4.9805, 5.0943000000000005, 5.2249, 5.3420000000000005, 5.4686, 5.5822, 5.7203]",[5.830900000000001],[5.8505],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.755488272242732,5.602953972603099e-05,0.2444556982175376
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1109.040211,1128.675514,19.63530300000001,2.8333,3.8428,1.0095,4.3428,4.6351,0.2923,hyt,hyt,1,,0,1,1,2,8.0,-8.0,"[4.6351, 4.7428, 4.8834]","[4.648000000000001, 4.774900000000001, 4.9038]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7574364076476674,6.251683848198244e-05,0.24250107551385683
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1128.687211,1143.449814,14.762603000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7544,0.4243000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7544, 4.8654, 4.9771, 5.09, 5.2114, 5.338500000000001, 5.4797, 5.6002, 5.7434, 5.7565, 6.3531]","[4.7903, 4.8951, 5.0082, 5.1258, 5.2532000000000005, 5.3721000000000005, 5.506200000000001, 5.6382, 5.747, 5.8048, 6.377000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",0,Engaged,"[1, 0, 2]",-4000.370107831185,0.7595848162736144,6.847240857156519e-05,0.24034671131781427
