Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,541.555111,556.195115,14.640003999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6316000000000015,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631600000000001, 4.6436, 4.7308, 4.8341, 4.9435, 5.057300000000001, 5.1768, 5.3072, 5.4299, 5.564, 5.6989, 5.8514]","[4.6391, 4.651800000000001, 4.758500000000001, 4.8722, 4.9829, 5.0983, 5.2189000000000005, 5.3363000000000005, 5.4683, 5.6023000000000005, 5.7365, 5.8691]","[5.7067000000000005, 5.8464]","[5.734500000000001, 5.8697]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.03755466924949955,0.04617998998788124,0.9162653407626217
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,556.207611,570.835514,14.627902999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5013000000000005],[5.5151],"[4.619400000000001, 4.7216000000000005, 4.8361, 4.9516, 5.073300000000001, 5.2016, 5.3420000000000005, 5.4858, 5.6441]","[4.625900000000001, 4.7645, 4.8822, 5.0006, 5.1202000000000005, 5.2507, 5.3775, 5.5153, 5.6555]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.05393569159496008,0.0016523965468055,0.9444119118582345
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.846311,585.469015,14.622704,2.8243,3.8338,1.0095,4.3338,4.6142,0.2804000000000002,gdl,gdl,1,,0,0,1,1,4.0,4.0,[6.020300000000001],[6.0394000000000005],"[4.6142, 4.647600000000001, 4.6493, 4.7278, 4.839700000000001, 4.9512, 5.066400000000001, 5.1948, 5.322500000000001, 5.4528, 5.5814, 5.7133, 5.861000000000001, 6.0128]","[4.645300000000001, 4.6481, 4.6504, 4.7708, 4.8763000000000005, 4.994000000000001, 5.117500000000001, 5.24, 5.362900000000001, 5.488700000000001, 5.6253, 5.763800000000001, 5.895700000000001, 6.0397]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0450372995191578,0.010047535781746162,0.9449151646990983
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,585.482711,600.2274150000002,14.744703999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7363,0.4086999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7363, 4.8447000000000005, 4.9467, 5.055400000000001, 5.1714, 5.2969, 5.4284, 5.563400000000001, 5.704400000000001]","[4.7757000000000005, 4.8808, 4.987900000000001, 5.0967, 5.2134, 5.332, 5.4652, 5.594600000000001, 5.7325]","[5.5685, 5.7034]","[5.5933, 5.7324]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.01353469439529227,0.039776398535678326,0.9466889070690293
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,600.240211,619.869114,19.628902999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6287, 4.737, 4.8612]","[4.6612, 4.7779, 4.9065]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0007639853480867758,0.04815431952625113,0.9510816951256602
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,619.880211,634.521015,14.640804000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6323, 4.748600000000001, 4.8604, 4.9695, 5.0944, 5.2259, 5.3653, 5.5073]","[4.6609, 4.7926, 4.8997, 5.0215000000000005, 5.1409, 5.2663, 5.4013, 5.5326]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0076211597896112164,0.012946108960570725,0.9794327312498179
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,634.531211,649.1540150000002,14.622803999999974,2.8285,3.838,1.0095,4.338,4.6143,0.2763,hgv,hgv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6143, 4.7199, 4.8237000000000005, 4.933400000000001, 5.0553, 5.1871, 5.3234, 5.4543, 5.5947000000000005, 5.915100000000001, 6.0455000000000005]","[4.6496, 4.7481, 4.8617, 4.9801, 5.1081, 5.2385, 5.3582, 5.4915, 5.632000000000001, 5.9548000000000005, 6.0806]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0054438882165663656,0.010841883530251796,0.9837142282531844
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,649.166111,663.8079150000002,14.641803999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7342, 4.8464]","[4.6596, 4.7729, 4.8872]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0023847420235342857,0.009791588248199335,0.9878236697282676
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,663.8216110000002,683.597315,19.77570400000002,2.8289,3.8384,1.0095,4.3384,4.7755,0.4371,exi,exi,1,,0,1,1,2,0.0,-0.0,"[4.7755, 4.9245]","[4.8204, 4.9556]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.001171255526100574,0.00916858424004775,0.9896601602338521
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,683.607611,698.2301150000003,14.622503999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8862000000000005],[5.9002],"[4.614, 4.729900000000001, 4.8463, 4.9499, 5.0679, 5.1892000000000005, 5.316800000000001, 5.4481, 5.583600000000001, 5.7343, 5.883900000000001, 6.021800000000001, 6.1585, 6.2955000000000005, 6.4491000000000005, 6.6079]","[4.6492, 4.7788, 4.879300000000001, 4.9933000000000005, 5.1135, 5.236800000000001, 5.3608, 5.4885, 5.6183000000000005, 5.7568, 5.902200000000001, 6.0693, 6.2107, 6.3639, 6.5012, 6.6462]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.004072786055868128,0.003356981980234668,0.9925702319638936
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.2483110000003,712.858915,14.61060400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.7131, 4.8086, 4.913, 5.0324, 5.159800000000001, 5.291, 5.4184, 5.5624, 5.706300000000001, 5.8392, 6.002400000000001]","[4.6314, 4.7426, 4.8479, 4.962000000000001, 5.0837, 5.2066, 5.3298000000000005, 5.455, 5.5962000000000005, 5.749700000000001, 5.9008, 6.0345]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.003829394503133924,0.003021577902315963,0.9931490275945531
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,712.873011,732.4805150000003,19.60750399999995,2.8258,3.8353,1.0095,4.3353,4.6073,0.2720000000000002,dcu,dcu,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6073, 4.726500000000001, 4.8577]","[4.6408000000000005, 4.7659, 4.899]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.003446325774993294,0.002903462933907699,0.9936502112910959
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,732.493511,747.243514,14.750002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7416,0.4139999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7416, 4.8668000000000005, 4.9751, 5.0929, 5.2231000000000005, 5.3571, 5.491700000000001, 5.6442000000000005]","[4.7778, 4.9042, 5.0159, 5.1329, 5.2635000000000005, 5.3779, 5.5280000000000005, 5.675800000000001]",[5.6543],[5.6752],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0032971061343824407,0.0023494436739780787,0.9943534501916419
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,747.262411,761.8942139999997,14.63180299999999,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6233,0.2883000000000004,erd,erd,1,,0,0,1,1,0.0,-0.0,[5.1205],[5.1394],"[4.6233, 4.7351, 4.8481000000000005, 4.9724, 5.104]","[4.6381000000000006, 4.7785, 4.9006, 5.0144, 5.1383]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0040430536487412305,0.0012157622263951953,0.9947411841248606
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,761.910211,781.545215,19.63500399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6348, 4.7334000000000005, 4.8612]","[4.6582, 4.776800000000001, 4.8982]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0030307207298221903,0.0021189010523100984,0.9948503782178653
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,781.556311,801.209314,19.6530029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6528, 4.7685]","[4.682, 4.8137]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.001861733349287229,0.0028266939033189963,0.9953115727473947
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,801.245811,816.0164139999997,14.770603000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7622,0.4345999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7622, 4.906000000000001, 5.0244, 5.141900000000001, 5.2682, 5.3845, 5.5168, 5.6503000000000005, 5.7958, 5.936, 6.088]","[4.8154, 4.943700000000001, 5.0639, 5.1827000000000005, 5.3043000000000005, 5.4278, 5.5558000000000005, 5.685700000000001, 5.818700000000001, 5.963500000000001, 6.1097]","[5.94, 6.085]","[5.965, 6.11]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.001072647024018021,0.0021698378770847342,0.9967575150988977
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.032111,830.659715,14.62760400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9351],[5.9448],"[4.6191, 4.728400000000001, 4.8333, 4.9438, 5.0689, 5.2047, 5.3369, 5.4688, 5.6145000000000005, 5.769900000000001, 5.9233, 6.0799]","[4.6432, 4.7639000000000005, 4.8741, 4.994000000000001, 5.1229000000000005, 5.2488, 5.3777, 5.518800000000001, 5.6679, 5.8102, 5.951700000000001, 6.1024]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0011202372533920444,0.0006157994382702593,0.9982639633083376
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.6703110000003,845.285515,14.615204000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7194, 4.8333, 4.9472000000000005, 5.0708, 5.2062, 5.3434, 5.481, 5.6223]","[4.6337, 4.7674, 4.8817, 4.9988, 5.127800000000001, 5.2514, 5.381, 5.5209, 5.6506]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0005985592616484143,0.0008703048085062713,0.9985311359298427
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,845.298011,859.978515,14.680504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6721, 4.776, 4.878, 4.9945, 5.113, 5.2304, 5.358700000000001, 5.4838000000000005, 5.6211, 5.9009]","[4.700200000000001, 4.8068, 4.9149, 5.032900000000001, 5.1467, 5.2700000000000005, 5.3874, 5.5167, 5.644, 5.9133]","[5.4964, 5.6197, 5.9026000000000005, 6.038]","[5.5147, 5.644900000000001, 5.9068000000000005, 6.0558000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00021799567214383258,0.0008298834177975205,0.9989521209100614
