Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3446.473411,3461.236115,14.762704000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7535,0.4234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2113000000000005, 5.3684]","[5.240600000000001, 5.3878]","[4.7535, 4.8592, 4.9571000000000005, 5.0682, 5.205500000000001, 5.3663]","[4.791, 4.8979, 4.9988, 5.1136, 5.2443, 5.3883]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9988930182652316,4.476677432553491e-05,0.0010622149604430533
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.247611,3475.850615,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7052000000000005, 4.7995, 4.9126, 5.0562000000000005, 5.1874]","[4.6322, 4.7287, 4.8354, 4.9523, 5.064500000000001, 5.195600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9990561755138555,6.820070603180843e-05,0.0008756237801135469
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3475.864411,3490.479215,14.614803999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7146, 4.8144, 4.9167000000000005, 5.0242, 5.167400000000001]","[4.6295, 4.7384, 4.8482, 4.9538, 5.0612, 5.1850000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9990905284498746,9.28760196944994e-05,0.0008165955304308905
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.491311,3505.110815,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7098, 4.8056, 4.9195]","[4.6365, 4.7378, 4.8411, 4.949800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9988992704825016,0.00018902804700560974,0.0009117014704927553
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.122411,3519.745315,14.622904000000286,2.8222,3.8317,1.0095,4.3317000000000005,4.6143,0.2825999999999995,cla,cla,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7257, 4.8198, 4.9436]","[4.648000000000001, 4.7531, 4.8623, 4.9782]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9985161756631344,0.0003116067936365732,0.0011722175432285534
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3519.755811,3534.392515,14.636704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0823],[5.0989],"[4.6275, 4.6407, 4.7206, 4.815, 4.9206, 5.0585]","[4.6378, 4.647600000000001, 4.7489, 4.8498, 4.962400000000001, 5.102]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9982123505838472,0.00041223078826665657,0.0013754186278870726
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.403011,3549.050015,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.737900000000001, 4.8295, 4.9355, 5.0602]","[4.6661, 4.759, 4.8607000000000005, 4.9694, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9969201247489776,0.0009238795850120557,0.0021559956660095673
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.066411,3563.823915,14.757504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.7483,0.4182000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7483, 4.8594, 4.982]","[4.7744, 4.8996, 5.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9948637562085846,0.0015958460701573723,0.0035403977212582795
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3563.835411,3578.507115,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7521, 4.8545, 4.9626, 5.0917]","[4.674300000000001, 4.7915, 4.8950000000000005, 5.0099, 5.141100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9902156836006534,0.0033836664906300236,0.006400649908716636
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3578.519011,3593.144115,14.625104000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.716600000000001, 4.8151, 4.917, 5.0314000000000005]","[4.6368, 4.7491, 4.853800000000001, 4.9583, 5.0732]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9852397818124943,0.005278359929944881,0.009481858257560236
1,1,,1,0,0,0,1.0,,1.0,,1,15.684611,30.489415,14.804804,2.8206,3.8301,1.0094999999999996,4.3301,4.7956,0.4655000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7956, 4.9064000000000005, 5.0074000000000005, 5.122, 5.2419, 12.912]","[4.8193, 4.9411000000000005, 5.0517, 5.1690000000000005, 5.2925, 12.9544]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.00556633403901414,4.388209921701481e-05,0.9943897838617699
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.541111,50.124715,19.583604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5834, 4.7072, 4.831300000000001]","[4.6186, 4.7355, 4.8857]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0034612858025806353,5.29279265557191e-05,0.9964857862708622
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.140911,64.796115,14.655203999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7458, 4.8438, 4.9519, 5.0654, 5.1935]","[4.6708, 4.7741, 4.8784, 4.9896, 5.1107000000000005, 5.2353000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0028529896686493705,6.167801236756308e-05,0.9970853323189846
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.807511,79.443815,14.636303999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7228, 4.8198, 4.9221, 5.0419, 5.16, 5.3117]","[4.6421, 4.7606, 4.8623, 4.971900000000001, 5.0933, 5.2164, 5.3579]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.002145783506561021,6.951976391548176e-05,0.9977846967295243
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,79.454411,99.160115,19.70570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7055, 4.8167]","[4.7118, 4.8494]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0013810760894537978,7.69864309159489e-05,0.9985419374796298
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,99.183211,113.789315,14.606104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7170000000000005, 4.8276, 4.948300000000001, 5.0826]","[4.6384, 4.7582, 4.8631, 4.9901, 5.1315]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0011237130066894835,8.359352296840038e-05,0.9987926934703413
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,113.80231100000002,133.423315,19.621004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.958600000000001],[4.9725],"[4.6208, 4.6309000000000005, 4.7609]","[4.6301000000000005, 4.6572000000000005, 4.7968]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.000809544971722684,8.964350316379096e-05,0.999100811525115
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,133.440412,148.239815,14.799402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7902000000000005,0.4601000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5535000000000005],[5.5804],"[4.7902000000000005, 4.918200000000001, 5.0242, 5.1355, 5.2531, 5.385000000000001]","[4.8373, 4.9602, 5.0689, 5.1824, 5.2972, 5.432300000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0007444582340094448,9.489038550097673e-05,0.9991606513804885
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,148.253611,167.878515,19.624903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.736800000000001, 4.8624]","[4.633100000000001, 4.7742, 4.9267]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0006310742397793396,9.969727262974096e-05,0.9992692284875901
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.88941100000005,182.664815,14.775404000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7662,0.4361000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5366],[5.5524],"[4.7662, 4.877400000000001, 4.9827, 5.0964, 5.2209, 5.3719]","[4.7942, 4.9134, 5.0259, 5.1444, 5.2687, 5.4053]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0006826717566635356,0.00010389057518008185,0.9992134376681564
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,182.681111,202.337115,19.656004000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.346900000000001],[5.3782000000000005],"[4.6558, 4.7678]","[4.6717, 4.820600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",2,BiasedRight,"[1, 0, 2]",-3145.9595936567293,0.0006877962092944473,0.00010774324878540862,0.9992044605419199
