Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,662.996712,682.661415,19.66470300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6645, 4.8100000000000005]","[4.676200000000001, 4.827100000000001]","[4.934200000000001, 5.1033]","[4.9699, 5.1414]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.10025041282069021,0.887054677359251,0.012694909820061346
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,682.675212,697.322215,14.647003000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.752000000000001, 4.8647, 4.9876000000000005, 5.114, 5.2414000000000005]","[4.6782, 4.7901, 4.9049000000000005, 5.0253000000000005, 5.1451, 5.2716]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.12477809822876923,0.8649627069206821,0.010259194850542242
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,697.336512,717.0013150000003,19.664803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6646, 4.8026]","[4.7102, 4.8235]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.14093156194552434,0.8504195670373867,0.008648871017082477
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,717.014612,731.8134150000003,14.798802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7904,0.4627999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7904, 5.1734, 5.2904, 5.431900000000001, 5.5599, 5.695200000000001, 5.9679]","[4.8178, 5.2056, 5.3472, 5.4745, 5.604500000000001, 5.7393, 6.0056]","[5.012700000000001, 5.8596, 6.1215]","[5.0632, 5.8763000000000005, 6.1481]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.15295075714458825,0.8406680829032483,0.006381159952162185
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,731.829112,746.4841150000003,14.655002999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7598, 4.8636, 4.9777000000000005, 5.1067, 5.2344]","[4.689, 4.7898000000000005, 4.9011000000000005, 5.0199, 5.1437, 5.2613]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.16523987129417697,0.8296670917190158,0.005093036986810303
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,746.500912,761.230215,14.729303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7209, 4.9964, 5.1482, 5.2677000000000005, 5.4008, 5.5456]","[4.7516, 5.0423, 5.1816, 5.3180000000000005, 5.4587, 5.595400000000001]",[5.7212000000000005],[5.7513000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.1734412329803868,0.8222938316934885,0.004264935326128455
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.245712,775.901815,14.656103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2798],[5.3112],"[4.6479, 4.7712, 4.8886, 5.0120000000000005, 5.1649, 5.4063, 5.5261000000000005, 5.6866]","[4.6888000000000005, 4.7976, 4.926, 5.0533, 5.1763, 5.4532, 5.5926, 5.7304]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.18267175287836782,0.813487754307304,0.0038404928143220577
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,775.918512,795.501115,19.582603000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5824],[4.6287],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.18881157188287984,0.8076105785007203,0.003577849616401916
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,795.5123120000003,810.171815,14.659503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7758, 4.889600000000001, 5.0071, 5.13, 5.2578000000000005, 5.4004]","[4.698300000000001, 4.809, 4.926, 5.0483, 5.1675, 5.294300000000001, 5.4167000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.1937246578661509,0.8031374847533284,0.0031378573805143843
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.186012,824.7890150000003,14.603002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.7125, 4.8234, 4.9367, 5.0563, 5.175400000000001, 5.3101]","[4.6292, 4.7419, 4.859100000000001, 4.9787, 5.0934, 5.2094000000000005, 5.3379]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.1981805813879274,0.7991051484609354,0.0027142701511421
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.7999120000003,839.494415,14.694503000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6863,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6863, 4.8125, 4.9363]","[4.7278, 4.851500000000001, 4.9684]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.2024117472182759,0.7952963787477796,0.0022918740339426145
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.5089119999999,854.111615,14.60270300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.6967, 4.8121, 4.9183, 5.0365]","[4.6172, 4.7316, 4.8449, 4.9513, 5.0627]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.2064587781805778,0.7916719455345562,0.0018692762848592887
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,854.1283119999997,868.7772150000003,14.648902999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 5.076700000000001, 5.2068, 5.3189]","[4.642, 5.111800000000001, 5.2418000000000005, 5.3752]","[5.4811000000000005, 5.6240000000000006]","[5.5234000000000005, 5.6619]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.21033341048872792,0.7882200759328641,0.0014465135784083982
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,868.7942119999999,883.475715,14.681503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7838, 4.9038, 5.024500000000001, 5.2727, 5.407500000000001]","[4.7094000000000005, 4.8243, 4.9474, 5.0727, 5.312600000000001, 5.4748]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.21503384474076956,0.7836538862420963,0.0013122690171394535
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,883.4967119999999,898.162715,14.666003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6578, 4.7979, 4.9093, 5.0229, 5.1531, 5.2796, 5.4135]","[4.7115, 4.8295, 4.9466, 5.0673, 5.1904, 5.317, 5.4411000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.22005395344732642,0.7787448207201578,0.0012012258325136606
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,898.1765119999999,917.943315,19.76680299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7666,0.4365000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7666, 5.0567]","[4.7837000000000005, 5.091600000000001]",[4.8993],[4.9327000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.22296092748377755,0.7758738292098859,0.001165243306330467
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,917.9580119999999,932.638715,14.680702999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6725,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.923900000000001, 5.0402000000000005, 5.1624, 5.2999, 5.4234, 5.5719, 5.8655]","[4.721, 4.9485, 5.0715, 5.203600000000001, 5.335500000000001, 5.4665, 5.597300000000001, 5.8951]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.23056069426962414,0.7683961042352129,0.0010432014951683197
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.6526119999999,947.3066150000001,14.654002999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7634, 4.8723, 4.988, 5.1009, 5.238300000000001, 5.3685, 5.504, 5.663600000000001]","[4.6889, 4.7962, 4.9065, 5.026800000000001, 5.155600000000001, 5.2756, 5.4036, 5.537100000000001, 5.6808000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.23600380134633023,0.7630392548984295,0.0009569437552360102
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.323012,961.949915,14.626903000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 5.012300000000001, 5.159400000000001, 5.292800000000001, 5.5926]","[4.6529, 5.055000000000001, 5.198300000000001, 5.3447000000000005, 5.6294]","[5.4684, 5.7452000000000005]","[5.4886, 5.7780000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.2408065347962563,0.758320363231845,0.0008731019718917013
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,961.9605119999999,981.677015,19.71650299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7163,0.3862000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7163],[4.7527],[5.0032000000000005],[5.044700000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.2473398852793344,0.7517879029812751,0.0008722117393967524
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,981.693412,996.340015,14.646603000000026,2.8313,3.8408,1.0095,4.3408,4.6382,0.2974000000000005,czq,czq,1,,0,1,1,2,-4.0,4.0,"[4.6382, 4.9227, 5.0482000000000005, 5.1802, 5.321400000000001, 5.597700000000001]","[4.6727, 4.9599, 5.0891, 5.2229, 5.3617, 5.6351]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.26136184106549576,0.7378551876715892,0.000782971262909341
