Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,85.44591199999998,90.61271500000001,5.166802999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.158,0.3304,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.158, 4.2575, 4.3607000000000005, 4.4825, 4.6003, 4.7282, 4.8684, 5.0133, 5.1566]","[0.0221, 4.1959, 4.2972, 4.4102000000000015, 4.5273, 4.6452, 4.7824, 4.9176, 5.0715]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9266008648814281,0.07339913511857024
17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.623812,95.738416,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1058, 4.2113000000000005, 4.317, 4.4365000000000006, 4.5576, 4.6864, 4.8183, 4.957]","[0.03, 4.1442000000000005, 4.2513000000000005, 4.3642, 4.479, 4.6044, 4.73, 4.865, 5.0062000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9601387256297291,0.039861274370292306
18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.749412,100.908416,5.159003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1502, 4.2514, 4.3611, 4.3773, 4.49, 4.6286000000000005, 4.7533, 4.8828000000000005, 5.0295000000000005]","[0.024800000000000003, 4.1911000000000005, 4.2969, 4.3704, 4.4139, 4.5443, 4.6752, 4.8019, 4.9378, 5.0807]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.967537774558399,0.032462225441577314
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.922012,106.08431499999999,5.1623030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1535,0.3258999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1535, 4.2603, 4.3884, 4.5185, 4.6531, 4.7934, 4.9618]","[4.1963, 4.314, 4.4466, 4.5699000000000005, 4.7071000000000005, 4.8522, 5.0105]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.957194312040129,0.04280568795989266
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,106.095312,113.262615,7.1673029999999915,2.8206,4.1672,1.3466,3.8301,4.1671000000000005,0.3370000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1671000000000005, 4.2987, 4.59]","[4.2115, 4.3295, 4.6317]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9156218254992221,0.08437817450078938
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,113.27371200000002,118.53591499999999,5.2622029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2542,0.4240999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.3658, 4.4913]","[4.415, 4.5396]",[4.2542],[4.2825000000000015],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.24448435672144556,0.7555156432785493
22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.54611200000001,123.695315,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.3111000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.3763000000000005],[4.4263],"[4.1412, 4.1518000000000015, 4.2472]","[4.1502, 4.1714, 4.2917000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.2511733144800561,0.7488266855199218
23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,123.70621200000001,130.862415,7.156203000000005,2.8206,4.1561,1.3355,3.8301,4.1560000000000015,0.3259000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1560000000000015, 4.2752, 6.0376, 6.178, 6.3881000000000006, 6.5937, 6.8803]","[4.1945000000000014, 4.32, 6.0739, 6.266, 6.417000000000002, 6.6127, 6.8996]","[5.3256000000000006, 5.4119, 5.6102, 5.7659, 5.788200000000002, 6.0405000000000015, 6.1798, 6.3879, 6.8354, 6.8788]","[5.3774000000000015, 5.4217, 5.6579000000000015, 5.7822000000000005, 5.7907, 6.0626000000000015, 6.2368000000000015, 6.4088, 6.8384, 6.8868]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9556208576947615,0.04437914230525058
24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,130.874212,138.036915,7.162702999999992,2.8206,4.1626,1.3419999999999999,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[1.891, 4.1625000000000005, 4.2965, 4.6741]","[1.8949, 4.202, 4.3405000000000005, 4.6951]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9958724489760499,0.004127551023932207
16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,85.44591199999998,90.61271500000001,5.166802999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.158,0.3304,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.158, 4.2575, 4.3607000000000005, 4.4825, 4.6003, 4.7282, 4.8684, 5.0133, 5.1566]","[0.0221, 4.1959, 4.2972, 4.4102000000000015, 4.5273, 4.6452, 4.7824, 4.9176, 5.0715]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9894976971905131,0.010502302809503365
17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.623812,95.738416,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1058, 4.2113000000000005, 4.317, 4.4365000000000006, 4.5576, 4.6864, 4.8183, 4.957]","[0.03, 4.1442000000000005, 4.2513000000000005, 4.3642, 4.479, 4.6044, 4.73, 4.865, 5.0062000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9869751596463368,0.013024840353663388
18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.749412,100.908416,5.159003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1502, 4.2514, 4.3611, 4.3773, 4.49, 4.6286000000000005, 4.7533, 4.8828000000000005, 5.0295000000000005]","[0.024800000000000003, 4.1911000000000005, 4.2969, 4.3704, 4.4139, 4.5443, 4.6752, 4.8019, 4.9378, 5.0807]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9844627635783322,0.015537236421686567
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.922012,106.08431499999999,5.1623030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1535,0.3258999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1535, 4.2603, 4.3884, 4.5185, 4.6531, 4.7934, 4.9618]","[4.1963, 4.314, 4.4466, 4.5699000000000005, 4.7071000000000005, 4.8522, 5.0105]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9773623959667713,0.022637604033241648
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,106.095312,113.262615,7.1673029999999915,2.8206,4.1672,1.3466,3.8301,4.1671000000000005,0.3370000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1671000000000005, 4.2987, 4.59]","[4.2115, 4.3295, 4.6317]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9526905292424551,0.04730947075752909
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,113.27371200000002,118.53591499999999,5.2622029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2542,0.4240999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.3658, 4.4913]","[4.415, 4.5396]",[4.2542],[4.2825000000000015],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.42076705324782926,0.5792329467521857
22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.54611200000001,123.695315,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.3111000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.3763000000000005],[4.4263],"[4.1412, 4.1518000000000015, 4.2472]","[4.1502, 4.1714, 4.2917000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.4319865099239087,0.5680134900760823
23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,123.70621200000001,130.862415,7.156203000000005,2.8206,4.1561,1.3355,3.8301,4.1560000000000015,0.3259000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1560000000000015, 4.2752, 6.0376, 6.178, 6.3881000000000006, 6.5937, 6.8803]","[4.1945000000000014, 4.32, 6.0739, 6.266, 6.417000000000002, 6.6127, 6.8996]","[5.3256000000000006, 5.4119, 5.6102, 5.7659, 5.788200000000002, 6.0405000000000015, 6.1798, 6.3879, 6.8354, 6.8788]","[5.3774000000000015, 5.4217, 5.6579000000000015, 5.7822000000000005, 5.7907, 6.0626000000000015, 6.2368000000000015, 6.4088, 6.8384, 6.8868]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8862804069364358,0.11371959306354121
24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,130.874212,138.036915,7.162702999999992,2.8206,4.1626,1.3419999999999999,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[1.891, 4.1625000000000005, 4.2965, 4.6741]","[1.8949, 4.202, 4.3405000000000005, 4.6951]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8448195588396028,0.1551804411603993
25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,138.048412,143.24981499999996,5.201402999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1934000000000005,0.3633000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1934000000000005, 4.3019, 4.4195, 4.5303, 4.6334, 4.7759, 4.881, 5.0122, 5.1469000000000005]","[4.2144, 4.3469999999999995, 4.4338000000000015, 4.5513, 4.6801, 4.7984, 4.9341, 5.0594, 5.1911000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.056157574096253354,0.9438424259037471
26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,143.26081200000004,148.452815,5.192003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.184,0.3538999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.184, 4.293, 4.4102000000000015, 4.4194, 4.5219000000000005, 4.6492, 4.7763, 4.9139, 5.0617]","[4.2241, 4.3342, 4.4129000000000005, 4.448, 4.5688, 4.6967, 4.8279000000000005, 4.9689000000000005, 5.1105]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004995433995115942,0.9950045660048705
27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,148.463612,153.634616,5.171003999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.163,0.3329,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[0.0033, 4.163, 4.2685, 4.3709, 4.4784000000000015, 4.5995, 4.7288000000000014, 4.859, 4.9951, 5.1495000000000015]","[0.0227, 4.1915, 4.3047, 4.4114, 4.5273, 4.6527, 4.7818000000000005, 4.9117000000000015, 5.0574]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0016443552037492394,0.9983556447962365
28,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,153.64621200000005,158.782415,5.136202999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.2981000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1282000000000005, 4.2339, 4.349, 4.4568, 4.5776, 4.7091, 4.8401000000000005, 4.9875, 5.1343000000000005]","[0.0097, 4.1576, 4.2805, 4.3894, 4.5048, 4.6297000000000015, 4.7594, 4.8996, 5.0453]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.001562022616866468,0.9984379773831401
