Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,143.94241399999999,149.040618,5.098203999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0914, 4.1959, 4.3097, 4.4171000000000005, 4.5208, 4.6266, 4.7341000000000015, 4.8494]","[4.13, 4.2428, 4.3548, 4.457, 4.5616, 4.6689, 4.7791000000000015, 4.9061]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.12631267816536013,0.8736873218346617
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,149.050614,154.17381699999999,5.123203000000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1164000000000005, 4.2224, 4.3363000000000005, 4.4459, 4.5559, 4.6632, 4.7737]","[4.1615, 4.2669999999999995, 4.3817, 4.4915, 4.5964, 4.7052000000000005, 4.8204]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.11812595159477418,0.8818740484052028
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,154.187514,161.33991699999999,7.152403000000023,2.8206,4.1523,1.3317,3.8301,4.1522000000000014,0.3221000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1522000000000014, 4.4483000000000015, 4.5920000000000005]","[4.2059000000000015, 4.5089999999999995, 4.6487]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.11341315191305432,0.8865868480869593
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,161.350914,166.548418,5.197504000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1906,0.3604999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1906, 4.3129, 4.4168, 4.5257000000000005, 4.6485, 4.769, 4.8884, 5.0159, 5.1317]","[4.2463000000000015, 4.3489, 4.4563000000000015, 4.5726, 4.6971, 4.8161000000000005, 4.9423, 5.0593, 5.1824]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.07467696797260474,0.9253230320273935
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,166.558314,171.750318,5.192003999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1852, 4.2924, 4.3969000000000005, 4.4983, 4.6043, 4.7097000000000016, 4.8100000000000005, 4.9163000000000014, 5.0272000000000014, 5.1365]","[4.2315000000000005, 4.3336000000000015, 4.4378, 4.5409000000000015, 4.6457000000000015, 4.7465, 4.8515000000000015, 4.9596, 5.0704, 5.1784]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.051656678296791006,0.9483433217032033
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,171.762914,176.887917,5.125002999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1181,0.2879999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1181, 4.2159, 4.3189, 4.4279, 4.5406, 4.66, 4.7784, 4.8916]","[4.1562, 4.2573, 4.3615, 4.4709, 4.5892, 4.7073, 4.8258, 4.9413]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03612703285455617,0.9638729671454159
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,176.900514,182.103318,5.202804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1960000000000015, 4.3043000000000005, 4.4012, 4.5024000000000015, 4.6073, 4.7139999999999995, 4.8274]","[4.2432, 4.3432, 4.4412, 4.5464, 4.6506, 4.7598, 4.8782000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03814600528688054,0.9618539947131404
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,182.119814,187.276018,5.1562040000000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1494, 4.2512, 4.3453, 4.4519, 4.5606, 4.6612, 4.7662, 4.8775, 4.9955]","[4.1916, 4.2854, 4.3862000000000005, 4.4957, 4.5991, 4.7034, 4.8100000000000005, 4.9213000000000005, 5.0437]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03793167546188158,0.9620683245381084
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.289514,192.398417,5.108902999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1021, 4.19, 4.2915, 4.3895, 4.4912, 4.5918, 4.7, 4.8122, 4.9328]","[4.1215, 4.2337, 4.3303, 4.4307, 4.5316, 4.6365, 4.7453, 4.8598, 4.9799000000000015]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03551117296637793,0.9644888270336286
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,192.411614,197.53161699999998,5.120003000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1131, 4.2012, 4.3146, 4.4174, 4.5376, 4.6592, 4.7783000000000015, 4.8941]","[4.1201, 4.2515, 4.3537, 4.4629, 4.5857, 4.7085, 4.8233000000000015, 4.9384000000000015]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.030918438270222927,0.9690815617297548
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,197.543714,202.688218,5.144504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1377000000000015, 4.2454, 4.3442, 4.4483000000000015, 4.5489999999999995, 4.6533000000000015, 4.7619, 4.8799]","[4.1825, 4.2856000000000005, 4.3879, 4.4872000000000005, 4.5914, 4.6973, 4.8075, 4.9265]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.07025814306141813,0.9297418569385816
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,202.705714,209.85951699999998,7.153803000000013,2.8206,4.1537000000000015,1.3331000000000013,3.8301,4.1536,0.3234999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1536, 4.2604000000000015, 4.3941]","[4.2026, 4.3092000000000015, 4.4406]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.10694662648611608,0.8930533735139111
37,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,209.876214,214.995217,5.119002999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1121, 4.2104, 4.3281, 4.4416, 4.5626000000000015, 4.6818, 4.8058000000000005]","[4.1335000000000015, 4.2609, 4.3714, 4.4937000000000005, 4.6119, 4.7319, 4.8526]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.08871799644588732,0.9112820035540865
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,215.010814,220.12361800000002,5.112803999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.106,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.106, 4.1956, 4.3004, 4.4032, 4.5005000000000015, 4.604, 4.7124000000000015]","[4.1272, 4.2392, 4.3454000000000015, 4.444, 4.5437, 4.6485, 4.7620000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.10004747329047733,0.8999525267095166
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,220.134914,227.304517,7.169602999999995,2.8206,4.1695,1.3489,3.8301,4.1694,0.3393000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1694, 4.2968]","[4.2162000000000015, 4.3173]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.11638573126186401,0.8836142687381193
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,227.31841400000002,232.42801699999998,5.109603000000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1028, 4.1915, 4.2985, 4.4004, 4.5044, 4.6085, 4.7161, 4.8281, 4.9397, 5.0574]","[4.1272, 4.2431, 4.3393000000000015, 4.4433, 4.5472, 4.6503000000000005, 4.7597000000000005, 4.8742, 4.9856, 5.1046000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.07667142179998349,0.9233285782000278
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.440614,237.546317,5.105702999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0989, 4.1937, 4.3034, 4.4068000000000005, 4.5099, 4.6232000000000015, 4.7305, 4.8389999999999995, 4.9488, 5.0577000000000005]","[4.1217000000000015, 4.2411, 4.3445, 4.4478, 4.5519, 4.6675, 4.7745000000000015, 4.8821, 4.9933000000000005, 5.1033]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.04233164699863117,0.957668353001388
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,237.55911400000002,242.71561699999998,5.156503000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1496,0.3195000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1496, 4.2687, 4.3843000000000005, 4.5045, 4.6286000000000005, 4.7571, 4.8838, 5.0122]","[4.2023, 4.3210000000000015, 4.4384000000000015, 4.5571, 4.6842000000000015, 4.8082, 4.9354000000000005, 5.0647]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0051309198258788664,0.9948690801740966
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,242.72701400000003,247.86541699999998,5.138403000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1315,0.3013999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1315, 4.2543000000000015, 4.3677, 4.4879, 4.6151, 4.7421000000000015, 4.875]","[4.1838000000000015, 4.3034, 4.4198, 4.5425, 4.6674000000000015, 4.7979, 4.9245]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0011752609679767777,0.9988247390320208
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,247.88271400000002,253.009917,5.127203000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1203,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1203, 4.1504, 4.21, 4.3261, 4.4300000000000015, 4.5449, 4.6665, 4.7843, 4.9209000000000005]","[4.1386, 4.1568000000000005, 4.2579, 4.3626000000000005, 4.476, 4.5929, 4.7153, 4.8373, 4.9566]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0006984721104809188,0.9993015278894946
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,253.027814,258.156517,5.128703000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1218,0.2917000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1218, 4.2275, 4.3318, 4.4436, 4.5589, 4.6808000000000005, 4.8056, 4.9325]","[4.1655, 4.2696000000000005, 4.3740000000000006, 4.4878, 4.609, 4.7311000000000005, 4.8558, 4.9782]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.000474747177544833,0.9995252528224271
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,258.171414,263.364917,5.193502999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1867, 4.3025, 4.4118, 4.5149, 4.6212, 4.7269000000000005, 4.831, 4.9373000000000005, 5.0447000000000015, 5.1529]","[4.2351, 4.3436, 4.4531, 4.5573000000000015, 4.6637, 4.7667, 4.8727, 4.979, 5.086]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002277692650494558,0.997722307349494
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,263.379614,268.499817,5.1202030000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1133000000000015,0.2832000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1133000000000015, 4.2098, 4.3069999999999995, 4.4168, 4.5298, 4.6508, 4.7799000000000005, 4.8958]","[4.1519, 4.2471000000000005, 4.3471, 4.4599, 4.5746, 4.7016, 4.8239, 4.94]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002510526701198682,0.997489473298779
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,268.516814,273.67501699999997,5.1582030000000145,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1514,0.3237999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1514, 4.2539, 4.3530000000000015, 4.4546, 4.5574, 4.6648000000000005, 4.7791000000000015, 4.9168]","[4.1966, 4.2948, 4.3949, 4.4958, 4.6017, 4.7113000000000005, 4.8329, 4.9705]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.005310704269088789,0.9946892957309169
