Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,283.533912,292.200714,8.666802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.7771, 4.8782000000000005, 4.9853000000000005, 5.104900000000001, 5.2145, 5.3545, 5.6066, 5.7336, 5.8424000000000005]","[4.7094000000000005, 4.812600000000001, 4.9091000000000005, 5.0201, 5.136900000000001, 5.248, 5.3686, 5.6530000000000005, 5.7647, 5.871]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7972879924373688,0.004284614563637291,0.1984273929990048
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,292.221612,300.833214,8.611602000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7169, 4.8241000000000005, 4.9312000000000005, 5.0278, 5.1334, 5.2517000000000005, 5.365, 5.609100000000001]","[4.6444, 4.7525, 4.8605, 4.9611, 5.0600000000000005, 5.1728000000000005, 5.2854, 5.403700000000001, 5.649900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.833639720907861,0.0019203272504222074,0.16443995184170307
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,300.87951200000003,309.632314,8.752802000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744000000000001, 4.8703, 4.9734, 5.090800000000001, 5.2142, 5.3296, 5.4439, 5.5772]","[4.799, 4.912, 5.0218, 5.1413, 5.258900000000001, 5.379300000000001, 5.4992, 5.6243]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8846365462454878,0.0027582736215204105,0.11260518013299611
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,309.64491200000003,318.27261400000003,8.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.724200000000001, 4.8321000000000005, 4.958200000000001, 5.0654, 5.1646]","[4.661700000000001, 4.758500000000001, 4.8673, 4.9896, 5.0962000000000005, 5.1972000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8540174044887499,0.0008489149304602971,0.14513368058079892
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.284312,326.907614,8.623302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7208000000000006, 4.8223, 4.9345, 5.0454, 5.1596, 5.266, 5.3655, 5.6146, 5.731400000000001]","[4.6534, 4.754700000000001, 4.8616, 4.9744, 5.079400000000001, 5.1969, 5.2934, 5.4055, 5.627800000000001, 5.7706]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8428398577285328,0.0004560458429228492,0.15670409642854047
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.918712,335.546014,8.627301999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7309, 4.8484, 4.9598, 5.0593, 5.1677, 5.4084, 5.5101]","[4.6578, 4.7656, 4.884, 4.9892, 5.0963, 5.197900000000001, 5.413200000000001, 5.543200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8499694299035999,0.0005870549793588161,0.1494435151170487
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,335.590312,344.196114,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.6966, 4.7918, 4.8811, 4.9748, 5.0782, 5.1928, 5.324400000000001, 5.693700000000001]","[4.6355, 4.7305, 4.8211, 4.9103, 5.003900000000001, 5.1161, 5.2327, 5.3583, 5.7001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8759408783184839,0.0016882382435491556,0.12237088343797968
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,344.225212,352.978514,8.75330200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7445,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7445, 4.8649, 4.9728, 5.0911, 5.2047, 5.321000000000001, 5.437600000000001, 5.561100000000001, 5.6874]","[4.7955000000000005, 4.906000000000001, 5.0195, 5.134, 5.250500000000001, 5.3666, 5.4881, 5.6077, 5.7293]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9235738403317203,0.00745452068882343,0.06897163897945428
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,352.99161200000003,361.740514,8.748902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8566, 4.9649, 5.093500000000001, 5.2169, 5.3475, 5.4804]","[4.7784, 4.8964, 5.0091, 5.1307, 5.2621, 5.3763000000000005, 5.5253000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9448758047401906,0.010197521171693558,0.04492667408810272
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,361.769512,370.534214,8.764702,3.3181000000000003,4.3276,1.0095,4.4776,4.7559000000000005,0.2783000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7559000000000005, 4.891500000000001, 5.0148, 5.1425, 5.2662, 5.3964, 5.5338]","[4.806500000000001, 4.931900000000001, 5.059, 5.1874, 5.313400000000001, 5.4417, 5.5539000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9446563649757257,0.011116177327794755,0.044227457696469095
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,370.561412,379.293814,8.732401999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.8379, 4.9383, 5.0475, 5.1614, 5.2754, 5.4021, 5.5194, 5.6387, 5.7552, 5.8743]","[4.7758, 4.8781, 4.9823, 5.0934, 5.208200000000001, 5.3266, 5.453600000000001, 5.5684000000000005, 5.6898, 5.805400000000001, 5.9206]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.93278065488135,0.011228558197040326,0.05599078692161952
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,379.304812,388.018114,8.713301999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7045, 4.8215, 4.9382, 5.0528, 5.1715, 5.2903, 5.4096, 5.5303, 5.6492, 5.765000000000001, 5.901400000000001, 6.029800000000001]","[4.7573, 4.865200000000001, 4.981, 5.0965, 5.2148, 5.3392, 5.4568, 5.581300000000001, 5.6916, 5.814900000000001, 5.9510000000000005, 6.0742]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8774231192450661,0.00968977556365239,0.11288710519128395
44,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,388.030412,396.650514,8.620101999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7202, 4.813400000000001, 4.9088, 5.0388, 5.1545000000000005]","[4.6503000000000005, 4.7519, 4.8387, 4.9398, 5.0685, 5.1947]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7202004218572295,0.004836857909997063,0.27496272023278406
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.688412,405.491314,8.80290199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7941,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.926200000000001, 5.0393, 5.1585, 5.2733, 5.389600000000001, 5.5109, 5.6385000000000005, 5.7621, 5.8791, 6.0093000000000005, 6.1569]","[4.8443000000000005, 4.9641, 5.0814, 5.1965, 5.3136, 5.431500000000001, 5.5563, 5.6795, 5.8047, 5.9224000000000006, 6.052700000000001, 6.1995000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5580021699503424,0.006572222093751288,0.4354256079559201
46,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,405.53461200000004,416.169714,10.635102000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9317],[4.979900000000001],[4.6256],[4.6506],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.0070627071478978325,0.0005931224559118509,0.9923441703962042
47,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,416.205712,424.816714,8.611001999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.6921, 4.7894000000000005, 4.8821, 4.986800000000001, 5.0981000000000005]","[4.6244000000000005, 4.7293, 4.8204, 4.9137, 5.0155, 5.1214]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.09812376844969321,0.0011105192825866341,0.9007657122677095
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,424.847312,433.47631399999995,8.629002000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7212000000000005, 4.8158, 4.9219, 5.0293, 5.149500000000001, 5.2423, 5.354900000000001, 5.4667]","[4.6547, 4.7494000000000005, 4.851100000000001, 4.9543, 5.0581000000000005, 5.165500000000001, 5.2765, 5.3876, 5.4981]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.14273353671006633,0.0011199953868390958,0.8561464679030915
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,433.501012,442.117014,8.61600199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7136000000000005, 4.8178, 4.9247000000000005, 5.0248, 5.143800000000001]","[4.6449, 4.7499, 4.8529, 4.9567000000000005, 5.0543000000000005, 5.1486]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.1436841642418272,0.00158541297405974,0.854730422784107
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,442.14921200000003,450.75621399999994,8.607002000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6930000000000005, 4.7982000000000005, 4.9029, 5.0029, 5.1069]","[4.6301000000000005, 4.7271, 4.8371, 4.9415, 5.0366, 5.1375]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.09744120474160876,0.005712745180803172,0.8968460500775768
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,450.778212,461.42401399999994,10.645802000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6363, 4.7858]","[4.6797, 4.7895]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.0015928521929600141,0.03056874053195733,0.9678384072750871
52,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,461.43501200000003,470.234514,8.799502000000018,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.7907,0.3086000000000002,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,"[4.7907, 4.929, 5.0349, 5.157500000000001, 5.2815, 5.5216]","[4.8442, 4.961600000000001, 5.0778, 5.2023, 5.3186, 5.5623000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.08662215622002649,0.6321331079595277,0.28124473582044884
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,470.26471200000003,478.975714,8.711002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.841, 4.9523, 5.0760000000000005, 5.1932, 5.3078, 5.422000000000001, 5.5434, 5.675800000000001]","[4.7493, 4.8763000000000005, 4.9916, 5.1109, 5.2325, 5.3455, 5.4679, 5.5834, 5.685700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.09366012174173347,0.7850367579715233,0.1213031202867382
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,478.996412,487.697814,8.701401999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.8061, 4.9114, 5.0236, 5.1456, 5.402200000000001]","[4.740200000000001, 4.845000000000001, 4.9523, 5.0673, 5.1875, 5.4349]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0894774758923363,0.8632625873889118,0.04725993671876334
