Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,420.535832,435.132736,14.596903999999995,2.821,3.8305,1.0094999999999996,4.3305,4.5889000000000015,0.2584000000000008,dce,dce,1,,0,0,0,0,-2.0,2.0,"[4.588900000000001, 4.7136000000000005, 4.838900000000001, 4.9603, 5.080900000000001, 5.2108, 5.3639, 5.5206, 5.6526000000000005, 5.7836, 5.9106000000000005, 6.0364, 6.1877, 6.3311, 6.5092, 6.6692, 6.8359000000000005]","[4.6421, 4.7666, 4.8887, 5.003900000000001, 5.1378, 5.2655, 5.425800000000001, 5.580500000000001, 5.705, 5.8353, 5.9606, 6.0987, 6.245, 6.397, 6.5736, 6.7373, 6.8843000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.020439374250015494,0.9782992181661135,0.0012614075838701467
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,435.144332,454.76013600000016,19.61580399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.754]","[4.6668, 4.8039000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.028685018189861213,0.9697511378154023,0.0015638439947423962
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,454.772932,469.38333600000004,14.610403999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7276, 4.846900000000001, 4.986400000000001, 5.1227, 5.253900000000001, 5.3756, 5.508500000000001, 5.6385000000000005]","[4.6619, 4.777200000000001, 4.9032, 5.042, 5.1702, 5.3026, 5.4337, 5.559, 5.683]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.0633441198168334,0.9303313847711321,0.006324495412041195
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,469.395032,488.96433600000006,19.56930399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5691000000000015,0.2390000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.569100000000001, 4.6896]","[4.6136, 4.7335]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.10269855531577203,0.8873677202688397,0.009933724415392291
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,488.975832,503.57893600000006,14.603103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.735, 4.8583, 5.0186, 5.1589, 5.2819, 5.4190000000000005, 5.5438, 5.6818]","[4.6647, 4.7798, 4.9128, 5.0699000000000005, 5.2114, 5.339300000000001, 5.4659, 5.5922, 5.7321]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.26080995127055256,0.6596001500588329,0.07958989867060941
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,503.592032,518.164436,14.572404000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5641, 4.6654, 4.7613, 4.8686, 4.982, 5.0837, 5.1939, 5.3052, 5.3923000000000005, 5.3925, 5.4358, 5.5652, 5.7099]","[4.609, 4.7064, 4.809, 4.9223, 5.0347, 5.149100000000001, 5.2836, 5.3855, 5.3924, 5.3993, 5.5307, 5.6577, 5.7765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.4391193657080475,0.24151567321583486,0.3193649610761209
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,518.175232,532.824837,14.649604999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7526, 4.843500000000001, 4.9499, 5.0622, 5.1934000000000005, 5.302300000000001, 5.4423]","[4.6874, 4.7917000000000005, 4.8993, 5.0334, 5.189500000000001, 5.2756, 5.3889000000000005, 5.514600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5513097192244273,0.14814345041116184,0.3005468303644051
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,532.836132,547.3811360000002,14.545003999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5367000000000015,0.2066000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.536700000000001, 4.5760000000000005, 4.5946, 4.6306, 4.7344, 4.843, 4.9146, 4.9467, 5.072, 5.444, 5.5986]","[4.5718000000000005, 4.5764000000000005, 4.5956, 4.6765, 4.7885, 4.909400000000001, 4.923500000000001, 5.0378, 5.4162, 5.549, 5.6695]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6484615831115637,0.1418720094773852,0.2096664074110577
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,547.392732,561.985136,14.592403999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5844000000000005, 4.6955, 4.822500000000001, 4.9665, 5.1173, 5.2447, 5.3711, 5.5099, 5.6696]","[4.6288, 4.7410000000000005, 4.883, 5.030600000000001, 5.1729, 5.2935, 5.4317, 5.5589, 5.709700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.744357415336853,0.19853202534861422,0.05711055931453662
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,561.998632,576.5890360000002,14.59040399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.6982, 4.833200000000001, 4.9672, 5.095400000000001, 5.2241, 5.3418, 5.4529000000000005, 5.5906, 5.7837000000000005, 5.9426000000000005, 6.0817000000000005, 6.2104, 6.3843000000000005, 6.5454]","[4.6266, 4.748, 4.8872, 5.0178, 5.1441, 5.2693, 5.3872, 5.5109, 5.6984, 5.8386000000000005, 6.0034, 6.1366000000000005, 6.277, 6.4463, 6.5998]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7736745406316549,0.20619045236360298,0.020135007004747078
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,576.6008320000002,591.154137,14.553305000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5453,0.2176999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5453, 4.6599, 4.7803, 4.9034, 5.044700000000001, 5.1797]","[4.5885, 4.714, 4.8342, 4.9561, 5.0941, 5.2317]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.786138493363363,0.20049622474134954,0.013365281895293799
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,591.166832,605.7525360000002,14.585703999999964,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.5777,0.2371999999999996,ctv,ctv,1,,0,1,0,1,-4.0,4.0,"[4.5777, 4.6987000000000005, 4.818700000000001, 4.946400000000001, 5.0848, 5.2042, 5.334700000000001, 5.4771]","[4.6222, 4.7516, 4.8701, 5.0068, 5.1321, 5.2625, 5.384, 5.537]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7935778654765866,0.18507583700709748,0.02134629751631359
38,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,605.764932,625.4138360000002,19.648903999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6487,0.3210999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7895],[4.820600000000001],"[4.6487, 4.8979]","[4.698, 4.9561]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7965637582706704,0.09982749664452772,0.10360874508479496
39,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,625.425732,640.030736,14.605004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7083, 4.816, 4.9364, 5.056500000000001, 5.1687, 5.2855, 5.4324, 5.569500000000001]","[4.6341, 4.7446, 4.8669, 4.9844, 5.1054, 5.212400000000001, 5.3472, 5.4873, 5.6281]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.822077786403047,0.1455655456681282,0.032356667928827305
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.043532,654.588336,14.544804000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5368,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5368, 4.6658, 4.795, 4.928, 5.0463000000000005, 5.168, 5.3076, 5.4509, 5.5792, 5.711, 5.8817]","[4.5844000000000005, 4.7165, 4.8526, 4.9755, 5.0932, 5.2244, 5.3723, 5.5073, 5.6345, 5.7655, 5.8944]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.827435635185093,0.1562874014395625,0.016276963375340636
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,654.6040320000002,669.150337,14.546305000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5383,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5383, 4.6629000000000005, 4.7785, 4.9064000000000005, 5.0174, 5.1321, 5.274, 5.4125000000000005, 5.5435, 5.6846000000000005, 5.826300000000001, 5.978000000000001, 6.1105, 6.2538, 6.4017, 6.5252, 6.6713000000000005, 6.7982000000000005, 6.9107, 6.938000000000001, 7.0709, 7.2644, 7.4371, 7.607900000000001, 7.806100000000001, 7.9771]","[4.5852, 4.7087, 4.8344000000000005, 4.9531, 5.0648, 5.1933, 5.3362, 5.466, 5.6061000000000005, 5.7392, 5.8864, 6.0273, 6.1614, 6.3256000000000006, 6.448, 6.586, 6.7245, 6.8588000000000005, 6.928800000000001, 6.9927, 7.148700000000001, 7.339600000000001, 7.4976, 7.6705, 7.8497, 8.0267]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8263069357601996,0.1562078477825311,0.017485216457265734
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,669.1674320000002,683.740136,14.572704000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5647,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.689900000000001, 4.8299, 4.961, 5.0848, 5.2439, 5.4425, 5.581300000000001]","[4.618, 4.7474, 4.8908000000000005, 5.0120000000000005, 5.1502, 5.3032, 5.4766, 5.623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8172885181527818,0.14390717931232255,0.03880430253489092
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,683.756532,698.370836,14.61430400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.606, 4.724600000000001, 4.7940000000000005, 5.339700000000001]","[4.666300000000001, 4.787100000000001, 5.2908, 5.4198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7808876581028474,0.08873670883580598,0.13037563306134448
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,698.410932,712.976836,14.565904000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5579,0.2302999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5579, 4.6902, 4.8238, 4.9670000000000005, 5.1113]","[4.604900000000001, 4.754, 4.881600000000001, 5.024900000000001, 5.1664]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7443545703667431,0.08173700444278094,0.17390842519047478
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,713.008832,727.566137,14.557305000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.5489999999999995,0.2189000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.549, 4.6185, 4.6238, 4.7346, 4.8362, 4.9615, 4.9626, 5.2051, 5.2891, 5.3498, 5.5429]","[4.6035, 4.6214, 4.6897, 4.7988, 4.9317, 4.961600000000001, 5.1776, 5.2864, 5.2939, 5.429600000000001, 5.5514]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6089418680970865,0.018391938813706325,0.3726661930892024
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,727.5777320000003,746.925036,19.347304000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3471,0.0194999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563000000000001, 4.7075000000000005]","[4.6063, 4.7571]","[0.1981, 0.1985, 4.3471, 4.3543]","[0.1983, 0.2221, 4.353400000000001, 4.3583]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.4793865699864183,0.0005506544810461828,0.5200627755325313
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,746.9396320000003,761.503336,14.563704000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5554000000000014,0.2253000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.555400000000001, 4.6479, 4.754, 4.8544, 4.964700000000001, 5.0697, 5.1935, 5.3015, 5.455]","[4.597700000000001, 4.6928, 4.7983, 4.9217, 5.045100000000001, 5.158, 5.296, 5.409800000000001, 5.5175]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.460282605386644,0.0011936608628176457,0.53852373375054
