Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1376.525211,1391.152514,14.627303000000207,2.8286,3.8381,1.0095,4.3381,4.6178,0.2797,eyg,eyg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6178, 4.7485, 4.889200000000001, 5.0384, 5.1755, 5.3175, 5.4661, 5.6132, 5.795, 5.9486, 6.1074]","[4.6664, 4.7969, 4.9337, 5.0778, 5.2334000000000005, 5.3776, 5.5298, 5.6751000000000005, 5.843100000000001, 5.9999, 6.147200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.10193129338494572,7.449883122739038e-05,0.8979942077838254
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1391.164611,1405.7729140000001,14.608302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.7232, 4.875, 5.0058, 5.1846000000000005]","[4.6409, 4.7901, 4.9245, 5.0821000000000005, 5.2304]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.15247641979247112,0.0003264168880210826,0.8471971633195025
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.787911,1420.418214,14.63030300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.748, 4.9058, 5.0345, 5.202100000000001, 5.3306, 5.4941, 5.6507000000000005, 5.8112, 5.9671, 6.123600000000001, 6.28]","[4.670100000000001, 4.806900000000001, 4.9433, 5.0991, 5.2527, 5.3950000000000005, 5.556, 5.7123, 5.8666, 6.017, 6.1787, 6.344200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.20048439807865898,0.0016108292505657086,0.7979047726707803
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1420.4293109999999,1440.3109140000001,19.88160299999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8814,0.5537999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0662, 5.233700000000001]","[5.1362000000000005, 5.2925]",[4.8814],[4.9486],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.2446574194312845,0.009402170079409055,0.7459404104893098
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1440.322611,1455.131014,14.808402999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7998,0.4721999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7998, 4.9602, 5.1096, 5.2681, 5.4009, 5.5439, 5.709300000000001, 5.8487, 5.994800000000001, 6.133500000000001, 6.296600000000001, 6.4949, 6.662100000000001]","[4.8703, 5.0015, 5.1427000000000005, 5.3049, 5.453600000000001, 5.6119, 5.7603, 5.9025, 6.043200000000001, 6.1808000000000005, 6.3486, 6.5468, 6.7148]","[6.8265, 7.0065, 7.1808000000000005]","[6.8927000000000005, 7.0662, 7.2366]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7072768056277399,0.16501692103029106,0.12770627334196916
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1455.143011,1469.898114,14.755103000000188,2.8273,3.8368,1.0095,4.3368,4.7465,0.4096999999999999,dit,dit,1,,0,0,0,0,-2.0,2.0,"[4.7465, 4.8863, 5.0219000000000005, 5.1484000000000005, 5.2681, 5.4195, 5.544300000000001]","[4.803, 4.9282, 5.0716, 5.1934000000000005, 5.3306, 5.4649, 5.601100000000001]","[5.7236, 5.8731]","[5.7621, 5.9369000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7562800542616579,0.2256869174392867,0.018033028299060987
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1469.909111,1489.657514,19.74840300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7482000000000015,0.4181000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.748200000000001, 5.066]","[4.8034, 5.118]",[4.9115],[4.9674000000000005],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7431991639356434,0.24812844593534805,0.008672390129013675
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1489.705411,1509.366714,19.66130300000009,2.8254,3.8349,1.0095,4.3349,4.6611,0.3262,gpd,gpd,1,,0,0,1,1,4.0,-4.0,"[4.6611, 4.7718]","[4.6809, 4.8242]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7645763361635811,0.21564268749173848,0.019780976344684183
93,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1509.383711,1528.988014,19.60430300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7628, 4.8996]","[4.7873, 4.9545]","[4.6041, 5.0673]","[4.6357, 5.123]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7089643762004355,0.14938589456102816,0.1416497292385383
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1528.999611,1543.625914,14.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.6295, 4.7363, 4.9878, 5.1196, 5.2628, 5.414000000000001, 5.5473, 5.6717, 5.829400000000001]","[4.625900000000001, 4.6496, 4.7596, 5.0338, 5.1612, 5.3144, 5.4633, 5.599, 5.721, 5.8674]","[5.9754000000000005, 6.130800000000001, 6.3015, 6.4528, 6.6268]","[6.0414, 6.1906, 6.351500000000001, 6.5153, 6.675000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7508351088583711,0.14164859038534475,0.10751630075628109
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1543.846211,1563.5129140000001,19.66670299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6665,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6665, 4.7678]","[4.6784, 4.819]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7175968051919999,0.12958530361388465,0.1528178911941111
96,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1563.525211,1583.148614,19.62340300000005,2.8279,3.8374,1.0095,4.3374000000000015,4.6232000000000015,0.2858,evh,evh,1,,0,0,1,1,0.0,0.0,[],[],"[4.623200000000001, 4.7835]","[4.6888000000000005, 4.8368]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.43097803807108537,0.011543596011091273,0.5574783659178283
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1583.1595109999994,1602.795314,19.635802999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9565],[4.99],"[4.6356, 4.765000000000001, 5.1638]","[4.673900000000001, 4.8235, 5.2109000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.253310622461543,0.0017474802222009636,0.7449418973162509
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1602.806611,1617.4232140000001,14.616602999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7247, 4.8569, 4.975700000000001, 5.1283, 5.2602, 5.4058, 5.562600000000001, 5.7118, 5.8577, 6.0107, 6.1646, 6.3243, 6.4924, 6.670800000000001]","[4.647, 4.7721, 4.8979, 5.0316, 5.1749, 5.3236, 5.4708000000000006, 5.6264, 5.7818000000000005, 5.9282, 6.0839, 6.2403, 6.3861, 6.5471, 6.706]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.2773878529471835,0.00046761522382181997,0.7221445318289997
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1617.444411,1632.066014,14.62160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.746700000000001, 4.8689, 5.0239, 5.139200000000001, 5.3100000000000005, 5.4596, 5.6036, 5.7382, 5.8802, 6.0355]","[4.6641, 4.7894000000000005, 4.9256, 5.0614, 5.2006000000000006, 5.363, 5.516900000000001, 5.657900000000001, 5.7997000000000005, 5.9427, 6.0871]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.3014070926355402,0.00032410026180046923,0.6982688071026625
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1632.082711,1651.6805140000001,19.597802999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9144000000000005, 5.0521]","[4.949, 5.099600000000001]","[4.5976, 4.724600000000001]","[4.6364, 4.778300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.3267952659206255,0.000764826758475301,0.6724399073209045
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1651.692411,1666.338314,14.645903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637300000000001, 4.6497, 4.6528, 4.7282, 4.8345, 4.9512, 5.0671, 5.2028, 5.3357, 5.4671, 5.6023000000000005]","[4.6395, 4.6527, 4.6545000000000005, 4.7525, 4.867900000000001, 4.9836, 5.1071, 5.2502, 5.3763000000000005, 5.5168, 5.6458]",[5.898700000000001],[5.9434000000000005],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7328288114323956,0.00795287875573336,0.2592183098118726
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.351011,1681.056614,14.70560300000011,2.8244,3.8339,1.0095,4.3339,4.697,0.3631000000000002,cki,cki,1,,0,1,0,1,-4.0,4.0,"[4.697, 4.8363000000000005, 5.0965, 5.2342, 5.3689, 5.513, 5.6383]","[4.7424, 4.8669, 5.1519, 5.2824, 5.4268, 5.5692, 5.6916]","[5.8106, 5.9336, 6.0994, 6.2625, 6.4187, 6.545, 6.688000000000001, 6.8357, 6.9809, 7.1317, 7.2826, 7.4438, 7.6191, 7.7591, 7.910500000000001, 8.068900000000001, 8.2295, 8.3945, 8.56, 8.7179, 8.884400000000001, 9.0593, 9.2064, 9.3675, 9.5287, 9.6966, 9.884]","[5.838500000000001, 5.997800000000001, 6.1686000000000005, 6.3182, 6.472, 6.6037, 6.7527, 6.899500000000001, 7.0436000000000005, 7.193300000000001, 7.367100000000001, 7.539000000000001, 7.6843, 7.8251, 7.9755, 8.140500000000001, 8.3068, 8.4625, 8.6271, 8.7859, 8.9579, 9.1158, 9.2728, 9.4304, 9.5965, 9.7639, 9.9458]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7997818597133903,0.007474944044197393,0.19274319624240865
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1681.0680109999994,1695.6887140000001,14.620702999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.7249, 4.8407, 4.9793, 5.1062, 5.2462, 5.3974, 5.551]","[4.6529, 4.7716, 4.8901, 5.0266, 5.1667000000000005, 5.3086, 5.4585, 5.6127]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7174793382530548,0.0015169680856871792,0.281003693661251
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1695.701511,1710.330214,14.628703000000089,2.8342,3.8437,1.0095,4.3437,4.6192,0.2755000000000001,hwy,hwy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6192, 4.727, 4.8613, 4.9928, 5.1201, 5.2761000000000005, 5.4347, 5.585100000000001, 5.738700000000001, 5.8763000000000005, 6.046]","[4.6527, 4.770700000000001, 4.895700000000001, 5.038, 5.1733, 5.324400000000001, 5.488, 5.6383, 5.7873, 5.9347, 6.100300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.6454091057443854,0.0005055517424975719,0.3540853425131173
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1710.341711,1729.9268140000001,19.58510299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5849,0.2572999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5849, 4.7132000000000005]","[4.6164000000000005, 4.766500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.6280400052396768,0.0009222445759076418,0.37103775018442087
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1729.9430109999994,1744.564914,14.621902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.7113000000000005, 4.821000000000001, 4.9373000000000005, 5.0585, 5.1917, 5.3196, 5.4489, 5.5785, 5.7168, 5.8769, 6.0221, 6.1591000000000005, 6.299300000000001, 6.4416, 6.604]","[4.6291, 4.7489, 4.8712, 4.988300000000001, 5.117900000000001, 5.2414000000000005, 5.3741, 5.5038, 5.6389000000000005, 5.7698, 5.9345, 6.0747, 6.215400000000001, 6.356800000000001, 6.4965, 6.6555]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8780392404288145,0.005088858421881167,0.11687190114930696
