Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.8922109999999,1162.524214,14.63200299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7226, 4.817200000000001, 4.9293000000000005, 5.053100000000001, 5.2013, 5.3585, 5.5019, 5.6445]","[4.635, 4.7458, 4.8545, 4.973, 5.1013, 5.2462, 5.402900000000001, 5.5356000000000005, 5.6676]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9986438810750108,0.0011664175233174895,0.00018970140167219365
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1162.542711,1177.318215,14.775503999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7671,0.4394999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7671, 4.8951, 5.007000000000001, 5.1281, 5.2465, 5.373600000000001, 5.507700000000001, 5.6471, 5.8076]","[4.802700000000001, 4.9321, 5.047000000000001, 5.165, 5.2855, 5.405, 5.5412, 5.673, 5.8226]","[5.6458, 5.806100000000001, 5.9577]","[5.673, 5.8226, 5.9671]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9988969514591663,0.0010043027118083606,9.874582902207991e-05
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1177.338011,1192.0424150000001,14.70440399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6959, 4.8081000000000005, 4.917800000000001, 5.0417000000000005, 5.1768, 5.319500000000001, 5.4789, 5.6279, 5.765000000000001]","[4.7413, 4.8501, 4.9645, 5.0987, 5.2328, 5.3552, 5.505800000000001, 5.6526000000000005, 5.8071]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9993925639928293,0.00045242529344543934,0.00015501071372293155
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1192.0562109999996,1206.690615,14.634403999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.6401, 4.730300000000001, 4.8272, 4.9353, 5.0515, 5.1752, 5.308800000000001, 5.462400000000001, 5.618600000000001, 5.767]","[4.6349, 4.6448, 4.7471000000000005, 4.8567, 4.972, 5.0920000000000005, 5.2165, 5.340800000000001, 5.4891000000000005, 5.6338, 5.7816]","[5.4641, 5.7672, 5.9255]","[5.4888, 5.7838, 5.9332]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9988549099240223,0.0011173355189446053,2.7754557029968452e-05
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1206.702411,1221.3377150000001,14.635303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7306, 4.8299, 4.9416, 5.066400000000001, 5.187, 5.3155, 5.4615]","[4.6489, 4.750500000000001, 4.863700000000001, 4.976500000000001, 5.1017, 5.223, 5.349, 5.490200000000001]","[5.4665, 5.9381]","[5.4894, 5.9459]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9985293629525037,0.001461580345253313,9.056702239837851e-06
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1221.351311,1236.093515,14.742204000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7338000000000005,0.4062000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7338000000000005, 4.8533, 4.9693000000000005, 5.0876, 5.2145, 5.3471, 5.505]","[4.7698, 4.8924, 5.012700000000001, 5.129, 5.240200000000001, 5.3848, 5.5282]",[5.5106],[5.5284],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9983987413312975,0.001591123614699766,1.0135054005697318e-05
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.103811,1250.7334150000004,14.629603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7262, 4.8340000000000005, 4.9813]","[4.6424, 4.758900000000001, 4.875900000000001, 4.9859]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9984573779860394,0.00150607349778088,3.654851618298374e-05
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1250.753811,1265.3838150000001,14.630003999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7323, 4.8433, 4.9670000000000005]","[4.6303, 4.773000000000001, 4.8842, 4.9966]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9986905861488018,0.0010977548265759425,0.00021165902462318094
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1265.399711,1280.1864150000001,14.786703999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7783000000000015,0.4507000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.778300000000001, 4.9065, 5.0119, 5.131200000000001, 5.2885, 5.4134, 5.5478000000000005]","[4.8175, 4.937600000000001, 5.0537, 5.1719, 5.290100000000001, 5.4482, 5.5831]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9968073998647108,0.0031506771943767575,4.192294091408844e-05
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1280.200511,1299.9572150000001,19.756703999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7565,0.4264000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7565, 4.9011000000000005]","[4.8018, 4.9461]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9951298911714205,0.004868610852367958,1.497976209574747e-06
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1299.970711,1314.653415,14.682704000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.7758, 4.8703, 4.9877, 5.1044, 5.2306, 5.5305]","[4.679, 4.7868, 4.9071, 5.0229, 5.1368, 5.2617, 5.536300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9970570999908415,0.0029238391162561715,1.9060892904612665e-05
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.670611,1329.279315,14.608703999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.7084, 4.806900000000001, 4.9207, 5.0481, 5.189900000000001, 5.3466000000000005, 5.492500000000001]","[4.634, 4.7353000000000005, 4.8451, 4.966600000000001, 5.0928, 5.2202, 5.3764, 5.5176]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9991719101682404,0.0007146440183428687,0.00011344581341948266
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1329.2898109999999,1343.9373150000001,14.647503999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.7412, 4.846, 4.96, 5.0755, 5.2027, 5.3365, 5.474]","[4.661700000000001, 4.7648, 4.8807, 4.997, 5.1146, 5.2366, 5.3588000000000005, 5.5087]","[5.4838000000000005, 5.6135, 5.7551000000000005]","[5.506600000000001, 5.6429, 5.7704]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9991391499330088,0.0008191709610560918,4.167910593490168e-05
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1343.950711,1358.656115,14.705404000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.697,0.3693999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.697, 4.8015, 4.9032, 5.0194, 5.136, 5.2549, 5.3798, 5.514200000000001, 5.661300000000001, 5.8079]","[4.7026, 4.8197, 4.9398, 5.059, 5.1732000000000005, 5.2914, 5.4123, 5.5513, 5.6942, 5.833600000000001]","[5.6714, 5.8036]","[5.689100000000001, 5.8356]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9993245136043396,0.0006146243410611827,6.086205460050134e-05
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1358.671611,1373.281915,14.610304000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.436],[5.4537],"[4.6018, 4.6968000000000005, 4.7962, 4.9072000000000005, 5.0280000000000005, 5.1519, 5.2842, 5.4189, 5.5646, 5.7004, 5.8597]","[4.607, 4.721900000000001, 4.8279000000000005, 4.9453000000000005, 5.0772, 5.2027, 5.3193, 5.4533000000000005, 5.6196, 5.7453, 5.8661]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9996877903246926,6.883164717885104e-05,0.00024337802812669042
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1373.2962109999999,1387.9246150000001,14.62840399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7391000000000005, 4.8392, 4.9545, 5.0821000000000005, 5.2255, 5.3744000000000005, 5.5308]","[4.6629000000000005, 4.7621, 4.8783, 5.0011, 5.1328000000000005, 5.2649, 5.405, 5.5596000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9996665950080331,2.1743021127719645e-05,0.00031166197084031886
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1387.935011,1402.568215,14.633203999999974,2.8319,3.8414,1.0095,4.3414,4.6247,0.2832999999999996,ezq,ezq,1,,0,0,1,1,0.0,0.0,[],[],"[4.6247, 4.6299, 4.7254000000000005, 4.835, 4.9477, 5.0683, 5.200200000000001, 5.3315, 5.5003]","[4.6267000000000005, 4.6463, 4.7681, 4.8762, 4.9937000000000005, 5.1215, 5.2414000000000005, 5.3639, 5.5063]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.99959879273449,3.482839329891902e-05,0.00036637887221247493
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1402.5851109999999,1417.2444150000001,14.659303999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6509, 4.7586, 4.8584000000000005, 4.9758]","[4.6744, 4.7807, 4.8929, 5.0064]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9993906027494566,0.0002581076452450622,0.0003512896052979239
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1417.256811,1431.920315,14.663504000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.772200000000001, 4.8827, 5.0, 5.1302, 5.2656, 5.420100000000001, 5.5929]","[4.698300000000001, 4.8063, 4.9236, 5.0463000000000005, 5.1711, 5.3181, 5.4548000000000005, 5.6124]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9993429852361028,4.111569907260226e-05,0.0006158990648248333
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1431.9356109999999,1446.563414,14.627802999999854,2.8313,3.8408,1.0095,4.3408,4.6193,0.2785000000000002,erw,erw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6193, 4.7218, 4.828600000000001, 4.9476]","[4.6448, 4.7614, 4.8674, 4.9766]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9991904438004526,2.1216442662437357e-05,0.0007883397568848995
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1446.5752109999999,1466.177415,19.602204000000032,2.8273,3.8368,1.0095,4.3368,4.602,0.2652000000000001,byf,byf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.602, 4.713, 4.8381]","[4.6273, 4.7494000000000005, 4.884]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9990690731693667,4.591267461846986e-05,0.0008850141560114639
