Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2858.734511,2873.435014,14.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.8097, 4.9186000000000005, 5.0345, 5.162, 5.2903, 5.4452]","[4.7356, 4.8422, 4.9549, 5.0777, 5.196000000000001, 5.3101, 5.4492]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.04909022226923674,0.1105082785387638,0.8404014991919986
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.448511,2888.100614,14.652102999999896,2.8289,3.8384,1.0095,4.3384,4.6439,0.3055000000000003,giv,giv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6439, 4.758500000000001, 4.8563, 4.9684, 5.0929, 5.226500000000001]","[4.6818, 4.780600000000001, 4.8925, 5.008, 5.132000000000001, 5.2563]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.03200851097616716,0.007393011149852172,0.9605984778739822
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2888.117511,2907.789114,19.671603000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6714, 4.8055]","[4.7052000000000005, 4.818700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.017334889396151614,0.0006229487547807272,0.9820421618490679
180,0,,0,1,0,0,0.0,,1.0,,1,2923.147411,2942.826914,19.679503000000288,2.8251,3.8346,1.0095,4.3346,4.6793000000000005,0.3447000000000004,dua,dua,1,,0,1,1,2,-2.0,,[],[],[4.6793000000000005],[4.7096],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.01167336120679763,0.0005548518093440285,0.9877717869838524
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2942.839411,2957.524114000001,14.6847029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.807, 4.9173, 5.0458, 5.171200000000001, 5.3154]","[4.7153, 4.834700000000001, 4.9557, 5.0835, 5.2141, 5.3512]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.007867666956566608,0.0009388457443618379,0.9911934872990685
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2957.5376109999997,2977.257914000001,19.72030299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7201,0.3925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7201],[4.7704],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.00487747809247434,0.00022492777897589728,0.9948975941285506
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2977.272411,2991.972714,14.700303000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6921, 4.8171, 4.952500000000001]","[4.7211, 4.849200000000001, 4.9725]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.003774930865184689,0.0006936986185434094,0.9955313705162662
185,0,,0,1,0,0,0.0,,1.0,,1,3007.334311,3027.010814,19.676503000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6763, 4.8727]","[4.714300000000001, 4.904]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.002921369055683848,0.0001844365325336966,0.9968941944117816
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3027.026911,3041.752614,14.725703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9802, 5.391, 5.5125]","[5.0147, 5.4227, 5.5524]","[4.7175, 5.1244000000000005, 5.2419, 5.6544]","[4.7636, 5.1638, 5.2877, 5.695600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.0028063864592935907,0.0006853824551731802,0.9965082310855323
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3041.767111,3056.401714,14.634602999999974,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6264,0.2879000000000005,gpp,gpp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6264, 4.7502, 4.8587, 4.9798, 5.1103000000000005, 5.2458]","[4.6693, 4.7797, 4.8964, 5.0219000000000005, 5.1508, 5.2814000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.0028139163361738414,0.00036099432430303794,0.9968250893395215
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3056.415011,3076.089214,19.674203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.674, 4.802700000000001]","[4.7061, 4.8157000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.003000766286593809,0.00020680833713405603,0.9967924253762686
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3076.103111,3090.752114,14.649002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.8521, 4.9664, 5.087000000000001, 5.2201]","[4.6715, 4.8821, 4.997, 5.1229000000000005, 5.2476]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.00400215117486571,0.0009089156245524453,0.9950889332005832
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3090.766511,3110.414814,19.648303000000396,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7914]","[4.6846000000000005, 4.7976]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.005415310406538275,0.0005337355537537021,0.9940509540397138
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3110.429111,3125.121314,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.684,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.7955000000000005, 4.9, 5.0174, 5.1365, 5.2693]","[4.7170000000000005, 4.8194, 4.9312000000000005, 5.051200000000001, 5.169300000000001, 5.2958]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.008691073047380397,0.007595414781605565,0.983713512171021
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.131611,3139.829514,14.697903000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.7991, 4.924300000000001, 5.058, 5.1765]","[4.7218, 4.8417, 4.9595, 5.0898, 5.213900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.012038509647706749,0.05495242589672168,0.9330090644555654
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3139.844811,3154.487114,14.642303000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7518, 4.8607000000000005, 4.9842, 5.113300000000001, 5.241700000000001]","[4.6725, 4.7824, 4.9012, 5.0224, 5.1468, 5.276400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.022466610115073386,0.02593010049370157,0.9516032893912284
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.5023109999997,3169.182714,14.680402999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7862, 4.9063, 5.0438]","[4.7117, 4.8296, 4.9527, 5.0833]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.019725972224375603,0.0500479212280597,0.9302261065475683
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3169.195911,3183.844414,14.648503000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7629, 4.8733, 4.9949, 5.1317]","[4.685700000000001, 4.7946, 4.9133, 5.0391, 5.163]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.019977278532964732,0.0071482084621094285,0.9728745130049268
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.857611,3198.473514000001,14.615902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7178, 4.846]","[4.6401, 4.7475000000000005, 4.867100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.016583235143687754,0.0017860899449631221,0.9816306749113451
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3198.486711,3218.146114,19.65940300000011,2.8264,3.8359,1.0095,4.3359000000000005,4.6592,0.3232999999999997,bsi,bsi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6592, 4.782]","[4.6934000000000005, 4.8011]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.013503387226868885,0.0004888338397545021,0.9860077789333794
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3218.241111,3232.903914,14.662803000000167,2.8313,3.8408,1.0095,4.3408,4.6546,0.3138000000000005,fzn,fzn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6546, 4.7733, 4.8808, 4.9958, 5.1327, 5.2727]","[4.6865000000000006, 4.801, 4.9141, 5.0369, 5.1589, 5.2884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.01162079103792257,0.00045498447919035506,0.9879242244828822
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.918411,3247.580414,14.662002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7875000000000005, 4.8981, 5.0153, 5.139200000000001, 5.2862, 5.4247000000000005, 5.587400000000001]","[4.6915, 4.8083, 4.9223, 5.0513, 5.181900000000001, 5.317, 5.4618, 5.613]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.010452449703676928,0.0008969467158012975,0.9886506035805251
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3247.595711,3262.276614,14.680902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7898000000000005, 4.9002, 5.0221, 5.1489, 5.2798, 5.423100000000001]","[4.714700000000001, 4.822500000000001, 4.9405, 5.0624, 5.1877, 5.319500000000001, 5.4608]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.009578343175953038,0.0009295424878582654,0.9894921143361847
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.288311,3276.947714,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7694, 4.8689, 4.9832, 5.1085, 5.2381, 5.3913]","[4.6862, 4.7906, 4.9061, 5.024500000000001, 5.1475, 5.2727, 5.4131]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.008917438578798639,0.0008622064400867585,0.990220354981117
