Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0400278603412207,0.00013598904973119406,0.9598361506090474
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.04130825101391678,0.00025260080316966393,0.9584391481829151
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.051491317453674156,0.012714474857773774,0.9357942076885511
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.06011394850298504,0.0015053941072885233,0.9383806573897275
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.07336423556747729,0.004576611796910799,0.9220591526356113
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.06453886122772722,0.0007871624967459449,0.9346739762755253
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.05550866265583366,3.4728259329277e-05,0.9444566090848363
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.99023200000005,526.2874360000002,19.297203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2970000000000015,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.297000000000001, 4.4]","[4.3286, 4.4503]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.05680513614855506,2.4985607129088905e-05,0.9431698782443148
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,526.299432,540.632937,14.333504999999946,2.8206,3.8301,1.0094999999999996,4.0301,4.3252000000000015,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.424],[5.4683],"[4.325200000000001, 4.4386, 4.5257000000000005, 4.635800000000001, 4.7466, 4.861000000000001, 4.9916, 5.1282000000000005, 5.2644, 5.4358, 5.5608]","[4.3751, 4.4673, 4.5681, 4.6841, 4.7998, 4.917400000000001, 5.0463000000000005, 5.1784, 5.3154, 5.465, 5.6115]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.07259654372753441,0.00021785984705724186,0.9271855964254069
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,540.650433,559.930636,19.280203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.28,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.28, 4.365200000000001]","[4.2903, 4.410200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.09032371359637602,0.00010317909869240433,0.9095731073049319
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,559.943332,579.301236,19.357903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5818],"[4.3577, 4.7034]","[4.4107, 4.7473]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.17738650240908763,0.003362831218371092,0.8192506663725431
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,579.321733,593.655436,14.333703000000016,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3260000000000005,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3260000000000005, 4.4514000000000005, 4.5606, 4.6850000000000005, 4.807300000000001, 4.9408, 5.0773, 5.2489, 5.3875, 5.5482000000000005, 5.743600000000001, 5.8849, 6.036700000000001]","[4.3751, 4.4894, 4.6062, 4.7353000000000005, 4.8657, 5.003, 5.133900000000001, 5.2725, 5.4531, 5.608700000000001, 5.7629, 5.9482, 6.0981000000000005]",[5.7202],[5.7767],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.5503442385950518,0.3456719864247429,0.10398377498020571
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.668132,607.989536,14.321404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3137,0.2860999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3137, 4.4316, 4.5236, 4.6384, 4.7624, 4.8933, 5.036700000000001, 5.1909, 5.3441, 5.8508, 6.046200000000001]","[4.3617, 4.4566, 4.567, 4.6933, 4.8207, 4.958, 5.1018, 5.25, 5.4096, 5.906000000000001, 6.1085]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.553436794405489,0.378978118522577,0.06758508707193542
0,0,,1,0,0,0,1.0,,0.0,,1,0.34973200000000004,14.555435,14.205703,2.8181000000000003,3.8276,1.0094999999999996,4.0352000000000015,4.2055,0.1702999999999992,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1005000000000003, 3.5324, 3.7795, 4.2055, 4.3369, 4.4962]","[3.1321000000000003, 3.5797000000000003, 3.8802, 4.2727, 4.3952, 4.5521]","[3.2463, 3.3894]","[3.3038000000000003, 3.4433]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8960310772825283,0.09417431784637516,0.009794604871100222
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.567631,28.623035,14.055404,2.8206,3.8301,1.0094999999999996,4.0383,4.0552,0.0168999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0552, 4.0769, 4.3059, 4.4181, 4.5153, 4.6223, 4.7296000000000005, 4.8482, 4.9705, 5.1005, 5.2262, 5.3806]","[4.0754, 4.082, 4.3513, 4.4529000000000005, 4.5593, 4.67, 4.7846, 4.9058, 5.0294, 5.1577, 5.280600000000001, 5.4336]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9718373949980893,0.01563645454397503,0.01252615045793351
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,28.704932,48.023635,19.318703,2.8181000000000003,3.8276,1.0094999999999996,4.0352000000000015,4.3185,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5613, 4.7079, 4.8334, 4.9758, 5.1077, 5.7216000000000005, 5.8676]","[4.6197, 4.764600000000001, 4.9027, 5.0293, 5.1689, 5.7613, 5.9331000000000005]","[4.3185, 4.4209000000000005, 5.260400000000001, 5.389200000000001, 5.522200000000001]","[4.3479, 4.4751, 5.3176000000000005, 5.4431, 5.583600000000001]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9854271429758477,0.0012268975624884833,0.013345959461661058
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,48.038631,62.358436,14.319804999999995,2.8206,3.8301,1.0094999999999996,4.0383,4.3196,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[7.0587],[7.0963],"[4.3196, 4.430000000000001, 4.5278, 4.6356, 4.7558, 4.8807, 5.0051000000000005, 5.1524, 5.2756, 5.3939, 5.5244, 5.6646, 5.821400000000001, 5.9571000000000005, 6.0943000000000005, 6.2544, 6.3959, 6.521100000000001, 6.687600000000001, 6.8662, 7.0289]","[4.3638, 4.4684, 4.5719, 4.6882, 4.8099, 4.9339, 5.0651, 5.2012, 5.3242, 5.4532, 5.589, 5.7278, 5.881600000000001, 6.0206, 6.168200000000001, 6.3217, 6.4548000000000005, 6.6035, 6.766500000000001, 6.9223, 7.1006]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9890912677151824,0.0030960689183452276,0.007812663366466665
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,62.371531,76.422335,14.050804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.0352000000000015,4.0506,0.0153999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0506, 4.3234, 4.4537, 4.551, 4.6793000000000005, 4.8159, 4.9453000000000005, 5.0876, 5.230300000000001, 5.5604000000000005, 5.7203, 5.9341]","[4.0526, 4.378, 4.4862, 4.6079, 4.7459, 4.8737, 5.016100000000001, 5.154, 5.2945, 5.6261, 5.7925, 5.9825]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9870608334805336,0.011991857812258002,0.0009473087072124606
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,76.43333100000002,90.743335,14.310004000000005,2.8206,3.8301,1.0094999999999996,4.0383,4.3098,0.2714999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607, 5.2935]","[4.6276, 5.3602]","[4.3098, 4.4066]","[4.3441, 4.4564]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9928353651110288,0.006403943224961488,0.0007606916640075458
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,90.754732,105.070335,14.315602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.0352000000000015,4.3154,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3154, 4.435700000000001, 4.539000000000001, 4.6638, 4.7962, 4.9424, 5.0920000000000005]","[4.3677, 4.4711, 4.5945, 4.7251, 4.867500000000001, 5.008900000000001, 5.1734]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9865289381146422,0.01332912031636681,0.00014194156898953415
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,105.082432,119.38543500000002,14.303003000000004,2.8206,3.8301,1.0094999999999996,4.0383,4.3028,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2301],[5.287],"[4.3028, 4.4108, 4.5139000000000005, 4.6169, 4.7315000000000005, 4.8801000000000005, 5.0239]","[4.3413, 4.4533000000000005, 4.5643, 4.6729, 4.7948, 4.9375, 5.092700000000001]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9932908606578952,0.00628142875366941,0.00042771058843165554
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,119.397831,133.447235,14.04940400000001,2.8181000000000003,3.8276,1.0094999999999996,4.0352000000000015,4.0492,0.0139999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0492, 4.3029, 4.42, 4.5328, 4.6611, 4.7907, 4.9397, 5.1028, 5.2795000000000005]","[4.053100000000001, 4.3513, 4.4634, 4.5948, 4.7188, 4.856800000000001, 5.016100000000001, 5.1783, 5.3348]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9881433057785383,0.011533480449117946,0.0003232137723440613
