Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3957.326731,3971.9390350000003,14.612303999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.6992, 4.8086, 4.9218, 5.0236, 5.1397, 5.1458, 5.1536, 5.2632, 5.2769, 5.3947]","[4.6345, 4.7522, 4.8611, 4.9782, 5.0939000000000005, 5.145700000000001, 5.1459, 5.214, 5.2748, 5.339, 5.4942]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9357614720243214,0.06423852797566594
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3942.606431,3957.262935,14.656504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7437000000000005, 4.750900000000001, 4.8621, 4.9851, 5.1083, 5.232600000000001, 5.3623]","[4.6917, 4.7488, 4.798, 4.9213000000000005, 5.0456, 5.1679, 5.2916, 5.4165]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.953363554450583,0.04663644554940638
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3927.9968310000004,3942.592835,14.596003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.5920000000000005, 4.6192, 4.643800000000001, 4.7821, 4.891, 5.0114, 5.0972, 5.129, 5.1448, 5.216, 5.2163, 5.2484, 5.2695, 5.3542000000000005, 5.4057]","[4.5913, 4.599600000000001, 4.6346, 4.7152, 4.8264000000000005, 4.9554, 5.0816, 5.1012, 5.1413, 5.203, 5.2161, 5.2165, 5.266500000000001, 5.337400000000001, 5.3731, 5.5016]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9525944379751895,0.047405562024817126
242,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3908.3772310000004,3927.979135,19.601904000000104,2.8252,3.8347,1.0095,4.3347,4.6017,0.2670000000000003,eep,eep,1,,0,1,1,2,0.0,0.0,[],[],"[4.6017, 4.6952]","[4.6328000000000005, 4.7435]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9387966549358671,0.06120334506413529
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3893.7371310000003,3908.3659350000003,14.628803999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7384, 4.856, 5.0007]","[4.6566, 4.78, 4.9165, 5.0604000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6790213306636252,0.3209786693363806
239,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3859.4882310000003,3879.088935,19.600704000000405,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6005, 4.7041, 4.821000000000001]","[4.6205, 4.7473, 4.873600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6136759430315895,0.3863240569684072
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3844.766531,3859.4208350000004,14.654303999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7573, 4.8702000000000005, 4.9955, 5.1345, 5.2225, 5.2232, 5.2631000000000006, 5.2769, 5.3902, 5.5439, 5.626]","[4.6877, 4.8062000000000005, 4.9283, 5.0617, 5.199400000000001, 5.2226, 5.2233, 5.2736, 5.3396, 5.4834000000000005, 5.6231, 5.640000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.8412486152602158,0.15875138473978537
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3825.1461310000004,3844.7546350000002,19.608503999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7173]","[4.641, 4.7664]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.989898167928445,0.01010183207156405
236,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3805.5220310000004,3825.1339350000003,19.611903999999868,2.8272,3.8367,1.0095,4.3367,4.6117,0.2749999999999994,dpm,dpm,1,,0,1,1,2,-2.0,2.0,[4.8486],[4.8843000000000005],"[4.6117, 4.6961]","[4.6272, 4.7471000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9602338633735263,0.03976613662646102
235,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3790.8239310000004,3805.4808350000003,14.65690399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.748, 4.8821, 5.0201, 5.1722, 5.3335, 5.48, 5.6431]","[4.6764, 4.7981, 4.9382, 5.0754, 5.23, 5.3893, 5.54, 5.7083]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7816371242892514,0.21836287571075438
234,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3771.154331,3790.801535,19.647203999999878,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.647,0.3093000000000003,cpq,cpq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.647, 4.7531]","[4.6706, 4.808400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7576530961567366,0.2423469038432769
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3751.519631,3771.136735,19.617103999999927,2.8283,3.8378,1.0095,4.3378000000000005,4.6169,0.2790999999999997,els,els,1,,0,1,1,2,0.0,-0.0,"[4.6169, 4.7224]","[4.6439, 4.7632]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.4093738371203955,0.5906261628796164
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3736.898231,3751.5028350000002,14.604603999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7005, 4.8368, 4.9837, 5.13, 5.2584]","[4.626, 4.7465, 4.886, 5.042400000000001, 5.183400000000001, 5.312]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.39631486572335195,0.6036851342766546
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3707.519131,3722.205035,14.685903999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.8217, 4.9811000000000005, 5.0882000000000005, 5.1054, 5.1757, 5.203, 5.3260000000000005, 5.3645000000000005, 5.4049000000000005, 5.4229, 5.5417000000000005, 5.659800000000001, 5.819]","[4.7236, 4.8772, 5.0345, 5.0993, 5.1612, 5.1952, 5.3049, 5.3555, 5.371, 5.420100000000001, 5.4882, 5.6508, 5.7452000000000005, 5.8929]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5214735395388013,0.478526460461208
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3394.1690310000013,3413.771035,19.602004000000306,2.8292,3.8387,1.0094999999999996,4.3387,4.6018,0.2630999999999996,gms,gms,1,,0,1,1,2,4.0,4.0,"[4.6018, 4.7031, 17.6822, 18.719, 19.2286]","[4.6192, 4.7475000000000005, 17.7911, 18.8766, 19.3823]","[17.3805, 17.933600000000002, 18.7674, 18.8717, 19.0255, 19.0513, 19.11, 19.5957]","[17.3906, 17.941100000000002, 18.8589, 18.9741, 19.0487, 19.0834, 19.3003, 19.5986]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5491977677612706,0.4508022322387425
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2972.759431,2992.375535,19.616104000000178,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6159,0.2787999999999995,diu,diu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6159, 4.7155000000000005, 4.845400000000001]","[4.6369, 4.7574000000000005, 4.8994]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.8480600655773051,0.15193993442270412
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3359.908132,3379.5323350000012,19.624202999999852,2.8334,3.8429,1.0095,4.3429,4.6240000000000006,0.2811000000000003,ezv,ezv,1,,0,1,1,2,0.0,0.0,"[4.8513, 5.0021]","[4.9046, 5.0528]","[4.6240000000000006, 4.7278]","[4.6454, 4.7729]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.8334795507599481,0.16652044924005432
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3007.1311309999996,3021.8392350000013,14.708103999999821,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7004,0.3598999999999996,evr,evr,1,,0,1,1,2,0.0,0.0,"[4.7004, 4.825200000000001, 4.960100000000001, 5.1009, 5.256, 5.416300000000001]","[4.7446, 4.8763000000000005, 5.0152, 5.1586, 5.320600000000001, 5.4701]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5753740716516129,0.4246259283483729
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2992.436331,3007.117535000001,14.681203999999981,2.827,3.8365,1.0095,4.3365,4.6735000000000015,0.3370000000000006,ehs,ehs,1,,0,1,1,2,0.0,-0.0,"[4.673500000000001, 4.79, 4.893800000000001, 5.0236, 5.179, 5.3311, 5.4721, 5.6357, 5.809]","[4.701700000000001, 4.8161000000000005, 4.9436, 5.0825000000000005, 5.239800000000001, 5.3918, 5.5258, 5.6955, 5.8658]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6076218559913349,0.39237814400867377
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2953.1345309999997,2972.742535000001,19.60800399999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8422],[4.8907],"[4.6078, 4.7154]","[4.6334, 4.7618]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9740997817196445,0.025900218280358725
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2938.493731,2953.113335,14.619603999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6119, 4.637700000000001, 4.7218, 4.849, 4.9771, 5.126, 5.2888, 5.6493, 5.8108, 5.9516, 6.1013]","[4.6318, 4.6416, 4.766500000000001, 4.897, 5.0373, 5.1825, 5.3429, 5.6951, 5.8596, 6.005800000000001, 6.160200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9330334446801228,0.06696655531988616
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2918.8638309999997,2938.468435,19.60460400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6044, 4.697, 4.8524]","[4.6298, 4.7473, 4.8752]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9967014641743401,0.0032985358256655017
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2904.248231,2918.852135,14.603904000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.7026, 4.8106, 4.9272, 5.0571]","[4.6322, 4.7471000000000005, 4.8667, 4.9808, 5.1208]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9772155468543544,0.022784453145640815
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2889.626831,2904.2360350000013,14.609203999999863,2.8212,3.8307,1.0095,4.3307,4.6009,0.2702,gbd,gbd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6009, 4.7066, 4.8101, 4.9256, 5.0468, 5.167, 5.2929, 5.4185, 5.5248, 5.675800000000001, 5.83, 5.982600000000001, 6.148700000000001, 6.298]","[4.6326, 4.7494000000000005, 4.8632, 4.98, 5.1022, 5.2211, 5.3502, 5.4728, 5.597700000000001, 5.7338000000000005, 5.8902, 6.0444, 6.2075000000000005, 6.366700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9698249607957319,0.0301750392042678
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2874.966531,2889.613935000001,14.647403999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6391, 4.7473, 4.8547, 4.968500000000001, 5.0848, 5.2108]","[4.6729, 4.7891, 4.9045000000000005, 5.0232, 5.1397, 5.2653]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.8857208332289686,0.11427916677103969
