Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
61,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,538.853428,549.4756179999999,10.622190000000046,3.3247,4.3342,1.0095,4.4842,4.6127,0.1284999999999998,elg,elg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6127, 4.7311000000000005, 4.8522]","[4.663, 4.7729, 4.883500000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00034740576762647975,0.9996525942323744
62,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,549.4840280000001,558.0844179999999,8.600390000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.5901000000000005,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.704400000000001, 4.8167, 4.9268, 5.0532, 5.2145]","[4.6367, 4.7527, 4.8609, 4.9755, 5.1096, 5.2626]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00039957558791525277,0.9996004244120813
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,558.104328,566.750018,8.645689999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.6378, 4.748600000000001, 4.8516, 4.9584, 5.0741000000000005, 5.2028, 5.3242, 5.4653, 5.7412, 5.8777, 6.0168]","[4.6365, 4.667800000000001, 4.7759, 4.885000000000001, 4.9947, 5.1149, 5.2428, 5.3645000000000005, 5.5021, 5.7911, 5.9204, 6.0593]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0004430036776871605,0.9995569963223113
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,566.766028,575.3941179999999,8.628090000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7315000000000005, 4.8344000000000005, 4.9404, 5.062600000000001, 5.183, 5.3002, 5.4598, 6.487900000000001]","[4.641900000000001, 4.7523, 4.8594, 4.976500000000001, 5.1026, 5.224200000000001, 5.347700000000001, 5.4884, 6.5498]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0005714761428559313,0.9994285238571431
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,575.421328,584.083718,8.66238999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6521,0.1719999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6521, 4.7656, 4.8809000000000005, 5.0007, 5.1128, 5.2472, 5.3865]","[4.7, 4.807300000000001, 4.9227, 5.0395, 5.16, 5.2914, 5.4379]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0006954748914040926,0.9993045251085991
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,584.090328,592.729918,8.639589999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7361, 4.833600000000001, 4.952100000000001, 5.0576, 5.1761, 5.3061, 5.452, 5.5905000000000005]","[4.6548, 4.7538, 4.8609, 4.9839, 5.0978, 5.2206, 5.3556, 5.497, 5.6367]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0009097661644885541,0.9990902338355105
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,592.7440280000001,601.461018,8.71699000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7076, 4.7085, 4.8308, 4.9411000000000005, 5.0596000000000005, 5.1855, 5.3109, 5.4288, 5.5522, 5.716600000000001]","[4.707800000000001, 4.7389, 4.8505, 4.9679, 5.0899, 5.226100000000001, 5.3551, 5.474200000000001, 5.607200000000001, 5.7678]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.001238678498371533,0.9987613215016289
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,601.481728,610.177118,8.695389999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.686,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.6869000000000005, 4.8048, 4.9029, 5.0105, 5.1233, 5.2410000000000005, 5.3701, 5.5155, 5.6889, 5.8197, 5.9708000000000006]","[4.6862, 4.7168, 4.8281, 4.9383, 5.0522, 5.1657, 5.2837000000000005, 5.4175, 5.5684000000000005, 5.732600000000001, 5.8702000000000005, 6.022]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0015850091576845866,0.998414990842317
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,610.189428,618.815518,8.626089999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.6174, 4.7213, 4.8402, 4.9501, 5.0823, 5.2095, 5.3613, 5.5198, 5.6814]","[4.617, 4.633, 4.7525, 4.8705, 4.992100000000001, 5.1196, 5.250500000000001, 5.4086, 5.565300000000001, 5.7250000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.001911932553161135,0.9980880674468414
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,618.840728,627.574018,8.733290000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7239,0.2463000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7239, 4.726, 4.8517, 4.9528, 5.061, 5.2024, 5.3272, 5.4831, 5.8216]","[4.7241, 4.7708, 4.8768, 4.986400000000001, 5.1017, 5.2365, 5.3833, 5.538600000000001, 5.8668000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.002205116107910513,0.9977948838920864
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,627.591028,636.208718,8.617689999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.722300000000001, 4.8304, 4.9322, 5.0486, 5.1703, 5.3218000000000005]","[4.6616, 4.7637, 4.873, 4.9797, 5.0939000000000005, 5.219600000000001, 5.352]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0024579345779174606,0.997542065422084
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,636.2359280000001,644.8928179999999,8.65689000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6466, 4.7546, 4.8587, 4.969, 5.0804, 5.1935, 5.3071, 5.4316, 5.5617, 5.7094000000000005]","[4.6934000000000005, 4.7927, 4.9009, 5.0101, 5.1261, 5.234100000000001, 5.3552, 5.4843, 5.6099000000000006, 5.7583]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0033480727827194983,0.9966519272172812
73,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,644.900528,655.662618,10.762089999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7526,0.2750000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.084700000000001],[5.1258],[4.7526],[4.8015],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.004394394298296059,0.9956056057017018
74,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,655.684328,664.391518,8.707189999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6978, 4.6995000000000005, 4.8281, 4.944500000000001, 5.0608, 5.1877, 5.3192, 5.4855, 5.6022, 5.7328, 5.8599000000000006, 5.9996, 6.4885]","[4.698, 4.7324, 4.8481000000000005, 4.9671, 5.0901000000000005, 5.2229, 5.356800000000001, 5.521100000000001, 5.65, 5.777200000000001, 5.9011000000000005, 6.0455000000000005, 6.5374]",[6.177300000000001],[6.1845],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0029754569510177845,0.9970245430489801
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,664.408128,673.1101179999999,8.701990000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.6942, 4.806900000000001, 4.9151, 5.0239, 5.1379, 5.2666, 5.4063, 5.736000000000001, 5.8516, 6.0154000000000005]","[4.6928, 4.7255, 4.835100000000001, 4.9481, 5.0665, 5.182, 5.3144, 5.4522, 5.773000000000001, 5.9046, 6.0495]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00234811362733442,0.9976518863726683
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,673.137528,681.7392179999999,8.601690000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5914, 4.686, 4.786700000000001, 4.896, 5.0067, 5.1229000000000005, 5.2384, 5.3683000000000005, 5.5124, 5.6703, 5.8383]","[4.6205, 4.7241, 4.8281, 4.9374, 5.0516000000000005, 5.166, 5.2898000000000005, 5.4237, 5.560300000000001, 5.7186, 5.8719]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0018449616629555186,0.9981550383370479
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,681.756128,690.340618,8.58448999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.6532, 4.7618, 4.863300000000001, 4.9725, 5.0933, 5.2156, 5.3396, 5.4626, 5.5875, 5.7259, 5.8529]","[4.5812, 4.6934000000000005, 4.7911, 4.899900000000001, 5.0128, 5.135400000000001, 5.2551000000000005, 5.3846, 5.509, 5.6364, 5.7738000000000005, 5.895300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0015368317895164694,0.9984631682104822
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,690.3559280000001,699.1423179999999,8.786390000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.777,0.2994000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.777, 4.7782, 4.8988000000000005, 5.0120000000000005, 5.1267000000000005, 5.2504, 5.381200000000001, 5.525, 5.6843]","[4.777200000000001, 4.8093, 4.9212, 5.0378, 5.1652000000000005, 5.2946, 5.4284, 5.5704, 5.715400000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0012197104041191589,0.9987802895958812
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,699.152228,707.8778179999999,8.725590000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7162000000000015,0.2386000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716200000000001, 4.7171, 4.839300000000001, 4.953, 5.074800000000001, 5.1985, 5.3192, 5.4469]","[4.7164, 4.747, 4.861800000000001, 4.979, 5.1075, 5.2384, 5.3654, 5.4954]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0012148680987687024,0.9987851319012307
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,708.039528,716.688418,8.648889999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.7504, 4.8609, 4.9783, 5.1282000000000005, 5.2577]","[4.6872, 4.7938, 4.9059, 5.0311, 5.1742, 5.3087]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0012555237926052188,0.9987444762073943
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,716.703828,725.311018,8.607189999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5969000000000015,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7075000000000005, 4.8192, 4.9276, 5.0516000000000005, 5.1770000000000005, 5.3239, 5.4768]","[4.6429, 4.7531, 4.8607000000000005, 4.9782, 5.0952, 5.2335, 5.3589, 5.5051000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.001387827646620369,0.9986121723533814
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,725.322228,733.9557179999999,8.633490000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7343, 4.8404, 4.950200000000001, 5.0763, 5.197900000000001]","[4.6699, 4.7742, 4.8787, 4.9934, 5.1176, 5.2433000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0014976349069096388,0.9985023650930903
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,733.972228,742.560718,8.588489999999979,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5782,0.0937999999999998,fod,fod,1,,0,1,1,2,2.0,2.0,[],[],"[4.5782, 4.6631, 4.768800000000001, 4.875, 4.9835, 5.0968, 5.2235000000000005, 5.354900000000001, 5.4975000000000005, 5.6458, 5.7923, 5.9672]","[4.5924000000000005, 4.7091, 4.811, 4.9187, 5.0304, 5.1488000000000005, 5.2735, 5.4103, 5.55, 5.6859, 5.8506, 6.0136]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0015596564055506512,0.9984403435944526
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,742.576128,751.1763179999999,8.600189999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.6999, 4.7988, 4.9047, 5.0128, 5.1288, 5.2473, 5.3838]","[4.6318, 4.7365, 4.8409, 4.9458, 5.059, 5.1744, 5.3001000000000005, 5.4349]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0014444770078369546,0.99855552299216
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,751.194828,759.8366179999999,8.641790000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.7427, 4.8486, 4.9603, 5.0825000000000005, 5.1943, 5.3155, 5.455900000000001, 5.6035, 5.7767]","[4.6767, 4.7784, 4.8878, 5.0006, 5.1183000000000005, 5.2363, 5.3651, 5.4998000000000005, 5.6467, 5.8128]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0012708904562896924,0.9987291095437124
