Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,300.87951200000003,309.632314,8.752802000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744000000000001, 4.8703, 4.9734, 5.090800000000001, 5.2142, 5.3296, 5.4439, 5.5772]","[4.799, 4.912, 5.0218, 5.1413, 5.258900000000001, 5.379300000000001, 5.4992, 5.6243]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.008431657268390302,0.9915683427316131
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,309.64491200000003,318.27261400000003,8.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.724200000000001, 4.8321000000000005, 4.958200000000001, 5.0654, 5.1646]","[4.661700000000001, 4.758500000000001, 4.8673, 4.9896, 5.0962000000000005, 5.1972000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.008942387567024689,0.9910576124329824
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.284312,326.907614,8.623302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7208000000000006, 4.8223, 4.9345, 5.0454, 5.1596, 5.266, 5.3655, 5.6146, 5.731400000000001]","[4.6534, 4.754700000000001, 4.8616, 4.9744, 5.079400000000001, 5.1969, 5.2934, 5.4055, 5.627800000000001, 5.7706]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.009718632157012538,0.9902813678429857
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.918712,335.546014,8.627301999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7309, 4.8484, 4.9598, 5.0593, 5.1677, 5.4084, 5.5101]","[4.6578, 4.7656, 4.884, 4.9892, 5.0963, 5.197900000000001, 5.413200000000001, 5.543200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.010579260409688693,0.9894207395903158
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,335.590312,344.196114,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.6966, 4.7918, 4.8811, 4.9748, 5.0782, 5.1928, 5.324400000000001, 5.693700000000001]","[4.6355, 4.7305, 4.8211, 4.9103, 5.003900000000001, 5.1161, 5.2327, 5.3583, 5.7001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.011454522984677962,0.9885454770153215
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,344.225212,352.978514,8.75330200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7445,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7445, 4.8649, 4.9728, 5.0911, 5.2047, 5.321000000000001, 5.437600000000001, 5.561100000000001, 5.6874]","[4.7955000000000005, 4.906000000000001, 5.0195, 5.134, 5.250500000000001, 5.3666, 5.4881, 5.6077, 5.7293]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.012314247380842672,0.9876857526191658
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,352.99161200000003,361.740514,8.748902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8566, 4.9649, 5.093500000000001, 5.2169, 5.3475, 5.4804]","[4.7784, 4.8964, 5.0091, 5.1307, 5.2621, 5.3763000000000005, 5.5253000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.015336926695880713,0.9846630733041288
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,361.769512,370.534214,8.764702,3.3181000000000003,4.3276,1.0095,4.4776,4.7559000000000005,0.2783000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7559000000000005, 4.891500000000001, 5.0148, 5.1425, 5.2662, 5.3964, 5.5338]","[4.806500000000001, 4.931900000000001, 5.059, 5.1874, 5.313400000000001, 5.4417, 5.5539000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.01960995696260807,0.9803900430373959
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,370.561412,379.293814,8.732401999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.8379, 4.9383, 5.0475, 5.1614, 5.2754, 5.4021, 5.5194, 5.6387, 5.7552, 5.8743]","[4.7758, 4.8781, 4.9823, 5.0934, 5.208200000000001, 5.3266, 5.453600000000001, 5.5684000000000005, 5.6898, 5.805400000000001, 5.9206]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.02450326110737608,0.9754967388926125
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,379.304812,388.018114,8.713301999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7045, 4.8215, 4.9382, 5.0528, 5.1715, 5.2903, 5.4096, 5.5303, 5.6492, 5.765000000000001, 5.901400000000001, 6.029800000000001]","[4.7573, 4.865200000000001, 4.981, 5.0965, 5.2148, 5.3392, 5.4568, 5.581300000000001, 5.6916, 5.814900000000001, 5.9510000000000005, 6.0742]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.029744685590103168,0.970255314409884
44,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,388.030412,396.650514,8.620101999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7202, 4.813400000000001, 4.9088, 5.0388, 5.1545000000000005]","[4.6503000000000005, 4.7519, 4.8387, 4.9398, 5.0685, 5.1947]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.03520680156246319,0.964793198437546
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.688412,405.491314,8.80290199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7941,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.926200000000001, 5.0393, 5.1585, 5.2733, 5.389600000000001, 5.5109, 5.6385000000000005, 5.7621, 5.8791, 6.0093000000000005, 6.1569]","[4.8443000000000005, 4.9641, 5.0814, 5.1965, 5.3136, 5.431500000000001, 5.5563, 5.6795, 5.8047, 5.9224000000000006, 6.052700000000001, 6.1995000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.049779130986054715,0.9502208690139515
46,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,405.53461200000004,416.169714,10.635102000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9317],[4.979900000000001],[4.6256],[4.6506],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.06778770085151402,0.9322122991484961
47,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,416.205712,424.816714,8.611001999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.6921, 4.7894000000000005, 4.8821, 4.986800000000001, 5.0981000000000005]","[4.6244000000000005, 4.7293, 4.8204, 4.9137, 5.0155, 5.1214]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.07429292931193342,0.9257070706880645
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,424.847312,433.47631399999995,8.629002000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7212000000000005, 4.8158, 4.9219, 5.0293, 5.149500000000001, 5.2423, 5.354900000000001, 5.4667]","[4.6547, 4.7494000000000005, 4.851100000000001, 4.9543, 5.0581000000000005, 5.165500000000001, 5.2765, 5.3876, 5.4981]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.08220855445831589,0.9177914455416745
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,433.501012,442.117014,8.61600199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7136000000000005, 4.8178, 4.9247000000000005, 5.0248, 5.143800000000001]","[4.6449, 4.7499, 4.8529, 4.9567000000000005, 5.0543000000000005, 5.1486]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.09080033226377399,0.9091996677362331
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,442.14921200000003,450.75621399999994,8.607002000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6930000000000005, 4.7982000000000005, 4.9029, 5.0029, 5.1069]","[4.6301000000000005, 4.7271, 4.8371, 4.9415, 5.0366, 5.1375]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.09975528222354811,0.900244717776451
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,450.778212,461.42401399999994,10.645802000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6363, 4.7858]","[4.6797, 4.7895]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.10892294380596501,0.8910770561940279
52,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,461.43501200000003,470.234514,8.799502000000018,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.7907,0.3086000000000002,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,"[4.7907, 4.929, 5.0349, 5.157500000000001, 5.2815, 5.5216]","[4.8442, 4.961600000000001, 5.0778, 5.2023, 5.3186, 5.5623000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.10884668315322418,0.8911533168467682
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,470.26471200000003,478.975714,8.711002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.841, 4.9523, 5.0760000000000005, 5.1932, 5.3078, 5.422000000000001, 5.5434, 5.675800000000001]","[4.7493, 4.8763000000000005, 4.9916, 5.1109, 5.2325, 5.3455, 5.4679, 5.5834, 5.685700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.11304217356596605,0.8869578264340224
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,478.996412,487.697814,8.701401999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.8061, 4.9114, 5.0236, 5.1456, 5.402200000000001]","[4.740200000000001, 4.845000000000001, 4.9523, 5.0673, 5.1875, 5.4349]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.11960651320556603,0.8803934867944277
55,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,487.718412,498.51981399999994,10.801401999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7919,0.3117999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7919],[4.8449],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.1273605957961259,0.8726394042038862
56,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,498.541312,509.327614,10.786301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7768000000000015,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.776800000000001],[4.8326],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.12764221600142514,0.872357783998583
57,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,509.345812,518.099514,8.753701999999976,3.33,4.3395,1.0095,4.4895000000000005,4.7449,0.2553999999999998,dxn,dxn,1,,0,1,1,2,-2.0,2.0,"[4.7449, 4.870900000000001, 4.9847, 5.1139, 5.2357000000000005, 5.3547, 5.4771, 5.6031]","[4.7948, 4.9105, 5.026400000000001, 5.1593, 5.2789, 5.3998, 5.5204, 5.6398]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.12085497252659975,0.8791450274733925
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,518.114012,526.824114,8.710102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7013,0.2237,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7013, 4.823300000000001, 4.928, 5.042, 5.161700000000001, 5.2804, 5.3962]","[4.7515, 4.865200000000001, 4.9692, 5.0896, 5.2088, 5.323, 5.4407000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.11245276769442288,0.8875472323055771
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,526.846812,535.478214,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6231, 4.7248, 4.832, 4.9336, 5.0317, 5.135800000000001, 5.2347]","[4.661700000000001, 4.7613, 4.8661, 4.9649, 5.069500000000001, 5.168200000000001, 5.2705]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.10426832515644963,0.8957316748435604
