Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1820.366331,1840.009135,19.64280400000007,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6426,0.3115999999999994,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6426],[4.6915],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.14776466517454823,0.8522353348254549
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2236.668931,2251.282036,14.613104999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6054, 4.737900000000001, 4.8532, 4.9856, 5.119800000000001, 5.2573]","[4.666, 4.784, 4.9126, 5.0442, 5.179600000000001, 5.309]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.02057311590286075,0.9794268840971422
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2677.516731,2697.120835,19.604104000000007,2.8246,3.8341,1.0094999999999996,4.3341,4.6039,0.2698,ear,ear,1,,0,1,1,2,0.0,-0.0,"[4.6039, 4.7439]","[4.6524, 4.801200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0015409015846980913,0.9984590984153032
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1840.026131,1854.624935,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.6897, 4.826700000000001, 4.9657, 5.1136, 5.5894]","[4.6101, 4.7508, 4.8889000000000005, 5.0369, 5.1708, 5.6492]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0005017299692515092,0.9994982700307544
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1854.658731,1874.287935,19.629204000000072,2.833,3.8425,1.0094999999999996,4.3425,4.629,0.2865000000000002,hzr,hzr,1,,0,0,1,1,8.0,-8.0,[4.629],[4.679600000000001],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00014619104125566853,0.9998538089587382
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1874.314431,1889.039235,14.72480399999995,2.8218,3.8313,1.0095,4.3313000000000015,4.7171,0.3857999999999997,bhe,bhe,1,,0,1,1,2,-8.0,8.0,"[4.7171, 4.8406, 4.9618, 5.1022, 5.2515, 5.4003000000000005, 5.758]","[4.7647, 4.8837, 5.018400000000001, 5.1687, 5.310700000000001, 5.4608, 5.8207]",[5.623],[5.639],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00016375528252985305,0.999836244717469
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.086331,1903.679435,14.593104000000038,2.8244,3.8339,1.0095,4.3339,4.5854,0.2515,cjj,cjj,1,,0,1,1,2,-4.0,4.0,"[4.5854, 4.7057, 4.8259, 4.9574, 5.088900000000001, 5.2313]","[4.6246, 4.7469, 4.8827, 5.0094, 5.1507000000000005, 5.2864]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0003757155660202437,0.9996242844339817
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.692931,1918.306235,14.613303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8716],[4.9251000000000005],"[4.605, 4.7095]","[4.6328000000000005, 4.767]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.003672562224567155,0.9963274377754294
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.336531,1932.976335,14.63980400000014,2.8325,3.842,1.0095,4.3420000000000005,4.6321,0.2900999999999998,cyv,cyv,1,,0,1,1,2,-4.0,-4.0,"[4.6321, 4.7654000000000005, 4.8719, 5.009, 5.1456, 5.2826, 5.4378]","[4.6853, 4.8015, 4.9295, 5.0702, 5.2019, 5.3447000000000005, 5.4953]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00036404992031232306,0.9996359500796836
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1932.999431,1952.668435,19.669004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6688],[4.7262],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,8.706393002973673e-05,0.9999129360699687
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.686231,1967.313735,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.742100000000001, 4.8612, 4.9891000000000005, 5.1174, 5.2473, 5.3894, 5.534800000000001]","[4.6692, 4.7854, 4.916, 5.0423, 5.1691, 5.3085, 5.4489, 5.5862]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.000296472503925044,0.9997035274960813
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1967.416931,1987.112635,19.695703999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6955],[4.7461],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.86743668590568e-05,0.9999213256331471
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1987.133631,2001.807735,14.674104000000167,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6664,0.3329000000000004,bqc,bqc,1,,0,1,1,2,-8.0,8.0,"[4.6664, 4.7911, 4.9186000000000005]","[4.7127, 4.8425, 4.967700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0001422549066040922,0.9998577450934024
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2001.821331,2021.433235,19.611903999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.742100000000001]","[4.655600000000001, 4.8041]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0001305851898654142,0.9998694148101415
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2021.445431,2036.069835,14.624403999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7492, 4.8772, 5.0118, 5.1471, 5.298500000000001]","[4.6665, 4.8018, 4.933400000000001, 5.0599, 5.2010000000000005, 5.3584000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.001766213835213619,0.9982337861647838
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2036.082031,2050.841535,14.759504000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.643000000000001, 5.7828]","[5.6836, 5.8417]","[4.7512, 4.8853, 5.0116000000000005, 5.1195, 5.2329, 5.347700000000001, 5.4739]","[4.796600000000001, 4.948300000000001, 5.0575, 5.1686000000000005, 5.2832, 5.407, 5.5351]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.011122989677887066,0.9888770103221156
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.885631,2065.498435,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.354, 5.5173000000000005]","[5.4295, 5.5825000000000005]","[4.6045, 4.716, 4.8224, 4.9327000000000005, 5.0496, 5.192200000000001]","[4.6543, 4.7612000000000005, 4.8744000000000005, 4.9873, 5.1123, 5.2586]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.011180824265107674,0.9888191757348972
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2065.510431,2080.130935,14.620503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7234, 4.846900000000001, 4.9812, 5.1261, 5.2598, 5.4008, 5.5934, 5.7513000000000005, 6.078200000000001]","[4.649500000000001, 4.7774, 4.9071, 5.048500000000001, 5.189900000000001, 5.3228, 5.4670000000000005, 5.6424, 5.8064, 6.1265]","[5.9023, 6.0511]","[5.9631, 6.0606]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0019583951305796234,0.9980416048694254
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2080.143631,2094.745535,14.601904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.7156, 4.8362, 4.9753, 5.1111, 5.250900000000001, 5.4013, 5.543200000000001, 5.6898]","[4.639, 4.762300000000001, 4.899100000000001, 5.0355, 5.1665, 5.3068, 5.4599, 5.6000000000000005, 5.750100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.000565743827180282,0.9994342561728208
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.770731,2109.372535,14.601803999999902,2.8211,3.8306,1.0095,4.3306,4.5941,0.2634999999999996,cfc,cfc,1,,0,1,1,2,-4.0,4.0,"[4.5941, 4.7228, 4.8448, 4.9832, 5.1233, 5.2632, 5.4077, 5.5533, 5.699400000000001, 5.8921, 6.1151, 6.2978000000000005]","[4.6433, 4.7696000000000005, 4.9086, 5.0442, 5.186, 5.3185, 5.4745, 5.6131, 5.772200000000001, 5.9552000000000005, 6.1711, 6.353400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00018442109782658588,0.9998155789021694
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.389631,2123.989235,14.599604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7196, 4.8356, 4.9699, 5.1047, 5.234500000000001, 5.3727, 5.5195, 6.109]","[4.6382, 4.7649, 4.895700000000001, 5.0252, 5.1604, 5.2982000000000005, 5.438000000000001, 5.5826, 6.1441]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0003439761453569246,0.9996560238546455
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2124.042431,2138.630535,14.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.722300000000001, 4.8371, 4.9771, 5.1069, 5.2399, 5.3798]","[4.626, 4.766900000000001, 4.9015, 5.0332, 5.1644000000000005, 5.3026, 5.4373000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0003310840311512733,0.9996689159688542
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2138.642931,2158.2834350000007,19.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6403],[4.6826],"[4.7777, 4.9047]","[4.8261, 4.962400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,8.262470045273476e-05,0.999917375299551
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2158.298931,2172.899335,14.600404000000253,2.8237,3.8332,1.0095,4.3332000000000015,4.5927,0.2594999999999992,bgl,bgl,1,,0,1,0,1,-8.0,8.0,"[4.5927, 4.7196, 4.8485000000000005, 4.9919]","[4.6369, 4.7758, 4.91, 5.0404]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0002132687575398179,0.9997867312424542
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2192.741431,2207.352435,14.611003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7235000000000005, 4.8467, 4.9744, 5.1111, 5.2476, 5.3913, 5.5421000000000005]","[4.6492, 4.7753000000000005, 4.9046, 5.0281, 5.1664, 5.308, 5.4572, 5.610600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0011859703390781292,0.9988140296609175
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2207.364931,2221.9864350000007,14.621503999999733,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7507, 4.873200000000001, 5.0126, 5.141, 5.2835, 5.4261, 5.5703000000000005, 5.728400000000001]","[4.6783, 4.802700000000001, 4.9374, 5.0693, 5.2047, 5.342700000000001, 5.486000000000001, 5.648000000000001, 5.7912]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.006502049742050485,0.9934979502579526
