Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1582.227413,1596.774116,14.546702999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5375000000000005,0.2074000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5983, 4.6898, 4.711, 4.7515, 9.378]","[4.6809, 4.7088, 4.7262, 4.7605, 9.4522]","[4.5375000000000005, 4.5716, 4.899100000000001, 5.0459000000000005, 5.1789000000000005, 5.307, 5.4426000000000005, 5.5987, 5.731, 5.8699, 6.006600000000001, 6.1452, 6.2877, 6.4427, 6.5978, 6.7468, 6.9233, 7.0636, 7.2286, 7.378100000000001, 7.547300000000001, 7.6982, 7.8693, 8.0397, 9.347]","[4.5438, 4.6685, 4.9590000000000005, 5.1046000000000005, 5.2333, 5.3623, 5.5059000000000005, 5.652200000000001, 5.786700000000001, 5.9222, 6.0600000000000005, 6.2027, 6.3498, 6.4998000000000005, 6.6502, 6.8116, 6.9728, 7.1185, 7.2831, 7.440600000000001, 7.609800000000001, 7.7647, 7.9287, 8.0913, 9.4106]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8426329282194931,0.1573670717805077
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1596.797912,1611.424616,14.626704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7487, 4.8761, 5.0049, 5.1341, 5.272, 5.4013, 5.5552, 5.7004, 5.8445, 5.980300000000001, 10.215, 10.2946, 10.304]","[4.6563, 4.7763, 4.9083000000000006, 5.0412, 5.1828, 5.3159, 5.4507, 5.6013, 5.747800000000001, 5.894900000000001, 6.0318000000000005, 10.2857, 10.2993, 10.3204]","[10.2154, 10.4933, 10.6835]","[10.2858, 10.5459, 10.7263]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8553723970119823,0.1446276029880237
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1611.436612,1631.002216,19.56560400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5654, 4.7172]","[4.6169, 4.7713]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9540627180710496,0.045937281928952745
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1631.0151130000006,1645.623016,14.607903000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.719, 4.8413, 4.978400000000001, 5.1327, 5.2842, 5.468]","[4.6429, 4.7717, 4.8945, 5.0372, 5.1912, 5.3589, 5.5131000000000006]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9123927048745453,0.08760729512544763
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1645.634212,1660.248516,14.614304000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605700000000001, 4.7432, 4.8544, 4.9831, 5.101100000000001, 5.2438, 5.392, 5.5388, 5.6721, 5.8094]","[4.643400000000001, 4.7544, 4.8904000000000005, 5.0205, 5.1505, 5.3025, 5.4394, 5.585100000000001, 5.7211, 5.8582]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8640633954841765,0.13593660451581965
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1660.265512,1674.942616,14.6771040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.7969]","[4.6981, 4.8446]","[4.9522, 5.131200000000001]","[5.0304, 5.2005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8840768435305183,0.11592315646948191
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1674.955513,1694.540516,19.585002999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5848,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5848],[4.6363],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9920228698027562,0.007977130197240057
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1694.5516129999999,1714.156716,19.605102999999872,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.604900000000001],[4.653300000000001],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.996196856535824,0.003803143464173833
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1714.1684120000002,1728.777416,14.609003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.5998],[4.6436],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9661660260472135,0.03383397395278355
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1728.791412,1748.409116,19.617704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.7241, 4.8699, 5.0234000000000005, 5.1757, 5.3321000000000005, 5.5192000000000005]","[4.625900000000001, 4.785, 4.9373000000000005, 5.0934, 5.2397, 5.4024, 5.5661000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9375795140863431,0.062420485913660395
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1748.421712,1763.117516,14.695803999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6872, 4.8274, 4.9670000000000005, 5.112, 5.2369, 5.371300000000001, 5.5235, 5.6829]","[4.7357000000000005, 4.873600000000001, 5.015000000000001, 5.163200000000001, 5.291, 5.427700000000001, 5.573, 5.7291]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.3066337236803054,0.6933662763196984
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1763.129913,1782.895916,19.76600299999995,2.8252,3.8347,1.0095,4.3347,4.7658000000000005,0.4311000000000007,fsa,fsa,1,,0,0,1,1,2.0,-2.0,"[4.7658000000000005, 4.9434000000000005]","[4.8058000000000005, 4.9678]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.060698427347936026,0.9393015726520622
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1782.908012,1802.556216,19.64820399999985,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6480000000000015,0.3130000000000006,gbr,gbr,1,,0,0,1,1,4.0,-4.0,"[4.648000000000001, 4.7763, 4.932300000000001]","[4.6753, 4.8308, 4.9793]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.02582560194768609,0.9741743980523142
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1802.584013,1817.188216,14.604203000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.8464, 4.9789, 5.1131, 5.250100000000001, 5.3997, 5.536300000000001, 5.6747000000000005, 5.815, 5.9562, 6.1048, 6.296600000000001]","[4.617900000000001, 4.8811, 5.017, 5.159, 5.298900000000001, 5.449400000000001, 5.5891, 5.7217, 5.8663, 6.0027, 6.1505, 6.312]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.03857005545892774,0.9614299445410738
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1817.2238129999998,1831.941516,14.717703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7091,0.3814999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7091, 4.8483, 4.9773000000000005, 5.1153, 5.2677000000000005, 5.3986, 5.5225, 5.671200000000001, 5.8532]","[4.7495, 4.8869, 5.0202, 5.1574, 5.3100000000000005, 5.4462, 5.5803, 5.7267, 5.8672]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0769242322324704,0.9230757677675273
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1831.952412,1846.675516,14.72310399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7145,0.3868999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7145, 4.8574, 4.984500000000001, 5.118, 5.255800000000001, 5.395700000000001, 5.5278, 5.6755, 5.821400000000001, 5.9553, 6.093500000000001, 6.228400000000001, 6.3737, 6.540100000000001]","[4.7617, 4.8906, 5.0141, 5.1628, 5.3038, 5.4481, 5.5808, 5.724600000000001, 5.8739, 6.0122, 6.1436, 6.2765, 6.4226, 6.5844000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.1784304611949149,0.8215695388050838
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1846.6876120000002,1861.280516,14.592904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5837, 4.706300000000001, 4.8207, 4.9468000000000005, 5.0894, 5.2253, 5.377800000000001, 5.5674, 5.7315000000000005, 5.8852, 6.0343, 6.191000000000001, 6.3589, 6.5156, 6.669700000000001, 6.8369, 7.0141, 7.1829, 7.370100000000001]","[4.623200000000001, 4.7433000000000005, 4.8654, 5.0036000000000005, 5.1474, 5.2851, 5.4454, 5.625, 5.804200000000001, 5.9488, 6.093, 6.2569, 6.4224000000000006, 6.575, 6.73, 6.9266000000000005, 7.082400000000001, 7.2556, 7.418200000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.4424463757614343,0.5575536242385651
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1861.2925129999999,1875.891316,14.598802999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5896, 4.7174000000000005, 4.8457, 4.9773000000000005, 5.1188, 5.2657, 5.414000000000001, 5.5609, 5.7151000000000005, 5.8849]","[4.6352, 4.7643, 4.8963, 5.0345, 5.1768, 5.3259, 5.476500000000001, 5.6275, 5.775, 5.936100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.6365474336607952,0.36345256633920486
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1875.911912,1895.495816,19.583904000000075,2.8264,3.8359,1.0095,4.3359000000000005,4.5837,0.2477999999999998,cza,cza,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.5837, 4.7186]","[4.6212, 4.7701]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7818535381354004,0.21814646186460138
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1895.5073120000002,1910.126016,14.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7469, 4.8719, 5.0131000000000006, 5.1534, 5.3124, 5.4548000000000005, 5.602600000000001, 5.792000000000001]","[4.6576, 4.7967, 4.9244, 5.0684000000000005, 5.218, 5.3691, 5.5133, 5.6778, 5.8387]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7917777018265741,0.20822229817342294
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1910.1414129999998,1924.733816,14.592402999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583200000000001, 4.7093, 4.828, 4.9542, 5.0914, 5.2294, 5.3868, 5.534800000000001, 5.6772, 5.8319, 5.9758, 6.1261, 6.2744, 6.4415]","[4.6285, 4.7522, 4.8721000000000005, 5.0054, 5.1426, 5.2895, 5.449, 5.5903, 5.7348, 5.8942000000000005, 6.037800000000001, 6.1806, 6.3372, 6.496]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7905666898792579,0.20943331012073774
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1924.745313,1944.360016,19.61470300000019,2.8304,3.8399,1.0095,4.3399,4.6145000000000005,0.2746000000000004,fwn,fwn,1,,0,0,1,1,2.0,2.0,"[4.6145000000000005, 4.7179, 4.8722]","[4.637700000000001, 4.756200000000001, 4.9122]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7780887335363419,0.22191126646365508
120,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1944.370913,1963.961016,19.590103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5899, 4.7331]","[4.634, 4.7952]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9792475222574437,0.02075247774256295
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1963.973612,1978.593716,14.620104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7381, 4.865200000000001, 4.997, 5.136, 5.2948]","[4.6562, 4.7879000000000005, 4.912100000000001, 5.046600000000001, 5.1869000000000005, 5.3329]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9844429882243986,0.01555701177559869
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1978.604612,1998.240616,19.63600399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.635800000000001],[4.6826],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9970940331108632,0.002905966889130636
