Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2805.848911,2825.457415,19.608503999999808,2.826,3.8355,1.0095,4.3355000000000015,4.6083,0.2727999999999992,dax,dax,1,,0,1,1,2,-2.0,-2.0,[4.8901],[4.9168],"[4.6083, 4.7374]","[4.654, 4.7691]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0010127988361657682,0.9989872011638342
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2825.469311,2840.090815,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7278, 4.8405000000000005, 4.9571000000000005, 4.973, 5.087400000000001]","[4.6585, 4.766900000000001, 4.8819, 4.9584, 5.0058, 5.1226]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0030984768983764875,0.9969015231016221
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.103211,2854.746515,14.643303999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7488, 4.8767000000000005]","[4.6553, 4.787100000000001, 4.8855]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.004758904932833267,0.9952410950671665
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.758411,2869.411215,14.652804000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7725, 4.8819, 4.9953, 5.1174]","[4.699, 4.8167, 4.9291, 5.0401, 5.1509]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.007721115142179912,0.9922788848578206
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2869.423111,2884.056415,14.633303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7434, 4.8743, 4.9785, 5.1012, 5.2296000000000005, 5.3666]","[4.6688, 4.7892, 4.9035, 5.026, 5.1384, 5.258500000000001, 5.3734]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.01506613983638683,0.9849338601636118
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2884.069811,2898.688215,14.618404000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7192, 4.826700000000001, 4.8358, 4.9354000000000005, 4.9506000000000006, 5.0498, 5.1738, 5.3051]","[4.6497, 4.760400000000001, 4.8348, 4.8645000000000005, 4.939, 4.978400000000001, 5.0898, 5.2048000000000005, 5.3338]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.03443363211265066,0.9655663678873508
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2898.703811,2913.331915,14.628104000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7499, 4.857600000000001, 4.9927, 5.0958000000000006, 5.2329, 5.3722, 5.5029]","[4.6821, 4.793200000000001, 4.9028, 5.0177000000000005, 5.146100000000001, 5.2702, 5.4008, 5.5267]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.08596796568151632,0.9140320343184819
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.344711,2927.959815,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7373, 4.8432, 4.956300000000001, 5.0876]","[4.645700000000001, 4.7813, 4.8859, 4.996700000000001, 5.1197]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.2232706527845791,0.7767293472154206
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2927.971311,2942.584015,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7371, 4.8918, 5.027200000000001, 5.1608, 5.285200000000001, 5.432]","[4.6421, 4.7961, 4.931900000000001, 5.0612, 5.1928, 5.3193, 5.4463]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.5891519551228804,0.410848044877118
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2942.598411,2957.215614,14.617203000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7248, 4.8666]","[4.652200000000001, 4.7691, 4.8803]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.8251585123753393,0.17484148762465979
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2957.232211,2976.837215,19.605004000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6048, 4.7471000000000005, 5.109500000000001]","[4.6569, 4.8083, 5.1222]",[4.9114],[4.9392000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.980150231782186,0.019849768217813063
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2976.849411,2991.479414,14.630002999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.758100000000001, 4.9001, 5.0247, 5.1443, 5.2776000000000005]","[4.6753, 4.798, 4.9264, 5.0544, 5.1788, 5.298500000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9855763455347769,0.014423654465223739
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.492511,3006.118715,14.626204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7395000000000005, 4.8818, 4.9908, 5.0119, 5.1214, 5.1374, 5.2525, 5.3773, 5.7691]","[4.6671000000000005, 4.787100000000001, 4.9074, 4.994800000000001, 5.0402000000000005, 5.1239, 5.1653, 5.2809, 5.4043, 5.788]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9915159453638654,0.008484054636133545
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3006.133711,3025.769715,19.63600399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6358000000000015,0.3057000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635800000000001, 4.784400000000001]","[4.6908, 4.8183]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9991986932757663,0.0008013067242323066
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3025.873911,3045.513315,19.639404000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639200000000001],[4.6957],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.999367504335967,0.0006324956640322883
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3045.524511,3060.152015,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7677000000000005, 4.8936, 5.0372, 5.1658, 5.284400000000001, 5.4185, 5.5416, 5.6832]","[4.6783, 4.8067, 4.9321, 5.0642000000000005, 5.197500000000001, 5.3205, 5.4446, 5.5593, 5.6924]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9945180358266027,0.005481964173398853
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3060.168011,3074.815014,14.647002999999586,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7683, 4.9084, 5.0391, 5.1528, 5.2849, 5.4064000000000005, 5.5427, 5.6732000000000005]","[4.6951, 4.8100000000000005, 4.9365000000000006, 5.0677, 5.1930000000000005, 5.3118, 5.4218, 5.554200000000001, 5.6797]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9929882976722071,0.0070117023277923175
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3074.825511,3089.435415,14.609903999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.8475, 4.9793, 5.1096, 5.240200000000001, 5.3518, 5.4824, 5.6107000000000005, 5.7410000000000005, 5.8749]","[4.6379, 4.869800000000001, 5.0003, 5.131, 5.2658000000000005, 5.389600000000001, 5.5136, 5.6256, 5.7618, 5.888800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9944615916200108,0.0055384083799885795
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3089.450311,3109.103814,19.653503,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.653300000000001, 4.6717, 4.9383]","[4.6559, 4.7087, 4.9779]",[4.789000000000001],[4.8381],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9992429304055295,0.0007570695944716265
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3109.116311,3128.771615,19.655303999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.8288]","[4.7247, 4.8353]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9981752891639208,0.0018247108360780631
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3128.782111,3143.442715,14.660604000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6521,0.322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9514000000000005, 5.109]","[4.9862, 5.1138]","[4.6521, 4.8105]","[4.6993, 4.8445]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9754749471119376,0.024525052888062827
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3143.456511,3158.088315,14.631804000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.7483, 4.8771, 4.9877, 5.1321]","[4.6694, 4.7841000000000005, 4.8987, 5.016, 5.1394]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9808700321696495,0.019129967830348895
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3158.102111,3172.732115,14.630003999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7493]","[4.6729, 4.7897]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9858636281470837,0.014136371852916678
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3172.742611,3187.445515,14.702903999999762,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.8235, 4.9476, 5.0823, 5.2287, 5.341200000000001, 5.4729, 5.6001]","[4.7439, 4.8740000000000006, 5.0074000000000005, 5.132000000000001, 5.255800000000001, 5.3752, 5.4914000000000005, 5.6159]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9914895479988116,0.008510452001189791
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3187.457711,3207.182214,19.72450299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7243,0.3942000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7243, 4.8726, 5.0124]","[4.777200000000001, 4.9147, 5.0479]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9989125132702703,0.001087486729731384
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3207.193211,3221.846814,14.653603000000205,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6452,0.3122999999999996,bme,bme,1,,0,1,0,1,-8.0,8.0,"[4.6452, 4.777200000000001, 4.9152000000000005, 5.056500000000001, 5.1858, 5.3007, 5.4321, 5.559200000000001, 5.828600000000001]","[4.6931, 4.8224, 4.9515, 5.081300000000001, 5.2136000000000005, 5.3349, 5.458, 5.5804, 5.8458000000000006]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9974371602324518,0.002562839767549047
