Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,256.929528,264.041218,7.111690000000008,2.8181000000000003,4.1021,1.2839999999999998,3.8181,4.102,0.28390000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5809, 3.7876, 4.1323, 4.2498000000000005, 4.3267, 4.3595000000000015, 4.3599000000000006, 4.3928, 4.4342000000000015, 5.4627, 5.6269, 5.7042, 5.7987, 5.8451, 5.8781, 6.564100000000002]","[3.7681, 4.0909, 4.1989, 4.2613, 4.3427, 4.3596, 4.3704, 4.4262000000000015, 5.4558, 5.479500000000002, 5.6503000000000005, 5.746, 5.8449, 5.8452, 6.5225, 6.6151]","[3.5601000000000003, 4.102, 5.5162, 6.5633]","[4.083, 5.4835, 6.5232, 6.6233]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
31,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,264.07192799999996,270.969918,6.897989999999992,2.8206,3.8884,1.0677999999999996,3.8206,3.8883,0.06769999999999987,iaa,iaa,1,|no track found in load,1,1,1,2,70.0,70.0,"[3.5931, 3.6351, 3.8883, 4.0671, 4.2755, 4.4017, 4.5306000000000015, 4.5904, 4.6758000000000015, 4.9714, 5.3348, 5.791]","[3.6287, 3.8695, 4.0211000000000015, 4.1267000000000005, 4.3212, 4.5304, 4.5307, 4.6388, 4.9067, 5.3087, 5.7564, 5.7972]","[3.5679000000000003, 4.1698, 5.9114]","[4.1645, 5.8739, 6.0059000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,270.98292799999996,279.489918,8.506989999999973,2.8181000000000003,7.506900000000001,4.6888000000000005,3.8181,7.486700000000001,3.668600000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5883000000000003, 7.486700000000001, 7.8601, 7.8799, 7.950500000000001, 8.171100000000001, 8.3756, 8.5053]","[3.5944000000000003, 7.7887, 7.8723, 7.9054, 8.1656, 8.2047, 8.4326]","[3.5709, 8.236500000000001, 8.2982]","[8.2212, 8.282]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,279.49852799999996,285.227418,5.7288899999999785,2.8206,4.7288000000000014,1.9082000000000008,3.8206,4.7098,0.8892000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5836, 4.7917000000000005]","[0.023, 4.6589, 4.8116]","[3.5716, 4.7098, 4.7135, 4.9231, 5.3494, 5.3501, 5.3694000000000015, 5.3702000000000005]","[0.016800000000000002, 4.6544, 4.71, 4.7733, 4.9292, 5.3496000000000015, 5.3649, 5.3697]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,285.247528,290.431818,5.184290000000034,2.8206,4.1842000000000015,1.3636000000000013,3.8206,4.1652000000000005,0.34460000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6228, 4.2029000000000005, 4.3013, 4.4319000000000015, 4.5801, 4.6343000000000005, 4.7589999999999995, 4.7602, 4.7702, 4.9113000000000016, 5.0064, 5.0988000000000016, 5.099]","[4.0718000000000005, 4.2181000000000015, 4.3567, 4.4883000000000015, 4.5805, 4.7209, 4.7597000000000005, 4.7606, 4.8180000000000005, 4.9542, 5.0936, 5.0989]","[3.6095, 4.1652000000000005, 4.1748, 4.2426, 4.4982000000000015, 4.7432, 4.8635, 4.9974]","[4.1112, 4.1653, 4.1986, 4.4915, 4.7337, 4.8504000000000005, 4.9894]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,290.454028,297.295718,6.841690000000027,2.8181000000000003,3.8321,1.0139999999999998,3.8181,3.832,0.013900000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5818000000000003, 3.9225, 4.1817, 4.6436, 4.8002, 5.5177000000000005, 5.8316, 6.177300000000002, 6.342700000000002]","[3.8035, 3.9785, 4.439, 4.7091, 5.0601, 5.6047, 5.9847, 6.2452000000000005, 6.4325]","[3.5801000000000003, 3.8105, 3.832, 3.8776, 4.1719, 4.6071, 4.7569, 5.1344, 5.1733, 5.412000000000001, 5.8239, 6.301, 6.5197, 6.5950000000000015, 6.6024, 6.6052, 6.6126000000000005, 6.6234, 6.6766000000000005, 6.686, 6.6942]","[3.8037, 3.8226, 3.8575, 4.0319, 4.4397, 4.6762000000000015, 5.0613, 5.1599, 5.1847, 5.8189, 5.9961, 6.4484, 6.5947000000000005, 6.5971, 6.6047, 6.6123, 6.6133000000000015, 6.6753, 6.6859, 6.694, 6.6943]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,297.32802799999996,302.3355180000001,5.007489999999962,2.8206,4.0074000000000005,1.1868000000000003,3.8206,3.9884,0.16780000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5879000000000003, 3.6024000000000003, 4.0443, 4.1610000000000005, 4.295, 4.4725]","[3.6019, 3.947, 4.0815, 4.2368000000000015, 4.4578000000000015]","[3.5783, 3.9884, 3.9924]","[3.9392, 3.9885]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,302.34702799999997,309.315018,6.967989999999987,2.8206,3.9584,1.1378,3.8206,3.9583,0.13770000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6016000000000004, 3.7846, 3.9583, 4.1148, 4.3688, 4.9265, 5.0715, 5.4141]","[0.0017, 3.7785, 3.935, 4.0222, 4.216, 4.8056, 4.9756, 5.1558]","[3.595, 4.0843, 4.1133000000000015, 4.3426, 4.9259, 5.0067]","[0.0063, 4.0324, 4.0996000000000015, 4.2295, 4.8073000000000015, 4.9579]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.357828,314.259118,4.901290000000016,2.8181000000000003,3.9012,1.0830999999999995,3.8181,3.881,0.06289999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5994, 3.612, 3.881, 3.9019999999999997, 4.0784, 4.1975, 4.3887, 4.5726, 4.6764, 4.7893]","[3.6115, 3.8088, 3.8998, 4.0197, 4.1302, 4.2474, 4.4692, 4.6076000000000015, 4.7259, 4.8504000000000005]","[3.5874, 3.9205, 4.2602, 4.3139, 4.3792, 4.5301]","[3.8115, 4.2488, 4.2851, 4.3672, 4.4859]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,314.29902799999996,321.158718,6.8596900000000005,2.8206,3.8501,1.0294999999999996,3.8206,3.85,0.029399999999999867,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7778, 3.85, 3.87, 4.0138, 4.0701, 4.3083, 4.7265000000000015, 4.823, 4.8624, 4.9187, 4.9321, 4.9755, 5.0684000000000005, 5.1958, 5.6972000000000005, 5.8513, 6.2153, 6.3478, 6.4632000000000005, 6.4969, 6.699400000000002]","[3.82, 3.8656, 3.9274, 4.0416, 4.2344, 4.3549, 4.8229000000000015, 4.8231, 4.8877000000000015, 4.9239999999999995, 4.9682, 5.0372, 5.1722, 5.4613000000000005, 5.7486000000000015, 6.0627, 6.2763, 6.4225, 6.4714, 6.6389000000000005, 6.777]","[3.6185, 3.6562, 4.0659, 4.2729, 5.6064, 5.6852, 5.8348, 6.151000000000002, 6.223, 6.3255, 6.4817]","[3.6454, 4.064, 4.2468, 5.4524, 5.6576, 5.8046000000000015, 6.0701, 6.2178, 6.2803, 6.4754000000000005, 6.7786]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,321.181328,328.213818,7.0324899999999975,2.8206,4.0229,1.2022999999999997,3.8206,4.0228,0.2022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.391, 3.7415, 4.0228, 4.0729000000000015, 4.2112, 4.4577, 4.6653, 4.9278, 5.2632, 5.3158, 5.3229999999999995, 5.380800000000002, 5.7736]","[3.7097, 3.9509, 4.0452, 4.1936, 4.4517000000000015, 4.6036, 4.8734, 5.1891, 5.3098, 5.3161000000000005, 5.3565000000000005, 5.7408, 6.9666000000000015]","[0.042800000000000005, 0.0732, 0.08, 0.09699999999999999, 3.37, 3.7243, 4.9163000000000014, 5.2241, 7.0254]","[0.0454, 0.07390000000000001, 0.08560000000000001, 0.1958, 3.7105, 4.9, 5.1930000000000005, 6.9497]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.234328,333.174618,4.9402900000000045,2.8181000000000003,3.9402,1.1220999999999997,3.8181,3.92,0.1019000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5834, 3.92, 3.9382, 3.9521, 4.1388, 4.2061, 4.255, 4.2641, 4.3994, 4.4847, 4.5623000000000005, 4.6362000000000005, 4.7197000000000005, 4.7662]","[3.8312, 3.9317, 3.9501, 4.0692, 4.189, 4.239, 4.2581, 4.3146, 4.4532, 4.4978, 4.6026, 4.6967, 4.7531]","[3.5818000000000003, 3.9546]","[0.0009000000000000002, 3.8507]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,333.199728,338.317018,5.117290000000025,2.8206,4.1172,1.2966000000000002,3.8206,4.0982,0.2776000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6233, 3.6633, 4.168, 4.2719000000000005, 4.3712, 4.421]","[3.6466, 4.0797, 4.1968000000000005, 4.3475, 4.4061, 4.497]","[3.6162, 4.0982, 4.1078]","[4.0721, 4.0983]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
43,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,338.35902799999997,343.70891800000015,5.349889999999959,2.8181000000000003,4.3498,1.5316999999999998,3.8181,3.9166,0.09850000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5902000000000003, 4.3296, 4.4576, 4.5816, 4.7576]","[4.1613, 4.3927000000000005, 4.5088, 4.6403, 4.7724]","[3.5831, 3.9166, 4.2449, 4.2869]","[3.911, 4.1586, 4.2451]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
44,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,343.730028,348.696118,4.9660900000000066,2.8206,3.966,1.1454,3.8206,3.9201,0.09949999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6166, 3.9201, 3.993, 4.1128, 4.3284]","[3.847, 3.9295, 4.0423, 4.1719, 4.9062]","[3.6128, 3.947, 3.949, 4.9109, 4.9433]","[3.8472, 3.9472, 4.8953000000000015, 4.9319000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
45,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,348.709228,354.331318,5.622090000000013,2.8206,4.622,1.8013999999999997,3.8206,3.9997,0.17910000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5979, 3.9997, 4.1939, 4.6262, 4.6651, 4.7218, 5.3371]","[3.9976, 4.1601, 4.5187, 4.6434000000000015, 4.6844, 4.7745000000000015]","[3.5791000000000004, 4.6030000000000015, 4.6057000000000015, 4.8132]","[4.5187, 4.6032, 4.7277000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,354.356628,359.39781800000014,5.041189999999971,2.8181000000000003,4.0411,1.2229999999999999,3.8181,4.0209,0.20279999999999987,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6191, 4.0209, 4.0564, 4.1851, 4.2308, 4.3264000000000005, 4.3487, 4.3616, 4.4676]","[3.9334, 4.0351, 4.1673, 4.2046, 4.2929, 4.3394, 4.3575, 4.4265, 5.0214]","[3.6039999999999996, 4.0487]","[0.0058000000000000005, 4.0072]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,359.423428,364.294918,4.871489999999994,2.8206,3.8714,1.0507999999999995,3.8206,3.8524,0.03180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6158, 3.9025, 4.0089999999999995, 4.2671]","[3.7708, 3.9323, 4.0827]","[3.6131, 3.8524, 3.862, 3.8977, 3.9489, 4.1269, 4.2637]","[3.7808, 3.8525, 3.8678, 3.9101, 4.0467, 4.2523]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
48,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,364.452228,369.446818,4.9945900000000165,2.8181000000000003,3.9945,1.1763999999999997,3.8181,3.9469,0.12880000000000005,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.613, 3.9743, 3.9745, 4.0675, 4.1148, 4.1766000000000005, 4.1793000000000005, 4.3326, 4.4004, 4.4243000000000015, 4.8759000000000015, 4.9208]","[3.8994, 3.9744, 4.0589, 4.1068, 4.175, 4.1776, 4.2945, 4.3679000000000014, 4.4066, 4.8341, 4.8925]","[3.6055, 3.9469, 4.4171000000000005, 4.8870000000000005]","[3.9269, 4.4124, 4.8585]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,369.476628,376.91611800000004,7.439489999999977,2.8181000000000003,6.4394,3.6213,3.8181,6.4192,2.6011,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6153, 6.4192, 6.8287, 7.243600000000002, 7.2908, 7.4192]","[3.6778, 6.808400000000002, 7.1722, 7.2778, 7.4134]","[3.5977, 7.1766000000000005]","[0.0004, 7.1566]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
50,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,376.93192799999997,389.338318,12.406389999999988,2.8206,11.4063,8.5857,3.8206,3.8763,0.05569999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6202, 3.8763, 3.9261, 4.1276, 4.1768, 5.4041000000000015, 5.4718, 5.6362000000000005, 6.0028000000000015, 6.060300000000002, 6.2293, 6.7404, 6.9005, 7.081, 11.3372, 11.415999999999999, 11.4458, 11.5738]","[3.8252, 3.9058, 4.1003, 4.1511000000000005, 5.3313000000000015, 5.4587, 5.6039, 5.9365000000000006, 6.0339, 6.1836, 6.6069, 6.8372, 7.0405000000000015, 11.2948, 11.3825, 11.4449, 11.5297, 12.3064]","[3.6108, 11.3873, 11.3886, 12.3646]","[0.0107, 11.3336, 11.3875, 12.3216]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
51,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,389.38482799999997,396.359118,6.974289999999996,2.8206,3.9647,1.1441,3.8206,3.9646,0.14400000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5829, 3.9646, 4.1104, 4.3146, 4.6944, 4.9343, 5.3379, 5.3539, 5.4639000000000015, 5.5508000000000015, 5.6492, 5.7919, 6.946700000000001]","[3.8804, 4.0719, 4.1756, 4.6172, 4.8048, 5.3290000000000015, 5.3473000000000015, 5.3569, 5.5163, 5.6022, 5.7678, 6.804200000000002, 6.9727000000000015]","[3.5726, 4.2207, 4.2436, 4.2786, 4.306, 4.6663000000000014, 6.8462000000000005, 6.9283]","[4.1883, 4.2216000000000005, 4.2769, 4.2876, 4.6166, 6.8041, 6.9201000000000015, 6.9558]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,396.37512799999996,403.343718,6.968590000000006,2.8206,3.9589999999999996,1.1383999999999994,3.8206,3.9589,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5926, 3.9589, 4.1347000000000005, 4.2465, 4.8791, 5.7488]","[3.9289, 4.088, 4.2227000000000015, 4.8131, 5.0631]",[3.5856000000000003],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,403.370228,410.378818,7.0085900000000265,2.8181000000000003,6.0085000000000015,3.1904000000000012,3.8181,5.9883000000000015,2.1702000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5937, 5.9883000000000015, 6.370500000000002, 6.4095, 6.491700000000002, 6.6537000000000015, 6.8961000000000015]","[5.9832, 6.3409, 6.3786000000000005, 6.4504, 6.6336, 6.8281, 6.9499]","[3.5827, 6.3638, 6.4461, 6.4577]","[6.3261, 6.4303, 6.4499]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
54,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,410.406728,416.561418,6.154690000000016,2.8206,5.1546,2.334,3.8206,4.4324,0.6118000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5941, 4.4324, 4.5765, 4.7191, 5.1844, 5.9251000000000005, 6.0482000000000005, 6.1392000000000015]","[4.4069, 4.5641, 4.6971, 5.1225000000000005, 5.827999999999999, 5.9817, 6.1047]","[3.58, 5.1356, 5.1452, 5.8791, 6.1173]","[5.1261, 5.1357, 5.8589, 6.0784]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
55,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,416.574228,421.54421799999994,4.969989999999996,2.8181000000000003,3.9699,1.1517999999999995,3.8181,3.9171,0.09899999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6167, 3.9497, 4.0707, 4.1814, 4.295, 4.4921000000000015, 4.8297, 4.9272]","[0.0005, 3.8659, 4.0082, 4.119, 4.2288000000000014, 4.3447000000000005, 4.7388, 4.8546000000000005]","[3.6111, 3.9171, 4.0034, 4.4805, 4.8609]","[0.0015, 3.8848, 3.9861, 4.4609000000000005, 4.7837000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,421.551528,426.57541799999996,5.023889999999994,2.8181000000000003,4.0238000000000005,1.2057000000000002,3.8181,4.0036000000000005,0.18550000000000025,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6036, 4.0036000000000005, 4.0423, 4.21, 4.4036, 4.5348000000000015, 4.6667000000000005, 4.7737]","[0.0064, 3.9488, 4.0356000000000005, 4.2036, 4.3896000000000015, 4.5053, 4.6289, 4.7131]","[3.5946, 4.7638]","[0.019, 4.7543000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,426.598928,433.474718,6.875789999999995,2.8206,3.8662,1.0456,3.8206,3.8661,0.045500000000000096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6191, 3.8661, 3.9966, 4.2048000000000005, 4.9968, 5.1398, 5.9808, 6.4342000000000015, 6.5144, 6.6305000000000005]","[3.8526, 3.9811, 4.0521, 4.9057, 5.0589, 5.2144, 6.3769, 6.4437000000000015, 6.5485000000000015]","[3.6079, 4.1077, 4.1409, 4.1878, 6.4409, 6.4556]","[4.0853, 4.1221000000000005, 4.1812000000000005, 6.384600000000002, 6.4447]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
