Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,155.345727,159.713725,4.367998,2.8181000000000003,3.3678000000000003,0.5497000000000001,3.0787,3.3583000000000003,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3583000000000003],[0.0119],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,159.730527,164.109925,4.379398000000009,2.8206,3.3793,0.5587,3.0801000000000003,3.3697000000000004,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3697000000000004],"[0.0034, 3.7246]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,164.120127,169.684225,5.564098000000001,2.8181000000000003,4.5639,1.7458,3.0787,4.5544,1.4757000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5544, 4.6457000000000015, 4.8292]","[4.5808, 4.6645, 4.997]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,169.692127,174.067725,4.3755979999999965,2.8206,3.3755,0.5549,3.0801000000000003,3.3659000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3659000000000003],[],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,174.081627,178.462425,4.380797999999999,2.8181000000000003,3.3806000000000003,0.5625,3.0787,3.3711,0.2924000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3711, 3.3899000000000004, 3.4029000000000003]","[0.0095, 3.3813, 3.3989999999999996]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,178.474927,182.833325,4.358397999999993,2.8206,3.3583000000000003,0.5377000000000001,3.0801000000000003,3.3487,0.2685999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3487],[0.0103],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,182.848227,187.217125,4.3688980000000015,2.8181000000000003,3.3687,0.5505999999999998,3.0787,3.3592,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3734, 3.8804]","[3.3827000000000003, 3.9441]",[3.3592],[0.0192],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
39,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,187.228527,191.576925,4.348397999999975,2.8206,3.3483,0.5276999999999998,3.0801000000000003,3.3387,0.25859999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3387],[0.0237],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,191.607127,195.964325,4.357198000000011,2.8181000000000003,3.357,0.5388999999999995,3.0787,3.3475,0.2688000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3646000000000003],[],[3.3475],[0.0194],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,195.972227,200.320725,4.348498000000006,2.8206,3.3484000000000003,0.5278,3.0801000000000003,3.3388,0.2586999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3611, 4.0163, 4.0304, 4.0681, 4.1084000000000005, 4.2617, 4.3319]","[0.0216, 3.9885, 4.0254, 4.0638000000000005, 4.0856, 4.2289, 4.2653, 4.3455]",[3.3388],[0.0324],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,200.332927,204.763725,4.430797999999982,2.8181000000000003,3.4307000000000003,0.6126,3.0787,3.4211,0.34240000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0993, 0.9133, 1.1081, 3.4211, 3.4213]","[0.0892, 0.103, 0.9183, 1.1096, 3.4212, 3.4240000000000004]","[0.0164, 0.0932, 0.1179, 0.3987, 0.6102000000000001, 0.6991, 0.7854, 0.961, 0.9686, 0.9752, 1.0551, 1.078, 1.1718, 1.2145, 1.255, 1.6835]","[0.0029, 0.0673, 0.1009, 0.3689, 0.5770000000000001, 0.6788000000000001, 0.7224, 0.8413, 0.9634, 0.9745, 1.0053, 1.0698, 1.0809, 1.1779, 1.2245, 1.6815]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,204.776927,209.001125,4.224198000000001,2.8206,3.2241,0.40349999999999975,3.0801000000000003,3.2145,0.13439999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2502],[],"[0.0352, 0.0475, 3.2145]","[0.02, 0.0434, 0.159]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,209.018827,213.366625,4.347798000000012,2.8181000000000003,3.3476000000000004,0.5295000000000001,3.0787,3.3381000000000003,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3578],[0.0047],[3.3381000000000003],[0.032],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,213.381727,217.725825,4.344097999999974,2.8206,3.3440000000000003,0.5234000000000001,3.0801000000000003,3.3344,0.2542999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3622, 3.8284]","[0.0118, 3.7834, 3.9527]","[3.3344, 3.9981, 4.0028000000000015, 4.0627, 4.1565, 4.1631, 4.1738, 4.2997000000000005]","[0.0366, 3.9755, 4.0019, 4.0082, 4.093999999999999, 4.1605, 4.1683, 4.1757]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,217.743927,222.854525,5.110597999999982,2.8181000000000003,4.1105,1.2923999999999998,3.0787,4.1009,1.0222000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5296000000000001, 0.5529000000000001, 0.5824, 4.1009, 4.149, 4.1838000000000015, 4.2515, 4.5112000000000005]","[0.5528000000000001, 0.5529999999999999, 4.0779000000000005, 4.1195, 4.1541000000000015, 4.1893, 4.3137]","[4.1083, 4.1455, 4.2373, 4.3804]","[4.0796, 4.12, 4.194, 4.3467]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.870027,227.189125,4.319097999999997,2.8206,3.319,0.4983999999999997,3.0801000000000003,3.3094,0.22929999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3359],[0.0159],[3.3094],[0.0341],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,227.195727,231.332625,4.136898000000002,2.8181000000000003,3.1368,0.31869999999999976,3.0787,3.1272,0.04850000000000021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1272, 3.3448]","[0.0344, 3.1328]","[3.1293, 3.3279]","[0.0482, 3.1379]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,231.342227,235.481025,4.13879799999998,2.8206,3.1386000000000003,0.3180000000000001,3.0801000000000003,3.1291,0.04899999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1291, 3.3454]","[0.0373, 3.1324]","[0.05880000000000001, 3.131, 3.1888, 3.2055, 3.2594000000000003, 3.3105]","[0.0476, 0.06150000000000001, 3.1437, 3.1956, 3.2135, 3.2678000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,235.508127,239.645125,4.1369980000000055,2.8181000000000003,3.1369,0.31879999999999953,3.0787,3.1273,0.048599999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1273, 3.3434000000000004]","[0.016800000000000002, 3.1342000000000003]","[0.0481, 0.1219, 0.1761, 0.2044, 0.2497, 0.3219, 0.3784, 3.1296, 3.1866000000000003, 3.2046, 3.2596000000000003, 3.3129, 3.3334]","[0.032, 0.055900000000000005, 0.12940000000000002, 0.1812, 0.2067, 0.2622, 0.332, 0.3815, 3.1414, 3.1945, 3.2119, 3.2659, 3.3194000000000004]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,239.651327,243.750825,4.099497999999983,2.8206,3.0994,0.27879999999999994,3.0801000000000003,3.0898000000000003,0.009700000000000042,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.31880000000000003, 3.1277000000000004, 3.3464]","[0.0405, 0.3209, 3.1352]","[0.0675, 0.27140000000000003, 0.3397, 0.3964, 0.4745, 3.0898000000000003, 3.1329, 3.1573, 3.2147, 3.2755, 3.3367, 3.3794, 3.391]","[0.051800000000000006, 0.0777, 0.2826, 0.3529, 0.4028000000000001, 0.4751, 3.0926, 3.1478, 3.1621, 3.2309, 3.2907, 3.3764000000000003, 3.3884000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,243.766027,247.862025,4.0959979999999785,2.8181000000000003,3.0958,0.27769999999999984,3.0787,3.0863,0.007600000000000051,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.0892, 3.1288, 3.1764, 3.2264, 3.2789, 3.3207, 3.3704, 3.3844000000000003, 3.4202000000000004, 3.4738]","[0.0306, 3.0939, 3.1402, 3.1894, 3.2373000000000003, 3.2868, 3.3371, 3.3813, 3.3888000000000003, 3.4449, 3.4896000000000003]","[0.0661, 0.0909, 0.1471, 0.2055, 0.2621, 0.3327, 0.4109, 0.4744, 0.551, 0.6156, 0.7594000000000001, 3.0863, 3.1323000000000003, 3.1987, 3.2158, 3.2757, 3.3388, 3.3583000000000003, 3.4217, 3.4476, 3.4809, 3.5084, 3.8836, 3.9429]","[0.0446, 0.0731, 0.1013, 0.15960000000000002, 0.221, 0.2791, 0.3527, 0.4293, 0.4937, 0.5676, 0.6307, 0.7646000000000001, 3.0893, 3.1473, 3.2046, 3.2299, 3.2896, 3.3417000000000003, 3.3723, 3.4361, 3.4622, 3.492, 3.5155000000000003, 3.8925, 3.9469]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,247.900227,251.996825,4.096598,2.8206,3.0965000000000003,0.27590000000000003,3.0801000000000003,3.0869,0.006799999999999695,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.08320000000000001, 0.1212, 0.2357, 0.2889, 0.3436, 0.4561, 0.5098, 3.0908, 3.1312, 3.1831, 3.2256]","[0.0867, 0.1341, 0.2438, 0.2953, 0.3508, 0.4659, 0.5161, 3.0933, 3.1424000000000003, 3.1897]","[0.0809, 0.1268, 0.1549, 0.2105, 0.2702, 0.35050000000000003, 0.4089, 0.4666, 0.5409, 0.6081, 0.6856, 0.7495, 3.0869, 3.157, 3.23, 3.2784, 3.2982, 3.3231, 3.3642000000000003, 3.3722000000000003, 3.3827000000000003, 3.4084000000000003, 3.4526000000000003, 3.5276, 3.6106]","[0.0896, 0.13699999999999998, 0.162, 0.2258, 0.2797, 0.3607, 0.421, 0.4937, 0.5618000000000001, 0.6339, 0.6969000000000001, 0.757, 3.0975, 3.1736, 3.2565, 3.2843, 3.3212, 3.3305, 3.3666, 3.3802000000000003, 3.4039, 3.4109000000000003, 3.4814000000000003, 3.5528, 3.6176]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,252.004927,256.099925,4.094997999999976,2.8181000000000003,3.0949,0.2767999999999997,3.0787,3.0853,0.006600000000000161,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2128, 0.2617, 0.3163, 0.3704, 0.4258, 3.0853, 3.1321000000000003, 3.1849000000000003, 3.2448, 3.3235, 3.3448]","[0.0446, 0.2176, 0.2761, 0.336, 0.3877, 0.4387, 3.0953, 3.1443000000000003, 3.1991, 3.2525, 3.3254]","[0.0134, 0.2713, 0.3502, 0.4396000000000001, 3.1380000000000003, 3.3807, 3.4586, 3.5401]","[0.05710000000000001, 0.2856, 0.3644, 0.4513, 3.1507, 3.41, 3.4851, 3.5637000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,256.108327,260.249925,4.1415980000000445,2.8206,3.1414,0.3207999999999997,3.0801000000000003,3.1319000000000004,0.05180000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1895, 0.2692, 0.3294, 0.389, 0.4489, 0.5092, 0.5698, 3.1319000000000004, 3.1859, 3.2459, 3.3118000000000003, 3.3203, 3.4023000000000003, 3.4653, 3.5338000000000003, 3.593, 3.6485, 3.8127, 3.8715, 3.9075, 3.9399, 3.9418, 3.9976, 4.0489000000000015]","[0.0452, 0.1914, 0.2844, 0.3502, 0.4104, 0.4699, 0.5284, 0.5844, 3.1453, 3.2017, 3.2565, 3.3148, 3.3609, 3.4272, 3.4876, 3.5509000000000004, 3.6106, 3.6624, 3.8307, 3.8957, 3.9365, 3.9411, 3.9697, 4.0223, 4.0802000000000005]","[0.016, 0.0214, 0.041100000000000005, 0.2768, 4.0018, 4.1108]","[0.0192, 0.0398, 0.0539, 0.2837, 4.0689]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,260.301227,264.561325,4.260098000000029,2.8181000000000003,3.26,0.4418999999999995,3.0787,3.2504,0.17169999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0879, 0.13670000000000002, 0.1813, 0.3025, 0.3598, 0.4201, 0.4817, 3.2504, 3.2638000000000003, 3.2857000000000003, 3.2996000000000003, 3.3040000000000003, 3.3174, 3.3303000000000003, 3.3408, 3.3513, 3.3587, 3.3955, 3.4170000000000003, 3.4249, 3.4517, 3.4819999999999998, 3.5118]","[0.0922, 0.1786, 0.1985, 0.31120000000000003, 0.3684, 0.4285000000000001, 0.4871, 3.2546, 3.2674000000000003, 3.2877, 3.3004, 3.3081, 3.3232000000000004, 3.3369, 3.3497000000000003, 3.3563, 3.3918000000000004, 3.4130000000000003, 3.4219000000000004, 3.4478, 3.4777, 3.5068]","[3.3422, 3.3555]",[3.3468],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,264.573127,268.733325,4.16019799999998,2.8206,3.16,0.3393999999999999,3.0801000000000003,3.1505,0.0703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.27030000000000004, 3.1505, 3.3682000000000003, 3.4865000000000004, 3.5238, 3.8032]","[0.024800000000000003, 0.2763, 3.1577, 3.4813, 3.5179, 3.7491, 3.8123]","[3.3829, 3.5083, 3.6253, 3.6763]","[0.0054, 3.4529, 3.5528, 3.6506, 3.6907]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,268.745927,272.996425,4.250497999999993,2.8181000000000003,3.2504,0.4322999999999997,3.0787,3.2408,0.16210000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.2408],[],"[3.6856, 3.7023]","[3.701, 3.7024]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,273.009027,277.374525,4.365498000000001,2.8206,3.3653,0.5446999999999997,3.0801000000000003,3.3558000000000003,0.2757000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3558000000000003, 3.9458, 3.9696, 4.0163, 4.1528]","[0.032600000000000004, 3.7733, 3.9592, 3.9807, 4.0921]","[3.3751, 3.3882000000000003, 4.0575, 4.1498, 4.2004, 4.2027]","[3.3817000000000004, 3.4183000000000003, 4.0962000000000005, 4.1992, 4.2008, 4.2093]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,277.381827,281.480325,4.098498000000006,2.8181000000000003,3.0984000000000003,0.2803,3.0787,3.0888,0.010099999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8362, 0.8410000000000001, 0.8848, 3.0888, 3.1675, 3.1895, 3.2739999999999996, 3.3686000000000003, 3.3945000000000003, 3.4467000000000003, 3.5403, 3.5606, 3.6496]","[0.1509, 0.8400000000000001, 0.8663000000000001, 0.8867, 3.0989, 3.1846, 3.2169000000000003, 3.3015000000000003, 3.39, 3.4195, 3.4984, 3.5426, 3.583]",[],[],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,281.492527,285.868225,4.375698000000001,2.8206,3.3755,0.5549,3.0801000000000003,3.366,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.366],[0.006999999999999999],[3.3696],[],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,285.884427,290.267925,4.383497999999975,2.8181000000000003,3.3833,0.5651999999999999,3.0787,3.3738,0.2951000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2191, 4.2881, 4.3693]","[0.0049, 4.2719000000000005, 4.3142000000000005]","[3.3738, 3.9817, 4.3381]","[0.0061, 3.3807, 4.3227]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
