Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,169.776531,174.203935,4.427403999999996,2.8206,3.4273,0.6066999999999996,3.0707,3.4101000000000004,0.33940000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4101000000000004, 3.5307, 3.6405, 3.7662, 3.9014, 4.03]","[3.4555, 3.5668, 3.6867, 3.8067, 3.9449, 4.0741000000000005]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,174.220031,178.60603500000002,4.386003999999986,2.8206,3.3859000000000004,0.5653000000000001,3.0707,3.3687,0.29800000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3687, 3.4925, 3.6069999999999998, 3.7279, 3.862, 4.0051000000000005, 4.1581]","[3.4111, 3.5343, 3.6515, 3.7718, 3.9062, 4.0486, 4.1763]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
35,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,178.627731,183.27893500000002,4.651203999999979,2.8181000000000003,3.6511,0.8329999999999997,3.0682,3.4501,0.3818999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6344, 3.7583, 3.8944, 4.0122, 4.1302, 4.2570000000000014, 4.3807]","[3.6588, 3.8215, 3.9416, 4.0569000000000015, 4.1749, 4.2979, 4.4146]",[3.4501],[3.5039],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,183.29833100000002,187.68393500000002,4.385604000000001,2.8181000000000003,3.3855,0.5673999999999997,3.0682,3.3688,0.3006000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3688, 3.522, 3.6663, 3.7827, 3.898, 4.0207000000000015]","[3.4276, 3.5911, 3.7134, 3.8228, 3.9453, 4.0607]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.709731,192.092535,4.382803999999993,2.8181000000000003,3.3827000000000003,0.5646,3.0682,3.366,0.29780000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.366, 3.5009, 3.6147, 3.7417, 3.8649, 3.9923]","[3.4367, 3.5464, 3.6623, 3.7834, 3.9069, 4.0276000000000005]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,192.112031,196.49383500000002,4.381803999999988,2.8181000000000003,3.3817000000000004,0.5636000000000001,3.0682,3.365,0.2968000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.365, 3.4584, 3.583, 3.7069, 3.8425, 3.9726, 4.2314, 4.3643]","[3.3877, 3.5178000000000003, 3.6282, 3.7482, 3.8822, 4.0054, 4.2774]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,196.509331,200.888036,4.3787049999999965,2.8181000000000003,3.3786,0.5604999999999998,3.0682,3.3619000000000003,0.2937000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3619000000000003, 3.4912, 3.5996, 3.7229, 3.8444, 3.9873]","[0.0093, 3.4333, 3.5356, 3.6434, 3.765, 3.8862, 4.0076]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
40,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,200.911831,205.450435,4.538603999999992,2.8206,3.5385,0.7178999999999998,3.0707,3.3659000000000003,0.29520000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3659000000000003, 3.6801, 3.7566]","[3.4171, 3.6852, 3.7641]","[3.5213, 3.5564, 3.8982, 4.048, 4.1838000000000015, 4.3079, 4.4346000000000005]","[3.5484, 3.5897, 3.9589999999999996, 4.0973000000000015, 4.2356, 4.3575, 4.4895000000000005]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,205.511631,209.950635,4.439004000000011,2.8206,3.4389000000000003,0.6183000000000001,3.0707,3.4217,0.351,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4217, 3.5433000000000003, 3.6629, 3.779, 3.9101, 4.0575]","[3.4689, 3.5922, 3.705, 3.8274, 3.9538, 4.0795]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,209.994831,214.369235,4.374403999999998,2.8206,3.3743000000000003,0.5537000000000001,3.0707,3.3571,0.2864,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3571, 3.4843, 3.6014000000000004, 3.7217, 3.84, 3.9836]","[3.4003, 3.5251, 3.6419, 3.7613, 3.884, 4.0142]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,214.390931,218.804235,4.413304000000011,2.8206,3.4132,0.5925999999999996,3.0707,3.3960000000000004,0.32530000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3960000000000004, 3.5053, 3.6132, 3.7357, 3.8656]","[3.4374, 3.5458000000000003, 3.6605, 3.785, 3.9171]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,218.82053100000002,226.564535,7.744004000000018,2.8206,6.7439,3.9233,3.0707,6.7267,3.656,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[6.7267, 6.8492000000000015, 6.958900000000001, 7.0752000000000015, 7.2147000000000014, 7.3450000000000015]","[6.7828, 6.8924, 7.004, 7.1233, 7.2463000000000015, 7.3777]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.587531,230.961635,4.3741039999999884,2.8181000000000003,3.3739999999999997,0.5558999999999994,3.0682,3.3573,0.2890999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3573, 3.4607, 3.637, 3.796, 3.9401]","[3.381, 3.5346, 3.7128, 3.8345, 3.9565]","[4.0719, 4.2179, 4.3721000000000005]","[4.1345, 4.272]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.979931,235.354935,4.375004000000018,2.8181000000000003,3.3749,0.5567999999999995,3.0682,3.3582,0.29000000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3582, 3.4757, 3.5774000000000004, 3.7197, 3.8403, 3.9575, 4.0758, 4.2062]","[3.4068, 3.5122, 3.6372, 3.7636, 3.8807, 3.9999, 4.1179000000000014, 4.2397]",[],[0.008],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.380031,239.74893500000002,4.368903999999986,2.8181000000000003,3.3688,0.5506999999999995,3.0682,3.3521,0.28390000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3521, 3.4413, 3.5825, 3.701, 3.8149, 3.9346, 4.0512000000000015]","[3.3752, 3.511, 3.627, 3.7459, 3.8547, 3.9736, 4.0856]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,239.769331,244.137535,4.36820400000002,2.8181000000000003,3.3681,0.5499999999999998,3.0682,3.3514000000000004,0.28320000000000034,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3514000000000004, 3.4385000000000003, 3.5649, 3.6897, 3.8113, 3.9276, 4.0628]","[3.3719, 3.5034, 3.614, 3.7344, 3.8522, 3.9626, 4.0679]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,244.164831,248.526835,4.362004000000013,2.8181000000000003,3.3619000000000003,0.5438000000000001,3.0682,3.3452,0.27700000000000014,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3452, 3.4482000000000004, 3.5847, 3.6981, 3.8205, 3.9343, 4.0569999999999995]","[3.3696, 3.5123, 3.6275, 3.7377, 3.8594, 3.9726, 4.0915]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,248.546731,252.913035,4.366304000000014,2.8206,3.3661000000000003,0.5455000000000001,3.0707,3.3566000000000003,0.28590000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3566000000000003, 3.4534, 3.6132]","[3.3764000000000003, 3.5175, 3.6642]","[3.8042, 3.9787]","[3.8772, 4.0396]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,252.93103100000002,257.806935,4.87590400000002,2.8206,3.8757,1.0551,3.0707,3.8662,0.7955000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.8662, 3.9041, 4.0285]","[3.8828, 3.9393, 4.1089]",[4.2243],[4.2911],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.837331,265.465035,7.627703999999994,2.8206,6.6276,3.807,3.0707,6.6104,3.5397000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[6.6104, 6.75, 6.8733, 7.001, 7.1218, 7.2532]","[6.6766000000000005, 6.8004000000000016, 6.9233, 7.0457, 7.1707, 7.301900000000002]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,265.569731,269.964735,4.3950040000000286,2.8206,3.3949000000000003,0.5743,3.0707,3.3777000000000004,0.3070000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3777000000000004, 3.4977, 3.6143, 3.7345, 3.8533, 4.0092, 4.1563]","[3.4235, 3.5388, 3.6596, 3.7773, 3.9026, 4.0509, 4.1717]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,269.978731,274.414835,4.436104,2.8206,3.4360000000000004,0.6154000000000002,3.0707,3.4188,0.3481000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4188, 3.5623, 3.6781, 3.7985, 3.9174, 4.0462, 4.1862, 4.3117]","[3.4585000000000004, 3.6023, 3.7174, 3.8363, 3.9582, 4.0897000000000014, 4.223, 4.3552]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,274.427431,278.856835,4.429403999999977,2.8181000000000003,3.4292,0.6110999999999995,3.0682,3.4197,0.35150000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.8162],[3.8398],"[3.4197, 3.523, 3.833, 3.9365, 4.0856]","[3.4623000000000004, 3.5691, 3.8354, 3.9929, 4.1234]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,278.872432,283.282435,4.410003000000017,2.8181000000000003,3.4098,0.5916999999999999,3.0682,3.4003,0.33210000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5926, 3.7108, 3.7671]","[3.6128, 3.7257, 3.7996]","[3.4003, 3.9387]","[3.4529, 4.0070000000000014]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
57,0,0.0,0,0,1,0,,0.0,,,0,283.293731,292.371535,9.077804000000015,2.8181000000000003,8.0777,5.2596,3.0682,8.068200000000001,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[8.5787],[8.6052],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
58,0,,1,0,0,0,1.0,,0.0,,1,292.415431,296.785235,4.369803999999988,2.8181000000000003,3.3697000000000004,0.5516000000000001,3.0682,3.353,0.28480000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.353, 3.4816000000000003, 3.5978000000000003, 3.7194, 3.8434, 3.9679]","[3.4059000000000004, 3.526, 3.6489, 3.7658, 3.8863, 4.0094]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,296.810031,301.188835,4.378804000000002,2.8181000000000003,3.3787000000000003,0.5606,3.0682,3.362,0.29380000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.362, 3.4766000000000004, 3.6359, 3.7518, 3.8645, 3.9879]","[3.3843, 3.5557000000000003, 3.6835, 3.7926, 3.909, 4.0269]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,301.229831,305.676835,4.447003999999993,2.8206,3.4469000000000003,0.6263000000000001,3.0707,3.4297,0.359,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4297, 3.5639999999999996, 3.6907, 3.8084, 3.9373, 4.0619000000000005]","[3.4934000000000003, 3.6107, 3.7329, 3.8531, 3.9792, 4.1007]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,305.700131,310.149535,4.4494040000000155,2.8206,3.4493,0.6286999999999998,3.0707,3.4321,0.36140000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4321, 3.5587, 3.6714, 3.7966, 3.9274, 4.0643, 4.2109000000000005]","[3.4778, 3.5989, 3.7142, 3.8393, 3.9703, 4.1017, 4.2191]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,310.17803100000003,314.605534,4.4275030000000015,2.8206,3.4274,0.6067999999999998,3.0707,3.4102,0.33950000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4102, 3.518, 3.6392, 3.7684, 3.9109]","[3.4503000000000004, 3.5639999999999996, 3.6816, 3.8097, 3.9485]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,314.638331,319.172935,4.534604000000002,2.8206,3.5345,0.7138999999999998,3.0707,3.5173,0.4466000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5173, 3.6277, 3.7353, 3.8564, 3.9933]","[3.5587, 3.6703, 3.7796, 3.9027, 4.0323]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,319.192131,323.604135,4.412003999999968,2.8206,3.4119,0.5912999999999999,3.0707,3.3947000000000003,0.3240000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3947000000000003, 3.5065, 3.6182, 3.7394, 3.8609, 3.9924, 4.1324000000000005]","[3.44, 3.5471000000000004, 3.6646, 3.7823, 3.9069, 4.0407, 4.1745]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
65,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,323.645931,328.401435,4.7555039999999735,2.8181000000000003,3.7554,0.9372999999999996,3.0682,3.4118,0.3435999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7387, 4.0732, 4.1276]","[3.7666, 4.0957, 4.1655]","[3.4118, 3.5476, 3.8933]","[3.4586, 3.5966, 3.9414]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
66,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,328.42963100000003,337.939435,9.509804000000031,2.8181000000000003,8.5097,5.6916,3.0682,3.5002,0.43199999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[3.5002, 4.026, 4.2044000000000015]","[3.5566, 4.0994, 4.2637]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
