Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
21,1,,0,0,1,0,,,,,0,236.664931,250.752635,14.087704000000002,2.8206,13.0876,10.267000000000001,3.0781,13.0781,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
22,0,,0,0,1,0,,,,,0,250.766431,264.851535,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
23,1,,0,0,1,0,,,,,0,264.865931,278.953635,14.087704000000027,2.8206,13.0876,10.267000000000001,3.0781,13.0781,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
24,0,,0,0,1,0,,,,,0,278.967231,293.052335,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
25,1,,0,0,1,0,,,,,0,293.073131,307.160835,14.087704000000027,2.8206,13.0876,10.267000000000001,3.0781,13.0781,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
26,0,,0,0,1,0,,,,,0,307.175231,321.260335,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
27,1,,1,0,0,0,1.0,,1.0,,1,321.273931,325.370335,4.096404000000007,2.8206,3.0963000000000003,0.2757000000000001,3.0781,3.0867,0.008599999999999941,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.0867],[3.0940000000000003],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
28,0,0.0,0,0,1,0,,1.0,,,0,325.385031,339.470135,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
29,1,,1,0,0,0,1.0,,1.0,,1,339.484531,343.582635,4.098103999999978,2.8206,3.0980000000000003,0.2774000000000001,3.0781,3.0884,0.010299999999999976,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0884, 3.0887]","[3.0886, 3.0927]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
30,0,0.0,0,0,1,0,,1.0,,,0,343.595931,357.681035,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
31,1,,1,0,0,0,1.0,,1.0,,1,357.697631,361.794435,4.09680400000002,2.8206,3.0967,0.2760999999999996,3.0781,3.0871,0.008999999999999897,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0871, 3.0874]","[3.0873, 3.0932]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
32,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,361.810631,375.913535,14.102904000000025,2.8181000000000003,13.1028,10.2847,3.0755000000000003,3.0933,0.017799999999999816,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.0933, 3.3768]","[3.0975, 3.377]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,375.930231,380.023635,4.093404000000022,2.8206,3.0933,0.27269999999999994,3.0781,3.0837000000000003,0.005600000000000271,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0308, 0.044, 3.0837000000000003, 3.0839999999999996, 3.1053, 3.1139, 3.1296, 3.1473, 3.1637, 3.1822000000000004, 3.1991, 3.3355, 3.3417000000000003, 3.3575000000000004, 3.3724000000000003, 3.3769, 3.3932, 3.4118, 3.4289, 3.4462, 3.463]","[0.034300000000000004, 0.0477, 3.0839000000000003, 3.1046, 3.1113, 3.1261, 3.1412, 3.1614, 3.1772, 3.1953, 3.3331, 3.3369999999999997, 3.3524000000000003, 3.3693, 3.3748, 3.3885, 3.4052, 3.4234, 3.4413, 3.4613]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
34,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,380.038931,394.137235,14.098303999999983,2.8181000000000003,13.0982,10.2801,3.0755000000000003,3.0887,0.013199999999999878,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0073, 0.0216, 0.0409, 0.29460000000000003, 0.31270000000000003, 0.3296, 0.3452, 3.0887, 3.1086, 3.1249, 3.1399000000000004, 3.1626000000000003, 3.3895, 3.3961, 3.4118, 3.4307000000000003, 3.4469000000000003]","[0.0001, 0.0187, 0.0339, 0.2897, 0.3062, 0.3246, 0.3451, 3.0826, 3.1014, 3.1189999999999998, 3.1373, 3.161, 3.3875, 3.3919, 3.4079, 3.4262, 3.4455]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,394.153931,398.255635,4.101703999999984,2.8206,3.1016000000000004,0.2810000000000001,3.0781,3.092,0.013900000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0072000000000000015, 0.022, 0.0393, 0.0574, 0.07350000000000001, 0.09300000000000001, 0.2938, 0.3111, 0.32880000000000004, 0.3461, 0.3625, 3.092, 3.1141, 3.1533, 3.1703, 3.3945000000000003]","[0.0188, 0.034, 0.0524, 0.0708, 0.08900000000000001, 0.2874, 0.3047, 0.32270000000000004, 0.342, 0.3613, 3.0871, 3.1072, 3.1487000000000003, 3.1670000000000003, 3.3934]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
36,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,398.269431,412.388135,14.118703999999981,2.8181000000000003,13.1186,10.3005,3.0755000000000003,3.1091,0.03359999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0135, 0.2943, 0.31370000000000003, 3.1091, 3.1701, 3.3888000000000003]","[0.0083, 0.2939, 0.3116, 3.1026, 3.1668000000000003, 3.3885]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,412.405631,416.527535,4.121903999999971,2.8206,3.1218000000000004,0.3012000000000001,3.0781,3.1122,0.03410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.027000000000000003, 0.0408, 0.0599, 0.0915, 0.1094, 3.1122, 3.1125000000000003, 3.1339]","[0.0239, 0.0367, 0.054200000000000005, 0.0884, 0.1061, 3.1089, 3.1124, 3.1249, 3.1377]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
38,0,0.0,0,0,1,0,,1.0,,,0,416.541631,430.626735,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
39,1,,1,0,0,0,1.0,,1.0,,1,430.641831,434.737735,4.095903999999962,2.8206,3.0958,0.2751999999999999,3.0781,3.0862000000000003,0.008100000000000218,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0862000000000003, 3.0865]","[3.0864000000000003, 3.093]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
40,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,434.751531,441.415135,6.663604000000023,2.8181000000000003,5.6635,2.8454,3.0755000000000003,5.1654,2.0899,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.6539, 5.6542]","[5.6541000000000015, 5.7259]","[5.1654, 5.2643, 5.8759000000000015, 5.9789, 6.3632]","[5.2328, 5.8284, 5.896, 5.9964, 6.3924]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,441.431631,447.454935,6.023303999999996,2.8206,5.0232,2.2026,3.0781,5.0136,1.9355,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1793000000000005, 5.2788, 5.3975, 5.4577]","[5.1955, 5.3348, 5.4125000000000005, 5.485]","[0.0391, 5.0136, 5.0139000000000005, 5.0591, 5.7251, 5.8939, 5.9971000000000005]","[0.0466, 5.0138, 5.04, 5.6798, 5.8596, 5.9276]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
42,0,0.0,0,0,1,0,,1.0,,,0,447.476631,461.561735,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.3961, 13.5355, 13.6631, 13.8748, 13.9818]","[13.4209, 13.5656, 13.6728, 13.8818, 13.9985]","[0.0762, 13.3836, 13.5391]","[0.027000000000000003, 0.13290000000000002, 13.4369, 13.5682]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
43,1,,1,0,0,0,1.0,,1.0,,1,461.57743099999993,465.673035,4.095604000000037,2.8206,3.0955000000000004,0.2749000000000001,3.0781,3.0859,0.00780000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[0.0179],"[3.0859, 3.0862000000000003]","[3.0861, 3.0919000000000003]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,465.689931,470.259335,4.56940400000002,2.8181000000000003,3.5693,0.7511999999999999,3.0755000000000003,3.5597000000000003,0.4842,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5597000000000003, 3.661, 3.7603, 3.8808, 3.9886, 4.1245, 4.2635000000000005, 4.3869, 4.5135000000000005]","[3.5792, 3.6879, 3.7957, 3.9002, 4.0222, 4.1553, 4.2669999999999995, 4.4274, 4.5689]",[4.0007],[4.0206],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,470.275831,474.371135,4.095303999999999,2.8206,3.0952,0.2746,3.0781,3.0856000000000003,0.007500000000000284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.764],[3.7986],"[3.0856000000000003, 3.7649]","[3.093, 3.8048]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
46,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,474.385831,483.472535,9.086703999999996,2.8181000000000003,8.0866,5.2685,3.0755000000000003,8.0511,4.9756,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.077, 8.077300000000001]","[8.077200000000001, 9.0124]",[8.0511],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,483.487731,487.811235,4.323504000000014,2.8206,3.3234000000000004,0.5028000000000001,3.0781,3.3138,0.2357,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3604000000000003, 3.3914]","[3.3793, 4.3035000000000005]","[3.3138, 3.3141000000000003]","[0.0454, 3.3139999999999996]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
48,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,487.825831,502.178435,14.352603999999983,2.8181000000000003,13.3525,10.534399999999998,3.0755000000000003,3.343,0.2674999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.343, 3.8622, 5.324400000000002, 7.4857, 7.551900000000002, 7.782, 7.8031000000000015, 7.8839999999999995, 7.9992, 8.0983, 8.2132, 8.3222, 8.330400000000001, 8.4359, 8.5364, 8.652700000000001, 8.7741, 8.8899, 8.990400000000003, 9.0975, 9.1376, 9.2202, 9.4084, 9.5036, 10.5457, 10.9405, 11.1318, 11.2758, 11.325999999999999, 11.3269, 11.3292, 11.33, 11.3303, 11.3317, 11.3319, 11.3348, 11.3351, 11.3353, 11.3361, 11.3379, 11.3414, 11.342, 11.3425, 11.343, 11.345, 11.3452, 11.3455, 11.3459, 11.3604, 11.3608, 11.3615, 11.3618, 11.3647, 11.3656, 11.3658, 11.3661, 11.367, 11.3673, 11.3847, 11.390999999999998, 11.392999999999999, 11.3991, 11.3993, 11.4, 11.4002, 11.4007, 11.4009, 11.4018, 11.402, 11.4023, 11.4154, 11.4203, 11.828, 11.8286, 11.8292, 11.8316, 11.8319]","[0.0466, 3.7778, 4.5605, 5.4118, 7.543900000000002, 7.7199, 7.7991, 7.8734, 7.8855, 8.0268, 8.1312, 8.2612, 8.3223, 8.3393, 8.4593, 8.578100000000001, 8.706000000000001, 8.813600000000003, 8.9122, 9.0342, 9.1168, 9.1628, 9.2998, 9.4329, 10.5123, 10.5958, 11.1097, 11.2678, 11.3259, 11.3261, 11.327, 11.3293, 11.3301, 11.3306, 11.3318, 11.3322, 11.335, 11.3352, 11.335999999999999, 11.3363, 11.3413, 11.3417, 11.3424, 11.3426, 11.3431, 11.3451, 11.3454, 11.3458, 11.3598, 11.3607, 11.3614, 11.3617, 11.3646, 11.3655, 11.3657, 11.3659, 11.3669, 11.3672, 11.3786, 11.3908, 11.3911, 11.3933, 11.3992, 11.3994, 11.4001, 11.4006, 11.4008, 11.4017, 11.4019, 11.4022, 11.4025, 11.4202, 11.8279, 11.8283, 11.8287, 11.8315, 11.8317, 11.8322]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,502.196631,509.657135,7.460503999999957,2.8206,6.4604,3.6398,3.0781,6.4508,3.3727,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[6.4508, 6.5819, 6.6984]","[6.5091, 6.6057000000000015, 6.7415]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
50,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,509.672631,514.234035,4.561403999999925,2.8181000000000003,3.5613,0.7431999999999999,3.0755000000000003,3.5234,0.4478999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5517000000000003, 3.6632, 3.7887, 3.8904, 3.897, 4.0096, 4.1461000000000015]","[3.5682, 3.7096, 3.8166, 3.8939, 3.9366, 4.0520000000000005, 4.151]","[3.5234, 3.552, 3.6157, 3.7552, 3.8632, 3.9867, 4.1252, 4.2596]","[3.5429000000000004, 3.5644, 3.6958, 3.8188, 3.9353, 4.0443, 4.1474, 4.2888]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,514.250731,518.968035,4.717304000000013,2.8206,3.7172,0.8965999999999998,3.0781,3.7076,0.6295000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8021, 3.8252, 3.9678, 4.0686, 4.2098, 4.255]","[3.8081, 3.8461, 3.9822, 4.1541000000000015, 4.2334000000000005, 4.2718]","[3.7076, 3.7079]","[3.7078, 4.6449]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
52,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,518.983531,535.258035,16.274503999999983,2.8181000000000003,15.2744,12.4563,3.0755000000000003,5.2649,2.1894,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.8052, 1.5251, 5.2649, 5.4499, 5.4504, 5.4668, 5.4766, 5.4952000000000005, 5.4954, 5.5999, 5.8256000000000006, 5.937200000000002, 6.0569000000000015, 6.1774, 6.3074, 6.4152000000000005, 6.5415, 6.6649, 6.7887, 6.9173, 7.0348000000000015, 7.1561, 7.2904, 7.4211, 7.5728, 7.7861, 7.894100000000001, 7.943300000000002, 7.9438, 7.9449, 7.9453, 7.9456000000000016, 8.2359, 9.0767, 9.1849, 9.2064, 9.3406, 9.4415, 9.7382, 9.8121, 9.8123, 10.0224, 10.1712, 10.6708, 11.0556, 14.1531, 14.1903, 14.2683, 14.4103, 14.5447, 14.6432, 14.643400000000002, 14.7861, 14.9819, 15.1311, 15.1313, 15.1329, 15.1337]","[1.3355, 5.263, 5.4434000000000005, 5.4502000000000015, 5.4588, 5.4749, 5.4945, 5.4953, 5.5383, 5.6377000000000015, 5.8548, 5.9784000000000015, 6.1053000000000015, 6.2222, 6.336200000000002, 6.467700000000002, 6.5939000000000005, 6.7179, 6.8436, 6.9667, 7.0831, 7.2094, 7.3552, 7.4983, 7.6537000000000015, 7.8196, 7.9432, 7.9437000000000015, 7.9439, 7.945200000000002, 7.9455, 7.953200000000002, 8.2537, 9.1395, 9.2047, 9.2708, 9.3826, 9.5149, 9.7487, 9.8122, 9.8462, 10.0332, 10.193, 10.777, 11.0778, 14.1835, 14.2239, 14.3525, 14.4891, 14.5714, 14.6433, 14.6857, 14.9163, 15.1292, 15.131200000000002, 15.1328, 15.133500000000002, 15.1339]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,535.304031,539.400935,4.096903999999995,2.8206,3.0968,0.2761999999999998,3.0781,3.0872,0.009100000000000108,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0872, 3.3919, 3.3966000000000003, 4.0230000000000015]","[3.0948, 3.3935, 3.3972]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
