Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,182.549328,187.417518,4.868189999999999,2.8181000000000003,3.8681,1.0499999999999998,3.8181,3.8491,0.030999999999999694,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7399, 3.8491, 3.9637, 4.0611000000000015, 4.1875, 4.2937, 4.4091000000000005, 4.5621, 4.8139]","[3.7754, 3.8971, 3.9994, 4.1099000000000006, 4.2243, 4.3389000000000015, 4.4589, 4.5846, 4.8594]",[4.6962],[4.7183],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,187.426728,194.318918,6.8921899999999985,2.8206,3.8826,1.0619999999999998,3.8206,3.8825,0.06190000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6263, 3.7567, 3.8825, 4.033, 4.2483, 4.3345, 4.6934000000000005, 4.9423, 6.7972]","[3.6668, 3.8141, 3.9314, 4.0918, 4.2514, 4.3884, 4.7529, 4.9647000000000014, 6.836200000000002]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,194.326428,199.274418,4.947990000000004,2.8181000000000003,3.9479,1.1298,3.8181,3.9289,0.1107999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7976, 3.9289, 4.0529, 4.1535, 4.2751, 4.4109, 4.564]","[3.8433, 3.9789999999999996, 4.0909, 4.2025000000000015, 4.3329, 4.4593, 4.6054]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,199.281128,204.195918,4.9147900000000115,2.8181000000000003,3.9147,1.0965999999999996,3.8181,3.8957,0.07759999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7115, 3.8957, 3.8968, 4.0059000000000005, 4.1116, 4.2446, 4.351, 4.4838000000000005, 4.6048, 4.7378]","[3.7687, 3.8959, 3.94, 4.0489000000000015, 4.1578, 4.279, 4.4, 4.5298, 4.658, 4.7941]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,204.203928,211.120918,6.9169899999999975,2.8206,3.9074,1.0867999999999998,3.8206,3.9073,0.0867,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6243, 3.7877, 3.9073, 4.2557, 4.3489, 4.7378, 4.8444, 5.0666, 5.2175, 5.3536]","[0.0108, 3.6649, 3.8261, 3.9598, 4.266, 4.4121000000000015, 4.7624, 4.9, 5.0714000000000015, 5.2624, 5.415]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,211.127928,218.093218,6.965290000000009,2.8206,3.9557,1.1351,3.8206,3.9556,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9556, 4.064, 4.2039, 4.3787, 4.4869, 4.6803]","[3.9892, 4.1183000000000005, 4.2574000000000005, 4.4076, 4.5423, 4.7008]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,218.101728,223.012218,4.910489999999982,2.8181000000000003,3.9104,1.0922999999999998,3.8181,3.8914,0.0732999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6387, 3.7448, 3.8914, 4.0303, 4.1394, 4.2773, 4.3853, 4.5051000000000005, 4.6539, 4.7913000000000014, 4.8929]","[3.6615, 3.8165, 3.9577, 4.0756000000000006, 4.1893, 4.3163, 4.4331000000000005, 4.5522, 4.6798, 4.8094]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,223.019128,229.953218,6.934089999999998,2.8206,3.9245,1.1039,3.8206,3.9244,0.10380000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9244, 4.0553, 4.5148]","[0.0224, 3.9816, 4.112, 4.5764000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
39,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,229.962528,235.347618,5.38509000000002,2.8206,4.385,1.5643999999999996,3.8206,3.9219,0.10130000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8023, 3.9219, 4.6422, 4.7164, 4.7251, 4.8355000000000015]","[3.8505, 3.9718, 4.6444, 4.7202, 4.766, 4.8843000000000005]","[4.3657, 4.9842, 5.0921, 5.1222, 5.216, 5.3389999999999995]","[4.3754, 5.0227, 5.1059, 5.1481, 5.2663]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,235.359128,240.652818,5.293689999999998,2.8181000000000003,4.2936000000000005,1.4755000000000005,3.8181,4.2746,0.4565000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7111, 4.2746, 4.2777, 4.4038, 4.5083, 4.6229000000000005, 4.7606, 4.8636, 5.0043000000000015]","[3.7225, 4.2747, 4.3260000000000005, 4.4425, 4.5514, 4.6711, 4.7942, 4.9091000000000005, 5.0394000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
41,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,240.659628,246.308018,5.648390000000006,2.8206,4.6483,1.8277,3.8206,4.1149,0.29430000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6786, 4.1149, 4.4291, 5.5201, 5.6223]","[3.7306, 4.1801, 4.4804, 5.5442]","[4.629, 4.7793, 4.8919999999999995, 4.9906000000000015, 5.0138, 5.1116, 5.235, 5.3612]","[4.6509, 4.7999, 4.9219, 5.0035, 5.0414, 5.1594000000000015, 5.2826, 5.4116]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
42,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,246.314728,251.46281800000003,5.148089999999995,2.8181000000000003,4.1480000000000015,1.3299000000000012,3.8181,3.9676,0.14949999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.688, 4.129, 4.1298, 4.2551000000000005, 4.3421, 4.3573, 4.4623, 4.5767000000000015, 4.6987000000000005, 4.8435000000000015, 4.9428, 5.0746]","[0.0145, 3.7407, 4.1292, 4.1604, 4.2779, 4.3516, 4.3928, 4.5064, 4.625, 4.7511, 4.8781, 4.9903, 5.1191]","[3.9676, 4.0042]","[3.9778, 4.0233]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
43,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,251.471128,258.447518,6.976390000000008,2.8181000000000003,3.9668,1.1486999999999998,3.8181,3.9667,0.14860000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6929, 4.248, 4.3747, 4.8307, 5.0327]","[3.7431, 4.2939, 4.4368, 4.8949, 5.0844000000000005]","[3.9667, 4.0213, 4.0219000000000005, 4.1283, 4.5603, 4.6691, 4.6913]","[3.9721, 4.0214, 4.0282, 4.1619, 4.5905000000000005, 4.6787, 4.7375]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
44,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,258.454628,273.32421800000003,14.869589999999961,2.8206,13.8695,11.0489,3.8206,3.86,0.0394000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6722, 3.86, 3.9666, 4.3236, 4.4198, 4.9141, 7.5386000000000015, 7.6513, 7.8451, 7.9686, 9.1704, 9.28, 9.4734, 9.8302, 10.363, 10.7983, 11.5226, 12.0027, 12.0262, 12.185]","[3.7135, 3.8835, 4.0150000000000015, 4.3414, 4.4794, 4.9670000000000005, 7.573600000000001, 7.7078000000000015, 7.8645, 8.0359, 9.1975, 9.3337, 9.4981, 9.8509, 10.3719, 10.8464, 11.5826, 12.0105, 12.077, 12.2465]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,273.338128,278.495318,5.157190000000014,2.8181000000000003,4.1571,1.3389999999999995,3.8181,4.1381000000000006,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1381000000000006, 4.2797, 4.3719, 4.494, 4.6059, 4.7198, 4.8561000000000005, 4.9861, 5.0978]","[4.1887, 4.306, 4.4293000000000005, 4.537, 4.6486, 4.7653, 4.886, 5.0134, 5.1429]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,278.501928,283.408318,4.9063899999999885,2.8181000000000003,3.9063,1.0881999999999996,3.8181,3.8873,0.06919999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6943, 3.8873, 3.9596, 3.9768, 4.0934, 4.1991000000000005, 4.3248000000000015, 4.4271, 4.5439, 4.6647, 4.8264000000000005]","[3.7462, 3.8997, 3.9699, 4.0298, 4.133, 4.244, 4.3587, 4.4700000000000015, 4.5897000000000014, 4.7146, 4.8398]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,283.414928,288.2814180000001,4.866489999999999,2.8181000000000003,3.8664,1.0482999999999998,3.8181,3.8474,0.029300000000000107,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5978000000000003, 3.8474, 3.9587, 4.0695000000000014, 4.2035, 4.3671000000000015, 4.4578000000000015, 4.5879]","[3.6274, 3.8934, 4.0106, 4.1238, 4.2521, 4.3794, 4.5051000000000005, 4.6374]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,288.2884279999999,293.242318,4.953890000000001,2.8181000000000003,3.9538,1.1357,3.8181,3.9348,0.1166999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.802, 3.9348, 4.0585, 4.1598000000000015, 4.2809, 4.4002, 4.5375000000000005]","[3.8506, 3.9851, 4.0962000000000005, 4.207, 4.3290000000000015, 4.4517000000000015, 4.5886000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
49,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,293.249428,308.147518,14.898089999999966,2.8206,13.898,11.0774,3.8206,3.8885,0.06789999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6367, 3.7636, 3.8885, 4.0373, 4.1609, 4.2989999999999995, 4.4371, 4.5894, 4.9032, 5.1217000000000015, 5.239800000000002, 5.4142, 5.6214, 5.7795000000000005, 6.7449, 11.1615, 11.3079, 11.5159]","[3.6824, 3.82, 3.943, 4.0805, 4.2167, 4.3612, 4.4905, 4.6378, 4.9805, 5.1461000000000015, 5.2976, 5.4700000000000015, 5.6439, 5.8335, 6.8044, 11.2062, 11.3576, 11.5352]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
50,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,308.160228,323.139018,14.978790000000005,2.8206,13.9787,11.1581,3.8206,3.9692,0.14860000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8018, 3.9692, 4.3502, 4.513, 4.9424, 5.1056, 11.0223, 11.167, 11.5463, 11.7291]","[3.8569999999999998, 4.0236, 4.407, 4.5797, 4.9838000000000005, 5.1897, 11.0703, 11.2232, 11.6137, 11.8052]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,323.151328,328.328218,5.1768900000000135,2.8181000000000003,4.1768,1.3586999999999998,3.8181,4.1578,0.3396999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6668, 3.8128, 4.1578, 4.1605, 4.2851, 4.3871, 4.4992, 4.6153, 4.7337, 4.8544, 4.9750000000000005, 5.0963]","[3.7402, 3.8683, 4.1579000000000015, 4.2055, 4.3193, 4.428999999999999, 4.5431, 4.6595, 4.7777, 4.8997, 5.0257000000000005, 5.1409]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,328.373228,335.209418,6.8361900000000455,2.8206,3.8266,1.0059999999999998,3.8206,3.8265,0.0059000000000000155,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5972, 3.6902, 3.8265, 3.9583, 4.1627, 4.263999999999999, 4.3878, 4.5405000000000015, 4.7054, 4.815, 4.9755, 5.547999999999999, 5.6665, 5.8072, 6.2365, 6.4009]","[0.0237, 3.6085, 3.7501, 3.8813, 4.0204, 4.1756, 4.3153000000000015, 4.4419, 4.5892, 4.7335, 4.8663, 5.0204, 5.5661000000000005, 5.724, 5.8684, 6.3016000000000005, 6.465000000000002]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,335.216428,340.158118,4.941689999999994,2.8181000000000003,3.9416,1.1235,3.8181,3.9226,0.10449999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6382, 3.7754, 3.9226, 4.0489000000000015, 4.1517, 4.2705, 4.3976000000000015, 4.5198, 4.6527, 4.7860000000000005, 4.9137]","[3.6786, 3.844, 3.978, 4.0917, 4.2036, 4.325, 4.4446, 4.5714000000000015, 4.7067000000000005, 4.8352]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,340.165028,345.2551180000001,5.090089999999974,2.8181000000000003,4.09,1.2718999999999996,3.8181,4.0710000000000015,0.25290000000000035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6163, 3.7494, 4.0710000000000015, 4.1959, 4.298, 4.4167000000000005, 4.5298, 4.6455, 4.7848000000000015, 4.9008, 5.0425]","[0.013999999999999999, 3.6639, 3.8134, 4.1235, 4.2371, 4.3446, 4.4625, 4.5746, 4.6977, 4.8244, 4.949]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,345.2619279999999,352.214318,6.952389999999981,2.8206,3.9428,1.1222,3.8206,3.9427,0.1221000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6626, 3.8111, 3.9427, 4.2457, 4.9008]","[3.7113, 3.8729, 3.9921, 4.3058000000000005, 4.9642]","[4.5663, 4.5946, 4.7889]","[4.5765, 4.6358000000000015, 4.8093]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,352.223728,359.1045180000001,6.88078999999999,2.8206,3.8712,1.0505999999999998,3.8206,3.8711,0.05049999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6873, 3.8711, 3.9792, 4.1668]","[3.7308, 3.9018, 4.0283, 4.1959]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,359.111128,364.425618,5.314489999999979,2.8181000000000003,4.3144,1.4962999999999995,3.8181,4.2954,0.4772999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6519999999999997, 3.7714, 4.2954, 4.2962, 4.3980000000000015, 4.5048, 4.6241, 4.7487, 4.8676, 4.9862, 5.1144, 5.2847]","[3.6917, 3.8218, 4.2956, 4.3275000000000015, 4.4376000000000015, 4.5548, 4.6701000000000015, 4.7935, 4.9113000000000016, 5.0373, 5.1675, 5.3079]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,364.433428,369.515518,5.082089999999994,2.8181000000000003,4.082,1.2638999999999996,3.8181,4.0630000000000015,0.24490000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6451, 3.763, 4.0630000000000015, 4.1846000000000005, 4.2945, 4.4152000000000005, 4.5353, 4.65, 4.7845, 4.9339]","[3.6805, 3.8122, 4.1175000000000015, 4.2323, 4.3438, 4.4659, 4.5781, 4.7033000000000005, 4.8409, 4.985]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.522228,374.425618,4.903390000000002,2.8181000000000003,3.9033,1.0852,3.8181,3.8843,0.06619999999999981,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6119, 3.7678, 3.8843, 4.0028000000000015, 4.1084000000000005, 4.2341000000000015, 4.3530000000000015, 4.4701, 4.6519]","[3.6525, 3.8073, 3.9346, 4.0489000000000015, 4.1628, 4.2846, 4.3961000000000015, 4.5195, 4.6565]",[4.8069000000000015],[4.8127],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,374.434928,379.527818,5.092890000000012,2.8181000000000003,4.0928,1.2747000000000002,3.8181,4.0738,0.25570000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6319999999999997, 3.748, 4.0738, 4.2037, 4.309, 4.4253, 4.5425, 4.6689, 4.7902000000000005, 4.9248, 5.0685]","[3.6637, 3.7977, 4.1267000000000005, 4.2458, 4.3555, 4.4758, 4.5922, 4.7186, 4.8391, 4.9744]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,379.534628,384.448718,4.914089999999987,2.8181000000000003,3.914,1.0958999999999994,3.8181,3.895,0.07689999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6213, 3.7816, 3.895, 4.0115, 4.1174, 4.2357000000000005, 4.3508, 4.4723000000000015, 4.5913, 4.7106, 4.8675000000000015]","[0.0147, 3.6673, 3.8181, 3.946, 4.0558000000000005, 4.1679, 4.285, 4.3992, 4.5202, 4.6397, 4.7593000000000005, 4.8921]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
