Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,70.00901999999999,74.85231800000003,4.84329799999999,2.8181000000000003,3.8432,1.0250999999999997,3.8276,3.8336,0.005999999999999782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8336, 4.0760000000000005, 4.1892000000000005, 4.3046000000000015, 4.4235000000000015, 4.5522, 4.6919, 4.8355000000000015]","[3.853, 4.1151, 4.2303000000000015, 4.349, 4.4737, 4.6004000000000005, 4.729]","[0.0124, 3.7085]","[0.0302, 3.7224]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,74.86502,79.718018,4.852998,2.8206,3.8529,1.0322999999999998,3.8304,3.8433,0.012900000000000134,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6467],"[0.0077, 4.6558]","[3.6258, 3.7276, 3.8433, 3.9582, 4.0812, 4.2085, 4.3606, 4.4913, 4.7672]","[3.6377, 3.7633, 3.8806, 4.0011, 4.1289, 4.2579, 4.4029, 4.5205, 4.7984]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,79.72601999999998,84.74741800000002,5.021397999999991,2.8181000000000003,4.0213,1.2031999999999998,3.8276,4.0117,0.1841,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0117, 4.127, 4.2361, 4.3565000000000005, 4.4822000000000015, 4.6127, 4.7487, 4.9029]","[4.0445, 4.1614, 4.2822000000000005, 4.4028, 4.5211000000000015, 4.6616, 4.7817, 4.9345]","[3.6343, 3.7601]","[3.6626, 3.7996]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,84.76482,89.637618,4.872798000000003,2.8206,3.8727,1.0520999999999998,3.8304,3.8631,0.032700000000000166,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7373, 3.8631, 3.9807, 4.1037, 4.2487, 4.3927000000000005, 4.5417000000000005]","[3.76, 3.9064, 4.0215000000000005, 4.1521, 4.2942, 4.4324, 4.5760000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,89.64522,94.74401800000001,5.098798000000002,2.8181000000000003,4.0987,1.2805999999999995,3.8276,3.8436,0.016000000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0891, 4.2051, 4.3152, 4.4368, 4.5624, 4.6946, 4.961600000000002, 4.9739]","[4.1216, 4.2406000000000015, 4.3611, 4.4837, 4.6134, 4.7469, 4.9688, 5.0159]","[3.7159, 3.8436, 3.9619]","[3.728, 3.8714, 3.9984]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,94.75161999999999,99.78031800000001,5.028697999999992,2.8206,4.0286,1.2079999999999995,3.8304,4.019,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6664, 3.7759, 4.019, 4.1339999999999995, 4.2531, 4.3817, 4.5145, 4.6529, 4.7768000000000015, 4.9266000000000005]","[3.6954, 3.8169, 4.0582, 4.1738, 4.2970000000000015, 4.4266000000000005, 4.5574, 4.6729, 4.8263, 4.9582000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,99.78931999999999,104.75161800000001,4.962297999999991,2.8206,3.9622,1.1416,3.8206,3.9429,0.12230000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8462000000000005],[4.8705],"[3.6084, 3.7123, 3.9429, 4.0606, 4.1766000000000005, 4.3076, 4.4398, 4.5649000000000015, 4.6986]","[3.6278, 3.7433, 3.9798, 4.0971, 4.2173, 4.3488, 4.4732, 4.5924000000000005, 4.7392]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,104.76531999999999,109.76041799999999,4.995097999999999,2.8181000000000003,3.995,1.1768999999999998,3.8181,3.9760000000000004,0.1578999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9760000000000004, 4.0891, 4.2081, 4.3325000000000005, 4.4644, 4.5893000000000015, 4.7313, 4.8933]","[4.0082, 4.1314, 4.2461, 4.3796, 4.4951, 4.6415000000000015, 4.7893, 4.9078]",[3.6218],[3.6488],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,109.76872,116.65011799999999,6.881398000000004,2.8206,3.8813,1.0606999999999998,3.8206,3.8718,0.051200000000000134,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8718, 4.1156000000000015, 4.5218]","[3.8952, 4.1452, 4.562]","[3.6343, 3.7357, 3.9781, 4.2469, 4.3942000000000005]","[3.6474, 3.7689, 4.0176, 4.287, 4.4269]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
23,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,116.65822,123.52171799999999,6.863498000000009,2.8181000000000003,3.8634,1.0452999999999997,3.8181,3.8539,0.03580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3208],[4.3701],"[3.6899, 3.8539, 4.1547]","[3.7376, 3.8832, 4.2107]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,123.54061999999999,128.669118,5.128497999999993,2.8206,4.1284,1.3078,3.8206,4.1091000000000015,0.2885000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7407],[4.763999999999999],"[3.6532, 4.1091000000000015, 4.2349000000000006, 4.3492000000000015, 4.4755, 4.6032, 4.8467, 4.9646, 5.0870000000000015]","[3.6836, 4.1496, 4.2697, 4.3917, 4.5168, 4.6431, 4.8864, 4.9997]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.67682,133.574218,4.89739800000001,2.8206,3.8973,1.0766999999999998,3.8206,3.878,0.0573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6405, 3.7495, 3.878, 3.9917, 4.1133000000000015, 4.2343, 4.372, 4.5017000000000005, 4.6225000000000005, 4.7651]","[3.6582, 3.7865, 3.9114, 4.0238000000000005, 4.1537000000000015, 4.2781, 4.4102000000000015, 4.5298, 4.6627, 4.8017]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,133.60282,140.435918,6.8330979999999775,2.8181000000000003,3.833,1.0149,3.8181,3.8235,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9748, 4.0844000000000005, 4.5096]","[3.9907, 4.1277, 4.5322000000000005]","[3.7135, 3.8235, 4.2064, 4.3415]","[3.734, 3.8559, 4.2544, 4.388]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,140.44541999999998,147.292518,6.847097999999987,2.8181000000000003,3.847,1.0288999999999997,3.8181,3.8375,0.019400000000000084,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1686000000000005, 4.4653]","[4.195, 4.4877]","[3.6975, 3.8375, 4.0316, 4.2774]","[3.7304, 3.8845, 4.0587, 4.3222000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
28,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,147.30782,154.162518,6.854698000000013,2.8181000000000003,3.8546,1.0364999999999998,3.8181,3.8451,0.02699999999999969,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1509],[4.1817],"[3.701, 3.8451, 4.0232, 4.2669999999999995, 4.4542, 5.1029]","[3.7307, 3.8916, 4.0405, 4.3148, 4.4791, 5.1294]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,154.16962,161.024218,6.8545979999999815,2.8181000000000003,3.8545,1.0363999999999995,3.8181,3.845,0.026899999999999924,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2915, 4.407, 4.4265]","[4.3153000000000015, 4.41, 4.4675]","[3.7221, 3.845, 3.9923, 4.1262, 4.5698]","[3.747, 3.8789999999999996, 4.0355, 4.1752, 4.5926]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
30,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,161.04121999999995,167.91001799999995,6.868797999999997,2.8206,3.8687,1.0480999999999998,3.8206,3.8592,0.03859999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5434, 3.8592, 4.1795, 4.3577, 5.0324, 6.0537]","[3.5486, 3.9354, 4.2118, 4.3621, 5.0452, 6.0698]","[3.6855, 3.6999, 3.8592, 4.447, 6.0612, 6.1714]","[3.6914, 3.7379, 3.9257, 4.489, 6.0709, 6.202000000000001]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
31,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,167.93532,174.927618,6.9922980000000035,2.8181000000000003,3.9922,1.1740999999999997,3.8181,3.9827,0.16460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3883, 4.5046, 4.5303]","[4.4188, 4.5083, 4.5574]","[3.9827, 4.1299, 4.2357000000000005, 4.5973000000000015]","[3.9987, 4.1447, 4.2837000000000005, 4.6146]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,174.95122,179.90751799999995,4.956298000000004,2.8181000000000003,3.9562,1.1380999999999997,3.8181,3.9372,0.11909999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9372, 3.9397]","[3.9374, 3.9594]","[3.6412, 3.7719, 4.0669, 4.2274, 4.2485, 4.667]","[3.6858, 3.8137, 4.0920000000000005, 4.2352, 4.2784, 4.6933]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,179.92592,184.86391799999998,4.937998000000022,2.8181000000000003,3.9379,1.1197999999999997,3.8181,3.9189,0.1008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7032, 3.8172, 3.9189, 4.0313, 4.1412, 4.2537, 4.3663, 4.4849000000000006, 4.607, 4.7385, 4.8765]","[3.7381, 3.8443, 3.9544, 4.0630000000000015, 4.1741, 4.2848000000000015, 4.3998, 4.5178, 4.6437, 4.7617, 4.8968]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,184.87192,189.72001799999998,4.848098000000022,2.8206,3.848,1.0273999999999996,3.8206,3.8287,0.008099999999999774,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9593],[3.9883],"[3.6986, 3.8287, 4.0649000000000015, 4.178999999999999, 4.2979, 4.4233, 4.5511, 4.6731, 4.8020000000000005]","[3.7341, 3.8656, 4.1061000000000005, 4.2154, 4.3441, 4.4583, 4.5881, 4.7116, 4.8428]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,189.73762,196.588718,6.851098000000008,2.8181000000000003,3.8510000000000004,1.0329000000000002,3.8181,3.8415,0.023400000000000087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0117, 4.2695]","[4.0285, 4.2947000000000015]","[3.6181, 3.7242, 3.8415, 4.1036, 4.3831, 4.556]","[3.6389, 3.7608, 3.8847, 4.1522000000000014, 4.4275, 4.5871]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
36,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,196.59812,203.496418,6.898298000000013,2.8206,3.8982,1.0776,3.8206,3.8887,0.06809999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8887, 4.1642, 4.2781]","[3.9222, 4.1975, 4.3359000000000005]","[3.6394, 3.7561, 4.0011, 4.425]","[3.6816, 3.7966, 4.0416, 4.4717]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,203.52882,208.513318,4.984498000000002,2.8181000000000003,3.9844,1.1662999999999997,3.8181,3.9654,0.1473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9654, 4.2364000000000015, 4.3493, 4.4639000000000015, 4.5909, 4.7163, 4.8389000000000015, 4.9482]","[3.9656, 4.266, 4.3892, 4.5097000000000005, 4.6394, 4.7586, 4.8691]","[3.6286, 3.7645, 4.0536]","[3.6585, 3.8196, 4.0994]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,208.53582,213.45991800000002,4.9240979999999865,2.8206,3.924,1.1033999999999995,3.8206,3.9047,0.08409999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 4.8025]","[4.6993, 4.8337]","[3.6993, 3.9047, 4.0085000000000015, 4.1239, 4.2507, 4.3820000000000014]","[3.7428, 3.911, 4.0475, 4.1731, 4.2926, 4.4264]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,213.48092000000003,220.39931800000002,6.918397999999996,2.8181000000000003,3.9183,1.1001999999999996,3.8181,3.9088,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0941, 4.3693]","[4.1163, 4.3876]","[3.6189, 3.7598, 3.9088, 4.194, 4.4877, 4.6587000000000005]","[3.6451, 3.8344, 3.9619999999999997, 4.238, 4.5156, 4.6947]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,220.40872000000002,225.34091800000002,4.9321980000000005,2.8206,3.9321,1.1115,3.8206,3.9128,0.09220000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6578, 3.7716, 3.9128, 4.0238000000000005, 4.1385000000000005, 4.2733, 4.421, 4.5697, 4.7296000000000005]","[3.7019, 3.8111, 3.9464, 4.0644, 4.1915, 4.3215, 4.4656, 4.601, 4.7472]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,225.34982000000002,232.277218,6.9273980000000135,2.8181000000000003,3.9273,1.1091999999999995,3.8181,3.9178,0.0996999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2116],[4.2258],"[3.6562, 3.7744, 3.9178, 4.0328, 4.3337]","[3.7025, 3.8193, 3.9501, 4.0774, 4.3684]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,232.29412000000002,239.206118,6.911998000000013,2.8181000000000003,3.9119,1.0938,3.8181,3.9024,0.08429999999999982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.654],[4.6888000000000005],"[3.6186, 3.7338, 3.9024, 4.0555, 4.2043, 4.3307]","[3.6384, 3.775, 3.9695, 4.1053000000000015, 4.2416, 4.3571]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,239.21692000000002,244.07901800000002,4.862098000000003,2.8206,3.862,1.0414,3.8206,3.8427,0.02210000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7060000000000004, 3.8427, 3.9662, 4.0866, 4.2116, 4.3375, 4.4745, 4.5897000000000014, 4.7325]","[3.7529, 3.8863, 4.0097000000000005, 4.1302, 4.2542, 4.3779, 4.4941, 4.6352, 4.7772000000000014]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,244.08612000000002,248.99161800000002,4.905497999999994,2.8206,3.9054,1.0848,3.8206,3.8861,0.06550000000000011,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0081, 3.6174, 3.7626, 3.8861, 4.0191, 4.1338, 4.2581, 4.38, 4.5046, 4.6337, 4.7644, 4.8951]","[0.012, 3.6559, 3.803, 3.9265, 4.0581000000000005, 4.1801, 4.2932000000000015, 4.4167000000000005, 4.5486, 4.6819000000000015, 4.8108]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,248.99872000000002,253.87361800000002,4.874898000000002,2.8206,3.8748,1.0541999999999998,3.8206,3.8555,0.03489999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6144, 3.7251, 3.8555, 3.9765, 4.1031, 4.1037, 4.2313, 4.3597, 4.4836, 4.6123, 4.7405, 4.8647]","[0.026, 3.6323, 3.7705, 3.8971, 4.027, 4.1034000000000015, 4.1495000000000015, 4.2705, 4.3982, 4.5259, 4.6562, 4.7723]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,253.88092000000003,260.732818,6.851898000000006,2.8181000000000003,3.8518,1.0336999999999996,3.8181,3.8423,0.0242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1512, 4.1514, 4.4378]","[4.1513, 4.1529, 4.4586000000000015]","[3.6856, 3.8423, 3.9527, 4.2373, 4.6175000000000015]","[0.0214, 3.7282, 3.8682, 3.9995, 4.2825000000000015, 4.6325]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
