Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,185.255512,189.69331499999998,4.4378030000000015,2.8181000000000003,3.4376,0.6194999999999999,3.0767,3.4281,0.35139999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6563, 3.7626, 3.8837, 3.9962, 4.1122000000000005, 4.2442, 4.3835000000000015]","[3.6961, 3.8203, 3.9273, 4.0437, 4.1654, 4.2992]","[3.4281, 3.5219, 3.6365, 4.2613, 4.3879]","[3.4652000000000003, 3.5696000000000003, 3.6956, 4.2827, 4.4377]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,189.70631200000003,194.223816,4.5175040000000015,2.8206,3.5174000000000003,0.6968000000000001,3.0793,3.5078,0.4285000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7717, 3.8715, 4.3351000000000015]","[3.7994, 3.9499, 4.388]","[3.5078, 3.6206, 3.7364, 3.9048, 4.0435, 4.1936, 4.3352, 4.4746000000000015]","[3.5582000000000003, 3.6693, 3.7997, 3.9475, 4.1151, 4.2535, 4.3893]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,194.237212,198.68221499999999,4.445003000000014,2.8181000000000003,3.4448000000000003,0.6267,3.0767,3.4353,0.35860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0013000000000000002, 3.5749, 3.6677, 3.7941, 3.905, 4.0266, 4.1572000000000005, 4.2824, 4.4140000000000015]","[0.0045000000000000005, 3.595, 3.7278, 3.8358, 3.9507, 4.077, 4.2028, 4.3284]","[3.4353, 3.5415]","[0.0079, 3.4771, 3.5956]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,198.693512,203.14691499999998,4.453403000000009,2.8206,3.4533,0.6326999999999998,3.0793,3.4437,0.3644000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6639999999999997, 3.7849, 3.9637, 4.2406000000000015]","[0.0086, 3.718, 3.8422, 3.9763, 4.2473]","[3.4437, 3.5541, 3.6768, 3.8065, 3.9186, 4.0553, 4.1884000000000015, 4.3325000000000005]","[3.4943, 3.5989, 3.7174, 3.8311, 3.9766, 4.1173, 4.2476, 4.3839000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,203.159512,207.574716,4.415203999999988,2.8181000000000003,3.415,0.5968999999999998,3.0767,3.4055,0.32879999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.009000000000000001, 3.5469999999999997, 3.6259, 3.7622, 3.8729, 3.9925, 4.1193, 4.2527, 4.3803]","[0.0289, 3.5536000000000003, 3.6996, 3.8059, 3.9201, 4.0459000000000005, 4.1714, 4.3069000000000015]","[3.4055, 3.5031000000000003, 3.6592, 4.2565, 4.3942000000000005]","[3.4427000000000003, 3.5548, 3.6894, 4.3039000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,207.58631200000002,211.99981499999998,4.41350300000002,2.8206,3.4134,0.5928,3.0793,3.4038000000000004,0.32450000000000045,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8269, 4.2291, 4.3532]","[0.0112, 3.8672, 4.2771]","[3.4038000000000004, 3.4972000000000003, 3.6009, 3.7116, 3.828, 3.9499, 4.0698, 4.2195, 4.4083000000000006]","[0.012, 3.4311000000000003, 3.5346, 3.6396, 3.7535, 3.8671, 4.002, 4.1317, 4.2758, 4.4129000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,212.012212,216.43711499999998,4.4249030000000005,2.8181000000000003,3.4247,0.6065999999999998,3.0767,3.4152,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4178, 3.5124, 3.6219, 3.7213, 3.8346, 3.9571, 4.0871, 4.2328, 4.3941]","[3.4467000000000003, 3.5615, 3.6566, 3.7639, 3.8811, 4.0048, 4.1328000000000005, 4.2793]","[3.4152, 4.09, 4.1011000000000015, 4.2353000000000005]","[3.4462, 4.0939000000000005, 4.1311, 4.2780000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.44831299999998,220.93661600000001,4.4883029999999735,2.8206,3.4882,0.6675999999999997,3.0793,3.4786,0.3993000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5041, 3.6408, 3.7575, 3.8878, 4.0143, 4.2181000000000015, 4.3349]","[3.5368000000000004, 3.6863, 3.8266, 3.9474, 4.0824, 4.2223000000000015, 4.3397000000000014]","[3.4786, 3.6113, 3.6289999999999996, 3.7771, 4.1654, 4.3009, 4.4117000000000015]","[3.5423, 3.6202, 3.6829, 3.8163, 4.2269000000000005, 4.3404, 4.4566]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,220.948212,225.46511600000002,4.516903999999983,2.8181000000000003,3.5168000000000004,0.6987000000000001,3.0767,3.5072,0.4304999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5072, 3.6786, 3.9152, 4.0146000000000015, 4.1320000000000014, 4.2434, 4.3755000000000015]","[3.5558, 3.6808, 3.9351, 4.0688, 4.1765, 4.3006, 4.4319000000000015]","[3.5102, 3.6285, 3.7521, 3.8758]","[3.5552, 3.6823, 3.8047, 3.9344]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,225.50081200000002,229.940515,4.439703000000009,2.8206,3.4396,0.6189999999999998,3.0793,3.43,0.35070000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9756, 4.0953, 4.2265000000000015]","[0.0135, 4.0233, 4.151, 4.2890000000000015]","[3.43, 3.5278, 3.631, 3.7386, 3.8549, 3.9797, 3.9876, 4.3954]","[3.4650000000000003, 3.5636, 3.6689, 3.7818, 3.903, 3.9825, 4.0219000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,229.95181200000002,234.388815,4.437003000000004,2.8181000000000003,3.4368000000000003,0.6187,3.0767,3.4273,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5609, 3.6299, 3.7431, 3.862, 4.0122, 4.4026000000000005]","[3.5654000000000003, 3.6835, 3.7943, 3.9152, 4.0461]","[3.4273, 3.5187000000000004, 3.6668, 3.9937, 4.1274000000000015, 4.2619, 4.4298]","[3.4545000000000003, 3.568, 3.678, 4.0454, 4.1922000000000015, 4.3180000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,234.404512,238.83741600000002,4.432903999999978,2.8206,3.4328000000000003,0.6122000000000001,3.0793,3.4232,0.3439000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4651, 3.6469, 3.7539999999999996, 3.9386, 4.2984]","[0.0116, 3.4693, 3.6906, 3.8116, 3.9424, 4.3596]","[3.4232, 3.5275000000000003, 3.654, 3.7752, 3.8876, 4.0126, 4.1405, 4.3204]","[0.0088, 3.4734000000000003, 3.5727, 3.6882, 3.7971, 3.9433, 4.0688, 4.2043, 4.3571]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,238.848912,243.30601600000003,4.457103999999988,2.8181000000000003,3.4569,0.6387999999999998,3.0767,3.4474,0.3706999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0149, 0.0317, 3.4583000000000004, 3.8248, 3.9395, 4.0464, 4.1647, 4.2892, 4.4274, 4.4430000000000005]","[0.0253, 0.0456, 3.4826, 3.8787, 3.9819999999999998, 4.0952, 4.2157, 4.3442, 4.4324]","[3.4474, 3.5558, 3.6828, 4.3083, 4.4274]","[3.4814000000000003, 3.6077, 3.7475, 4.3172000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,243.318012,247.84781600000002,4.529803999999984,2.8206,3.5297,0.7090999999999998,3.0793,3.5201,0.4408000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6755, 3.7681]","[0.0079, 3.6872, 3.8304]","[3.5201, 3.6374, 3.7957, 3.9334, 4.0725]","[0.0082, 3.5729, 3.6875, 3.8272, 3.9915, 4.136]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,247.869012,252.39331600000003,4.524304000000001,2.8181000000000003,3.5241,0.7059999999999995,3.0767,3.5146,0.4379,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5365, 3.6378, 3.7629, 3.8519, 3.9669, 4.0934]","[3.5577, 3.6913, 3.7879, 3.8919, 4.0133, 4.1397]","[3.5146, 3.6837, 4.0961, 4.2382]","[3.5577, 3.6872, 4.1385000000000005, 4.2775]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,252.405912,256.866315,4.460402999999985,2.8206,3.4603,0.6396999999999999,3.0793,3.4507000000000003,0.3714000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4885, 3.6789, 3.7939, 3.9743, 4.3699]","[3.4935, 3.7319, 3.8494, 3.9909, 4.4461]","[3.4507000000000003, 3.5656000000000003, 3.6977, 3.8139999999999996, 3.9397, 4.0995, 4.2426, 4.3936]","[3.4965, 3.6106, 3.7271, 3.8261, 3.9908, 4.1652000000000005, 4.295, 4.4430000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,256.877212,261.334316,4.457104000000015,2.8181000000000003,3.4569,0.6387999999999998,3.0767,3.4474,0.3706999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.571, 3.6957, 3.7971, 3.9119, 4.0389, 4.1829]","[3.6305, 3.7344, 3.843, 3.9627, 4.0837, 4.2061]","[3.4474, 3.6219]","[3.4934000000000003, 3.6239]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
47,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,261.349912,266.235716,4.885804000000007,2.8206,3.8856,1.065,3.0793,3.8761,0.7968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8761, 3.9578]","[3.9232, 3.9601]",[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
48,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,266.248112,275.65941499999997,9.411303000000034,2.8181000000000003,8.411100000000001,5.593000000000001,3.0767,8.4016,5.3249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[8.7629],[8.8101],"[8.4016, 8.5342, 8.6483, 8.7578, 9.1841, 9.3107]","[8.4285, 8.582, 8.6899, 8.8081, 9.2386, 9.359]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,275.672112,287.6505160000001,11.978403999999955,2.8206,10.9783,8.1577,3.0793,10.9687,7.8894,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.012, 11.209, 11.3213, 11.3493, 11.6031, 11.6971, 11.8204, 11.9343]","[0.0563, 11.2366, 11.345, 11.3499, 11.6156, 11.7534, 11.8633]","[10.9687, 11.087, 11.1943, 11.3069, 11.4289, 11.5579, 11.5717]","[11.0262, 11.1279, 11.2362, 11.3523, 11.4763, 11.5614, 11.6165]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,287.669412,297.638216,9.968803999999976,2.8181000000000003,8.9686,6.1505,3.0767,8.959100000000003,5.8824000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.0756, 9.1402, 9.3928, 9.4447, 9.785, 9.8808]","[9.133, 9.1449, 9.4027, 9.644, 9.8177, 9.8813]","[8.959100000000003, 9.089]","[9.0032, 9.1262]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
51,1,1.0,0,0,1,0,,0.0,,,0,297.650712,311.739616,14.088904000000017,2.8206,13.0888,10.2682,3.0793,13.0793,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[13.7816, 13.8114]","[13.7894, 13.8871]",[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
52,0,,1,0,0,1,0.0,,0.0,,1,311.751212,316.556515,4.805302999999982,2.8181000000000003,3.8052,0.9871,3.0767,3.5493,0.4725999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7956, 3.7959, 4.1451, 4.2667, 4.3709, 4.492, 4.6093]","[3.7958, 3.8077, 4.1953000000000005, 4.2925, 4.4023, 4.5173000000000005, 4.6405]","[3.5493, 3.6635, 3.7614, 3.8835, 4.0032000000000005, 4.1634]","[3.5980000000000003, 3.6928, 3.8065, 3.9259, 4.0543000000000005, 4.1919]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,316.5697120000001,322.287015,5.717303000000015,2.8206,4.7172,1.8966,3.0793,4.7076,1.6283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7076],[4.7138],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
54,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,322.33741200000014,335.330916,12.993504000000026,2.8181000000000003,11.9934,9.1753,3.0767,11.9669,8.8902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[11.9838, 11.9841]","[11.984000000000002, 12.005999999999998]","[11.9669, 12.0917, 12.2128, 12.3284, 12.4462, 12.5704, 12.7111, 12.8348]","[12.0103, 12.1479, 12.2556, 12.3698, 12.4852, 12.6076, 12.7486, 12.8933]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
55,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,335.3426120000001,340.234715,4.89210300000002,2.8206,3.892,1.0713999999999997,3.0793,3.6449,0.5656000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6449, 3.7547, 3.8993]","[3.693, 3.7982, 3.9213]","[3.8824, 4.0084, 4.1383, 4.263, 4.4036, 4.7022]","[3.9236, 4.0602, 4.1816, 4.3095, 4.4438, 4.7387000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
56,0,0.0,0,0,1,0,,0.0,,,0,340.245412,354.33171600000014,14.086303999999984,2.8181000000000003,13.0862,10.2681,3.0767,13.0767,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.495999999999999, 13.8516, 13.9851]","[13.5312, 13.9125, 14.0213]","[13.481, 13.5978, 13.7199, 13.8985]","[13.5325, 13.6557, 13.7744, 13.9065]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
57,1,,1,0,0,0,1.0,,1.0,,1,354.345012,358.845416,4.500404000000003,2.8206,3.5003,0.6797,3.0793,3.4907000000000004,0.4114000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7077, 3.828, 3.9578, 4.0851000000000015, 4.4947]","[0.0301, 3.7608, 3.8869, 4.005, 4.1413]","[3.4907000000000004, 3.6002, 3.7251, 3.8784, 4.1007, 4.2219999999999995, 4.351]","[3.5375, 3.6451, 3.7585, 3.8824, 4.1386, 4.2802, 4.409]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,358.856312,363.382116,4.525803999999994,2.8181000000000003,3.5257,0.7075999999999998,3.0767,3.5161,0.4394,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0149, 3.5161, 3.6204, 3.7329, 3.8385, 3.9544, 4.0766, 4.2228, 4.4805]","[0.0391, 3.5591000000000004, 3.6716, 3.7712, 3.884, 3.9994, 4.1286000000000005, 4.2557]","[3.5212000000000003, 4.0883, 4.2065, 4.3388]","[3.5570000000000004, 4.1126000000000005, 4.2549, 4.3933]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,363.400712,367.986016,4.585304000000008,2.8206,3.5852000000000004,0.7646000000000002,3.0793,3.5756,0.4963000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5865, 3.7496, 3.8681, 3.9523, 4.0840000000000005, 4.2791000000000015, 4.2866]","[3.6174, 3.7514, 3.8738, 4.0086, 4.1418, 4.2801, 4.2937]","[3.5756, 3.7005, 3.8228, 3.9852, 4.2804]","[3.6179, 3.7536, 3.8738, 3.9865, 4.3053]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
60,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,368.003312,372.52031600000004,4.5170039999999885,2.8181000000000003,3.5169,0.6987999999999999,3.0767,3.4732000000000003,0.3965000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5073000000000003, 3.5805, 3.7318, 4.1996]","[3.514, 3.6363, 3.7898, 4.2334000000000005]","[3.4732000000000003, 3.616, 3.7412, 3.8656, 4.0042, 4.1773]","[3.5156, 3.6322, 3.7877, 3.9252, 4.0607, 4.23]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
