Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,315.604412,320.117915,4.513502999999957,2.8206,3.5134000000000003,0.6928000000000001,3.0776000000000003,3.5038,0.4261999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5038, 3.6187, 3.7208, 3.8406, 3.9672, 4.1203]","[3.5586, 3.6596, 3.7736, 3.8924, 4.0199, 4.1622]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,320.136112,324.677415,4.541302999999972,2.8181000000000003,3.5411,0.7229999999999999,3.0751,3.5316,0.4565000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5316, 3.6873]","[3.5942000000000003, 3.7373]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,324.690712,329.355415,4.6647029999999745,2.8206,3.6646,0.8439999999999999,3.0776000000000003,3.655,0.5773999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.655, 3.7617, 3.8635, 3.9754, 4.1234, 4.2652, 4.4399000000000015]","[3.686, 3.8024, 3.9133, 4.0261000000000005, 4.1567, 4.2909000000000015, 4.4474]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,329.372012,334.088515,4.716502999999988,2.8181000000000003,3.7164,0.8982999999999999,3.0751,3.7068,0.6317000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7068, 3.7071, 3.7994, 3.8078, 3.8773, 3.8836, 4.1662, 4.2747, 4.3879, 4.5084, 4.649]","[3.707, 3.7103, 3.8052, 3.8764, 3.8816, 3.8896, 4.1934000000000005, 4.2889, 4.405, 4.5318000000000005, 4.6699]",[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,334.103512,338.597315,4.493802999999957,2.8206,3.4937,0.6730999999999998,3.0776000000000003,3.4841,0.4064999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4841, 3.5992, 3.7083, 3.8407]","[3.5389999999999997, 3.6422, 3.7622, 3.8889]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,338.612212,343.183815,4.571602999999982,2.8181000000000003,3.5714,0.7532999999999999,3.0751,3.5619,0.4868000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5619, 3.7075, 3.7314]","[3.6182, 3.7109, 3.7648]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,343.197712,347.729415,4.531702999999993,2.8206,3.5316,0.7109999999999999,3.0776000000000003,3.522,0.4443999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.522, 3.6441, 3.7562, 3.8837, 4.0474000000000006, 4.2246000000000015, 4.4147]","[3.5773, 3.6886, 3.8085, 3.9345, 4.0827, 4.2487, 4.4366]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,347.743712,352.335315,4.591602999999964,2.8181000000000003,3.5914,0.7732999999999999,3.0751,3.5819,0.5068000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.5819],[3.6265],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,352.349312,356.925215,4.575902999999983,2.8206,3.5758,0.7551999999999999,3.0776000000000003,3.5662000000000003,0.4885999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5662000000000003, 3.6888]","[3.6207, 3.7406]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,356.939912,361.467415,4.527503000000023,2.8181000000000003,3.5273000000000003,0.7092,3.0751,3.5178000000000003,0.4427000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5178000000000003, 3.634]","[3.5658000000000003, 3.6989]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,361.480412,366.060415,4.5800029999999765,2.8206,3.5799000000000003,0.7593000000000001,3.0776000000000003,3.5703,0.4926999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5703, 3.6986, 3.8406, 3.8511]","[3.6151, 3.7498, 3.8434, 3.8962]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,366.077712,373.192615,7.11490299999997,2.8181000000000003,6.1147,3.2966,3.0751,6.1052,3.0301,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[6.1052],[6.2227000000000015],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,373.209512,379.099016,5.889503999999987,2.8206,4.8894,2.0688,3.0776000000000003,4.8798,1.8022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8798, 5.013, 5.1268, 5.268000000000002]","[4.947, 5.061, 5.1859, 5.322500000000002]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,379.116912,383.909615,4.79270299999996,2.8181000000000003,3.7926,0.9745,3.0751,3.783,0.7079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.783],[3.7929],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,383.923812,388.503815,4.5800029999999765,2.8206,3.5798,0.7591999999999999,3.0776000000000003,3.5703,0.4926999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5703],[3.5725],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,388.519412,398.901515,10.38210300000003,2.8181000000000003,9.382,6.563899999999999,3.0751,9.3724,6.297300000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[9.3724, 9.3856, 9.4619]","[9.3838, 9.3927, 9.4792]","[9.3873, 9.4722]","[9.3944, 9.4775]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
51,1,0.0,0,0,1,0,,1.0,,,0,398.917612,413.004815,14.087202999999988,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
52,0,,0,0,1,0,,,,,0,413.020512,427.10521500000004,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
53,1,,1,0,0,0,1.0,,1.0,,1,427.121412,440.14351500000004,13.022102999999962,2.8206,12.022,9.2014,3.0776000000000003,12.0124,8.934800000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[12.0124, 12.2516, 12.4672, 12.5939, 12.7091, 12.8377, 12.9889]","[12.0889, 12.2929, 12.5083, 12.6209, 12.7442, 12.8722]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
54,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,440.16031200000003,454.74811500000004,14.587803000000005,2.8181000000000003,13.5877,10.7696,3.0751,3.5782000000000003,0.5031000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5782000000000003, 3.7504, 3.9216, 4.1916, 4.2781, 12.7414, 12.8895]","[3.6804, 3.8151, 3.9648, 4.1933, 4.2838, 12.7991, 12.9519]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,454.809912,463.00531500000005,8.195402999999999,2.8206,7.1953000000000005,4.374700000000002,3.0776000000000003,7.1857000000000015,4.1081,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[7.1857000000000015, 7.3353, 7.4357000000000015, 7.5532, 7.6893]","[7.2582, 7.3677, 7.4834, 7.6044, 7.7397]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
56,0,0.0,0,0,1,0,,1.0,,,0,463.020412,477.105115,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
57,1,,0,0,1,0,,,,,0,477.119012,491.20621500000004,14.087202999999988,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
58,0,,0,0,1,0,,,,,0,491.221612,505.30631500000004,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
59,1,,0,0,1,0,,,,,0,505.321512,519.408715,14.087203000000045,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
60,0,,0,0,1,0,,,,,0,519.423612,533.508315,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
61,1,,0,0,1,0,,,,,0,533.522812,547.6100150000002,14.087202999999931,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
62,0,,0,0,1,0,,,,,0,547.627012,561.711715,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
63,1,,0,0,1,0,,,,,0,561.726612,575.8138150000002,14.087202999999931,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
64,0,,0,0,1,0,,,,,0,575.827312,589.912015,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
65,1,,1,0,0,0,1.0,,1.0,,1,589.925912,594.550615,4.624702999999954,2.8206,3.6246,0.8039999999999998,3.0776000000000003,3.615,0.5373999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.615, 3.9637, 4.0736, 4.1837, 4.2899, 4.4154, 4.5364]","[3.715, 4.0009000000000015, 4.0982, 4.1989, 4.3290000000000015, 4.4517000000000015, 4.5796]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
66,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,594.566012,609.185015,14.619003000000019,2.8181000000000003,13.6189,10.8008,3.0751,3.6094,0.5343000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6094, 3.7643, 9.7219]","[3.6714, 3.8319, 9.8028]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
67,1,1.0,0,0,1,0,,0.0,,,0,609.199912,623.2871150000002,14.087202999999931,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
68,0,,0,0,1,0,,,,,0,623.3040120000003,637.388715,14.084703000000104,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
69,1,,0,0,1,0,,,,,0,637.403512,651.490715,14.087203000000045,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
70,0,,0,0,1,0,,,,,0,651.507012,665.591715,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
71,1,,0,0,1,0,,,,,0,665.608112,679.695315,14.087203000000045,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
72,0,,0,0,1,0,,,,,0,679.712012,693.7967150000003,14.08470299999999,2.8181000000000003,13.0846,10.2665,3.0751,13.0751,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
73,1,,0,0,1,0,,,,,0,693.811612,707.898815,14.087203000000045,2.8206,13.0871,10.2665,3.0776000000000003,13.0776,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
74,0,,1,0,0,1,0.0,,0.0,,1,707.913512,716.157515,8.244003000000019,2.8181000000000003,7.2439,4.4258,3.0751,3.7281,0.653,aaa,aaa,1,,0,1,0,1,-70.0,,"[7.2343, 7.3853, 7.6556000000000015, 7.772900000000001, 7.9191, 8.0405, 8.050600000000001, 8.1734]","[7.277500000000002, 7.4634, 7.6862, 7.8295, 7.9499, 8.0434, 8.0843, 8.2201]","[3.7281, 4.0764000000000005, 4.296, 4.4156, 4.5303, 4.7865, 5.0467, 5.1828, 5.3086, 5.4375, 5.5813000000000015, 5.7246000000000015, 5.9047, 6.0812, 6.6402, 6.755800000000002, 6.9926]","[3.8263, 4.1147, 4.3287, 4.4368, 4.5515, 4.7977, 5.1013, 5.2263, 5.3555, 5.4909, 5.6321, 5.779, 5.9658000000000015, 6.124700000000002, 6.6505, 6.864400000000002, 7.061]",0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230508-123322,2023-05-08,12:33:35.156687,13:27:52.404345
