Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,129.314712,136.29931499999998,6.984603000000021,2.8181000000000003,3.975,1.1568999999999998,3.8181,3.9749,0.15680000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9835, 4.0773, 4.4884, 4.6217000000000015, 4.783, 5.2695, 5.3037, 5.5746, 5.5813000000000015, 5.8916]","[3.9998, 4.1475, 4.525, 4.6989, 4.872, 5.2724, 5.3216, 5.5776, 5.6423000000000005, 5.9845000000000015]","[3.7791, 3.9749, 4.0672000000000015, 4.1211, 4.3051, 4.4641, 4.6266, 4.7677000000000005, 5.0016, 5.0826, 5.2423, 5.3141, 5.3999000000000015, 5.6252, 5.6297000000000015, 5.7266, 6.1086]","[3.8373, 3.9957, 4.0913, 4.1423000000000005, 4.371, 4.5245000000000015, 4.6339000000000015, 4.8148, 5.0182, 5.1595, 5.3081000000000005, 5.3211, 5.4796000000000005, 5.6286000000000005, 5.6371, 5.7971, 6.1752]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
25,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,136.314312,143.391315,7.0770029999999915,2.8181000000000003,4.0674,1.2493,3.8181,4.0673,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8109, 4.1152000000000015, 4.7011]","[3.8287, 4.1869000000000005, 4.7325]","[4.0673, 4.4652, 4.7223000000000015]","[4.184, 4.5282, 4.7287]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
26,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,143.405212,150.47391499999995,7.0687029999999975,2.8206,4.0591,1.2384999999999995,3.8206,4.059,0.23839999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.059, 4.7219000000000015]","[4.0835, 4.8201]","[4.0608, 4.0886000000000005, 4.0889, 4.4077, 4.5611000000000015, 4.6930000000000005]","[4.0852, 4.0888, 4.0936, 4.4842, 4.6414, 4.8191000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
27,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,150.488012,155.584215,5.096203000000003,2.8206,4.0961,1.2754999999999996,3.8206,3.8398,0.019200000000000102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6531, 3.8398, 4.0967, 4.3179, 4.3466000000000005, 4.4158, 4.4496, 4.7490000000000006, 4.873]","[3.6905, 3.8569999999999998, 4.276, 4.3393000000000015, 4.364, 4.4382, 4.4517000000000015, 4.7546, 4.9205000000000005]","[3.6725, 3.7817, 3.7929, 4.0794000000000015, 4.2025000000000015, 4.3335, 4.4303, 4.5343, 4.6327, 4.6396000000000015, 4.7469, 4.848, 4.9829]","[3.7287, 3.7913, 3.8583, 4.1895, 4.2831, 4.3812000000000015, 4.4818, 4.5840000000000005, 4.6369, 4.6906, 4.8035000000000005, 4.9209000000000005, 5.0425]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
28,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,155.598712,160.638915,5.040202999999991,2.8181000000000003,4.0401,1.2219999999999995,3.8181,3.9003,0.08219999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6437, 4.0234000000000005, 4.1787, 4.2845, 4.4514000000000005, 4.5349, 4.582, 4.877000000000002, 4.9526, 5.0263]","[4.0191, 4.0889999999999995, 4.2634, 4.3775, 4.4603, 4.537, 4.6893, 4.8814, 4.957]","[3.6637, 3.9003, 4.0571, 4.1663000000000014, 4.2776000000000005, 4.4556, 4.5567, 4.7562000000000015, 4.8837, 5.0095]","[0.0458, 3.8555, 4.0028000000000015, 4.1211, 4.2468, 4.3814, 4.5283000000000015, 4.6974, 4.8143, 4.9605000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
29,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,160.653612,165.655115,5.001502999999985,2.8181000000000003,4.0014,1.1833,3.8181,3.8992,0.08109999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7826, 3.9847, 4.0453, 4.0618, 4.186, 4.2844, 4.3828000000000005, 4.4869, 4.5973000000000015, 4.6264, 4.8582, 4.933]","[0.0102, 3.8564, 3.9971, 4.058, 4.1412, 4.2331, 4.3278, 4.4303, 4.5372, 4.6012, 4.6414, 4.8639, 4.9971000000000005]","[3.6703, 3.7013, 3.766, 3.8992, 3.9138, 4.025, 4.1414, 4.1592, 4.2651, 4.3675000000000015, 4.4750000000000005, 4.5046, 4.6171000000000015, 4.7010000000000005, 4.7168, 4.8138000000000005, 4.9220000000000015]","[0.0104, 3.6864, 3.7246, 3.8337, 3.9118, 3.9474, 4.1318, 4.1501, 4.2289, 4.3173, 4.415, 4.4908, 4.5159, 4.6404000000000005, 4.7044000000000015, 4.7526, 4.8658, 4.9935]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
30,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,165.671512,170.544016,4.872503999999992,2.8181000000000003,3.8724,1.0542999999999996,3.8181,3.8228,0.0046999999999997035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6819, 3.734, 3.8557, 3.9925, 4.1481, 4.2525, 4.3927000000000005, 4.5215000000000005, 4.6402, 4.7624]","[3.7192, 3.7452, 3.9425, 4.0969, 4.2176, 4.3376, 4.4585, 4.5846, 4.7196, 4.849]","[3.7159, 3.8228, 3.9547, 4.0948, 4.3681, 4.5022, 4.6166]","[3.77, 3.9403, 4.0928, 4.3619, 4.4695, 4.5834, 4.8536]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
31,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,170.558212,175.63591499999995,5.077703000000014,2.8206,4.0776,1.257,3.8206,3.9192,0.0985999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5958, 3.6876, 3.7642, 3.9192, 4.7095, 4.8469999999999995, 5.0476]","[3.6017, 3.7538, 3.8718, 4.0123, 4.7642000000000015, 4.8656000000000015]","[3.6476, 4.0609, 4.2006000000000006, 4.3142000000000005, 4.3962, 4.502, 4.6031, 4.7251, 4.8185, 4.9295, 5.0508000000000015, 5.065]","[4.0407, 4.1508, 4.2481, 4.3434, 4.4485, 4.5511, 4.6528, 4.7626, 4.8732000000000015, 4.9892, 5.0548]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,175.651812,180.512515,4.860703000000001,2.8206,3.8606,1.0399999999999996,3.8206,3.8439,0.02329999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6803, 3.9235, 3.9576, 4.2468, 4.4172, 4.4514000000000005, 4.5314000000000005, 4.6914, 4.8537]","[0.0158, 3.7586, 3.9373, 4.1617000000000015, 4.2652, 4.4401, 4.4659, 4.5468, 4.7071000000000005]","[3.6921, 3.8189, 3.8439, 3.9018, 4.0169999999999995, 4.1205, 4.224, 4.3315, 4.4336, 4.5569999999999995, 4.6683, 4.7616000000000005]","[0.0064, 3.7502, 3.8336, 3.8704, 3.9822, 4.0767, 4.1753, 4.2817, 4.3843000000000005, 4.4885, 4.5985000000000005, 4.7098, 4.8181]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
33,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,180.527212,185.806115,5.278903000000014,2.8181000000000003,4.2788,1.4607,3.8181,4.0225,0.2043999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7892, 4.2621, 4.4110000000000005, 4.5182, 4.6344, 4.7517000000000005, 5.1254, 5.2524000000000015]","[3.7995, 4.3499, 4.466, 4.5734, 4.6882, 4.8103, 5.1872]","[3.6714, 3.799, 4.0225, 4.1374, 4.2425000000000015, 4.4041000000000015, 4.4382, 4.5149, 4.5635, 4.7852000000000015, 4.8947, 5.0075]","[0.044, 3.7271, 3.8766, 4.0318000000000005, 4.1833, 4.2784, 4.4184, 4.4575000000000005, 4.5177000000000005, 4.5682, 4.8059, 4.927300000000002, 5.0513]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,185.821412,190.772315,4.950902999999983,2.8206,3.9508,1.1302,3.8206,3.9341,0.11350000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7956, 4.0469, 4.357, 4.5882000000000005, 4.7209]","[0.028999999999999998, 3.8744, 4.1429, 4.3621, 4.6598000000000015, 4.8008000000000015]","[3.6776, 3.7733, 3.9341, 3.9668, 4.0264, 4.2097, 4.3224, 4.3478, 4.4939, 4.5708, 4.6638, 4.8669, 4.8969000000000005]","[3.7304, 3.8718, 3.9503, 3.9896, 4.1585, 4.2700000000000005, 4.3405000000000005, 4.3806, 4.5123000000000015, 4.6609, 4.8118, 4.8702000000000005, 4.9399000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,190.786212,195.649815,4.863602999999984,2.8181000000000003,3.8635,1.0454,3.8181,3.8468,0.028699999999999726,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6405, 3.793, 3.8468, 3.8764, 4.0009000000000015, 4.1289, 4.2333, 4.3959, 4.5105, 4.5794000000000015, 4.6818, 4.8351000000000015]","[3.7403, 3.7987, 3.8705, 3.9931, 4.0833, 4.1912, 4.3013, 4.4079000000000015, 4.5200000000000005, 4.6448, 4.7732]","[3.643, 3.7797, 3.8827, 4.1108, 4.2203, 4.3561000000000005, 4.38, 4.4635, 4.4887000000000015, 4.5653000000000015, 4.8192]","[3.7261, 3.8671, 4.0824, 4.1963, 4.2942, 4.3632, 4.4088, 4.4709, 4.5211000000000015, 4.7879000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,195.664312,200.521415,4.857102999999995,2.8181000000000003,3.857,1.0388999999999995,3.8181,3.8403,0.02219999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6151, 3.6586, 3.7487, 3.8403, 4.0029, 4.1034000000000015, 4.2217, 4.3592, 4.5791, 4.6768, 4.7955000000000005]","[0.0234, 3.6517, 3.6689, 3.8375, 3.9656, 4.0706, 4.183, 4.2943, 4.4065, 4.6385000000000005, 4.7574000000000005]","[3.6173, 3.6502, 3.737, 4.328, 4.4663, 4.5779000000000005, 4.6719, 4.7655]","[0.0066, 3.6373, 3.705, 4.2922, 4.4053, 4.5156, 4.6366000000000005, 4.7561]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,200.538312,205.387215,4.848903000000006,2.8181000000000003,3.8488,1.0307,3.8181,3.8321,0.01399999999999979,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6352, 3.6452, 3.7438, 3.8321, 3.9803, 4.0111, 4.1763, 4.2897, 4.4106000000000005, 4.5709, 4.7799000000000005]","[3.6393, 3.7093, 3.8289999999999997, 3.8492, 3.9856, 4.1258, 4.2332, 4.351, 4.468999999999999, 4.5826]","[3.6085, 3.7158, 3.9008, 3.9679, 4.0132, 4.1332, 4.1555, 4.2659, 4.3898, 4.5607000000000015, 4.6419000000000015, 4.6722, 4.7619]","[0.0043, 3.7095, 3.8223, 3.9057, 3.9802, 4.1146, 4.1348, 4.2282, 4.3370000000000015, 4.4561, 4.5816, 4.6469000000000005, 4.7066, 4.8467]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,205.404212,210.269215,4.8650030000000015,2.8206,3.8649,1.0442999999999998,3.8206,3.8482,0.02760000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.6274, 3.7533, 4.1337, 4.4625, 4.5437, 4.8283000000000005]","[3.6601, 3.8339999999999996, 4.1511000000000005, 4.484, 4.6055, 4.8348]","[3.6294, 3.6485, 3.7356, 3.8482, 3.8782, 3.9948, 4.1253, 4.2041, 4.3138000000000005, 4.4312000000000005, 4.4446, 4.5776, 4.6674000000000015, 4.7937]","[3.637, 3.697, 3.8339999999999996, 3.8505, 3.9487, 4.0448, 4.1503000000000005, 4.2607, 4.3699, 4.4329, 4.4839, 4.6022, 4.7389, 4.856]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
39,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,210.284312,215.176215,4.8919030000000125,2.8181000000000003,3.8918,1.0736999999999997,3.8181,3.8541,0.03600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6203, 3.8751, 4.0138, 4.061, 4.1831000000000005, 4.2436, 4.5524, 4.7663, 4.8399]","[3.7843, 3.9414, 4.0177000000000005, 4.0680000000000005, 4.2048000000000005, 4.3504000000000005, 4.5642000000000005, 4.7843]","[3.6235, 3.6347, 3.7477, 3.8541, 4.0017000000000005, 4.1668, 4.2469, 4.4814, 4.5571, 4.5791, 4.8386000000000005]","[3.6337, 3.6895, 3.8113, 3.9255, 4.072, 4.2041, 4.3504000000000005, 4.4985, 4.5753, 4.6384]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,215.191412,220.150615,4.959202999999974,2.8206,3.9591,1.1384999999999996,3.8206,3.9424,0.12179999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.701, 3.9927, 4.4753, 4.5829, 4.6857000000000015, 4.7893]","[0.0235, 3.7643, 3.9939999999999998, 4.5363, 4.6386, 4.7393, 4.8514]","[3.61, 3.6884, 3.8168, 3.9424, 4.0541, 4.1524, 4.2573, 4.3802, 4.4962, 4.5843, 4.6006, 4.699, 4.7777, 4.9082]","[0.0046, 3.6396, 3.7626, 3.8811, 4.004, 4.1001, 4.2031, 4.3083, 4.4194, 4.5309, 4.5963, 4.6329, 4.7294, 4.8456]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
41,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,220.165112,225.116015,4.950903000000012,2.8181000000000003,3.9508,1.1326999999999998,3.8181,3.8289,0.0107999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.622, 3.9341, 4.2250000000000005, 4.5332, 4.6593, 4.6765, 4.774, 4.7812, 4.9027]","[3.6231, 4.0147, 4.3108, 4.6187000000000005, 4.6643, 4.7316, 4.7761000000000005, 4.8473000000000015]","[3.6637, 3.7735, 3.8289, 3.9137, 4.0796, 4.1041, 4.2086000000000015, 4.3815, 4.4165, 4.5246, 4.6658, 4.7709, 4.8988000000000005]","[3.7176, 3.7878, 3.8525, 3.9908, 4.0988, 4.1545000000000005, 4.2978000000000005, 4.3941, 4.4647000000000014, 4.6039, 4.7264, 4.8303]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,225.131812,230.022115,4.890303000000016,2.8206,3.8902,1.0696,3.8206,3.8735,0.05290000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6582, 3.7085, 3.7436, 3.927, 4.876]","[0.01, 3.6944, 3.7304, 3.7794, 3.96]","[3.6616, 3.7575, 3.8735, 3.9991, 4.1237, 4.2186, 4.322, 4.4302, 4.5389, 4.6517, 4.7574000000000005, 4.8793000000000015]","[0.0026000000000000003, 3.7092, 3.8229, 3.9647, 4.0729000000000015, 4.1674, 4.2692000000000005, 4.3749, 4.4829, 4.5929, 4.7023, 4.8132, 4.8843000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,230.036612,234.912715,4.8761030000000005,2.8206,3.8760000000000003,1.0553999999999997,3.8206,3.8593,0.03869999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.8009, 3.8619, 4.0219000000000005, 4.1211, 4.3754, 4.7176]","[0.019, 3.8156, 3.8692, 4.0311, 4.1702, 4.4179, 4.7365]","[3.682, 3.7806, 3.8593, 3.9244, 4.0282, 4.1312, 4.2490000000000006, 4.3722, 4.4908, 4.6011000000000015, 4.7085, 4.8278]","[0.0054, 3.7387, 3.8542, 3.863, 3.9811, 4.0789, 4.1886, 4.3034, 4.4163000000000014, 4.5434, 4.666, 4.7752]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,234.927312,241.773115,6.845802999999987,2.8181000000000003,3.8362,1.0180999999999996,3.8181,3.8361,0.017999999999999794,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6366, 3.7839, 4.1617000000000015, 4.5311, 4.7998, 5.3772, 5.9979000000000005]","[3.7685, 4.0415, 4.1851, 4.618, 4.8274, 5.397, 6.0175]","[3.6239999999999997, 3.6679, 3.8361, 3.9434, 4.1160000000000005, 4.2566000000000015, 4.3886, 4.5467, 4.6862, 4.9031, 4.9906000000000015, 5.081, 5.1588, 5.3862000000000005, 5.4756, 5.5101, 5.5604000000000005, 5.5752000000000015, 5.6426, 5.7641, 5.8493, 6.0046, 6.2606, 6.4832]","[3.6576, 3.781, 3.9158, 4.0421000000000005, 4.1861000000000015, 4.3274, 4.4551, 4.6159, 4.7515, 4.9183, 4.9910000000000005, 5.091, 5.2293, 5.3973, 5.492999999999999, 5.55, 5.5699000000000005, 5.5764000000000005, 5.6725, 5.766, 5.9329, 6.0926, 6.3291, 6.5287000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,241.788912,246.750315,4.961402999999991,2.8206,3.9613,1.1406999999999998,3.8206,3.9446,0.12400000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0676000000000005, 4.0886000000000005, 4.168, 4.9119]","[4.0856, 4.1084000000000005, 4.1909, 4.9214]","[3.6388, 3.6679, 3.7798, 3.9446, 4.0754, 4.178, 4.2888, 4.4011000000000005, 4.5167, 4.6352, 4.7524000000000015, 4.7675, 4.8857]","[3.6428, 3.7325, 3.8162, 4.0204, 4.1262, 4.2345000000000015, 4.3461, 4.4576, 4.5758, 4.6915, 4.7555000000000005, 4.8094, 4.9415]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,246.763612,251.666515,4.902903000000009,2.8206,3.9028,1.0821999999999998,3.8206,3.8861,0.06550000000000011,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.6266, 3.9189999999999996, 4.1647, 4.3021, 4.4227, 4.5914]","[3.9112, 4.1617000000000015, 4.2836, 4.3924, 4.4645, 4.6167]","[3.6262, 3.741, 3.8861, 3.9665, 3.9963, 4.1027000000000005, 4.2011, 4.3276, 4.4429, 4.5714000000000015, 4.5949, 4.6861000000000015, 4.7055, 4.8026]","[3.6963, 3.8322, 3.951, 3.987, 4.0548, 4.1634, 4.2764000000000015, 4.3904000000000005, 4.5120000000000005, 4.5873, 4.6251000000000015, 4.6922000000000015, 4.7493, 4.8632]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,251.680312,258.693115,7.012802999999992,2.8181000000000003,4.0032000000000005,1.1851000000000005,3.8181,4.0031,0.1849999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6191, 4.0667, 4.4140000000000015, 4.5012, 5.1368, 5.1501, 5.3144, 5.3343, 5.4644, 5.604, 5.782100000000002, 6.1629000000000005, 6.3647]","[3.8989, 4.3506, 4.4699, 5.1072000000000015, 5.1443, 5.1629000000000005, 5.3290000000000015, 5.3417, 5.5631, 5.7688000000000015, 6.1126000000000005, 6.3274, 6.4336]","[3.6074, 3.6391, 4.0031, 4.075, 4.2054, 4.4389, 4.5402000000000005, 4.8355000000000015, 4.9932, 5.1847, 5.3101, 5.479, 5.6251000000000015, 6.0448, 6.2412]","[3.6254, 3.8857, 4.0429, 4.1758000000000015, 4.3272, 4.4468000000000005, 4.7865, 4.9426000000000005, 5.0894, 5.2561, 5.3243, 5.5675, 5.7415, 6.1195, 6.3167]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669,,
